date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.9,18.77,19.02,18.41,99934.0,20.32,20.19,20.44,19.83
2023-11-09,18.77,18.71,18.86,18.51,68926.0,20.19,20.13,20.28,19.93
2023-11-10,18.63,18.63,18.76,18.48,46102.0,20.05,20.05,20.18,19.9
2023-11-13,18.88,19.15,19.42,18.71,169803.0,20.3,20.57,20.84,20.13
2023-11-14,19.24,19.06,19.68,18.98,97757.0,20.66,20.48,21.1,20.4
2023-11-15,20.47,20.23,21.11,20.06,364083.0,21.89,21.65,22.53,21.48
2023-11-16,19.87,19.91,20.73,19.73,273071.0,21.29,21.33,22.15,21.15
2023-11-17,19.93,19.85,20.08,19.55,133805.0,21.35,21.27,21.5,20.97
2023-11-20,20.0,19.82,20.0,19.63,103193.0,21.42,21.24,21.42,21.05
2023-11-21,19.83,19.66,19.93,19.6,94803.0,21.25,21.08,21.35,21.02
2023-11-22,19.58,19.15,19.69,19.08,78861.0,21.0,20.57,21.11,20.5
2023-11-23,19.07,19.52,19.63,19.07,80768.0,20.49,20.94,21.05,20.49
2023-11-24,19.48,19.21,19.58,19.1,66687.0,20.9,20.63,21.0,20.52
2023-11-27,19.15,19.43,19.49,19.01,86729.0,20.57,20.85,20.91,20.43
2023-11-28,19.92,20.4,20.53,19.68,170422.0,21.34,21.82,21.95,21.1
2023-11-29,20.33,20.13,20.55,20.01,89074.0,21.75,21.55,21.97,21.43
2023-11-30,20.12,20.39,20.43,20.03,83855.0,21.54,21.81,21.85,21.45
2023-12-01,20.28,20.39,20.53,20.01,86821.0,21.7,21.81,21.95,21.43
2023-12-04,20.4,20.74,20.96,20.35,106140.0,21.82,22.16,22.38,21.77
2023-12-05,20.63,20.24,20.71,20.22,61801.0,22.05,21.66,22.13,21.64
2023-12-06,19.95,20.02,20.4,19.83,64156.0,21.37,21.44,21.82,21.25
2023-12-07,19.964,20.134,20.204,19.754,54106.0,21.21,21.38,21.45,21.0
2023-12-08,20.124,19.954,20.274,19.844,62361.0,21.37,21.2,21.52,21.09
2023-12-11,19.964,20.494,20.604,19.814,79848.0,21.21,21.74,21.85,21.06
2023-12-12,20.494,20.564,20.714,20.294,54799.0,21.74,21.81,21.96,21.54
2023-12-13,20.464,20.544,20.814,20.174,66924.0,21.71,21.79,22.06,21.42
2023-12-14,20.744,21.144,21.744,20.704,130617.0,21.99,22.39,22.99,21.95
2023-12-15,21.754,21.384,22.654,21.274,167647.0,23.0,22.63,23.9,22.52
2023-12-18,21.344,21.314,21.824,21.174,126573.0,22.59,22.56,23.07,22.42
2023-12-19,21.194,21.434,21.664,21.054,90936.0,22.44,22.68,22.91,22.3
2023-12-20,22.254,21.584,22.504,21.414,130677.0,23.5,22.83,23.75,22.66
2023-12-21,21.714,21.874,22.014,21.384,109247.0,22.96,23.12,23.26,22.63
2023-12-22,21.724,21.684,22.084,21.574,108447.0,22.97,22.93,23.33,22.82
2023-12-25,21.594,21.424,21.684,21.044,102777.0,22.84,22.67,22.93,22.29
2023-12-26,21.474,21.124,21.544,20.804,82890.0,22.72,22.37,22.79,22.05
2023-12-27,21.054,21.414,21.554,21.044,74400.0,22.3,22.66,22.8,22.29
2023-12-28,21.414,21.364,21.594,21.234,62808.0,22.66,22.61,22.84,22.48
2023-12-29,21.364,21.274,21.494,21.144,80452.0,22.61,22.52,22.74,22.39
2024-01-02,21.104,21.374,21.754,20.864,98960.0,22.35,22.62,23.0,22.11
2024-01-03,21.434,20.804,21.554,20.754,117802.0,22.68,22.05,22.8,22.0
2024-01-04,20.614,20.854,21.054,20.464,102602.0,21.86,22.1,22.3,21.71
2024-01-05,20.934,20.294,21.084,20.124,96464.0,22.18,21.54,22.33,21.37
2024-01-08,20.254,19.784,20.254,19.764,96892.0,21.5,21.03,21.5,21.01
2024-01-09,19.754,20.094,20.414,19.754,75603.0,21.0,21.34,21.66,21.0
2024-01-10,20.064,19.714,20.324,19.594,90341.0,21.31,20.96,21.57,20.84
2024-01-11,19.784,20.504,20.944,19.624,144111.0,21.03,21.75,22.19,20.87
2024-01-12,20.414,20.794,21.204,20.274,93112.0,21.66,22.04,22.45,21.52
2024-01-15,20.624,20.734,20.984,20.494,61721.0,21.87,21.98,22.23,21.74
2024-01-16,20.724,20.574,20.814,20.264,53949.0,21.97,21.82,22.06,21.51
2024-01-17,20.554,20.744,21.244,20.394,117132.0,21.8,21.99,22.49,21.64
2024-01-18,20.624,20.464,20.744,19.834,99096.0,21.87,21.71,21.99,21.08
2024-01-19,20.524,20.944,21.234,20.354,127938.0,21.77,22.19,22.48,21.6
2024-01-22,20.274,19.274,20.554,19.084,204047.0,21.52,20.52,21.8,20.33
2024-01-23,19.344,19.244,19.634,18.884,114568.0,20.59,20.49,20.88,20.13
2024-01-24,19.254,19.304,19.514,18.474,110113.0,20.5,20.55,20.76,19.72
2024-01-25,19.304,19.614,19.634,18.954,101959.0,20.55,20.86,20.88,20.2
2024-01-26,19.464,18.814,19.714,18.454,149615.0,20.71,20.06,20.96,19.7
2024-01-29,18.754,18.084,18.764,18.064,118727.0,20.0,19.33,20.01,19.31
2024-01-30,17.774,17.754,18.454,17.754,86201.0,19.02,19.0,19.7,19.0
2024-01-31,17.584,17.394,17.834,17.314,98231.0,18.83,18.64,19.08,18.56
2024-02-01,17.274,17.294,17.714,17.074,81505.0,18.52,18.54,18.96,18.32
2024-02-02,17.394,17.694,18.004,17.094,150782.0,18.64,18.94,19.25,18.34
2024-02-05,17.434,18.154,18.804,17.044,162333.0,18.68,19.4,20.05,18.29
2024-02-06,17.704,19.894,19.974,17.654,152563.0,18.95,21.14,21.22,18.9
2024-02-07,19.794,20.794,21.444,19.794,243664.0,21.04,22.04,22.69,21.04
2024-02-08,20.814,20.474,21.924,20.384,226731.0,22.06,21.72,23.17,21.63
2024-02-19,20.844,20.274,20.844,20.054,139017.0,22.09,21.52,22.09,21.3
2024-02-20,20.074,20.034,20.354,19.714,111658.0,21.32,21.28,21.6,20.96
2024-02-21,19.884,20.154,20.714,19.614,108136.0,21.13,21.4,21.96,20.86
2024-02-22,20.214,20.144,20.444,19.834,91856.0,21.46,21.39,21.69,21.08
2024-02-23,20.254,19.844,20.274,19.354,135361.0,21.5,21.09,21.52,20.6
2024-02-26,19.764,20.014,20.204,19.354,141636.0,21.01,21.26,21.45,20.6
2024-02-27,19.844,20.224,20.324,19.664,136795.0,21.09,21.47,21.57,20.91
2024-02-28,20.264,19.504,20.594,19.504,136692.0,21.51,20.75,21.84,20.75
