date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.973,15.059,15.265,14.829,1476303.0,31.88,32.06,32.49,31.58
2023-11-09,15.064,14.796,15.203,14.705,1388385.0,32.07,31.51,32.36,31.32
2023-11-10,14.748,14.695,14.901,14.642,814202.0,31.41,31.3,31.73,31.19
2023-11-13,14.781,14.57,14.824,14.436,991968.0,31.48,31.04,31.57,30.76
2023-11-14,14.556,14.681,14.81,14.556,878769.0,31.01,31.27,31.54,31.01
2023-11-15,14.839,14.637,14.983,14.46,1018197.0,31.6,31.18,31.9,30.81
2023-11-16,14.407,14.024,14.59,14.014,2005263.0,30.7,29.9,31.08,29.88
2023-11-17,14.081,14.149,14.254,13.904,1298647.0,30.02,30.16,30.38,29.65
2023-11-20,14.149,14.014,14.283,13.875,2479294.0,30.16,29.88,30.44,29.59
2023-11-21,13.942,13.856,14.072,13.799,1398301.0,29.73,29.55,30.0,29.43
2023-11-22,13.77,13.631,13.885,13.607,1256323.0,29.37,29.08,29.61,29.03
2023-11-23,13.712,13.818,13.885,13.578,1457038.0,29.25,29.47,29.61,28.97
2023-11-24,13.818,13.564,13.818,13.473,1702733.0,29.47,28.94,29.47,28.75
2023-11-27,13.506,13.535,13.727,13.482,1191057.0,28.82,28.88,29.28,28.77
2023-11-28,13.636,13.382,13.655,13.214,2125037.0,29.09,28.56,29.13,28.21
2023-11-29,13.391,13.099,13.482,13.065,2203898.0,28.58,27.97,28.77,27.9
2023-11-30,13.161,13.185,13.209,12.897,1404789.0,28.1,28.15,28.2,27.55
2023-12-01,13.156,13.209,13.281,12.988,1184262.0,28.09,28.2,28.35,27.74
2023-12-04,13.209,12.921,13.214,12.821,1663452.0,28.2,27.6,28.21,27.39
2023-12-05,12.801,12.739,12.993,12.71,1305067.0,27.35,27.22,27.75,27.16
2023-12-06,12.739,12.883,13.06,12.643,1402571.0,27.22,27.52,27.89,27.02
2023-12-07,12.921,12.677,12.921,12.658,1376587.0,27.6,27.09,27.6,27.05
2023-12-08,12.706,12.734,12.845,12.614,1503215.0,27.15,27.21,27.44,26.96
2023-12-11,12.677,12.95,12.95,12.533,1750268.0,27.09,27.66,27.66,26.79
2023-12-12,12.921,13.305,13.401,12.921,2301965.0,27.6,28.4,28.6,27.6
2023-12-13,13.329,13.195,13.564,13.166,1777825.0,28.45,28.17,28.94,28.11
2023-12-14,13.137,12.864,13.353,12.801,1919099.0,28.05,27.48,28.5,27.35
2023-12-15,12.801,12.936,12.979,12.696,1519234.0,27.35,27.63,27.72,27.13
2023-12-18,12.854,12.686,13.099,12.662,1538721.0,27.46,27.11,27.97,27.06
2023-12-19,12.696,12.322,12.696,12.25,1632892.0,27.13,26.35,27.13,26.2
2023-12-20,12.341,12.001,12.451,11.929,2185245.0,26.39,25.68,26.62,25.53
2023-12-21,11.915,11.934,12.135,11.766,1401237.0,25.5,25.54,25.96,25.19
2023-12-22,11.982,11.641,12.058,11.617,1537760.0,25.64,24.93,25.8,24.88
2023-12-25,11.641,12.178,12.327,11.608,2688147.0,24.93,26.05,26.36,24.86
2023-12-26,12.154,12.591,13.003,12.154,5450938.0,26.0,26.91,27.77,26.0
2023-12-27,12.629,12.969,13.185,12.456,5351362.0,26.99,27.7,28.15,26.63
2023-12-28,12.979,13.008,13.127,12.691,2221101.0,27.72,27.78,28.03,27.12
2023-12-29,12.921,13.688,13.861,12.835,3999419.0,27.6,29.2,29.56,27.42
2024-01-02,13.688,13.429,13.727,13.305,3061096.0,29.2,28.66,29.28,28.4
2024-01-03,12.758,13.861,13.866,12.638,5244000.0,27.26,29.56,29.57,27.01
2024-01-04,13.875,13.952,14.067,13.521,3487050.0,29.59,29.75,29.99,28.85
2024-01-05,13.88,13.329,13.947,13.247,2445077.0,29.6,28.45,29.74,28.28
2024-01-08,13.492,13.027,13.535,12.945,2008404.0,28.79,27.82,28.88,27.65
2024-01-09,12.816,13.679,13.746,12.768,4425956.0,27.38,29.18,29.32,27.28
2024-01-10,13.64,13.276,13.808,13.257,2529644.0,29.1,28.34,29.45,28.3
2024-01-11,13.449,13.53,13.578,13.252,1655547.0,28.7,28.87,28.97,28.29
2024-01-12,13.439,13.07,13.439,13.065,1519219.0,28.68,27.91,28.68,27.9
2024-01-15,13.041,13.266,13.669,12.993,1976866.0,27.85,28.32,29.16,27.75
2024-01-16,13.266,13.214,13.367,12.888,1451224.0,28.32,28.21,28.53,27.53
2024-01-17,13.209,13.257,13.482,13.113,2140661.0,28.2,28.3,28.77,28.0
2024-01-18,13.257,13.957,14.014,12.849,3285277.0,28.3,29.76,29.88,27.45
2024-01-19,13.856,14.35,14.46,13.592,3646125.0,29.55,30.58,30.81,29.0
2024-01-22,14.264,13.405,14.264,13.175,3006648.0,30.4,28.61,30.4,28.13
2024-01-23,13.223,13.3,13.674,13.075,1689571.0,28.23,28.39,29.17,27.92
2024-01-24,13.353,13.113,13.353,12.394,2200167.0,28.5,28.0,28.5,26.5
2024-01-25,13.214,13.314,13.401,12.873,1402578.0,28.21,28.42,28.6,27.5
2024-01-26,13.281,13.65,14.23,13.166,2682709.0,28.35,29.12,30.33,28.11
2024-01-29,13.736,13.175,14.101,13.142,2305603.0,29.3,28.13,30.06,28.06
2024-01-30,13.008,12.025,13.012,11.665,4537640.0,27.78,25.73,27.79,24.98
2024-01-31,12.111,11.196,12.13,11.196,2256015.0,25.91,24.0,25.95,24.0
2024-02-01,11.196,11.339,11.665,11.148,1261397.0,24.0,24.3,24.98,23.9
2024-02-02,11.339,10.932,11.406,10.572,2088662.0,24.3,23.45,24.44,22.7
2024-02-05,10.846,10.285,10.846,9.451,2668280.0,23.27,22.1,23.27,20.36
2024-02-06,10.222,10.956,11.435,9.661,3681641.0,21.97,23.5,24.5,20.8
2024-02-07,10.826,11.512,11.771,10.774,3160196.0,23.23,24.66,25.2,23.12
2024-02-08,11.517,11.694,12.087,11.517,2139805.0,24.67,25.04,25.86,24.67
2024-02-19,11.675,11.459,12.049,11.239,2914839.0,25.0,24.55,25.78,24.09
2024-02-20,11.421,11.368,11.55,11.243,1849639.0,24.47,24.36,24.74,24.1
2024-02-21,11.311,11.565,11.891,11.186,2232900.0,24.24,24.77,25.45,23.98
2024-02-22,11.526,11.641,11.728,11.43,1684640.0,24.69,24.93,25.11,24.49
2024-02-23,11.665,11.857,11.886,11.579,1836461.0,24.98,25.38,25.44,24.8
2024-02-26,11.871,12.106,12.322,11.675,2061905.0,25.41,25.9,26.35,25.0
2024-02-27,12.102,12.274,12.274,11.967,1754505.0,25.89,26.25,26.25,25.61
2024-02-28,12.562,11.565,12.653,11.565,3353356.0,26.85,24.77,27.04,24.77
2024-02-29,11.627,12.063,12.289,11.627,2615939.0,24.9,25.81,26.28,24.9
2024-03-01,12.054,12.054,12.188,11.924,1654771.0,25.79,25.79,26.07,25.52
2024-03-04,12.054,12.298,12.461,11.963,2377508.0,25.79,26.3,26.64,25.6
2024-03-05,12.121,12.058,12.293,11.819,1944085.0,25.93,25.8,26.29,25.3
2024-03-06,12.068,11.867,12.135,11.675,1335060.0,25.82,25.4,25.96,25.0
2024-03-07,11.795,11.881,11.939,11.713,1656513.0,25.25,25.43,25.55,25.08
2024-03-08,11.876,11.843,12.082,11.689,1435562.0,25.42,25.35,25.85,25.03
2024-03-11,11.924,12.049,12.126,11.766,2250581.0,25.52,25.78,25.94,25.19
2024-03-12,12.058,12.686,12.893,12.049,3560011.0,25.8,27.11,27.54,25.78
2024-03-13,12.691,12.883,13.228,12.384,3227586.0,27.12,27.52,28.24,26.48
2024-03-14,13.108,12.672,13.247,12.557,1935404.0,27.99,27.08,28.28,26.84
2024-03-15,12.768,12.658,12.773,12.466,1222788.0,27.28,27.05,27.29,26.65
2024-03-18,12.658,12.744,12.768,12.495,1431733.0,27.05,27.23,27.28,26.71
2024-03-19,12.801,12.605,12.888,12.6,1195028.0,27.35,26.94,27.53,26.93
2024-03-20,12.595,12.71,12.806,12.461,1376867.0,26.92,27.16,27.36,26.64
2024-03-21,12.792,12.658,12.801,12.49,1320366.0,27.33,27.05,27.35,26.7
2024-03-22,12.648,12.495,12.744,12.351,1072358.0,27.03,26.71,27.23,26.41
2024-03-25,12.495,12.049,12.528,12.049,837546.0,26.71,25.78,26.78,25.78
2024-03-26,11.915,11.963,12.25,11.828,780231.0,25.5,25.6,26.2,25.32
2024-03-27,11.915,11.445,11.977,11.445,925241.0,25.5,24.52,25.63,24.52
2024-03-28,11.521,11.584,11.699,11.397,951759.0,24.68,24.81,25.05,24.42
2024-03-29,11.641,11.579,11.708,11.387,525970.0,24.93,24.8,25.07,24.4
2024-04-01,11.742,12.552,12.691,11.742,2720407.0,25.14,26.83,27.12,25.14
2024-04-02,12.6,12.159,12.811,12.087,1263246.0,26.93,26.01,27.37,25.86
2024-04-03,12.111,12.154,12.274,12.025,773996.0,25.91,26.0,26.25,25.73
2024-04-08,12.025,11.761,12.241,11.728,1267228.0,25.73,25.18,26.18,25.11
2024-04-09,11.833,12.408,12.442,11.689,1666225.0,25.33,26.53,26.6,25.03
2024-04-10,12.504,12.116,12.504,11.943,793957.0,26.73,25.92,26.73,25.56
2024-04-11,11.924,12.001,12.394,11.919,532614.0,25.52,25.68,26.5,25.51
2024-04-12,12.092,11.469,12.207,11.464,1720883.0,25.87,24.57,26.11,24.56
2024-04-15,11.296,11.076,11.584,10.951,1686293.0,24.21,23.75,24.81,23.49
2024-04-16,10.927,10.395,11.133,10.385,1709842.0,23.44,22.33,23.87,22.31
2024-04-17,10.62,10.635,10.865,10.261,2789970.0,22.8,22.83,23.31,22.05
2024-04-18,10.668,11.138,11.325,10.395,2750383.0,22.9,23.88,24.27,22.33
2024-04-19,11.148,11.066,11.406,10.956,1265213.0,23.9,23.73,24.44,23.5
2024-04-22,11.052,11.104,11.445,10.965,1025999.0,23.7,23.81,24.52,23.52
2024-04-23,11.2,11.291,11.44,11.042,969386.0,24.01,24.2,24.51,23.68
2024-04-24,11.2,11.114,11.368,10.994,1221703.0,24.01,23.83,24.36,23.58
2024-04-25,11.143,11.176,11.416,11.066,1159655.0,23.89,23.96,24.46,23.73
2024-04-26,11.004,10.98,11.018,10.15,3299290.0,23.6,23.55,23.63,21.82
2024-04-29,10.673,11.358,11.411,10.659,1977141.0,22.91,24.34,24.45,22.88
2024-04-30,11.215,11.32,11.445,11.21,1063967.0,24.04,24.26,24.52,24.03
2024-05-06,11.325,11.445,11.502,11.32,1411899.0,24.27,24.52,24.64,24.26
2024-05-07,12.197,11.756,12.418,11.689,3842172.0,26.09,25.17,26.55,25.03
2024-05-08,11.819,11.493,11.958,11.459,1889299.0,25.3,24.62,25.59,24.55
2024-05-09,11.469,11.545,11.776,11.469,2119860.0,24.57,24.73,25.21,24.57
2024-05-10,11.55,11.291,11.661,11.258,1365845.0,24.74,24.2,24.97,24.13
2024-05-13,11.234,11.133,11.33,11.133,1046035.0,24.08,23.87,24.28,23.87
2024-05-14,11.138,11.018,11.291,10.941,1122088.0,23.88,23.63,24.2,23.47
2024-05-15,11.033,10.855,11.052,10.85,814896.0,23.66,23.29,23.7,23.28
2024-05-16,10.855,10.731,10.913,10.668,1097221.0,23.29,23.03,23.41,22.9
2024-05-17,10.707,10.841,10.86,10.639,676014.0,22.98,23.26,23.3,22.84
2024-05-20,10.85,10.951,11.085,10.798,1029488.0,23.28,23.49,23.77,23.17
2024-05-21,10.98,11.042,11.085,10.831,849038.0,23.55,23.68,23.77,23.24
2024-05-22,10.985,11.287,11.301,10.908,1793504.0,23.56,24.19,24.22,23.4
2024-05-23,11.267,10.86,11.33,10.841,1212238.0,24.15,23.3,24.28,23.26
