date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.42,11.56,11.83,11.3,6175315.0,11.42,11.56,11.83,11.3
2023-11-09,11.57,11.3,11.66,11.2,4392772.0,11.57,11.3,11.66,11.2
2023-11-10,11.24,11.33,11.5,11.14,4013437.0,11.24,11.33,11.5,11.14
2023-11-13,11.39,11.19,11.4,11.11,2881515.0,11.39,11.19,11.4,11.11
2023-11-14,11.14,11.0,11.3,10.93,6519504.0,11.14,11.0,11.3,10.93
2023-11-15,11.19,11.15,11.34,11.03,4817795.0,11.19,11.15,11.34,11.03
2023-11-16,11.15,11.03,11.33,11.02,2464163.0,11.15,11.03,11.33,11.02
2023-11-17,11.03,11.17,11.21,10.96,2708290.0,11.03,11.17,11.21,10.96
2023-11-20,11.25,11.19,11.28,10.97,3306085.0,11.25,11.19,11.28,10.97
2023-11-21,11.18,11.02,11.26,10.97,3945315.0,11.18,11.02,11.26,10.97
2023-11-22,11.0,11.05,11.2,10.99,3681117.0,11.0,11.05,11.2,10.99
2023-11-23,11.15,11.1,11.15,10.96,2071017.0,11.15,11.1,11.15,10.96
2023-11-24,11.12,11.12,11.2,10.97,2704340.0,11.12,11.12,11.2,10.97
2023-11-27,11.12,10.92,11.15,10.83,3106788.0,11.12,10.92,11.15,10.83
2023-11-28,10.92,11.21,11.25,10.82,4669372.0,10.92,11.21,11.25,10.82
2023-11-29,11.25,11.05,11.25,11.04,3272203.0,11.25,11.05,11.25,11.04
2023-11-30,11.05,11.16,11.19,11.01,2725486.0,11.05,11.16,11.19,11.01
2023-12-01,11.2,11.17,11.2,10.96,2594274.0,11.2,11.17,11.2,10.96
2023-12-04,11.17,10.72,11.17,10.65,5253527.0,11.17,10.72,11.17,10.65
2023-12-05,10.69,10.76,10.92,10.65,4055250.0,10.69,10.76,10.92,10.65
2023-12-06,10.7,11.25,11.51,10.68,8138468.0,10.7,11.25,11.51,10.68
2023-12-07,11.25,10.92,11.45,10.84,6536440.0,11.25,10.92,11.45,10.84
2023-12-08,10.85,11.06,11.13,10.85,5239657.0,10.85,11.06,11.13,10.85
2023-12-11,11.05,10.97,11.15,10.75,3843690.0,11.05,10.97,11.15,10.75
2023-12-12,11.15,10.92,11.17,10.84,3162164.0,11.15,10.92,11.17,10.84
2023-12-13,10.93,10.85,11.1,10.84,2501097.0,10.93,10.85,11.1,10.84
2023-12-14,10.94,11.01,11.15,10.88,4521439.0,10.94,11.01,11.15,10.88
2023-12-15,11.1,11.05,11.13,10.88,3943550.0,11.1,11.05,11.13,10.88
