date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,26.992,26.482,26.992,26.292,14300.0,27.4,26.89,27.4,26.7
2023-11-09,26.192,26.392,26.712,26.192,8919.0,26.6,26.8,27.12,26.6
2023-11-10,26.372,26.572,26.662,26.132,8985.0,26.78,26.98,27.07,26.54
2023-11-13,26.572,27.392,27.552,26.452,20008.0,26.98,27.8,27.96,26.86
2023-11-14,27.892,28.472,29.132,27.572,32285.0,28.3,28.88,29.54,27.98
2023-11-15,28.482,28.432,29.132,28.292,22255.0,28.89,28.84,29.54,28.7
2023-11-16,29.472,28.172,29.472,28.072,19213.0,29.88,28.58,29.88,28.48
2023-11-17,28.092,28.462,28.592,27.392,26528.0,28.5,28.87,29.0,27.8
2023-11-20,28.472,28.542,28.892,27.622,17218.0,28.88,28.95,29.3,28.03
2023-11-21,28.582,28.422,29.232,28.222,17921.0,28.99,28.83,29.64,28.63
2023-11-22,28.572,27.812,28.572,27.542,16226.0,28.98,28.22,28.98,27.95
2023-11-23,27.302,27.572,27.832,27.292,7086.0,27.71,27.98,28.24,27.7
2023-11-24,27.802,27.022,27.802,26.892,8830.0,28.21,27.43,28.21,27.3
2023-11-27,26.912,27.062,27.212,26.742,8370.0,27.32,27.47,27.62,27.15
2023-11-28,27.092,27.902,29.092,26.892,23234.0,27.5,28.31,29.5,27.3
2023-11-29,27.882,28.642,29.472,27.612,41259.0,28.29,29.05,29.88,28.02
2023-11-30,28.882,28.362,28.902,27.902,15590.0,29.29,28.77,29.31,28.31
2023-12-01,28.422,28.072,28.592,27.782,10376.0,28.83,28.48,29.0,28.19
2023-12-04,28.072,27.262,28.392,27.122,16418.0,28.48,27.67,28.8,27.53
2023-12-05,27.102,26.352,27.262,26.352,14664.0,27.51,26.76,27.67,26.76
2023-12-06,26.332,26.752,26.872,26.162,11634.0,26.74,27.16,27.28,26.57
2023-12-07,26.732,26.842,27.092,26.372,10890.0,27.14,27.25,27.5,26.78
2023-12-08,27.042,26.482,27.082,26.462,7963.0,27.45,26.89,27.49,26.87
2023-12-11,26.162,26.532,26.592,26.092,9765.0,26.57,26.94,27.0,26.5
2023-12-12,26.582,26.642,26.762,26.262,9652.0,26.99,27.05,27.17,26.67
2023-12-13,26.702,26.362,26.742,26.302,5995.0,27.11,26.77,27.15,26.71
2023-12-14,26.282,26.482,26.942,26.272,9063.0,26.69,26.89,27.35,26.68
2023-12-15,26.432,26.162,26.672,26.072,10853.0,26.84,26.57,27.08,26.48
2023-12-18,26.032,25.872,26.642,25.782,12892.0,26.44,26.28,27.05,26.19
2023-12-19,26.132,25.882,26.132,25.662,6364.0,26.54,26.29,26.54,26.07
2023-12-20,25.902,25.402,25.992,25.252,9281.0,26.31,25.81,26.4,25.66
2023-12-21,25.442,25.962,26.082,24.942,11021.0,25.85,26.37,26.49,25.35
2023-12-22,25.792,25.452,25.912,25.302,8008.0,26.2,25.86,26.32,25.71
2023-12-25,25.692,25.302,25.692,25.082,6352.0,26.1,25.71,26.1,25.49
2023-12-26,25.302,24.812,25.392,24.592,8826.0,25.71,25.22,25.8,25.0
2023-12-27,25.002,24.962,25.072,24.532,7809.0,25.41,25.37,25.48,24.94
2023-12-28,24.882,25.372,25.472,24.592,12523.0,25.29,25.78,25.88,25.0
2023-12-29,25.182,26.352,26.352,25.182,14635.0,25.59,26.76,26.76,25.59
2024-01-02,26.152,25.082,26.172,24.982,19675.0,26.56,25.49,26.58,25.39
2024-01-03,25.092,25.002,25.182,24.702,8081.0,25.5,25.41,25.59,25.11
2024-01-04,25.112,24.622,25.112,24.532,11344.0,25.52,25.03,25.52,24.94
2024-01-05,24.622,24.042,24.792,23.802,11465.0,25.03,24.45,25.2,24.21
2024-01-08,24.032,23.542,24.242,23.542,8846.0,24.44,23.95,24.65,23.95
2024-01-09,23.462,23.462,23.872,23.272,8119.0,23.87,23.87,24.28,23.68
2024-01-10,23.352,23.092,23.622,22.892,9919.0,23.76,23.5,24.03,23.3
2024-01-11,23.212,23.462,23.492,22.922,9339.0,23.62,23.87,23.9,23.33
2024-01-12,23.462,23.132,23.742,23.102,9232.0,23.87,23.54,24.15,23.51
2024-01-15,23.242,23.192,23.412,22.892,8792.0,23.65,23.6,23.82,23.3
2024-01-16,23.392,22.692,23.392,22.392,12110.0,23.8,23.1,23.8,22.8
2024-01-17,22.852,21.932,22.852,21.922,10894.0,23.26,22.34,23.26,22.33
2024-01-18,21.892,21.672,21.892,21.192,20869.0,22.3,22.08,22.3,21.6
2024-01-19,21.662,21.432,22.042,21.392,18923.0,22.07,21.84,22.45,21.8
2024-01-22,21.432,20.312,21.562,20.172,16953.0,21.84,20.72,21.97,20.58
2024-01-23,20.292,20.152,20.292,19.702,31942.0,20.7,20.56,20.7,20.11
2024-01-24,20.152,20.822,21.722,20.082,49445.0,20.56,21.23,22.13,20.49
2024-01-25,20.592,21.612,22.462,20.302,75050.0,21.0,22.02,22.87,20.71
2024-01-26,21.582,22.772,23.812,21.392,173201.0,21.99,23.18,24.22,21.8
2024-01-29,22.092,20.592,22.092,20.572,119625.0,22.5,21.0,22.5,20.98
2024-01-30,19.592,19.412,20.452,18.992,59670.0,20.0,19.82,20.86,19.4
2024-01-31,19.512,17.862,19.792,17.832,51075.0,19.92,18.27,20.2,18.24
2024-02-01,17.852,17.362,18.082,17.102,52454.0,18.26,17.77,18.49,17.51
2024-02-02,17.492,16.642,18.262,16.002,46912.0,17.9,17.05,18.67,16.41
2024-02-05,16.502,14.942,16.682,14.942,33544.0,16.91,15.35,17.09,15.35
2024-02-06,14.112,14.042,14.592,13.412,74551.0,14.52,14.45,15.0,13.82
2024-02-07,14.222,14.372,14.942,13.592,64291.0,14.63,14.78,15.35,14.0
2024-02-08,14.452,15.712,15.842,13.792,65976.0,14.86,16.12,16.25,14.2
2024-02-19,15.722,16.432,16.672,15.722,53933.0,16.13,16.84,17.08,16.13
2024-02-20,16.362,17.262,17.542,16.282,41802.0,16.77,17.67,17.95,16.69
2024-02-21,16.892,17.252,18.032,16.612,45418.0,17.3,17.66,18.44,17.02
2024-02-22,17.102,17.532,17.662,16.952,35154.0,17.51,17.94,18.07,17.36
2024-02-23,17.642,18.042,18.042,17.442,35107.0,18.05,18.45,18.45,17.85
2024-02-26,18.112,17.962,18.382,17.732,35287.0,18.52,18.37,18.79,18.14
2024-02-27,18.082,18.662,18.662,17.742,32970.0,18.49,19.07,19.07,18.15
2024-02-28,18.842,17.232,19.022,16.992,49019.0,19.25,17.64,19.43,17.4
