date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-30,13.106,13.236,13.326,13.106,10531.0,13.27,13.4,13.49,13.27
2023-10-31,13.266,13.326,13.546,13.226,15419.0,13.43,13.49,13.71,13.39
2023-11-01,13.386,13.706,13.766,13.246,14292.0,13.55,13.87,13.93,13.41
2023-11-02,13.636,13.416,13.706,13.416,9770.0,13.8,13.58,13.87,13.58
2023-11-03,13.496,13.666,13.826,13.456,11397.0,13.66,13.83,13.99,13.62
2023-11-06,13.686,13.856,13.886,13.636,12004.0,13.85,14.02,14.05,13.8
2023-11-07,13.836,13.966,13.996,13.736,9551.0,14.0,14.13,14.16,13.9
2023-11-08,14.006,14.036,14.166,13.846,11319.0,14.17,14.2,14.33,14.01
2023-11-09,14.046,13.916,14.116,13.796,12172.0,14.21,14.08,14.28,13.96
2023-11-10,13.886,13.956,14.006,13.786,13420.0,14.05,14.12,14.17,13.95
2023-11-13,13.886,14.136,14.196,13.886,11910.0,14.05,14.3,14.36,14.05
2023-11-14,14.176,14.116,14.256,14.016,7834.0,14.34,14.28,14.42,14.18
2023-11-15,14.136,14.116,14.246,13.926,10446.0,14.3,14.28,14.41,14.09
2023-11-16,14.096,13.996,14.216,13.856,10890.0,14.26,14.16,14.38,14.02
2023-11-17,14.066,14.126,14.186,13.886,10656.0,14.23,14.29,14.35,14.05
2023-11-20,14.286,14.336,14.396,13.976,14052.0,14.45,14.5,14.56,14.14
2023-11-21,14.546,13.986,14.546,13.906,13836.0,14.71,14.15,14.71,14.07
2023-11-22,14.036,13.816,14.036,13.736,13538.0,14.2,13.98,14.2,13.9
2023-11-23,13.866,14.156,14.316,13.856,11342.0,14.03,14.32,14.48,14.02
2023-11-24,14.246,14.086,14.316,13.736,15652.0,14.41,14.25,14.48,13.9
2023-11-27,14.046,14.166,14.326,13.916,17801.0,14.21,14.33,14.49,14.08
2023-11-28,14.116,14.426,14.456,14.116,13088.0,14.28,14.59,14.62,14.28
2023-11-29,14.336,14.186,14.436,13.936,13182.0,14.5,14.35,14.6,14.1
2023-11-30,14.176,14.156,14.256,13.946,11963.0,14.34,14.32,14.42,14.11
2023-12-01,14.186,14.016,14.186,13.996,7135.0,14.35,14.18,14.35,14.16
2023-12-04,14.026,14.096,14.286,13.986,11611.0,14.19,14.26,14.45,14.15
2023-12-05,14.166,14.216,14.356,14.166,12296.0,14.33,14.38,14.52,14.33
2023-12-06,14.186,14.436,14.516,14.156,11758.0,14.35,14.6,14.68,14.32
2023-12-07,14.446,14.336,14.506,14.106,12718.0,14.61,14.5,14.67,14.27
2023-12-08,14.346,14.026,14.426,14.016,19671.0,14.51,14.19,14.59,14.18
2023-12-11,13.886,13.966,14.276,13.716,21298.0,14.05,14.13,14.44,13.88
2023-12-12,14.016,13.976,14.206,13.756,11991.0,14.18,14.14,14.37,13.92
