date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.151,13.021,13.211,12.811,110971.0,13.24,13.11,13.3,12.9
2023-11-09,13.021,12.791,13.071,12.751,77503.0,13.11,12.88,13.16,12.84
2023-11-10,12.721,12.811,12.931,12.591,75804.0,12.81,12.9,13.02,12.68
2023-11-13,12.811,12.911,13.011,12.811,71379.0,12.9,13.0,13.1,12.9
2023-11-14,12.911,12.961,13.131,12.831,63361.0,13.0,13.05,13.22,12.92
2023-11-15,12.971,13.221,13.361,12.971,97039.0,13.06,13.31,13.45,13.06
2023-11-16,13.191,13.031,13.251,12.921,72796.0,13.28,13.12,13.34,13.01
2023-11-17,13.001,13.061,13.171,12.901,42502.0,13.09,13.15,13.26,12.99
2023-11-20,13.111,12.981,13.211,12.871,66365.0,13.2,13.07,13.3,12.96
2023-11-21,12.981,12.701,13.061,12.691,74294.0,13.07,12.79,13.15,12.78
2023-11-22,12.751,12.501,12.811,12.491,54810.0,12.84,12.59,12.9,12.58
2023-11-23,12.551,13.511,13.761,12.551,377230.0,12.64,13.6,13.85,12.64
2023-11-24,13.311,13.121,13.521,12.971,206366.0,13.4,13.21,13.61,13.06
2023-11-27,13.261,13.841,13.971,12.991,339731.0,13.35,13.93,14.06,13.08
2023-11-28,13.641,13.491,13.751,13.231,224780.0,13.73,13.58,13.84,13.32
2023-11-29,13.411,13.141,13.411,13.061,145403.0,13.5,13.23,13.5,13.15
2023-11-30,13.111,13.021,13.121,12.741,119801.0,13.2,13.11,13.21,12.83
2023-12-01,13.111,13.121,13.151,12.791,82131.0,13.2,13.21,13.24,12.88
2023-12-04,13.061,13.271,13.561,13.021,103222.0,13.15,13.36,13.65,13.11
2023-12-05,13.171,12.631,13.261,12.621,96152.0,13.26,12.72,13.35,12.71
2023-12-06,12.621,13.151,13.881,12.621,146100.0,12.71,13.24,13.97,12.71
2023-12-07,12.961,13.141,13.231,12.851,72618.0,13.05,13.23,13.32,12.94
2023-12-08,13.461,12.941,13.461,12.931,80190.0,13.55,13.03,13.55,13.02
2023-12-11,12.891,13.021,13.291,12.771,84218.0,12.98,13.11,13.38,12.86
2023-12-12,12.961,12.901,13.091,12.811,63085.0,13.05,12.99,13.18,12.9
2023-12-13,12.831,12.831,13.001,12.801,43653.0,12.92,12.92,13.09,12.89
2023-12-14,12.841,12.441,12.961,12.311,81049.0,12.93,12.53,13.05,12.4
2023-12-15,12.591,13.161,13.691,12.541,354443.0,12.68,13.25,13.78,12.63
2023-12-18,13.061,12.911,13.191,12.691,201004.0,13.15,13.0,13.28,12.78
2023-12-19,13.171,13.061,13.261,12.691,145281.0,13.26,13.15,13.35,12.78
2023-12-20,12.941,13.221,13.501,12.931,180678.0,13.03,13.31,13.59,13.02
2023-12-21,13.151,13.151,13.211,12.541,157528.0,13.24,13.24,13.3,12.63
2023-12-22,13.231,12.721,13.271,12.661,134831.0,13.32,12.81,13.36,12.75
2023-12-25,12.691,12.801,13.201,12.571,77646.0,12.78,12.89,13.29,12.66
2023-12-26,12.741,11.911,12.741,11.831,135557.0,12.83,12.0,12.83,11.92
2023-12-27,11.861,12.301,12.341,11.841,95425.0,11.95,12.39,12.43,11.93
2023-12-28,12.161,12.211,12.411,12.011,88105.0,12.25,12.3,12.5,12.1
2023-12-29,12.171,13.441,13.441,12.161,222215.0,12.26,13.53,13.53,12.25
2024-01-02,13.711,13.421,13.751,13.411,317702.0,13.8,13.51,13.84,13.5
2024-01-03,13.491,13.271,13.591,13.081,185759.0,13.58,13.36,13.68,13.17
2024-01-04,13.271,13.231,13.371,13.111,110682.0,13.36,13.32,13.46,13.2
2024-01-05,13.151,12.911,13.341,12.781,138177.0,13.24,13.0,13.43,12.87
2024-01-08,12.851,12.281,12.911,12.231,139462.0,12.94,12.37,13.0,12.32
2024-01-09,12.281,12.141,12.581,11.961,93388.0,12.37,12.23,12.67,12.05
2024-01-10,12.071,11.781,12.111,11.631,86547.0,12.16,11.87,12.2,11.72
2024-01-11,11.711,12.101,12.131,11.691,72107.0,11.8,12.19,12.22,11.78
2024-01-12,12.101,11.811,12.101,11.761,54040.0,12.19,11.9,12.19,11.85
2024-01-15,11.811,11.751,11.861,11.641,44997.0,11.9,11.84,11.95,11.73
2024-01-16,11.801,11.541,11.801,11.351,63335.0,11.89,11.63,11.89,11.44
2024-01-17,11.511,11.131,11.571,11.111,44156.0,11.6,11.22,11.66,11.2
2024-01-18,11.051,11.171,11.181,10.771,63967.0,11.14,11.26,11.27,10.86
2024-01-19,11.181,10.991,11.251,10.971,34218.0,11.27,11.08,11.34,11.06
2024-01-22,11.081,9.881,11.081,9.881,155947.0,11.17,9.97,11.17,9.97
2024-01-23,9.861,9.861,9.971,9.601,84801.0,9.95,9.95,10.06,9.69
2024-01-24,9.901,9.991,10.071,9.571,67316.0,9.99,10.08,10.16,9.66
2024-01-25,9.971,10.311,10.321,9.911,65351.0,10.06,10.4,10.41,10.0
2024-01-26,10.301,10.261,10.471,10.201,54895.0,10.39,10.35,10.56,10.29
2024-01-29,10.311,9.901,10.391,9.811,64692.0,10.4,9.99,10.48,9.9
2024-01-30,9.961,9.741,10.001,9.691,41364.0,10.05,9.83,10.09,9.78
2024-01-31,9.661,9.021,9.871,8.961,89471.0,9.75,9.11,9.96,9.05
2024-02-01,9.061,8.731,9.081,8.731,61193.0,9.15,8.82,9.17,8.82
2024-02-02,8.741,8.521,9.051,8.121,62270.0,8.83,8.61,9.14,8.21
2024-02-05,8.511,7.691,8.511,7.661,99146.0,8.6,7.78,8.6,7.75
2024-02-06,7.661,8.081,8.431,7.161,111971.0,7.75,8.17,8.52,7.25
2024-02-07,8.101,8.021,8.441,7.871,98944.0,8.19,8.11,8.53,7.96
2024-02-08,7.961,8.701,8.721,7.911,102435.0,8.05,8.79,8.81,8.0
2024-02-19,8.891,8.901,9.061,8.711,87517.0,8.98,8.99,9.15,8.8
2024-02-20,8.871,8.941,8.951,8.661,53640.0,8.96,9.03,9.04,8.75
2024-02-21,8.901,9.041,9.291,8.751,70543.0,8.99,9.13,9.38,8.84
2024-02-22,9.041,9.181,9.201,9.001,54215.0,9.13,9.27,9.29,9.09
2024-02-23,9.261,9.721,9.801,9.181,96521.0,9.35,9.81,9.89,9.27
2024-02-26,9.721,9.831,9.981,9.541,89139.0,9.81,9.92,10.07,9.63
2024-02-27,9.811,10.191,10.201,9.601,75210.0,9.9,10.28,10.29,9.69
2024-02-28,10.151,9.371,10.241,9.321,113413.0,10.24,9.46,10.33,9.41
2024-02-29,9.311,9.741,9.761,9.291,63975.0,9.4,9.83,9.85,9.38
2024-03-01,9.841,10.481,10.721,9.841,164737.0,9.93,10.57,10.81,9.93
2024-03-04,10.481,10.441,10.561,10.111,123203.0,10.57,10.53,10.65,10.2
2024-03-05,10.341,10.121,10.361,10.071,78392.0,10.43,10.21,10.45,10.16
2024-03-06,10.391,10.281,10.511,10.021,101421.0,10.48,10.37,10.6,10.11
2024-03-07,10.281,9.921,10.351,9.911,79541.0,10.37,10.01,10.44,10.0
2024-03-08,9.881,10.241,10.261,9.881,67797.0,9.97,10.33,10.35,9.97
2024-03-11,10.061,10.261,10.311,10.061,54284.0,10.15,10.35,10.4,10.15
2024-03-12,10.301,10.451,10.471,10.221,77963.0,10.39,10.54,10.56,10.31
2024-03-13,10.431,10.541,10.661,10.401,63458.0,10.52,10.63,10.75,10.49
2024-03-14,10.461,10.311,10.541,10.171,59058.0,10.55,10.4,10.63,10.26
2024-03-15,10.301,10.371,10.371,10.171,47681.0,10.39,10.46,10.46,10.26
2024-03-18,10.421,10.941,11.371,10.391,154898.0,10.51,11.03,11.46,10.48
2024-03-19,10.851,11.001,11.351,10.851,119530.0,10.94,11.09,11.44,10.94
2024-03-20,10.911,11.071,11.071,10.891,74201.0,11.0,11.16,11.16,10.98
2024-03-21,11.041,11.241,11.481,10.981,142065.0,11.13,11.33,11.57,11.07
2024-03-22,11.201,11.081,11.461,11.011,84430.0,11.29,11.17,11.55,11.1
2024-03-25,11.251,10.981,11.331,10.911,80801.0,11.34,11.07,11.42,11.0
2024-03-26,10.881,10.811,11.041,10.581,76652.0,10.97,10.9,11.13,10.67
2024-03-27,10.761,10.231,11.021,10.201,75092.0,10.85,10.32,11.11,10.29
2024-03-28,10.251,10.901,11.051,10.251,86139.0,10.34,10.99,11.14,10.34
2024-03-29,10.861,11.021,11.031,10.761,64501.0,10.95,11.11,11.12,10.85
2024-04-01,11.091,11.161,11.461,11.011,78695.0,11.18,11.25,11.55,11.1
2024-04-02,11.141,11.231,11.411,10.911,91349.0,11.23,11.32,11.5,11.0
2024-04-03,11.871,11.141,11.871,10.941,122856.0,11.96,11.23,11.96,11.03
2024-04-08,10.861,10.591,10.951,10.521,120213.0,10.95,10.68,11.04,10.61
2024-04-09,10.591,10.691,10.781,10.511,56936.0,10.68,10.78,10.87,10.6
2024-04-10,10.381,10.211,10.681,10.161,60837.0,10.47,10.3,10.77,10.25
2024-04-11,10.111,10.201,10.461,10.081,50786.0,10.2,10.29,10.55,10.17
2024-04-12,10.351,10.231,10.641,10.161,49339.0,10.44,10.32,10.73,10.25
2024-04-15,10.131,9.511,10.321,9.311,91096.0,10.22,9.6,10.41,9.4
2024-04-16,9.371,8.671,9.611,8.611,89116.0,9.46,8.76,9.7,8.7
2024-04-17,8.861,9.501,9.551,8.851,107158.0,8.95,9.59,9.64,8.94
