date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.03,9.12,9.24,8.86,267765.0,9.32,9.41,9.53,9.15
2023-11-09,9.06,9.45,10.01,9.02,502398.0,9.35,9.74,10.3,9.31
2023-11-10,9.28,9.32,9.46,9.11,253142.0,9.57,9.61,9.75,9.4
2023-11-13,9.4,9.37,9.46,9.16,193476.0,9.69,9.66,9.75,9.45
2023-11-14,9.23,9.26,9.34,9.13,174402.0,9.52,9.55,9.63,9.42
2023-11-15,9.3,9.16,9.34,9.13,163553.0,9.59,9.45,9.63,9.42
2023-11-16,9.13,9.5,9.64,9.04,379402.0,9.42,9.79,9.93,9.33
2023-11-17,9.36,9.51,9.8,9.35,321521.0,9.65,9.8,10.09,9.64
2023-11-20,9.5,9.59,9.77,9.47,243544.0,9.79,9.88,10.06,9.76
2023-11-21,9.57,9.26,9.57,9.21,212470.0,9.86,9.55,9.86,9.5
2023-11-22,9.17,9.08,9.31,9.08,128545.0,9.46,9.37,9.6,9.37
2023-11-23,9.08,9.21,9.3,8.93,143540.0,9.37,9.5,9.59,9.22
2023-11-24,9.22,9.68,10.0,9.13,511541.0,9.51,9.97,10.29,9.42
2023-11-27,9.56,9.89,9.89,9.5,422375.0,9.85,10.18,10.18,9.79
2023-11-28,9.73,9.81,9.96,9.65,272815.0,10.02,10.1,10.25,9.94
2023-11-29,9.85,9.66,9.9,9.59,191195.0,10.14,9.95,10.19,9.88
2023-11-30,9.54,8.91,9.62,8.82,306551.0,9.83,9.2,9.91,9.11
2023-12-01,8.88,8.9,8.94,8.74,159125.0,9.17,9.19,9.23,9.03
2023-12-04,8.89,8.88,8.99,8.86,105524.0,9.18,9.17,9.28,9.15
2023-12-05,8.83,8.65,8.88,8.61,115059.0,9.12,8.94,9.17,8.9
2023-12-06,8.59,8.69,8.76,8.55,71115.0,8.88,8.98,9.05,8.84
2023-12-07,8.69,8.61,8.69,8.56,72052.0,8.98,8.9,8.98,8.85
2023-12-08,8.61,8.41,8.67,8.4,101216.0,8.9,8.7,8.96,8.69
2023-12-11,8.37,8.54,8.54,8.31,67245.0,8.66,8.83,8.83,8.6
2023-12-12,8.6,8.6,8.69,8.53,83349.0,8.89,8.89,8.98,8.82
2023-12-13,8.56,8.65,8.7,8.55,73118.0,8.85,8.94,8.99,8.84
2023-12-14,8.67,8.5,8.68,8.5,59248.0,8.96,8.79,8.97,8.79
2023-12-15,8.5,8.48,8.56,8.45,41834.0,8.79,8.77,8.85,8.74
2023-12-18,8.44,8.33,8.48,8.31,46572.0,8.73,8.62,8.77,8.6
2023-12-19,8.29,8.36,8.4,8.28,43896.0,8.58,8.65,8.69,8.57
2023-12-20,8.34,8.39,8.5,8.34,58094.0,8.63,8.68,8.79,8.63
2023-12-21,8.32,8.46,8.47,8.17,64987.0,8.61,8.75,8.76,8.46
2023-12-22,8.43,8.27,8.48,8.22,58847.0,8.72,8.56,8.77,8.51
2023-12-25,8.24,8.2,8.29,8.13,38893.0,8.53,8.49,8.58,8.42
2023-12-26,8.19,8.05,8.19,7.99,40573.0,8.48,8.34,8.48,8.28
2023-12-27,8.1,8.25,8.25,8.0,47437.0,8.39,8.54,8.54,8.29
2023-12-28,8.2,8.38,8.46,8.15,65468.0,8.49,8.67,8.75,8.44
2023-12-29,8.41,8.54,8.55,8.38,69682.0,8.7,8.83,8.84,8.67
2024-01-02,8.53,8.48,8.58,8.47,48048.0,8.82,8.77,8.87,8.76
2024-01-03,8.5,8.48,8.56,8.38,46501.0,8.79,8.77,8.85,8.67
2024-01-04,8.49,8.38,8.51,8.34,38600.0,8.78,8.67,8.8,8.63
2024-01-05,8.41,8.19,8.41,8.17,50489.0,8.7,8.48,8.7,8.46
