date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.801,7.961,8.141,7.791,401038.0,8.22,8.38,8.56,8.21
2023-11-09,7.951,7.781,7.951,7.721,301434.0,8.37,8.2,8.37,8.14
2023-11-10,7.751,7.601,7.801,7.571,254437.0,8.17,8.02,8.22,7.99
2023-11-13,7.661,7.721,7.811,7.641,254597.0,8.08,8.14,8.23,8.06
2023-11-14,7.711,7.721,7.781,7.661,147121.0,8.13,8.14,8.2,8.08
2023-11-15,7.811,7.661,7.861,7.631,182385.0,8.23,8.08,8.28,8.05
2023-11-16,7.621,7.671,7.741,7.581,174025.0,8.04,8.09,8.16,8.0
2023-11-17,7.681,7.711,7.761,7.641,155907.0,8.1,8.13,8.18,8.06
2023-11-20,7.741,7.781,7.931,7.681,183451.0,8.16,8.2,8.35,8.1
2023-11-21,7.781,7.771,7.921,7.761,291209.0,8.2,8.19,8.34,8.18
2023-11-22,7.761,7.761,7.881,7.721,263378.0,8.18,8.18,8.3,8.14
2023-11-23,7.761,7.661,7.771,7.581,246052.0,8.18,8.08,8.19,8.0
2023-11-24,7.671,7.561,7.741,7.511,215860.0,8.09,7.98,8.16,7.93
2023-11-27,7.531,7.511,7.571,7.431,207525.0,7.95,7.93,7.99,7.85
2023-11-28,7.531,7.591,7.641,7.411,198452.0,7.95,8.01,8.06,7.83
2023-11-29,7.581,7.541,7.671,7.531,161497.0,8.0,7.96,8.09,7.95
2023-11-30,7.521,7.531,7.641,7.501,173968.0,7.94,7.95,8.06,7.92
2023-12-01,7.511,7.741,7.811,7.511,371162.0,7.93,8.16,8.23,7.93
2023-12-04,7.741,7.791,8.011,7.731,415996.0,8.16,8.21,8.43,8.15
2023-12-05,7.801,7.371,7.831,7.361,434517.0,8.22,7.79,8.25,7.78
2023-12-06,7.351,7.591,7.691,7.251,382329.0,7.77,8.01,8.11,7.67
2023-12-07,7.751,7.871,8.001,7.701,638486.0,8.17,8.29,8.42,8.12
2023-12-08,7.781,7.801,7.861,7.561,496135.0,8.2,8.22,8.28,7.98
2023-12-11,7.751,8.101,8.221,7.701,575337.0,8.17,8.52,8.64,8.12
2023-12-12,8.101,8.101,8.191,8.001,333857.0,8.52,8.52,8.61,8.42
2023-12-13,8.101,8.001,8.291,7.991,270300.0,8.52,8.42,8.71,8.41
2023-12-14,7.991,8.081,8.261,7.991,400713.0,8.41,8.5,8.68,8.41
2023-12-15,8.081,8.171,8.381,8.001,454206.0,8.5,8.59,8.8,8.42
2023-12-18,8.131,7.921,8.141,7.881,277390.0,8.55,8.34,8.56,8.3
2023-12-19,7.921,7.981,8.111,7.891,203894.0,8.34,8.4,8.53,8.31
2023-12-20,8.001,7.801,8.041,7.781,224309.0,8.42,8.22,8.46,8.2
2023-12-21,7.771,7.831,7.901,7.701,207420.0,8.19,8.25,8.32,8.12
2023-12-22,7.851,7.451,7.881,7.411,470294.0,8.27,7.87,8.3,7.83
2023-12-25,7.551,7.561,7.621,7.381,207278.0,7.97,7.98,8.04,7.8
2023-12-26,7.621,7.351,7.621,7.291,188854.0,8.04,7.77,8.04,7.71
2023-12-27,7.371,7.311,7.401,7.261,211667.0,7.79,7.73,7.82,7.68
2023-12-28,7.311,7.701,7.711,7.251,403231.0,7.73,8.12,8.13,7.67
2023-12-29,7.661,7.731,7.931,7.621,309801.0,8.08,8.15,8.35,8.04
2024-01-02,7.811,7.791,7.921,7.651,304147.0,8.23,8.21,8.34,8.07
2024-01-03,7.731,7.821,7.961,7.721,277948.0,8.15,8.24,8.38,8.14
2024-01-04,7.791,7.751,7.821,7.681,177135.0,8.21,8.17,8.24,8.1
2024-01-05,7.721,7.581,7.741,7.541,191634.0,8.14,8.0,8.16,7.96
2024-01-08,7.561,7.441,7.671,7.431,180214.0,7.98,7.86,8.09,7.85
2024-01-09,7.481,7.601,7.651,7.441,224183.0,7.9,8.02,8.07,7.86
2024-01-10,7.591,7.501,7.601,7.421,206024.0,8.01,7.92,8.02,7.84
2024-01-11,7.511,7.911,8.031,7.441,433972.0,7.93,8.33,8.45,7.86
2024-01-12,7.881,7.871,8.091,7.741,325398.0,8.3,8.29,8.51,8.16
2024-01-15,7.871,7.991,8.171,7.771,341924.0,8.29,8.41,8.59,8.19
2024-01-16,7.951,7.781,8.031,7.631,307030.0,8.37,8.2,8.45,8.05
2024-01-17,7.701,7.531,7.801,7.511,246716.0,8.12,7.95,8.22,7.93
2024-01-18,7.481,7.711,7.731,7.311,316995.0,7.9,8.13,8.15,7.73
2024-01-19,7.661,7.651,7.881,7.641,248804.0,8.08,8.07,8.3,8.06
2024-01-22,7.631,7.211,7.671,7.101,339750.0,8.05,7.63,8.09,7.52
2024-01-23,7.191,7.531,7.631,7.151,282502.0,7.61,7.95,8.05,7.57
2024-01-24,7.621,7.641,7.741,7.461,205316.0,8.04,8.06,8.16,7.88
2024-01-25,7.631,7.801,7.831,7.501,332594.0,8.05,8.22,8.25,7.92
2024-01-26,7.811,7.631,7.841,7.581,300782.0,8.23,8.05,8.26,8.0
2024-01-29,7.581,7.371,7.601,7.251,322363.0,8.0,7.79,8.02,7.67
2024-01-30,7.331,7.211,7.331,7.151,206542.0,7.75,7.63,7.75,7.57
2024-01-31,7.181,6.971,7.271,6.961,287748.0,7.6,7.39,7.69,7.38
2024-02-01,6.971,6.731,7.091,6.701,358849.0,7.39,7.15,7.51,7.12
2024-02-02,6.741,6.651,6.911,6.451,302084.0,7.16,7.07,7.33,6.87
2024-02-05,6.581,6.391,6.611,6.081,420978.0,7.0,6.81,7.03,6.5
2024-02-06,6.321,6.941,6.981,6.251,406219.0,6.74,7.36,7.4,6.67
2024-02-07,6.991,7.301,7.371,6.891,533114.0,7.41,7.72,7.79,7.31
2024-02-08,7.311,7.181,7.511,7.111,576787.0,7.73,7.6,7.93,7.53
2024-02-19,7.561,7.571,7.811,7.471,755077.0,7.98,7.99,8.23,7.89
2024-02-20,7.491,7.441,7.571,7.291,393319.0,7.91,7.86,7.99,7.71
2024-02-21,7.401,7.431,7.621,7.341,308915.0,7.82,7.85,8.04,7.76
2024-02-22,7.421,7.501,7.551,7.381,210428.0,7.84,7.92,7.97,7.8
2024-02-23,7.601,7.771,7.801,7.491,415124.0,8.02,8.19,8.22,7.91
2024-02-26,7.631,8.181,8.311,7.611,617576.0,8.05,8.6,8.73,8.03
2024-02-27,8.161,8.781,8.941,8.081,663370.0,8.58,9.2,9.36,8.5
2024-02-28,8.781,8.371,8.881,8.351,556018.0,9.2,8.79,9.3,8.77
2024-02-29,8.321,8.661,8.721,8.321,458069.0,8.74,9.08,9.14,8.74
2024-03-01,8.661,9.031,9.121,8.621,521701.0,9.08,9.45,9.54,9.04
2024-03-04,9.191,9.511,9.621,9.111,627593.0,9.61,9.93,10.04,9.53
2024-03-05,9.381,9.321,9.551,9.171,481203.0,9.8,9.74,9.97,9.59
2024-03-06,9.231,9.261,9.431,9.011,446502.0,9.65,9.68,9.85,9.43
2024-03-07,9.231,8.831,9.261,8.801,483929.0,9.65,9.25,9.68,9.22
2024-03-08,8.831,9.101,9.181,8.811,309611.0,9.25,9.52,9.6,9.23
2024-03-11,9.031,9.121,9.161,8.881,308451.0,9.45,9.54,9.58,9.3
2024-03-12,9.161,8.931,9.271,8.821,301459.0,9.58,9.35,9.69,9.24
2024-03-13,8.971,9.081,9.241,8.891,309753.0,9.39,9.5,9.66,9.31
2024-03-14,8.991,9.041,9.181,8.931,210060.0,9.41,9.46,9.6,9.35
2024-03-15,8.951,9.161,9.331,8.931,354928.0,9.37,9.58,9.75,9.35
2024-03-18,9.181,9.231,9.261,9.021,436686.0,9.6,9.65,9.68,9.44
2024-03-19,9.181,9.031,9.281,9.001,293893.0,9.6,9.45,9.7,9.42
2024-03-20,9.021,9.521,9.711,9.021,635912.0,9.44,9.94,10.13,9.44
2024-03-21,9.591,9.611,10.031,9.561,582883.0,10.01,10.03,10.45,9.98
2024-03-22,9.521,10.161,10.491,9.511,720023.0,9.94,10.58,10.91,9.93
2024-03-25,10.011,9.651,10.141,9.481,495478.0,10.43,10.07,10.56,9.9
2024-03-26,9.581,9.691,9.961,9.501,446310.0,10.0,10.11,10.38,9.92
2024-03-27,9.661,9.641,9.881,9.431,333236.0,10.08,10.06,10.3,9.85
2024-03-28,9.581,9.911,10.051,9.521,313029.0,10.0,10.33,10.47,9.94
2024-03-29,9.821,10.261,10.291,9.631,337722.0,10.24,10.68,10.71,10.05
2024-04-01,10.361,10.341,10.471,9.961,305156.0,10.78,10.76,10.89,10.38
2024-04-02,10.251,9.791,10.251,9.681,383420.0,10.67,10.21,10.67,10.1
2024-04-03,9.761,9.831,9.861,9.591,220330.0,10.18,10.25,10.28,10.01
2024-04-08,9.771,9.681,9.881,9.641,178790.0,10.19,10.1,10.3,10.06
2024-04-09,9.701,9.701,9.821,9.531,165962.0,10.12,10.12,10.24,9.95
2024-04-10,9.681,9.501,9.721,9.321,225722.0,10.1,9.92,10.14,9.74
2024-04-11,9.431,9.611,9.731,9.351,191402.0,9.85,10.03,10.15,9.77
2024-04-12,9.571,9.381,9.611,9.301,245814.0,9.99,9.8,10.03,9.72
2024-04-15,9.381,9.421,9.511,9.221,207045.0,9.8,9.84,9.93,9.64
2024-04-16,9.331,9.121,9.471,9.081,209130.0,9.75,9.54,9.89,9.5
2024-04-17,9.231,9.601,9.621,9.231,298790.0,9.65,10.02,10.04,9.65
2024-04-18,9.541,9.401,9.601,9.371,217150.0,9.96,9.82,10.02,9.79
2024-04-19,9.381,9.481,9.721,9.371,230076.0,9.8,9.9,10.14,9.79
2024-04-22,9.501,8.831,9.501,8.761,681715.0,9.92,9.25,9.92,9.18
2024-04-23,8.871,9.131,9.241,8.871,387628.0,9.29,9.55,9.66,9.29
2024-04-24,9.031,8.551,9.121,8.351,905506.0,9.45,8.97,9.54,8.77
2024-04-25,8.701,8.571,8.761,8.381,474455.0,9.12,8.99,9.18,8.8
2024-04-26,8.571,8.831,8.901,8.561,409609.0,8.99,9.25,9.32,8.98
2024-04-29,8.971,9.201,9.231,8.891,563332.0,9.39,9.62,9.65,9.31
2024-04-30,9.201,8.941,9.241,8.891,353425.0,9.62,9.36,9.66,9.31
2024-05-06,9.071,9.221,9.251,9.041,434621.0,9.49,9.64,9.67,9.46
2024-05-07,9.161,9.171,9.521,9.131,350187.0,9.58,9.59,9.94,9.55
2024-05-08,9.111,8.861,9.151,8.801,327151.0,9.53,9.28,9.57,9.22
2024-05-09,8.881,8.721,8.961,8.601,503997.0,9.3,9.14,9.38,9.02
2024-05-10,8.711,8.551,8.761,8.471,370868.0,9.13,8.97,9.18,8.89
2024-05-13,8.481,8.671,8.771,8.371,401574.0,8.9,9.09,9.19,8.79
2024-05-14,8.731,8.591,8.811,8.471,322102.0,9.15,9.01,9.23,8.89
2024-05-15,8.581,8.521,8.741,8.491,251029.0,9.0,8.94,9.16,8.91
2024-05-16,8.571,8.711,8.911,8.561,391002.0,8.99,9.13,9.33,8.98
2024-05-17,8.681,8.591,8.861,8.471,517351.0,9.1,9.01,9.28,8.89
2024-05-20,8.651,8.661,8.681,8.511,402484.0,9.07,9.08,9.1,8.93
2024-05-21,8.631,8.751,8.841,8.631,380044.0,9.05,9.17,9.26,9.05
2024-05-22,8.711,8.901,8.931,8.671,322675.0,9.13,9.32,9.35,9.09
2024-05-23,8.861,8.681,8.941,8.631,376117.0,9.28,9.1,9.36,9.05
2024-05-24,8.651,8.711,8.831,8.601,383690.0,9.07,9.13,9.25,9.02
2024-05-27,8.851,8.711,8.931,8.541,372558.0,9.27,9.13,9.35,8.96
2024-05-28,8.641,8.411,8.711,8.391,314505.0,9.06,8.83,9.13,8.81
2024-05-29,8.451,8.471,8.531,8.391,224828.0,8.8,8.82,8.88,8.74
2024-05-30,8.451,8.651,8.691,8.321,254869.0,8.8,9.0,9.04,8.67
2024-05-31,8.641,8.741,8.761,8.581,256537.0,8.99,9.09,9.11,8.93
2024-06-03,8.751,8.651,8.811,8.541,297105.0,9.1,9.0,9.16,8.89
2024-06-04,8.651,8.791,8.801,8.561,300427.0,9.0,9.14,9.15,8.91
2024-06-05,8.761,8.721,8.891,8.711,265870.0,9.11,9.07,9.24,9.06
2024-06-06,8.761,8.521,8.831,8.491,268380.0,9.11,8.87,9.18,8.84
2024-06-07,8.591,8.631,8.701,8.501,231665.0,8.94,8.98,9.05,8.85
2024-06-11,8.451,8.641,8.701,8.331,240711.0,8.8,8.99,9.05,8.68
2024-06-12,8.631,8.811,8.871,8.571,247090.0,8.98,9.16,9.22,8.92
2024-06-13,8.791,8.841,8.861,8.641,316917.0,9.14,9.19,9.21,8.99
2024-06-14,8.801,8.991,9.031,8.761,300040.0,9.15,9.34,9.38,9.11
2024-06-17,9.051,8.951,9.091,8.751,320397.0,9.4,9.3,9.44,9.1
2024-06-18,8.951,8.631,9.011,8.621,383615.0,9.3,8.98,9.36,8.97
2024-06-19,8.711,8.601,8.711,8.501,248722.0,9.06,8.95,9.06,8.85
2024-06-20,8.551,8.461,8.661,8.431,231810.0,8.9,8.81,9.01,8.78
2024-06-21,8.441,8.471,8.551,8.381,191041.0,8.79,8.82,8.9,8.73
2024-06-24,8.401,8.201,8.411,8.191,272725.0,8.75,8.55,8.76,8.54
2024-06-25,8.201,8.061,8.271,7.931,271614.0,8.55,8.41,8.62,8.28
2024-06-26,8.051,8.451,8.471,8.001,269505.0,8.4,8.8,8.82,8.35
2024-06-27,8.371,8.271,8.471,8.231,282811.0,8.72,8.62,8.82,8.58
2024-06-28,8.221,8.061,8.391,8.031,326783.0,8.57,8.41,8.74,8.38
2024-07-01,8.021,8.091,8.131,7.931,197545.0,8.37,8.44,8.48,8.28
2024-07-02,8.051,7.601,8.081,7.531,587042.0,8.4,7.95,8.43,7.88
2024-07-03,7.561,7.591,7.771,7.481,296613.0,7.91,7.94,8.12,7.83
2024-07-04,7.581,7.381,7.681,7.361,293105.0,7.93,7.73,8.03,7.71
2024-07-05,7.391,7.561,7.601,7.371,219430.0,7.74,7.91,7.95,7.72
2024-07-08,7.501,7.341,7.561,7.301,221784.0,7.85,7.69,7.91,7.65
2024-07-09,7.321,7.341,7.411,7.131,314675.0,7.67,7.69,7.76,7.48
2024-07-10,7.261,7.251,7.361,7.111,252175.0,7.61,7.6,7.71,7.46
2024-07-11,7.351,7.331,7.451,7.271,280305.0,7.7,7.68,7.8,7.62
2024-07-12,7.361,7.271,7.401,7.251,220848.0,7.71,7.62,7.75,7.6
2024-07-15,7.251,7.341,7.411,7.241,281503.0,7.6,7.69,7.76,7.59
2024-07-16,7.281,7.261,7.311,7.171,227545.0,7.63,7.61,7.66,7.52
2024-07-17,7.241,7.261,7.341,7.221,225945.0,7.59,7.61,7.69,7.57
2024-07-18,7.231,7.281,7.291,7.131,220970.0,7.58,7.63,7.64,7.48
2024-07-19,7.321,7.371,7.451,7.281,328691.0,7.67,7.72,7.8,7.63
2024-07-22,7.511,7.171,7.591,7.131,460378.0,7.86,7.52,7.94,7.48
2024-07-23,7.181,7.001,7.181,7.001,352138.0,7.53,7.35,7.53,7.35
2024-07-24,6.971,6.891,7.121,6.861,259522.0,7.32,7.24,7.47,7.21
2024-07-25,6.871,6.971,7.091,6.781,267827.0,7.22,7.32,7.44,7.13
2024-07-26,6.951,7.041,7.091,6.921,195735.0,7.3,7.39,7.44,7.27
2024-07-29,7.021,7.091,7.121,6.921,231960.0,7.37,7.44,7.47,7.27
2024-07-30,7.061,7.031,7.071,6.911,204721.0,7.41,7.38,7.42,7.26
2024-07-31,7.021,7.371,7.401,7.011,358579.0,7.37,7.72,7.75,7.36
2024-08-01,7.331,7.211,7.391,7.161,247915.0,7.68,7.56,7.74,7.51
2024-08-02,7.151,7.091,7.331,7.081,267433.0,7.5,7.44,7.68,7.43
2024-08-05,7.041,7.021,7.301,7.011,310244.0,7.39,7.37,7.65,7.36
2024-08-06,7.141,7.101,7.201,7.001,198804.0,7.49,7.45,7.55,7.35
2024-08-07,7.091,7.071,7.131,7.031,152915.0,7.44,7.42,7.48,7.38
2024-08-08,7.031,7.111,7.171,6.891,236136.0,7.38,7.46,7.52,7.24
2024-08-09,7.101,6.911,7.141,6.901,202617.0,7.45,7.26,7.49,7.25
2024-08-12,6.901,6.891,6.961,6.801,139753.0,7.25,7.24,7.31,7.15
2024-08-13,6.921,6.861,6.971,6.771,146737.0,7.27,7.21,7.32,7.12
2024-08-14,6.861,6.861,6.981,6.811,181902.0,7.21,7.21,7.33,7.16
2024-08-15,6.831,6.961,7.091,6.811,242569.0,7.18,7.31,7.44,7.16
2024-08-16,6.941,6.801,6.971,6.791,197970.0,7.29,7.15,7.32,7.14
2024-08-19,6.801,6.841,6.931,6.791,147447.0,7.15,7.19,7.28,7.14
2024-08-20,6.851,6.791,6.901,6.721,177527.0,7.2,7.14,7.25,7.07
2024-08-21,6.741,6.721,6.891,6.711,180547.0,7.09,7.07,7.24,7.06
2024-08-22,6.741,6.571,6.761,6.561,182767.0,7.09,6.92,7.11,6.91
2024-08-23,6.551,6.551,6.611,6.521,133358.0,6.9,6.9,6.96,6.87
2024-08-26,6.551,6.601,6.641,6.451,160634.0,6.9,6.95,6.99,6.8
2024-08-27,6.581,6.411,6.621,6.391,165219.0,6.93,6.76,6.97,6.74
2024-08-28,6.401,6.571,6.601,6.381,174290.0,6.75,6.92,6.95,6.73
2024-08-29,6.511,6.581,6.601,6.291,308650.0,6.86,6.93,6.95,6.64
2024-08-30,6.591,6.771,6.851,6.551,368424.0,6.94,7.12,7.2,6.9
2024-09-02,6.751,6.391,6.751,6.381,455156.0,7.1,6.74,7.1,6.73
2024-09-03,6.401,6.421,6.481,6.351,209453.0,6.75,6.77,6.83,6.7
2024-09-04,6.381,6.381,6.461,6.291,167374.0,6.73,6.73,6.81,6.64
2024-09-05,6.381,6.501,6.581,6.381,226717.0,6.73,6.85,6.93,6.73
2024-09-06,6.501,6.401,6.511,6.381,138978.0,6.85,6.75,6.86,6.73
2024-09-09,6.361,6.381,6.441,6.311,150087.0,6.71,6.73,6.79,6.66
2024-09-10,6.411,6.411,6.471,6.251,192595.0,6.76,6.76,6.82,6.6
2024-09-11,6.371,6.351,6.401,6.301,122717.0,6.72,6.7,6.75,6.65
2024-09-12,6.341,6.311,6.471,6.311,154266.0,6.69,6.66,6.82,6.66
2024-09-13,6.331,6.241,6.371,6.231,162433.0,6.68,6.59,6.72,6.58
2024-09-18,6.251,6.181,6.261,6.081,163975.0,6.6,6.53,6.61,6.43
2024-09-19,6.201,6.341,6.421,6.181,201378.0,6.55,6.69,6.77,6.53
2024-09-20,6.361,6.311,6.361,6.241,156843.0,6.71,6.66,6.71,6.59
2024-09-23,6.311,6.271,6.341,6.251,127521.0,6.66,6.62,6.69,6.6
2024-09-24,6.321,6.591,6.591,6.291,411440.0,6.67,6.94,6.94,6.64
2024-09-25,6.641,6.701,6.931,6.641,441573.0,6.99,7.05,7.28,6.99
2024-09-26,6.691,7.061,7.071,6.651,558326.0,7.04,7.41,7.42,7.0
2024-09-27,7.231,7.521,7.641,7.091,722882.0,7.58,7.87,7.99,7.44
2024-09-30,7.761,8.551,8.701,7.701,1149176.0,8.11,8.9,9.05,8.05
2024-10-08,9.951,9.151,10.141,8.351,1910584.0,10.3,9.5,10.49,8.7
2024-10-09,8.661,7.761,8.671,7.731,1248981.0,9.01,8.11,9.02,8.08
2024-10-10,7.911,7.771,8.131,7.581,702617.0,8.26,8.12,8.48,7.93
2024-10-11,7.791,7.481,7.801,7.381,495758.0,8.14,7.83,8.15,7.73
2024-10-14,7.451,7.661,7.711,7.311,452580.0,7.8,8.01,8.06,7.66
2024-10-15,7.601,7.561,7.881,7.511,470979.0,7.95,7.91,8.23,7.86
2024-10-16,7.441,7.641,7.801,7.391,373771.0,7.79,7.99,8.15,7.74
2024-10-17,7.651,7.571,7.811,7.561,384604.0,8.0,7.92,8.16,7.91
2024-10-18,7.571,7.801,8.031,7.461,558430.0,7.92,8.15,8.38,7.81
2024-10-21,7.801,8.051,8.181,7.781,651665.0,8.15,8.4,8.53,8.13
2024-10-22,8.031,8.331,8.731,7.971,945293.0,8.38,8.68,9.08,8.32
2024-10-23,8.241,8.081,8.251,8.031,568366.0,8.59,8.43,8.6,8.38
2024-10-24,8.001,8.051,8.171,7.931,330905.0,8.35,8.4,8.52,8.28
2024-10-25,7.951,8.211,8.241,7.951,404656.0,8.3,8.56,8.59,8.3
2024-10-28,8.151,8.341,8.441,8.091,548746.0,8.5,8.69,8.79,8.44
2024-10-29,8.451,8.051,8.531,8.031,530795.0,8.8,8.4,8.88,8.38
2024-10-30,8.051,8.421,9.011,8.051,1021863.0,8.4,8.77,9.36,8.4
2024-10-31,8.331,8.491,8.751,8.221,832179.0,8.68,8.84,9.1,8.57
2024-11-01,8.431,8.161,8.481,7.991,623278.0,8.78,8.51,8.83,8.34
2024-11-04,8.091,8.281,8.351,8.091,330947.0,8.44,8.63,8.7,8.44
2024-11-05,8.251,8.661,8.701,8.221,641312.0,8.6,9.01,9.05,8.57
2024-11-06,8.581,8.831,8.981,8.491,791990.0,8.93,9.18,9.33,8.84
2024-11-07,8.751,8.951,9.011,8.681,579663.0,9.1,9.3,9.36,9.03
2024-11-08,8.991,8.821,9.061,8.741,523812.0,9.34,9.17,9.41,9.09
2024-11-11,8.691,9.001,9.091,8.631,711606.0,9.04,9.35,9.44,8.98
2024-11-12,9.001,8.771,9.081,8.681,536590.0,9.35,9.12,9.43,9.03
2024-11-13,8.741,8.871,8.991,8.711,480737.0,9.09,9.22,9.34,9.06
2024-11-14,8.811,8.571,8.931,8.531,381755.0,9.16,8.92,9.28,8.88
2024-11-15,8.561,8.681,9.071,8.561,676561.0,8.91,9.03,9.42,8.91
2024-11-18,8.751,8.151,8.771,8.121,642957.0,9.1,8.5,9.12,8.47
2024-11-19,8.201,8.251,8.261,8.021,321854.0,8.55,8.6,8.61,8.37
2024-11-20,8.181,8.391,8.521,8.161,379517.0,8.53,8.74,8.87,8.51
2024-11-21,8.341,8.391,8.601,8.301,353550.0,8.69,8.74,8.95,8.65
2024-11-22,8.341,8.101,8.561,8.081,464075.0,8.69,8.45,8.91,8.43
2024-11-25,8.041,7.931,8.201,7.861,521848.0,8.39,8.28,8.55,8.21
2024-11-26,7.921,7.961,8.351,7.911,509472.0,8.27,8.31,8.7,8.26
2024-11-27,7.931,8.411,8.441,7.791,563412.0,8.28,8.76,8.79,8.14
2024-11-28,8.391,8.321,8.781,8.301,562134.0,8.74,8.67,9.13,8.65
2024-11-29,8.261,8.481,8.551,8.161,468510.0,8.61,8.83,8.9,8.51
