date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.005,10.978,11.123,10.893,81568.0,20.86,20.81,21.08,20.65
2023-11-09,10.968,11.01,11.149,10.898,62308.0,20.79,20.87,21.13,20.66
2023-11-10,10.92,10.845,11.021,10.781,45996.0,20.7,20.56,20.89,20.44
2023-11-13,10.893,11.123,11.176,10.818,72443.0,20.65,21.08,21.18,20.51
2023-11-14,11.171,11.363,11.363,11.107,87780.0,21.17,21.53,21.53,21.05
2023-11-15,11.432,11.261,11.486,11.203,76897.0,21.66,21.34,21.76,21.23
2023-11-16,11.235,11.245,11.39,11.176,54450.0,21.29,21.31,21.58,21.18
2023-11-17,11.208,11.208,11.304,11.107,52547.0,21.24,21.24,21.42,21.05
2023-11-20,11.219,11.315,11.336,11.165,54098.0,21.26,21.44,21.48,21.16
2023-11-21,11.315,11.149,11.32,11.085,53960.0,21.44,21.13,21.45,21.01
2023-11-22,11.085,11.016,11.251,11.016,50740.0,21.01,20.88,21.32,20.88
2023-11-23,11.059,11.032,11.059,10.781,48231.0,20.96,20.91,20.96,20.44
2023-11-24,11.032,10.722,11.064,10.663,52898.0,20.91,20.33,20.97,20.22
2023-11-27,10.765,10.813,10.978,10.733,43511.0,20.41,20.5,20.81,20.35
2023-11-28,10.813,10.775,10.882,10.674,40277.0,20.5,20.43,20.63,20.24
2023-11-29,10.781,10.636,10.781,10.599,35929.0,20.44,20.17,20.44,20.1
2023-11-30,10.636,10.53,10.663,10.412,33249.0,20.17,19.97,20.22,19.75
2023-12-01,10.519,10.856,10.914,10.492,48016.0,19.95,20.58,20.69,19.9
2023-12-04,10.866,10.914,11.112,10.856,53714.0,20.6,20.69,21.06,20.58
2023-12-05,10.914,10.53,10.914,10.514,44118.0,20.69,19.97,20.69,19.94
2023-12-06,10.503,10.54,10.695,10.337,35912.0,19.92,19.99,20.28,19.61
2023-12-07,10.546,10.893,10.968,10.498,77668.0,20.0,20.65,20.79,19.91
2023-12-08,10.973,11.0,11.128,10.839,90122.0,20.8,20.85,21.09,20.55
2023-12-11,10.93,11.192,11.197,10.834,75780.0,20.72,21.21,21.22,20.54
2023-12-12,11.192,11.187,11.315,11.133,65143.0,21.21,21.2,21.44,21.1
2023-12-13,11.192,11.133,11.299,11.117,57346.0,21.21,21.1,21.41,21.07
2023-12-14,11.229,11.037,11.342,10.984,60818.0,21.28,20.92,21.49,20.82
2023-12-15,11.037,10.893,11.123,10.781,48790.0,20.92,20.65,21.08,20.44
2023-12-18,10.898,10.749,11.096,10.711,50041.0,20.66,20.38,21.03,20.31
2023-12-19,10.631,10.834,10.909,10.62,38002.0,20.16,20.54,20.68,20.14
2023-12-20,10.839,10.428,10.866,10.423,49655.0,20.55,19.78,20.6,19.77
2023-12-21,10.375,10.556,10.653,10.289,50985.0,19.68,20.02,20.2,19.52
2023-12-22,10.54,10.263,10.551,10.198,54231.0,19.99,19.47,20.01,19.35
2023-12-25,10.225,10.108,10.327,10.006,37743.0,19.4,19.18,19.59,18.99
2023-12-26,10.108,9.846,10.145,9.776,46116.0,19.18,18.69,19.25,18.56
2023-12-27,9.883,10.156,10.321,9.883,62108.0,18.76,19.27,19.58,18.76
2023-12-28,10.156,10.263,10.343,9.937,57249.0,19.27,19.47,19.62,18.86
2023-12-29,10.273,10.45,10.492,10.268,51810.0,19.49,19.82,19.9,19.48
2024-01-02,10.482,10.327,10.508,10.311,37795.0,19.88,19.59,19.93,19.56
2024-01-03,10.241,10.225,10.348,10.092,40298.0,19.43,19.4,19.63,19.15
2024-01-04,10.279,10.145,10.289,10.092,45702.0,19.5,19.25,19.52,19.15
2024-01-05,10.321,9.963,10.428,9.905,68523.0,19.58,18.91,19.78,18.8
2024-01-08,9.857,9.563,9.873,9.557,60629.0,18.71,18.16,18.74,18.15
2024-01-09,9.616,9.547,9.68,9.376,49893.0,18.26,18.13,18.38,17.81
2024-01-10,9.493,9.488,9.589,9.301,37841.0,18.03,18.02,18.21,17.67
2024-01-11,9.68,9.723,9.787,9.52,66636.0,18.38,18.46,18.58,18.08
2024-01-12,9.654,9.488,9.707,9.472,47581.0,18.33,18.02,18.43,17.99
