date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.14,21.41,21.41,19.12,348279.0,20.14,21.41,21.41,19.12
2023-11-09,20.7,18.66,21.3,18.5,257169.0,20.7,18.66,21.3,18.5
2023-11-10,18.0,19.39,19.74,18.0,183831.0,18.0,19.39,19.74,18.0
2023-11-13,19.31,19.1,19.88,18.8,157612.0,19.31,19.1,19.88,18.8
2023-11-14,19.33,19.52,19.67,18.58,129426.0,19.33,19.52,19.67,18.58
2023-11-15,19.6,18.88,19.66,18.74,122101.0,19.6,18.88,19.66,18.74
2023-11-16,18.87,18.64,19.03,18.61,80671.0,18.87,18.64,19.03,18.61
2023-11-17,18.68,18.65,18.76,18.32,76612.0,18.68,18.65,18.76,18.32
2023-11-20,18.74,19.17,19.26,18.63,110134.0,18.74,19.17,19.26,18.63
2023-11-21,19.2,18.6,19.36,18.55,86883.0,19.2,18.6,19.36,18.55
2023-11-22,18.5,18.9,19.59,18.5,109704.0,18.5,18.9,19.59,18.5
2023-11-23,18.81,19.2,19.4,18.53,103272.0,18.81,19.2,19.4,18.53
2023-11-24,19.02,18.4,19.02,18.33,90437.0,19.02,18.4,19.02,18.33
2023-11-27,18.42,18.1,18.57,18.02,69489.0,18.42,18.1,18.57,18.02
2023-11-28,18.31,18.43,18.65,18.1,61197.0,18.31,18.43,18.65,18.1
2023-11-29,18.43,18.46,19.1,18.4,57555.0,18.43,18.46,19.1,18.4
2023-11-30,18.0,17.94,18.38,17.61,77584.0,18.0,17.94,18.38,17.61
2023-12-01,17.98,18.38,18.41,17.71,57832.0,17.98,18.38,18.41,17.71
2023-12-04,18.39,19.31,19.51,18.28,137663.0,18.39,19.31,19.51,18.28
2023-12-05,19.29,18.8,19.29,18.53,63977.0,19.29,18.8,19.29,18.53
2023-12-06,18.6,18.07,18.66,17.8,57771.0,18.6,18.07,18.66,17.8
2023-12-07,17.98,18.97,19.28,17.93,91745.0,17.98,18.97,19.28,17.93
2023-12-08,18.81,18.93,19.68,18.72,77439.0,18.81,18.93,19.68,18.72
2023-12-11,19.57,19.29,19.6,18.6,87888.0,19.57,19.29,19.6,18.6
2023-12-12,19.18,19.07,19.5,18.65,79093.0,19.18,19.07,19.5,18.65
2023-12-13,19.0,18.51,19.07,17.97,81011.0,19.0,18.51,19.07,17.97
2023-12-14,18.39,18.01,18.67,17.92,56472.0,18.39,18.01,18.67,17.92
2023-12-15,18.15,17.8,18.15,17.58,34604.0,18.15,17.8,18.15,17.58
2023-12-18,17.66,17.31,17.78,17.23,40947.0,17.66,17.31,17.78,17.23
2023-12-19,17.29,17.39,17.45,17.19,30842.0,17.29,17.39,17.45,17.19
2023-12-20,17.55,17.85,18.7,17.39,83498.0,17.55,17.85,18.7,17.39
2023-12-21,17.76,17.73,17.87,17.12,61884.0,17.76,17.73,17.87,17.12
2023-12-22,17.6,16.82,17.79,16.7,57503.0,17.6,16.82,17.79,16.7
2023-12-25,16.73,17.09,17.18,16.73,34931.0,16.73,17.09,17.18,16.73
2023-12-26,16.93,16.6,17.03,16.51,30562.0,16.93,16.6,17.03,16.51
2023-12-27,16.63,17.19,17.32,16.52,39893.0,16.63,17.19,17.32,16.52
2023-12-28,17.27,17.48,17.58,16.85,42838.0,17.27,17.48,17.58,16.85
2023-12-29,17.47,19.06,19.58,17.28,129134.0,17.47,19.06,19.58,17.28
2024-01-02,19.21,18.92,19.42,18.8,69775.0,19.21,18.92,19.42,18.8
2024-01-03,18.69,18.37,19.1,18.13,51349.0,18.69,18.37,19.1,18.13
2024-01-04,18.29,18.08,18.66,17.94,50499.0,18.29,18.08,18.66,17.94
2024-01-05,18.11,17.62,18.78,17.46,52674.0,18.11,17.62,18.78,17.46
2024-01-08,17.69,17.01,17.98,16.98,36605.0,17.69,17.01,17.98,16.98
2024-01-09,17.1,17.14,17.62,16.96,29840.0,17.1,17.14,17.62,16.96
2024-01-10,17.0,16.52,17.21,16.5,38415.0,17.0,16.52,17.21,16.5
2024-01-11,16.43,17.23,17.3,16.42,32932.0,16.43,17.23,17.3,16.42
2024-01-12,17.19,17.07,17.57,16.9,34152.0,17.19,17.07,17.57,16.9
2024-01-15,16.95,16.92,17.28,16.75,24011.0,16.95,16.92,17.28,16.75
2024-01-16,16.97,16.77,16.97,16.48,37857.0,16.97,16.77,16.97,16.48
2024-01-17,16.78,16.32,16.78,16.31,25024.0,16.78,16.32,16.78,16.31
2024-01-18,16.32,16.32,16.5,15.79,37439.0,16.32,16.32,16.5,15.79
2024-01-19,16.49,16.05,16.67,16.04,24040.0,16.49,16.05,16.67,16.04
2024-01-22,15.88,15.07,16.2,14.9,32923.0,15.88,15.07,16.2,14.9
2024-01-23,15.09,15.09,15.3,14.74,29214.0,15.09,15.09,15.3,14.74
2024-01-24,15.18,15.05,15.36,14.56,29478.0,15.18,15.05,15.36,14.56
2024-01-25,15.1,15.58,15.58,14.81,33972.0,15.1,15.58,15.58,14.81
2024-01-26,15.56,15.34,15.86,15.31,23933.0,15.56,15.34,15.86,15.31
2024-01-29,15.46,14.76,15.59,14.66,32618.0,15.46,14.76,15.59,14.66
2024-01-30,14.75,14.26,14.9,14.26,25733.0,14.75,14.26,14.9,14.26
2024-01-31,14.38,13.14,14.46,13.11,35703.0,14.38,13.14,14.46,13.11
2024-02-01,13.08,12.93,13.29,12.68,37254.0,13.08,12.93,13.29,12.68
2024-02-02,12.89,12.14,13.29,11.52,37866.0,12.89,12.14,13.29,11.52
2024-02-05,12.06,10.34,12.06,10.04,64296.0,12.06,10.34,12.06,10.04
