date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.36,17.06,17.36,16.99,24466.0,18.42,18.12,18.42,18.05
2023-11-09,17.1,16.96,17.31,16.81,26686.0,18.16,18.02,18.37,17.87
2023-11-10,16.84,16.67,17.02,16.62,24012.0,17.9,17.73,18.08,17.68
2023-11-13,16.75,16.88,17.05,16.47,29880.0,17.81,17.94,18.11,17.53
2023-11-14,16.94,16.93,17.03,16.72,22547.0,18.0,17.99,18.09,17.78
2023-11-15,17.06,17.64,17.82,17.02,59780.0,18.12,18.7,18.88,18.08
2023-11-16,17.58,17.08,17.64,17.08,33796.0,18.64,18.14,18.7,18.14
2023-11-17,17.16,17.23,17.5,17.11,24981.0,18.22,18.29,18.56,18.17
2023-11-20,17.34,18.28,18.36,17.28,60352.0,18.4,19.34,19.42,18.34
2023-11-21,18.16,17.77,18.49,17.69,42673.0,19.22,18.83,19.55,18.75
2023-11-22,17.82,17.54,18.0,17.54,26983.0,18.88,18.6,19.06,18.6
2023-11-23,17.55,18.18,18.43,17.44,46991.0,18.61,19.24,19.49,18.5
2023-11-24,18.12,17.78,18.21,17.6,31084.0,19.18,18.84,19.27,18.66
2023-11-27,17.53,17.86,17.97,17.51,21893.0,18.59,18.92,19.03,18.57
2023-11-28,17.87,18.26,18.51,17.72,32047.0,18.93,19.32,19.57,18.78
2023-11-29,18.2,18.2,18.71,18.07,36074.0,19.26,19.26,19.77,19.13
2023-11-30,18.39,17.97,18.43,17.64,29985.0,19.45,19.03,19.49,18.7
2023-12-01,18.05,17.9,18.07,17.62,24482.0,19.11,18.96,19.13,18.68
2023-12-04,17.94,17.68,18.04,17.61,25577.0,19.0,18.74,19.1,18.67
2023-12-05,17.67,17.04,17.68,17.03,31508.0,18.73,18.1,18.74,18.09
2023-12-06,17.24,17.09,17.52,17.0,24860.0,18.3,18.15,18.58,18.06
2023-12-07,17.09,17.04,17.24,16.94,22277.0,18.15,18.1,18.3,18.0
2023-12-08,17.05,16.85,17.27,16.83,24671.0,18.11,17.91,18.33,17.89
2023-12-11,16.64,17.11,17.19,16.56,27099.0,17.7,18.17,18.25,17.62
2023-12-12,17.05,16.9,17.19,16.79,24829.0,18.11,17.96,18.25,17.85
2023-12-13,16.9,17.4,17.91,16.66,36627.0,17.96,18.46,18.97,17.72
2023-12-14,17.33,17.21,17.63,17.06,29588.0,18.39,18.27,18.69,18.12
2023-12-15,17.29,16.86,17.3,16.82,17549.0,18.35,17.92,18.36,17.88
2023-12-18,16.76,16.76,17.14,16.68,18010.0,17.82,17.82,18.2,17.74
2023-12-19,16.82,17.64,18.22,16.55,77396.0,17.88,18.7,19.28,17.61
2023-12-20,17.44,17.36,18.1,17.3,63763.0,18.5,18.42,19.16,18.36
2023-12-21,17.04,17.18,17.38,16.34,57096.0,18.1,18.24,18.44,17.4
2023-12-22,17.19,16.69,17.35,16.55,37982.0,18.25,17.75,18.41,17.61
2023-12-25,16.66,16.61,16.87,16.44,28203.0,17.72,17.67,17.93,17.5
2023-12-26,16.61,16.21,16.64,15.95,32236.0,17.67,17.27,17.7,17.01
2023-12-27,16.21,16.61,16.77,16.09,28673.0,17.27,17.67,17.83,17.15
2023-12-28,16.59,17.23,17.29,16.48,24445.0,17.65,18.29,18.35,17.54
2023-12-29,17.19,17.49,17.51,17.06,21238.0,18.25,18.55,18.57,18.12
2024-01-02,17.53,17.62,17.91,17.42,27926.0,18.59,18.68,18.97,18.48
2024-01-03,17.62,17.09,17.81,17.01,25198.0,18.68,18.15,18.87,18.07
2024-01-04,17.12,17.29,17.79,16.83,37880.0,18.18,18.35,18.85,17.89
2024-01-05,17.39,17.54,18.84,17.37,74904.0,18.45,18.6,19.9,18.43
2024-01-08,17.63,16.75,17.84,16.63,52470.0,18.69,17.81,18.9,17.69
2024-01-09,16.79,17.07,17.53,16.79,38117.0,17.85,18.13,18.59,17.85
2024-01-10,16.92,16.87,17.34,16.6,35055.0,17.98,17.93,18.4,17.66
2024-01-11,16.8,16.87,17.15,16.74,21997.0,17.86,17.93,18.21,17.8
2024-01-12,16.88,16.39,16.94,16.37,32543.0,17.94,17.45,18.0,17.43
2024-01-15,16.34,16.4,16.6,16.19,20014.0,17.4,17.46,17.66,17.25
2024-01-16,16.51,16.16,16.51,15.86,22865.0,17.57,17.22,17.57,16.92
2024-01-17,16.15,15.6,16.26,15.57,33949.0,17.21,16.66,17.32,16.63
2024-01-18,15.44,15.37,15.71,14.94,29761.0,16.5,16.43,16.77,16.0
2024-01-19,15.38,15.1,15.52,15.02,21006.0,16.44,16.16,16.58,16.08
2024-01-22,15.1,13.9,15.28,13.74,30150.0,16.16,14.96,16.34,14.8
