date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,51.86,52.55,52.98,51.6,67682.0,55.25,55.94,56.37,54.99
2023-11-09,52.66,52.64,52.97,52.11,36172.0,56.05,56.03,56.36,55.5
2023-11-10,52.16,51.66,52.48,51.5,41643.0,55.55,55.05,55.87,54.89
2023-11-13,51.48,50.86,51.89,50.15,82674.0,54.87,54.25,55.28,53.54
2023-11-14,50.81,50.67,51.31,50.41,44314.0,54.2,54.06,54.7,53.8
2023-11-15,51.11,51.67,51.76,50.91,59970.0,54.5,55.06,55.15,54.3
2023-11-16,51.71,51.35,52.19,51.28,39305.0,55.1,54.74,55.58,54.67
2023-11-17,51.02,50.92,51.47,50.61,46339.0,54.41,54.31,54.86,54.0
2023-11-20,50.71,51.09,51.1,50.06,50946.0,54.1,54.48,54.49,53.45
2023-11-21,51.15,51.77,52.08,50.91,71571.0,54.54,55.16,55.47,54.3
2023-11-22,51.51,51.12,51.92,51.12,38137.0,54.9,54.51,55.31,54.51
2023-11-23,51.12,51.17,51.21,50.42,32481.0,54.51,54.56,54.6,53.81
2023-11-24,51.18,50.92,51.39,50.73,22524.0,54.57,54.31,54.78,54.12
2023-11-27,50.63,50.41,50.79,49.67,47658.0,54.02,53.8,54.18,53.06
2023-11-28,50.41,50.37,50.99,49.61,37653.0,53.8,53.76,54.38,53.0
2023-11-29,50.11,50.29,50.35,49.62,30426.0,53.5,53.68,53.74,53.01
2023-11-30,50.24,50.44,50.56,49.62,38570.0,53.63,53.83,53.95,53.01
2023-12-01,50.17,49.32,50.17,48.42,77125.0,53.56,52.71,53.56,51.81
2023-12-04,49.11,48.38,49.36,48.38,45338.0,52.5,51.77,52.75,51.77
2023-12-05,48.19,47.31,48.41,47.07,42124.0,51.58,50.7,51.8,50.46
2023-12-06,46.8,48.05,48.59,46.69,71946.0,50.19,51.44,51.98,50.08
2023-12-07,48.04,48.07,48.35,47.51,45806.0,51.43,51.46,51.74,50.9
2023-12-08,47.84,47.63,48.2,47.36,44492.0,51.23,51.02,51.59,50.75
2023-12-11,47.12,47.08,47.26,45.7,88454.0,50.51,50.47,50.65,49.09
2023-12-12,47.08,47.68,47.7,46.81,36183.0,50.47,51.07,51.09,50.2
2023-12-13,47.49,45.84,47.59,45.82,62921.0,50.88,49.23,50.98,49.21
2023-12-14,46.18,43.81,46.37,43.76,108934.0,49.57,47.2,49.76,47.15
2023-12-15,43.69,43.55,44.27,43.09,78262.0,47.08,46.94,47.66,46.48
2023-12-18,43.15,42.46,43.24,42.21,69110.0,46.54,45.85,46.63,45.6
2023-12-19,42.58,42.34,42.79,41.81,88115.0,45.97,45.73,46.18,45.2
2023-12-20,42.11,41.54,42.39,41.53,54863.0,45.5,44.93,45.78,44.92
2023-12-21,41.21,42.14,42.56,41.12,62639.0,44.6,45.53,45.95,44.51
2023-12-22,41.95,41.81,42.59,41.32,52198.0,45.34,45.2,45.98,44.71
2023-12-25,41.83,42.37,42.44,41.71,50175.0,45.22,45.76,45.83,45.1
