date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.786,5.816,5.826,5.736,113022.0,6.2,6.23,6.24,6.15
2023-11-09,5.786,5.766,5.836,5.726,72372.0,6.2,6.18,6.25,6.14
2023-11-10,5.756,5.736,5.766,5.716,45461.0,6.17,6.15,6.18,6.13
2023-11-13,5.746,5.986,6.066,5.746,228224.0,6.16,6.4,6.48,6.16
2023-11-14,5.966,5.936,5.986,5.896,129571.0,6.38,6.35,6.4,6.31
2023-11-15,5.966,5.946,5.986,5.896,84065.0,6.38,6.36,6.4,6.31
2023-11-16,5.946,5.926,6.006,5.916,70809.0,6.36,6.34,6.42,6.33
2023-11-17,5.916,6.006,6.026,5.896,78200.0,6.33,6.42,6.44,6.31
2023-11-20,6.016,6.036,6.046,5.976,82885.0,6.43,6.45,6.46,6.39
2023-11-21,6.026,5.926,6.036,5.916,108737.0,6.44,6.34,6.45,6.33
2023-11-22,5.906,5.836,5.976,5.816,79674.0,6.32,6.25,6.39,6.23
2023-11-23,5.876,5.906,5.916,5.806,64717.0,6.29,6.32,6.33,6.22
2023-11-24,5.896,5.766,5.916,5.736,75947.0,6.31,6.18,6.33,6.15
2023-11-27,5.756,5.866,5.986,5.716,142640.0,6.17,6.28,6.4,6.13
2023-11-28,5.876,5.916,5.936,5.836,89189.0,6.29,6.33,6.35,6.25
2023-11-29,5.906,5.926,5.996,5.886,89702.0,6.32,6.34,6.41,6.3
2023-11-30,5.926,5.826,5.936,5.766,63203.0,6.34,6.24,6.35,6.18
2023-12-01,5.836,5.886,5.906,5.776,58133.0,6.25,6.3,6.32,6.19
2023-12-04,5.906,5.886,5.936,5.856,58024.0,6.32,6.3,6.35,6.27
2023-12-05,5.876,5.726,5.886,5.716,61866.0,6.29,6.14,6.3,6.13
2023-12-06,5.716,5.736,5.796,5.716,64916.0,6.13,6.15,6.21,6.13
2023-12-07,5.726,5.726,5.766,5.686,45712.0,6.14,6.14,6.18,6.1
2023-12-08,5.716,5.606,5.846,5.586,77099.0,6.13,6.02,6.26,6.0
2023-12-11,5.666,5.746,5.756,5.536,74612.0,6.08,6.16,6.17,5.95
2023-12-12,5.756,5.826,5.886,5.736,79010.0,6.17,6.24,6.3,6.15
2023-12-13,5.956,5.896,5.966,5.826,144363.0,6.37,6.31,6.38,6.24
2023-12-14,5.886,5.826,5.956,5.796,110796.0,6.3,6.24,6.37,6.21
2023-12-15,5.826,5.776,5.856,5.746,76794.0,6.24,6.19,6.27,6.16
2023-12-18,5.776,5.706,5.796,5.686,81633.0,6.19,6.12,6.21,6.1
2023-12-19,5.736,5.806,5.816,5.656,88529.0,6.15,6.22,6.23,6.07
2023-12-20,5.816,5.796,5.866,5.776,84742.0,6.23,6.21,6.28,6.19
2023-12-21,5.736,5.826,5.866,5.666,112523.0,6.15,6.24,6.28,6.08
2023-12-22,5.836,5.776,5.886,5.736,103006.0,6.25,6.19,6.3,6.15
2023-12-25,5.776,5.686,5.796,5.646,69087.0,6.19,6.1,6.21,6.06
2023-12-26,5.676,5.526,5.676,5.496,64361.0,6.09,5.94,6.09,5.91
2023-12-27,5.536,5.626,5.676,5.506,51318.0,5.95,6.04,6.09,5.92
2023-12-28,5.626,5.696,5.726,5.546,64216.0,6.04,6.11,6.14,5.96
2023-12-29,5.676,5.776,5.796,5.676,67203.0,6.09,6.19,6.21,6.09
2024-01-02,5.806,5.846,5.886,5.766,89419.0,6.22,6.26,6.3,6.18
2024-01-03,5.816,5.756,5.826,5.696,71667.0,6.23,6.17,6.24,6.11
2024-01-04,5.776,5.756,5.776,5.696,46347.0,6.19,6.17,6.19,6.11
2024-01-05,5.756,5.696,5.816,5.656,88317.0,6.17,6.11,6.23,6.07
2024-01-08,5.706,5.526,5.716,5.526,57759.0,6.12,5.94,6.13,5.94
2024-01-09,5.546,5.626,5.726,5.546,70669.0,5.96,6.04,6.14,5.96
2024-01-10,5.656,5.546,5.666,5.486,57955.0,6.07,5.96,6.08,5.9
2024-01-11,5.566,5.676,5.746,5.506,59842.0,5.98,6.09,6.16,5.92
2024-01-12,5.676,5.596,5.726,5.586,55505.0,6.09,6.01,6.14,6.0
2024-01-15,5.616,5.556,5.616,5.516,48700.0,6.03,5.97,6.03,5.93
2024-01-16,5.616,5.526,5.626,5.436,66895.0,6.03,5.94,6.04,5.85
2024-01-17,5.526,5.316,5.546,5.316,65983.0,5.94,5.73,5.96,5.73
2024-01-18,5.346,5.186,5.346,5.006,101768.0,5.76,5.6,5.76,5.42
2024-01-19,5.186,5.116,5.216,5.116,49833.0,5.6,5.53,5.63,5.53
2024-01-22,5.116,4.776,5.166,4.716,88744.0,5.53,5.19,5.58,5.13
2024-01-23,4.846,4.796,4.846,4.686,59548.0,5.26,5.21,5.26,5.1
2024-01-24,4.826,4.926,4.936,4.726,63888.0,5.24,5.34,5.35,5.14
2024-01-25,4.956,5.116,5.126,4.916,64246.0,5.37,5.53,5.54,5.33
2024-01-26,5.136,5.146,5.186,5.066,58596.0,5.55,5.56,5.6,5.48
2024-01-29,5.116,5.006,5.176,4.976,60210.0,5.53,5.42,5.59,5.39
2024-01-30,4.886,4.776,4.976,4.766,55799.0,5.3,5.19,5.39,5.18
2024-01-31,4.776,4.556,4.796,4.506,79309.0,5.19,4.97,5.21,4.92
2024-02-01,4.536,4.336,4.536,4.256,86745.0,4.95,4.75,4.95,4.67
2024-02-02,4.366,3.966,4.466,3.786,132049.0,4.78,4.38,4.88,4.2
2024-02-05,3.966,3.416,4.006,3.326,175472.0,4.38,3.83,4.42,3.74
2024-02-06,3.376,3.566,3.676,3.106,157617.0,3.79,3.98,4.09,3.52
2024-02-07,3.566,3.476,3.666,3.366,120977.0,3.98,3.89,4.08,3.78
2024-02-08,3.536,3.856,3.926,3.396,149295.0,3.95,4.27,4.34,3.81
2024-02-19,3.946,4.066,4.106,3.946,129291.0,4.36,4.48,4.52,4.36
2024-02-20,4.046,4.126,4.126,3.946,98808.0,4.46,4.54,4.54,4.36
2024-02-21,4.116,4.146,4.286,4.046,121472.0,4.53,4.56,4.7,4.46
2024-02-22,4.136,4.296,4.316,4.116,106207.0,4.55,4.71,4.73,4.53
2024-02-23,4.286,4.546,4.636,4.266,228213.0,4.7,4.96,5.05,4.68
2024-02-26,4.586,4.636,4.696,4.446,215494.0,5.0,5.05,5.11,4.86
2024-02-27,4.526,4.736,4.736,4.496,146897.0,4.94,5.15,5.15,4.91
2024-02-28,4.746,4.316,4.786,4.296,207395.0,5.16,4.73,5.2,4.71
2024-02-29,4.276,4.626,4.636,4.196,178679.0,4.69,5.04,5.05,4.61
2024-03-01,4.756,4.736,4.906,4.656,194751.0,5.17,5.15,5.32,5.07
2024-03-04,4.706,4.636,4.756,4.536,131449.0,5.12,5.05,5.17,4.95
2024-03-05,4.566,4.496,4.606,4.476,100566.0,4.98,4.91,5.02,4.89
2024-03-06,4.476,4.616,4.696,4.456,119164.0,4.89,5.03,5.11,4.87
2024-03-07,4.656,4.526,4.706,4.526,117036.0,5.07,4.94,5.12,4.94
2024-03-08,4.556,4.586,4.656,4.506,66910.0,4.97,5.0,5.07,4.92
2024-03-11,4.606,4.686,4.696,4.576,95787.0,5.02,5.1,5.11,4.99
2024-03-12,4.696,4.746,4.796,4.636,106632.0,5.11,5.16,5.21,5.05
2024-03-13,4.746,4.776,4.846,4.706,112069.0,5.16,5.19,5.26,5.12
2024-03-14,4.756,4.716,4.826,4.646,82691.0,5.17,5.13,5.24,5.06
2024-03-15,4.696,4.806,4.816,4.686,73553.0,5.11,5.22,5.23,5.1
2024-03-18,4.826,4.916,4.936,4.826,90568.0,5.24,5.33,5.35,5.24
2024-03-19,4.906,4.896,4.966,4.876,75919.0,5.32,5.31,5.38,5.29
2024-03-20,4.896,5.036,5.046,4.856,121356.0,5.31,5.45,5.46,5.27
2024-03-21,5.026,5.106,5.136,4.956,180163.0,5.44,5.52,5.55,5.37
2024-03-22,5.166,4.976,5.206,4.936,167930.0,5.58,5.39,5.62,5.35
2024-03-25,4.956,4.786,4.996,4.786,122008.0,5.37,5.2,5.41,5.2
2024-03-26,4.766,4.746,4.856,4.656,85885.0,5.18,5.16,5.27,5.07
2024-03-27,4.796,4.576,4.796,4.566,81396.0,5.21,4.99,5.21,4.98
2024-03-28,4.576,4.786,4.836,4.576,89873.0,4.99,5.2,5.25,4.99
2024-03-29,4.776,4.856,4.866,4.726,69954.0,5.19,5.27,5.28,5.14
2024-04-01,4.876,4.906,4.926,4.836,88127.0,5.29,5.32,5.34,5.25
2024-04-02,5.126,4.956,5.176,4.916,134215.0,5.54,5.37,5.59,5.33
2024-04-03,4.906,4.816,4.946,4.716,89025.0,5.32,5.23,5.36,5.13
2024-04-08,4.786,4.666,4.806,4.666,73392.0,5.2,5.08,5.22,5.08
2024-04-09,4.646,4.696,4.766,4.636,58772.0,5.06,5.11,5.18,5.05
2024-04-10,4.686,4.556,4.706,4.486,77141.0,5.1,4.97,5.12,4.9
2024-04-11,4.556,4.636,4.686,4.476,59868.0,4.97,5.05,5.1,4.89
2024-04-12,4.646,4.546,4.696,4.546,50346.0,5.06,4.96,5.11,4.96
2024-04-15,4.576,4.296,4.616,4.166,128533.0,4.99,4.71,5.03,4.58
