date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.19,17.56,18.3,16.82,1337193.0,17.19,17.56,18.3,16.82
2023-11-09,17.03,16.65,17.12,16.6,887530.0,17.03,16.65,17.12,16.6
2023-11-10,16.3,16.56,17.47,16.3,923569.0,16.3,16.56,17.47,16.3
2023-11-13,16.5,16.17,16.68,16.08,604171.0,16.5,16.17,16.68,16.08
2023-11-14,16.17,16.18,16.48,15.92,660553.0,16.17,16.18,16.48,15.92
2023-11-15,16.4,16.07,16.66,16.02,553997.0,16.4,16.07,16.66,16.02
2023-11-16,15.95,15.78,16.22,15.75,448353.0,15.95,15.78,16.22,15.75
2023-11-17,15.67,15.85,15.85,15.61,328777.0,15.67,15.85,15.85,15.61
2023-11-20,15.76,16.22,16.49,15.52,631172.0,15.76,16.22,16.49,15.52
2023-11-21,16.25,15.9,16.38,15.8,508977.0,16.25,15.9,16.38,15.8
2023-11-22,15.9,15.6,16.0,15.57,312675.0,15.9,15.6,16.0,15.57
2023-11-23,15.57,16.0,16.08,15.53,450989.0,15.57,16.0,16.08,15.53
2023-11-24,15.75,16.15,16.39,15.5,666358.0,15.75,16.15,16.39,15.5
2023-11-27,15.78,15.85,15.92,15.5,396859.0,15.78,15.85,15.92,15.5
2023-11-28,15.77,15.7,15.96,15.58,283375.0,15.77,15.7,15.96,15.58
2023-11-29,15.66,15.24,15.72,15.24,358206.0,15.66,15.24,15.72,15.24
2023-11-30,15.28,15.26,15.43,15.13,239186.0,15.28,15.26,15.43,15.13
2023-12-01,15.23,15.38,15.47,15.08,211554.0,15.23,15.38,15.47,15.08
2023-12-04,15.53,15.17,15.69,15.16,327135.0,15.53,15.17,15.69,15.16
2023-12-05,14.96,15.08,15.48,14.9,308097.0,14.96,15.08,15.48,14.9
2023-12-06,15.02,15.45,15.93,15.0,541049.0,15.02,15.45,15.93,15.0
2023-12-07,15.16,15.48,15.51,15.16,361680.0,15.16,15.48,15.51,15.16
2023-12-08,15.31,14.95,15.37,14.95,325633.0,15.31,14.95,15.37,14.95
2023-12-11,14.93,15.2,15.33,14.83,303958.0,14.93,15.2,15.33,14.83
2023-12-12,15.1,14.95,15.12,14.85,245632.0,15.1,14.95,15.12,14.85
2023-12-13,14.87,14.66,14.92,14.66,177949.0,14.87,14.66,14.92,14.66
2023-12-14,14.75,14.56,14.85,14.54,162048.0,14.75,14.56,14.85,14.54
2023-12-15,14.51,14.6,14.74,14.5,162656.0,14.51,14.6,14.74,14.5
2023-12-18,14.69,14.73,14.94,14.55,288817.0,14.69,14.73,14.94,14.55
2023-12-19,14.62,14.52,14.88,14.17,314381.0,14.62,14.52,14.88,14.17
2023-12-20,14.41,14.24,14.56,14.21,233050.0,14.41,14.24,14.56,14.21
2023-12-21,14.14,14.65,14.94,14.12,350883.0,14.14,14.65,14.94,14.12
2023-12-22,14.44,14.58,14.79,14.37,265652.0,14.44,14.58,14.79,14.37
2023-12-25,14.59,13.89,14.6,13.3,355066.0,14.59,13.89,14.6,13.3
2023-12-26,13.77,14.07,14.4,13.71,267596.0,13.77,14.07,14.4,13.71
2023-12-27,14.02,14.68,15.05,13.95,496794.0,14.02,14.68,15.05,13.95
2023-12-28,14.43,14.96,15.28,14.39,535374.0,14.43,14.96,15.28,14.39
2023-12-29,14.77,14.67,14.87,14.55,341721.0,14.77,14.67,14.87,14.55
2024-01-02,14.6,14.22,14.6,14.2,240531.0,14.6,14.22,14.6,14.2
2024-01-03,14.2,14.21,14.3,14.02,164933.0,14.2,14.21,14.3,14.02
2024-01-04,14.18,14.03,14.21,14.0,122401.0,14.18,14.03,14.21,14.0
2024-01-05,14.01,13.77,14.13,13.71,189544.0,14.01,13.77,14.13,13.71
2024-01-08,13.71,13.7,13.91,13.58,142322.0,13.71,13.7,13.91,13.58
2024-01-09,13.79,13.57,13.89,13.47,165467.0,13.79,13.57,13.89,13.47
2024-01-10,13.42,13.32,13.63,13.31,128974.0,13.42,13.32,13.63,13.31
2024-01-11,13.3,13.57,13.62,13.21,164634.0,13.3,13.57,13.62,13.21
2024-01-12,13.44,13.35,13.69,13.33,152394.0,13.44,13.35,13.69,13.33
2024-01-15,13.2,13.26,13.44,13.17,116690.0,13.2,13.26,13.44,13.17
2024-01-16,13.39,13.65,13.65,13.2,296387.0,13.39,13.65,13.65,13.2
2024-01-17,13.49,13.44,13.63,13.38,183064.0,13.49,13.44,13.63,13.38
2024-01-18,13.2,13.38,13.43,12.87,269562.0,13.2,13.38,13.43,12.87
2024-01-19,13.46,12.98,13.62,12.98,225679.0,13.46,12.98,13.62,12.98
2024-01-22,12.59,12.39,12.85,12.29,221322.0,12.59,12.39,12.85,12.29
2024-01-23,12.44,12.66,12.78,12.21,188312.0,12.44,12.66,12.78,12.21
2024-01-24,12.7,13.2,13.54,12.27,389702.0,12.7,13.2,13.54,12.27
2024-01-25,13.0,13.2,13.35,12.95,320195.0,13.0,13.2,13.35,12.95
2024-01-26,13.03,13.67,14.37,13.03,548808.0,13.03,13.67,14.37,13.03
2024-01-29,13.4,12.84,13.69,12.8,342706.0,13.4,12.84,13.69,12.8
2024-01-30,12.6,12.6,13.2,12.51,215365.0,12.6,12.6,13.2,12.51
2024-01-31,12.32,11.74,12.61,11.72,312461.0,12.32,11.74,12.61,11.72
2024-02-01,11.5,11.71,12.1,11.38,192427.0,11.5,11.71,12.1,11.38
2024-02-02,11.75,11.08,11.91,10.71,264612.0,11.75,11.08,11.91,10.71
2024-02-05,11.0,10.02,11.01,9.99,281891.0,11.0,10.02,11.01,9.99
2024-02-06,9.95,10.68,10.91,9.57,271728.0,9.95,10.68,10.91,9.57
2024-02-07,10.68,10.85,11.28,10.59,257663.0,10.68,10.85,11.28,10.59
2024-02-08,10.9,11.1,11.3,10.9,244972.0,10.9,11.1,11.3,10.9
2024-02-19,11.0,11.35,11.45,10.82,240704.0,11.0,11.35,11.45,10.82
2024-02-20,11.3,11.45,11.56,11.15,250117.0,11.3,11.45,11.56,11.15
2024-02-21,11.26,11.45,11.83,11.25,298970.0,11.26,11.45,11.83,11.25
2024-02-22,11.36,11.72,11.78,11.33,246798.0,11.36,11.72,11.78,11.33
2024-02-23,11.75,12.24,12.35,11.73,357331.0,11.75,12.24,12.35,11.73
2024-02-26,12.06,12.01,12.25,11.92,239469.0,12.06,12.01,12.25,11.92
2024-02-27,11.93,12.27,12.27,11.89,255127.0,11.93,12.27,12.27,11.89
2024-02-28,12.35,11.85,12.64,11.82,414549.0,12.35,11.85,12.64,11.82
2024-02-29,11.8,12.22,12.23,11.76,251356.0,11.8,12.22,12.23,11.76
2024-03-01,12.25,12.35,12.46,12.13,192725.0,12.25,12.35,12.46,12.13
2024-03-04,12.32,12.18,12.32,12.03,142783.0,12.32,12.18,12.32,12.03
2024-03-05,12.3,12.01,12.35,11.97,148765.0,12.3,12.01,12.35,11.97
2024-03-06,11.9,11.99,12.12,11.81,134596.0,11.9,11.99,12.12,11.81
2024-03-07,11.97,11.78,12.11,11.77,137535.0,11.97,11.78,12.11,11.77
2024-03-08,11.77,11.78,11.83,11.68,100102.0,11.77,11.78,11.83,11.68
2024-03-11,11.77,12.0,12.0,11.74,120798.0,11.77,12.0,12.0,11.74
2024-03-12,12.12,12.25,12.33,12.02,186631.0,12.12,12.25,12.33,12.02
2024-03-13,12.19,12.11,12.25,12.05,129306.0,12.19,12.11,12.25,12.05
2024-03-14,12.15,12.24,12.63,12.09,372409.0,12.15,12.24,12.63,12.09
2024-03-15,12.03,12.76,13.13,12.01,539170.0,12.03,12.76,13.13,12.01
2024-03-18,12.7,12.91,13.0,12.59,453000.0,12.7,12.91,13.0,12.59
2024-03-19,12.8,12.53,12.8,12.5,230712.0,12.8,12.53,12.8,12.5
2024-03-20,12.58,12.52,12.61,12.44,177999.0,12.58,12.52,12.61,12.44
2024-03-21,12.52,12.53,12.72,12.49,189236.0,12.52,12.53,12.72,12.49
2024-03-22,12.6,12.18,12.64,12.18,171190.0,12.6,12.18,12.64,12.18
2024-03-25,12.06,11.63,12.14,11.63,171181.0,12.06,11.63,12.14,11.63
2024-03-26,11.65,11.58,11.79,11.39,126527.0,11.65,11.58,11.79,11.39
2024-03-27,11.55,11.09,11.55,11.05,143008.0,11.55,11.09,11.55,11.05
2024-03-28,11.15,11.91,12.2,11.11,415146.0,11.15,11.91,12.2,11.11
2024-03-29,11.77,11.67,11.82,11.45,278432.0,11.77,11.67,11.82,11.45
2024-04-01,12.03,12.19,12.34,12.02,313702.0,12.03,12.19,12.34,12.02
2024-04-02,11.99,11.82,12.01,11.79,194146.0,11.99,11.82,12.01,11.79
2024-04-03,11.76,11.63,11.79,11.55,114467.0,11.76,11.63,11.79,11.55
2024-04-08,11.62,11.34,11.62,11.31,96737.0,11.62,11.34,11.62,11.31
2024-04-09,11.4,11.32,11.43,11.26,84118.0,11.4,11.32,11.43,11.26
2024-04-10,11.3,11.06,11.3,10.91,114130.0,11.3,11.06,11.3,10.91
2024-04-11,10.96,10.99,11.16,10.95,80298.0,10.96,10.99,11.16,10.95
2024-04-12,11.0,10.86,11.11,10.78,84797.0,11.0,10.86,11.11,10.78
2024-04-15,10.7,10.49,10.88,10.11,218101.0,10.7,10.49,10.88,10.11
2024-04-16,10.29,9.44,10.38,9.44,253044.0,10.29,9.44,10.38,9.44
2024-04-17,9.5,10.03,10.08,9.5,186396.0,9.5,10.03,10.08,9.5
2024-04-18,9.98,9.94,10.13,9.71,185391.0,9.98,9.94,10.13,9.71
2024-04-19,9.89,9.89,10.02,9.68,140103.0,9.89,9.89,10.02,9.68
2024-04-22,9.94,10.4,10.58,9.94,296529.0,9.94,10.4,10.58,9.94
2024-04-23,10.51,10.13,10.59,10.09,195429.0,10.51,10.13,10.59,10.09
2024-04-24,9.96,10.15,10.22,9.9,133110.0,9.96,10.15,10.22,9.9
2024-04-25,10.07,10.04,10.2,10.03,94876.0,10.07,10.04,10.2,10.03
2024-04-26,10.5,11.04,11.04,10.2,351886.0,10.5,11.04,11.04,10.2
2024-04-29,11.11,11.36,11.81,10.97,482029.0,11.11,11.36,11.81,10.97
2024-04-30,11.15,11.08,11.37,10.98,286365.0,11.15,11.08,11.37,10.98
2024-05-06,11.2,11.03,11.34,11.0,188542.0,11.2,11.03,11.34,11.0
2024-05-07,10.96,11.0,11.1,10.89,127596.0,10.96,11.0,11.1,10.89
2024-05-08,10.99,10.71,10.99,10.67,126023.0,10.99,10.71,10.99,10.67
2024-05-09,10.68,10.69,10.8,10.67,148477.0,10.68,10.69,10.8,10.67
2024-05-10,10.73,10.73,10.76,10.51,127782.0,10.73,10.73,10.76,10.51
2024-05-13,10.73,10.66,10.78,10.42,148065.0,10.73,10.66,10.78,10.42
2024-05-14,10.72,11.25,11.35,10.72,366008.0,10.72,11.25,11.35,10.72
2024-05-15,11.25,10.63,11.26,10.61,316941.0,11.25,10.63,11.26,10.61
2024-05-16,10.66,10.99,11.28,10.64,326390.0,10.66,10.99,11.28,10.64
2024-05-17,10.7,10.91,10.92,10.41,225403.0,10.7,10.91,10.92,10.41
2024-05-20,10.8,10.78,10.97,10.73,142483.0,10.8,10.78,10.97,10.73
2024-05-21,10.74,10.58,10.76,10.55,104656.0,10.74,10.58,10.76,10.55
2024-05-22,10.52,10.48,10.68,10.45,105771.0,10.52,10.48,10.68,10.45
2024-05-23,10.42,10.23,10.46,10.18,107561.0,10.42,10.23,10.46,10.18
2024-05-24,10.22,10.03,10.27,10.03,90071.0,10.22,10.03,10.27,10.03
2024-05-27,10.0,10.05,10.14,9.86,88676.0,10.0,10.05,10.14,9.86
2024-05-28,10.0,9.92,10.07,9.9,61511.0,10.0,9.92,10.07,9.9
2024-05-29,10.05,9.87,10.16,9.81,108909.0,10.05,9.87,10.16,9.81
2024-05-30,9.79,9.97,9.99,9.73,90649.0,9.79,9.97,9.99,9.73
2024-05-31,9.97,9.88,10.04,9.86,69602.0,9.97,9.88,10.04,9.86
2024-06-03,9.82,9.64,9.82,9.55,104558.0,9.82,9.64,9.82,9.55
2024-06-04,9.56,9.52,9.73,9.47,104857.0,9.56,9.52,9.73,9.47
2024-06-05,9.45,9.13,9.47,9.03,131910.0,9.45,9.13,9.47,9.03
2024-06-06,9.37,8.22,9.48,8.22,370344.0,9.37,8.22,9.48,8.22
2024-06-07,7.45,8.03,8.29,7.45,342053.0,7.45,8.03,8.29,7.45
2024-06-11,7.9,8.0,8.12,7.78,159989.0,7.9,8.0,8.12,7.78
2024-06-12,8.0,8.2,8.27,7.96,146671.0,8.0,8.2,8.27,7.96
2024-06-13,8.19,8.09,8.27,8.03,107827.0,8.19,8.09,8.27,8.03
2024-06-14,8.11,8.19,8.3,8.0,128654.0,8.11,8.19,8.3,8.0
2024-06-17,8.15,8.37,8.44,8.1,120524.0,8.15,8.37,8.44,8.1
2024-06-18,8.35,8.51,8.52,8.31,104165.0,8.35,8.51,8.52,8.31
2024-06-19,8.5,8.32,8.58,8.3,87164.0,8.5,8.32,8.58,8.3
2024-06-20,8.33,8.01,8.35,8.0,116869.0,8.33,8.01,8.35,8.0
2024-06-21,8.08,8.03,8.16,8.02,79767.0,8.08,8.03,8.16,8.02
2024-06-24,7.89,7.7,8.0,7.63,109945.0,7.89,7.7,8.0,7.63
2024-06-25,7.76,7.71,7.82,7.61,87195.0,7.76,7.71,7.82,7.61
2024-06-26,7.68,7.91,7.94,7.63,87620.0,7.68,7.91,7.94,7.63
2024-06-27,7.86,7.68,7.92,7.65,69551.0,7.86,7.68,7.92,7.65
2024-06-28,7.71,7.5,7.8,7.49,105274.0,7.71,7.5,7.8,7.49
2024-07-01,7.49,7.52,7.56,7.3,85937.0,7.49,7.52,7.56,7.3
2024-07-02,7.75,7.66,7.96,7.6,213908.0,7.75,7.66,7.96,7.6
2024-07-03,7.69,8.0,8.13,7.63,250196.0,7.69,8.0,8.13,7.63
2024-07-04,8.0,7.66,8.04,7.63,182849.0,8.0,7.66,8.04,7.63
2024-07-05,7.74,8.19,8.43,7.7,508386.0,7.74,8.19,8.43,7.7
