date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.256,10.216,10.306,10.146,34061.0,10.29,10.25,10.34,10.18
2023-11-09,10.166,10.186,10.296,10.126,24481.0,10.2,10.22,10.33,10.16
2023-11-10,10.256,10.306,10.416,10.066,39777.0,10.29,10.34,10.45,10.1
2023-11-13,10.256,10.496,10.496,10.246,34693.0,10.29,10.53,10.53,10.28
2023-11-14,10.466,10.286,10.496,10.216,34446.0,10.5,10.32,10.53,10.25
2023-11-15,10.316,10.416,10.466,10.266,37089.0,10.35,10.45,10.5,10.3
2023-11-16,10.386,10.266,10.416,10.256,26001.0,10.42,10.3,10.45,10.29
2023-11-17,10.366,10.426,10.526,10.236,35418.0,10.4,10.46,10.56,10.27
2023-11-20,10.436,10.716,10.736,10.366,40294.0,10.47,10.75,10.77,10.4
2023-11-21,10.646,10.496,10.766,10.436,50317.0,10.68,10.53,10.8,10.47
2023-11-22,10.476,10.416,10.586,10.326,43006.0,10.51,10.45,10.62,10.36
2023-11-23,10.376,10.516,10.596,10.276,31217.0,10.41,10.55,10.63,10.31
2023-11-24,10.596,10.436,10.616,10.296,23375.0,10.63,10.47,10.65,10.33
2023-11-27,10.466,10.446,10.516,10.296,28510.0,10.5,10.48,10.55,10.33
2023-11-28,10.406,10.536,10.646,10.336,26202.0,10.44,10.57,10.68,10.37
2023-11-29,10.536,10.616,10.696,10.506,28530.0,10.57,10.65,10.73,10.54
2023-11-30,10.616,10.566,10.746,10.426,26916.0,10.65,10.6,10.78,10.46
2023-12-01,10.546,10.396,10.626,10.376,27212.0,10.58,10.43,10.66,10.41
2023-12-04,10.386,10.486,10.596,10.386,36443.0,10.42,10.52,10.63,10.42
2023-12-05,10.436,10.336,10.686,10.326,21907.0,10.47,10.37,10.72,10.36
2023-12-06,10.396,10.536,10.726,10.366,34157.0,10.43,10.57,10.76,10.4
2023-12-07,10.466,10.416,10.646,10.356,30771.0,10.5,10.45,10.68,10.39
2023-12-08,10.446,10.176,10.526,10.146,43695.0,10.48,10.21,10.56,10.18
2023-12-11,10.096,10.306,10.396,9.986,57269.0,10.13,10.34,10.43,10.02
2023-12-12,10.276,10.416,10.426,10.166,24257.0,10.31,10.45,10.46,10.2
2023-12-13,10.396,10.456,10.596,10.206,24199.0,10.43,10.49,10.63,10.24
2023-12-14,10.466,10.526,10.646,10.416,26158.0,10.5,10.56,10.68,10.45
2023-12-15,11.206,10.546,11.406,10.326,110303.0,11.24,10.58,11.44,10.36
2023-12-18,10.466,10.336,10.746,10.336,89843.0,10.5,10.37,10.78,10.37
2023-12-19,10.456,10.556,10.656,10.236,51656.0,10.49,10.59,10.69,10.27
2023-12-20,10.556,10.556,10.746,10.546,42115.0,10.59,10.59,10.78,10.58
2023-12-21,10.546,10.506,10.576,10.166,44247.0,10.58,10.54,10.61,10.2
