date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.07,11.17,11.36,11.07,669579.0,11.07,11.17,11.36,11.07
2023-11-09,11.11,11.14,11.25,11.0,477051.0,11.11,11.14,11.25,11.0
2023-11-10,11.05,10.91,11.1,10.91,340349.0,11.05,10.91,11.1,10.91
2023-11-13,10.98,11.25,11.4,10.97,606584.0,10.98,11.25,11.4,10.97
2023-11-14,11.3,11.46,11.58,11.23,698557.0,11.3,11.46,11.58,11.23
2023-11-15,11.71,12.39,12.61,11.6,2726872.0,11.71,12.39,12.61,11.6
2023-11-16,12.22,11.78,12.22,11.73,1627356.0,12.22,11.78,12.22,11.73
2023-11-17,11.75,11.55,11.86,11.45,903823.0,11.75,11.55,11.86,11.45
2023-11-20,11.65,11.72,11.85,11.55,655517.0,11.65,11.72,11.85,11.55
2023-11-21,11.71,11.39,11.77,11.35,669639.0,11.71,11.39,11.77,11.35
2023-11-22,11.41,11.26,11.5,11.26,404538.0,11.41,11.26,11.5,11.26
2023-11-23,11.24,11.4,11.51,11.13,600041.0,11.24,11.4,11.51,11.13
2023-11-24,11.48,11.34,11.53,11.27,572356.0,11.48,11.34,11.53,11.27
2023-11-27,11.3,11.2,11.45,11.17,488730.0,11.3,11.2,11.45,11.17
2023-11-28,11.25,11.21,11.31,11.11,354214.0,11.25,11.21,11.31,11.11
2023-11-29,11.22,11.23,11.31,11.13,380780.0,11.22,11.23,11.31,11.13
2023-11-30,11.24,11.16,11.33,11.07,448501.0,11.24,11.16,11.33,11.07
2023-12-01,11.13,11.29,11.32,11.11,535227.0,11.13,11.29,11.32,11.11
2023-12-04,11.32,11.46,11.57,11.25,654939.0,11.32,11.46,11.57,11.25
2023-12-05,11.45,11.18,11.48,11.18,471642.0,11.45,11.18,11.48,11.18
2023-12-06,11.12,11.15,11.29,11.1,310936.0,11.12,11.15,11.29,11.1
2023-12-07,11.11,11.16,11.25,11.1,356593.0,11.11,11.16,11.25,11.1
2023-12-08,11.15,11.44,11.53,11.12,802737.0,11.15,11.44,11.53,11.12
2023-12-11,11.37,11.4,11.41,11.18,553030.0,11.37,11.4,11.41,11.18
