date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.45,15.92,16.01,15.38,75625.0,15.9,16.37,16.46,15.83
2023-11-09,15.92,15.68,16.04,15.59,40520.0,16.37,16.13,16.49,16.04
2023-11-10,15.57,15.63,15.85,15.46,25228.0,16.02,16.08,16.3,15.91
2023-11-13,15.66,15.53,15.77,15.45,30643.0,16.11,15.98,16.22,15.9
2023-11-14,15.59,15.53,15.65,15.4,26723.0,16.04,15.98,16.1,15.85
2023-11-15,15.56,15.68,15.7,15.45,28829.0,16.01,16.13,16.15,15.9
2023-11-16,15.55,15.41,15.69,15.39,25985.0,16.0,15.86,16.14,15.84
2023-11-17,15.38,15.3,15.48,15.24,24131.0,15.83,15.75,15.93,15.69
2023-11-20,15.38,15.61,15.66,15.35,35249.0,15.83,16.06,16.11,15.8
2023-11-21,15.55,15.63,15.79,15.47,27063.0,16.0,16.08,16.24,15.92
2023-11-22,15.53,15.48,15.67,15.48,22845.0,15.98,15.93,16.12,15.93
2023-11-23,15.48,15.59,15.7,15.46,21615.0,15.93,16.04,16.15,15.91
2023-11-24,15.48,15.51,15.67,15.34,33178.0,15.93,15.96,16.12,15.79
2023-11-27,15.45,15.36,15.61,15.27,23991.0,15.9,15.81,16.06,15.72
2023-11-28,15.3,15.61,15.62,15.11,29317.0,15.75,16.06,16.07,15.56
2023-11-29,15.56,15.52,15.71,15.43,26994.0,16.01,15.97,16.16,15.88
2023-11-30,15.48,15.52,15.6,15.39,20055.0,15.93,15.97,16.05,15.84
2023-12-01,15.47,15.52,15.54,15.35,26957.0,15.92,15.97,15.99,15.8
2023-12-04,15.43,15.0,15.81,14.98,51020.0,15.88,15.45,16.26,15.43
2023-12-05,14.98,15.03,15.29,14.93,38745.0,15.43,15.48,15.74,15.38
2023-12-06,14.98,15.1,15.29,14.86,25951.0,15.43,15.55,15.74,15.31
2023-12-07,15.04,15.11,15.25,15.01,32800.0,15.49,15.56,15.7,15.46
2023-12-08,15.1,14.9,15.2,14.9,31549.0,15.55,15.35,15.65,15.35
2023-12-11,15.01,14.65,15.01,14.5,48978.0,15.46,15.1,15.46,14.95
2023-12-12,14.69,14.59,14.74,14.49,28624.0,15.14,15.04,15.19,14.94
2023-12-13,14.55,14.55,14.76,14.51,27223.0,15.0,15.0,15.21,14.96
2023-12-14,14.66,14.45,14.86,14.45,23412.0,15.11,14.9,15.31,14.9
2023-12-15,14.55,14.23,14.59,14.18,29932.0,15.0,14.68,15.04,14.63
2023-12-18,14.13,13.95,14.33,13.9,29525.0,14.58,14.4,14.78,14.35
2023-12-19,13.95,13.91,14.0,13.69,32131.0,14.4,14.36,14.45,14.14
2023-12-20,13.95,13.73,14.2,13.73,27977.0,14.4,14.18,14.65,14.18
2023-12-21,13.7,13.67,13.74,13.4,32066.0,14.15,14.12,14.19,13.85
2023-12-22,13.67,13.43,13.7,13.35,25704.0,14.12,13.88,14.15,13.8
2023-12-25,13.44,13.42,13.46,13.3,22452.0,13.89,13.87,13.91,13.75
2023-12-26,13.45,13.21,13.54,13.2,25203.0,13.9,13.66,13.99,13.65
2023-12-27,13.18,13.24,13.3,13.06,24068.0,13.63,13.69,13.75,13.51
2023-12-28,13.22,13.52,13.63,13.08,33386.0,13.67,13.97,14.08,13.53
2023-12-29,13.54,13.63,13.66,13.51,28537.0,13.99,14.08,14.11,13.96
2024-01-02,13.63,13.65,13.7,13.43,37165.0,14.08,14.1,14.15,13.88
2024-01-03,13.55,13.56,13.85,13.48,43036.0,14.0,14.01,14.3,13.93
2024-01-04,13.51,13.45,13.65,13.43,27829.0,13.96,13.9,14.1,13.88
2024-01-05,13.54,13.19,13.55,13.11,26988.0,13.99,13.64,14.0,13.56
2024-01-08,13.18,12.81,13.19,12.78,31078.0,13.63,13.26,13.64,13.23
2024-01-09,12.86,12.81,12.98,12.68,28691.0,13.31,13.26,13.43,13.13
2024-01-10,12.83,12.64,12.85,12.5,37487.0,13.28,13.09,13.3,12.95
2024-01-11,12.59,12.82,12.88,12.57,35858.0,13.04,13.27,13.33,13.02
2024-01-12,12.75,12.66,12.97,12.65,26442.0,13.2,13.11,13.42,13.1
2024-01-15,12.55,12.62,12.74,12.51,27849.0,13.0,13.07,13.19,12.96
2024-01-16,12.71,12.5,12.71,12.31,31509.0,13.16,12.95,13.16,12.76
2024-01-17,12.51,12.04,12.56,12.04,31416.0,12.96,12.49,13.01,12.49
2024-01-18,12.04,12.02,12.12,11.62,35455.0,12.49,12.47,12.57,12.07
2024-01-19,11.96,11.91,12.12,11.85,24510.0,12.41,12.36,12.57,12.3
2024-01-22,11.84,11.04,11.88,10.89,51470.0,12.29,11.49,12.33,11.34
2024-01-23,10.87,10.93,11.05,10.68,41531.0,11.32,11.38,11.5,11.13
2024-01-24,10.94,10.93,11.15,10.5,46046.0,11.39,11.38,11.6,10.95
2024-01-25,11.05,11.46,11.46,10.87,42784.0,11.5,11.91,11.91,11.32
2024-01-26,11.45,11.32,11.64,11.25,49861.0,11.9,11.77,12.09,11.7
2024-01-29,11.35,10.92,11.44,10.87,28374.0,11.8,11.37,11.89,11.32
2024-01-30,10.81,10.58,10.91,10.47,31433.0,11.26,11.03,11.36,10.92
2024-01-31,10.52,9.9,10.55,9.86,64372.0,10.97,10.35,11.0,10.31
2024-02-01,9.87,9.63,9.93,9.47,71156.0,10.32,10.08,10.38,9.92
2024-02-02,9.55,9.06,9.88,8.66,81670.0,10.0,9.51,10.33,9.11
2024-02-05,8.92,8.11,8.99,8.11,98711.0,9.37,8.56,9.44,8.56
2024-02-06,7.61,8.15,8.34,7.41,127456.0,8.06,8.6,8.79,7.86
2024-02-07,8.11,7.95,8.26,7.78,111096.0,8.56,8.4,8.71,8.23
2024-02-08,7.88,8.79,8.79,7.45,116994.0,8.33,9.24,9.24,7.9
2024-02-19,8.78,9.14,9.62,8.7,143311.0,9.23,9.59,10.07,9.15
2024-02-20,9.06,9.31,9.47,8.93,64240.0,9.51,9.76,9.92,9.38
2024-02-21,9.17,9.5,9.85,9.11,74862.0,9.62,9.95,10.3,9.56
2024-02-22,9.56,9.8,9.8,9.5,60174.0,10.01,10.25,10.25,9.95
2024-02-23,9.86,9.95,9.95,9.7,52277.0,10.31,10.4,10.4,10.15
2024-02-26,9.95,10.41,10.65,9.94,67232.0,10.4,10.86,11.1,10.39
2024-02-27,10.33,10.53,10.62,10.18,47340.0,10.78,10.98,11.07,10.63
2024-02-28,10.65,9.61,10.86,9.61,111918.0,11.1,10.06,11.31,10.06
2024-02-29,9.55,9.89,9.91,9.44,69351.0,10.0,10.34,10.36,9.89
2024-03-01,9.9,9.9,10.05,9.75,58938.0,10.35,10.35,10.5,10.2
2024-03-04,9.92,10.31,10.33,9.81,110874.0,10.37,10.76,10.78,10.26
2024-03-05,10.3,10.05,10.3,9.89,70098.0,10.75,10.5,10.75,10.34
2024-03-06,10.02,10.09,10.15,9.79,56318.0,10.47,10.54,10.6,10.24
2024-03-07,10.13,9.8,10.19,9.79,46565.0,10.58,10.25,10.64,10.24
2024-03-08,9.8,10.01,10.07,9.77,40573.0,10.25,10.46,10.52,10.22
2024-03-11,10.01,11.06,11.06,9.96,132247.0,10.46,11.51,11.51,10.41
2024-03-12,11.55,11.68,12.14,11.34,227605.0,12.0,12.13,12.59,11.79
2024-03-13,11.47,12.41,12.7,11.47,229289.0,11.92,12.86,13.15,11.92
2024-03-14,12.84,12.41,13.1,12.27,170652.0,13.29,12.86,13.55,12.72
2024-03-15,12.39,12.45,12.84,12.05,126844.0,12.84,12.9,13.29,12.5
2024-03-18,12.43,12.63,12.74,12.12,104639.0,12.88,13.08,13.19,12.57
2024-03-19,12.74,12.74,13.17,12.49,95518.0,13.19,13.19,13.62,12.94
2024-03-20,12.74,12.56,12.8,12.45,59558.0,13.19,13.01,13.25,12.9
2024-03-21,12.56,12.27,12.67,12.12,89893.0,13.01,12.72,13.12,12.57
2024-03-22,12.27,11.89,12.32,11.72,64201.0,12.72,12.34,12.77,12.17
2024-03-25,11.84,11.6,11.94,11.58,47283.0,12.29,12.05,12.39,12.03
2024-03-26,11.56,11.79,11.85,11.51,58586.0,12.01,12.24,12.3,11.96
2024-03-27,11.73,11.48,11.92,11.48,49855.0,12.18,11.93,12.37,11.93
2024-03-28,11.22,11.36,11.48,11.22,65464.0,11.67,11.81,11.93,11.67
2024-03-29,11.38,11.59,11.64,11.34,65915.0,11.83,12.04,12.09,11.79
2024-04-01,11.59,12.29,12.38,11.58,81095.0,12.04,12.74,12.83,12.03
2024-04-02,12.24,12.38,12.63,12.04,71921.0,12.69,12.83,13.08,12.49
2024-04-03,12.34,12.64,12.77,12.25,78541.0,12.79,13.09,13.22,12.7
2024-04-08,12.55,12.03,12.55,11.94,66920.0,13.0,12.48,13.0,12.39
2024-04-09,12.08,12.34,12.42,11.95,45125.0,12.53,12.79,12.87,12.4
2024-04-10,12.37,12.26,12.65,12.06,54344.0,12.82,12.71,13.1,12.51
2024-04-11,12.08,12.11,12.56,11.96,62147.0,12.53,12.56,13.01,12.41
2024-04-12,12.07,11.72,12.16,11.71,70164.0,12.52,12.17,12.61,12.16
2024-04-15,11.66,11.18,11.82,10.95,68255.0,12.11,11.63,12.27,11.4
2024-04-16,11.07,10.4,11.14,10.15,85212.0,11.52,10.85,11.59,10.6
2024-04-17,10.56,10.72,11.02,10.52,49034.0,11.01,11.17,11.47,10.97
2024-04-18,10.77,10.58,10.84,10.56,42562.0,11.22,11.03,11.29,11.01
2024-04-19,10.41,10.44,10.63,10.31,44632.0,10.86,10.89,11.08,10.76
2024-04-22,10.32,11.01,11.32,10.32,80158.0,10.77,11.46,11.77,10.77
2024-04-23,10.94,10.98,11.09,10.7,38841.0,11.39,11.43,11.54,11.15
2024-04-24,11.05,11.27,11.48,10.91,51468.0,11.5,11.72,11.93,11.36
2024-04-25,11.25,11.4,11.59,11.24,47296.0,11.7,11.85,12.04,11.69
2024-04-26,11.4,11.42,11.57,11.27,38590.0,11.85,11.87,12.02,11.72
2024-04-29,11.43,11.93,12.0,11.43,57034.0,11.88,12.38,12.45,11.88
2024-04-30,11.93,12.12,12.21,11.45,75884.0,12.38,12.57,12.66,11.9
2024-05-06,12.4,12.49,12.65,12.17,75055.0,12.85,12.94,13.1,12.62
2024-05-07,12.45,12.42,12.51,12.2,51784.0,12.9,12.87,12.96,12.65
2024-05-08,12.41,12.49,12.6,12.36,56822.0,12.86,12.94,13.05,12.81
2024-05-09,12.48,12.53,12.68,12.4,41722.0,12.93,12.98,13.13,12.85
2024-05-10,12.57,12.19,12.58,12.17,43162.0,13.02,12.64,13.03,12.62
2024-05-13,12.11,11.8,12.28,11.73,55555.0,12.56,12.25,12.73,12.18
2024-05-14,11.81,11.9,12.09,11.81,36196.0,12.26,12.35,12.54,12.26
2024-05-15,11.91,11.95,12.18,11.75,32443.0,12.36,12.4,12.63,12.2
2024-05-16,11.95,11.79,12.15,11.76,35527.0,12.4,12.24,12.6,12.21
2024-05-17,11.95,11.82,11.95,11.67,27275.0,12.4,12.27,12.4,12.12
2024-05-20,11.89,11.78,11.98,11.73,30802.0,12.34,12.23,12.43,12.18
2024-05-21,11.75,11.69,11.83,11.55,23954.0,12.2,12.14,12.28,12.0
2024-05-22,11.69,11.52,11.79,11.46,34296.0,12.14,11.97,12.24,11.91
2024-05-23,11.51,11.07,11.51,10.97,59501.0,11.96,11.52,11.96,11.42
2024-05-24,11.0,10.81,11.17,10.77,57689.0,11.45,11.26,11.62,11.22
2024-05-27,10.88,10.69,10.92,10.36,69190.0,11.33,11.14,11.37,10.81
2024-05-28,10.72,10.7,10.8,10.53,43497.0,11.17,11.15,11.25,10.98
2024-05-29,10.75,10.73,10.89,10.64,38067.0,11.2,11.18,11.34,11.09
2024-05-30,10.74,10.61,10.83,10.58,32122.0,11.19,11.06,11.28,11.03
2024-05-31,10.57,10.71,10.77,10.55,25505.0,11.02,11.16,11.22,11.0
2024-06-03,10.77,10.32,10.77,10.18,58132.0,11.22,10.77,11.22,10.63
2024-06-04,10.32,10.17,10.36,10.09,42272.0,10.77,10.62,10.81,10.54
2024-06-05,10.2,10.0,10.23,9.97,40791.0,10.65,10.45,10.68,10.42
2024-06-06,10.04,9.45,10.09,9.25,77548.0,10.49,9.9,10.54,9.7
2024-06-07,10.04,9.7,10.23,9.58,91262.0,10.49,10.15,10.68,10.03
2024-06-11,9.6,9.8,9.8,9.44,46889.0,10.05,10.25,10.25,9.89
2024-06-12,9.72,9.92,10.06,9.7,42228.0,10.17,10.37,10.51,10.15
2024-06-13,9.94,9.8,9.95,9.72,38525.0,10.39,10.25,10.4,10.17
2024-06-14,9.64,9.74,9.77,9.53,43943.0,10.09,10.19,10.22,9.98
2024-06-17,9.61,9.6,9.71,9.52,39559.0,10.06,10.05,10.16,9.97
2024-06-18,9.6,9.45,9.65,9.44,41495.0,10.05,9.9,10.1,9.89
2024-06-19,9.46,9.38,9.54,9.35,28518.0,9.91,9.83,9.99,9.8
2024-06-20,9.38,9.18,9.55,9.13,35678.0,9.83,9.63,10.0,9.58
2024-06-21,9.17,9.25,9.4,9.06,32448.0,9.62,9.7,9.85,9.51
2024-06-24,9.2,8.91,9.2,8.85,49842.0,9.65,9.36,9.65,9.3
2024-06-25,9.03,9.26,9.28,8.87,57016.0,9.48,9.71,9.73,9.32
2024-06-26,9.27,9.42,9.46,9.11,43231.0,9.72,9.87,9.91,9.56
2024-06-27,9.45,9.27,9.45,9.22,39160.0,9.9,9.72,9.9,9.67
2024-06-28,9.27,9.09,9.39,8.94,28380.0,9.72,9.54,9.84,9.39
2024-07-01,9.09,9.16,9.23,8.91,33710.0,9.54,9.61,9.68,9.36
2024-07-02,9.22,9.05,9.23,9.01,40336.0,9.67,9.5,9.68,9.46
2024-07-03,9.05,8.84,9.1,8.82,42096.0,9.5,9.29,9.55,9.27
2024-07-04,8.85,8.61,8.9,8.57,43937.0,9.3,9.06,9.35,9.02
2024-07-05,8.61,9.04,9.09,8.47,54464.0,9.06,9.49,9.54,8.92
2024-07-08,8.99,8.66,9.14,8.61,35124.0,9.44,9.11,9.59,9.06
2024-07-09,8.64,8.76,8.82,8.4,36074.0,9.09,9.21,9.27,8.85
2024-07-10,8.73,8.67,8.87,8.65,21959.0,9.18,9.12,9.32,9.1
2024-07-11,8.75,9.14,9.24,8.75,47805.0,9.2,9.59,9.69,9.2
2024-07-12,9.15,9.17,9.23,9.06,35582.0,9.6,9.62,9.68,9.51
2024-07-15,9.12,8.85,9.23,8.81,39263.0,9.57,9.3,9.68,9.26
2024-07-16,8.85,8.84,8.93,8.74,22749.0,9.3,9.29,9.38,9.19
2024-07-17,8.85,8.94,9.04,8.74,28835.0,9.3,9.39,9.49,9.19
2024-07-18,8.87,8.84,8.9,8.71,24718.0,9.32,9.29,9.35,9.16
2024-07-19,8.84,8.96,9.04,8.75,30943.0,9.29,9.41,9.49,9.2
2024-07-22,8.96,8.98,9.1,8.83,23174.0,9.41,9.43,9.55,9.28
2024-07-23,8.98,8.61,9.03,8.61,44890.0,9.43,9.06,9.48,9.06
2024-07-24,8.49,8.43,8.66,8.42,34862.0,8.94,8.88,9.11,8.87
2024-07-25,8.43,8.45,8.61,8.31,21889.0,8.88,8.9,9.06,8.76
2024-07-26,8.52,8.52,8.6,8.45,20079.0,8.97,8.97,9.05,8.9
2024-07-29,8.52,8.47,8.53,8.34,22200.0,8.97,8.92,8.98,8.79
2024-07-30,8.4,8.4,8.51,8.34,24251.0,8.85,8.85,8.96,8.79
2024-07-31,8.41,8.87,8.87,8.34,54846.0,8.86,9.32,9.32,8.79
2024-08-01,8.8,8.9,9.06,8.8,34288.0,9.25,9.35,9.51,9.25
2024-08-02,8.81,8.95,9.23,8.77,55792.0,9.26,9.4,9.68,9.22
2024-08-05,8.89,8.8,9.15,8.78,48872.0,9.34,9.25,9.6,9.23
2024-08-06,8.86,9.08,9.09,8.83,44967.0,9.31,9.53,9.54,9.28
2024-08-07,9.06,9.0,9.1,8.88,28186.0,9.51,9.45,9.55,9.33
2024-08-08,8.97,9.03,9.15,8.97,42036.0,9.42,9.48,9.6,9.42
2024-08-09,9.09,8.81,9.12,8.81,35605.0,9.54,9.26,9.57,9.26
2024-08-12,8.84,8.88,9.01,8.77,28897.0,9.29,9.33,9.46,9.22
2024-08-13,8.85,8.83,8.88,8.72,26942.0,9.3,9.28,9.33,9.17
2024-08-14,8.8,8.7,8.85,8.65,26227.0,9.25,9.15,9.3,9.1
2024-08-15,8.7,8.61,8.75,8.55,40119.0,9.15,9.06,9.2,9.0
2024-08-16,8.61,8.75,8.78,8.52,38525.0,9.06,9.2,9.23,8.97
2024-08-19,8.75,8.6,8.8,8.56,27626.0,9.2,9.05,9.25,9.01
2024-08-20,8.54,8.36,8.59,8.33,31130.0,8.99,8.81,9.04,8.78
2024-08-21,8.37,8.19,8.37,8.15,27587.0,8.82,8.64,8.82,8.6
2024-08-22,8.2,7.93,8.27,7.89,38917.0,8.65,8.38,8.72,8.34
2024-08-23,7.85,7.44,7.92,7.39,83777.0,8.3,7.89,8.37,7.84
2024-08-26,7.46,7.54,7.63,7.39,46916.0,7.91,7.99,8.08,7.84
2024-08-27,7.51,7.67,7.76,7.49,47005.0,7.96,8.12,8.21,7.94
2024-08-28,7.64,7.68,7.8,7.48,33036.0,8.09,8.13,8.25,7.93
2024-08-29,7.64,7.82,7.84,7.61,32686.0,8.09,8.27,8.29,8.06
2024-08-30,7.8,7.97,8.14,7.76,41199.0,8.25,8.42,8.59,8.21
2024-09-02,7.97,7.81,8.03,7.79,31482.0,8.42,8.26,8.48,8.24
2024-09-03,7.84,7.9,8.03,7.78,28067.0,8.29,8.35,8.48,8.23
2024-09-04,7.75,7.87,7.97,7.75,23197.0,8.2,8.32,8.42,8.2
2024-09-05,7.86,7.98,8.08,7.85,24344.0,8.31,8.43,8.53,8.3
2024-09-06,7.98,7.77,8.04,7.77,22637.0,8.43,8.22,8.49,8.22
2024-09-09,7.77,7.78,7.94,7.71,28263.0,8.17,8.18,8.34,8.11
2024-09-10,7.79,7.76,7.85,7.6,28511.0,8.19,8.16,8.25,8.0
2024-09-11,7.78,7.72,7.83,7.66,22667.0,8.18,8.12,8.23,8.06
2024-09-12,7.72,7.7,7.92,7.68,20185.0,8.12,8.1,8.32,8.08
2024-09-13,7.73,7.54,7.74,7.54,22684.0,8.13,7.94,8.14,7.94
2024-09-18,7.41,6.99,7.57,6.92,90348.0,7.81,7.39,7.97,7.32
2024-09-19,7.1,7.26,7.49,7.03,101922.0,7.5,7.66,7.89,7.43
2024-09-20,7.33,7.01,7.36,6.99,75061.0,7.73,7.41,7.76,7.39
2024-09-23,7.04,7.08,7.23,6.98,40284.0,7.44,7.48,7.63,7.38
2024-09-24,7.09,7.37,7.37,6.99,58172.0,7.49,7.77,7.77,7.39
2024-09-25,7.38,7.57,7.83,7.38,84826.0,7.78,7.97,8.23,7.78
2024-09-26,7.57,7.92,7.93,7.46,66477.0,7.97,8.32,8.33,7.86
2024-09-27,8.04,8.4,8.42,8.0,80420.0,8.44,8.8,8.82,8.4
2024-09-30,8.68,9.28,9.28,8.55,183567.0,9.08,9.68,9.68,8.95
2024-10-08,10.25,9.84,10.25,9.2,213997.0,10.65,10.24,10.65,9.6
2024-10-09,9.6,8.82,9.6,8.82,135315.0,10.0,9.22,10.0,9.22
2024-10-10,8.78,8.64,8.99,8.53,99830.0,9.18,9.04,9.39,8.93
2024-10-11,8.48,8.28,8.66,8.18,77327.0,8.88,8.68,9.06,8.58
2024-10-14,8.32,8.37,8.42,8.1,63314.0,8.72,8.77,8.82,8.5
2024-10-15,8.32,8.26,8.44,8.25,56681.0,8.72,8.66,8.84,8.65
2024-10-16,8.12,8.23,8.33,8.1,51300.0,8.52,8.63,8.73,8.5
2024-10-17,8.23,8.08,8.33,8.06,62816.0,8.63,8.48,8.73,8.46
2024-10-18,8.04,8.24,8.39,8.03,71943.0,8.44,8.64,8.79,8.43
2024-10-21,8.23,8.32,8.43,8.22,71493.0,8.63,8.72,8.83,8.62
2024-10-22,8.39,8.54,8.56,8.29,70356.0,8.79,8.94,8.96,8.69
2024-10-23,8.52,8.72,8.98,8.5,122940.0,8.92,9.12,9.38,8.9
2024-10-24,8.79,8.68,8.92,8.62,75344.0,9.19,9.08,9.32,9.02
2024-10-25,8.66,8.82,8.83,8.64,75933.0,9.06,9.22,9.23,9.04
2024-10-28,8.82,9.04,9.04,8.78,68257.0,9.22,9.44,9.44,9.18
2024-10-29,9.09,8.65,9.12,8.61,100272.0,9.49,9.05,9.52,9.01
2024-10-30,8.68,8.57,8.75,8.48,51446.0,9.08,8.97,9.15,8.88
2024-10-31,8.48,8.7,8.89,8.46,101067.0,8.88,9.1,9.29,8.86
2024-11-01,8.71,8.3,8.73,8.28,93478.0,9.11,8.7,9.13,8.68
2024-11-04,8.29,8.76,8.82,8.28,99146.0,8.69,9.16,9.22,8.68
2024-11-05,8.77,8.81,8.83,8.63,94577.0,9.17,9.21,9.23,9.03
2024-11-06,8.81,8.75,8.88,8.69,75685.0,9.21,9.15,9.28,9.09
2024-11-07,8.65,9.02,9.02,8.65,106769.0,9.05,9.42,9.42,9.05
2024-11-08,9.08,9.02,9.15,8.89,100983.0,9.48,9.42,9.55,9.29
2024-11-11,8.94,9.27,9.28,8.94,98305.0,9.34,9.67,9.68,9.34
2024-11-12,9.27,9.22,9.5,9.12,104859.0,9.67,9.62,9.9,9.52
2024-11-13,9.18,9.21,9.37,8.96,87005.0,9.58,9.61,9.77,9.36
2024-11-14,9.21,9.08,9.66,9.03,154832.0,9.61,9.48,10.06,9.43
2024-11-15,8.97,9.27,9.49,8.94,152501.0,9.37,9.67,9.89,9.34
2024-11-18,9.21,8.85,9.37,8.8,114877.0,9.61,9.25,9.77,9.2
2024-11-19,8.86,9.04,9.05,8.75,81123.0,9.26,9.44,9.45,9.15
2024-11-20,9.03,9.98,9.98,9.0,456855.0,9.43,10.38,10.38,9.4
2024-11-21,9.88,9.75,9.92,9.57,340046.0,10.28,10.15,10.32,9.97
2024-11-22,9.64,9.14,9.72,9.11,229064.0,10.04,9.54,10.12,9.51
2024-11-25,9.2,10.09,10.09,9.03,195251.0,9.6,10.49,10.49,9.43
2024-11-26,10.56,10.05,10.77,10.05,495269.0,10.96,10.45,11.17,10.45
2024-11-27,9.92,10.12,10.32,9.75,252764.0,10.32,10.52,10.72,10.15
2024-11-28,10.07,10.4,10.95,9.96,391566.0,10.47,10.8,11.35,10.36
2024-11-29,10.28,10.65,10.93,10.05,296183.0,10.68,11.05,11.33,10.45
2024-12-02,10.6,10.66,10.81,10.41,244278.0,11.0,11.06,11.21,10.81
2024-12-03,10.66,10.23,10.66,10.14,205547.0,11.06,10.63,11.06,10.54
2024-12-04,10.12,10.01,10.46,9.95,145746.0,10.52,10.41,10.86,10.35
2024-12-05,10.1,10.11,10.15,9.88,119198.0,10.5,10.51,10.55,10.28
2024-12-06,10.08,10.15,10.16,9.93,104604.0,10.48,10.55,10.56,10.33
2024-12-09,10.13,9.88,10.19,9.88,118266.0,10.53,10.28,10.59,10.28
