date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.296,10.316,10.366,10.246,42614.0,11.18,11.2,11.25,11.13
2023-11-09,10.326,10.336,10.366,10.256,52166.0,11.21,11.22,11.25,11.14
2023-11-10,10.316,10.046,10.316,9.996,82447.0,11.2,10.93,11.2,10.88
2023-11-13,10.076,10.096,10.136,10.036,37913.0,10.96,10.98,11.02,10.92
2023-11-14,10.086,10.176,10.196,10.076,46136.0,10.97,11.06,11.08,10.96
2023-11-15,10.236,10.196,10.296,10.166,47756.0,11.12,11.08,11.18,11.05
2023-11-16,10.156,10.106,10.156,10.056,31706.0,11.04,10.99,11.04,10.94
2023-11-17,10.096,10.076,10.116,10.026,32389.0,10.98,10.96,11.0,10.91
2023-11-20,10.106,10.076,10.146,9.996,48895.0,10.99,10.96,11.03,10.88
2023-11-21,10.096,10.186,10.366,10.086,105828.0,10.98,11.07,11.25,10.97
2023-11-22,10.166,10.266,10.466,10.156,120425.0,11.05,11.15,11.35,11.04
2023-11-23,10.316,10.506,10.506,10.116,116027.0,11.2,11.39,11.39,11.0
2023-11-24,10.496,10.416,10.546,10.356,83023.0,11.38,11.3,11.43,11.24
2023-11-27,10.356,10.156,10.406,10.116,82239.0,11.24,11.04,11.29,11.0
2023-11-28,10.166,10.126,10.196,10.096,46980.0,11.05,11.01,11.08,10.98
2023-11-29,10.136,9.766,10.166,9.766,129003.0,11.02,10.65,11.05,10.65
2023-11-30,9.806,9.786,9.886,9.746,53751.0,10.69,10.67,10.77,10.63
2023-12-01,9.786,9.816,9.846,9.716,46676.0,10.67,10.7,10.73,10.6
2023-12-04,9.826,9.666,9.856,9.656,65702.0,10.71,10.55,10.74,10.54
2023-12-05,9.656,9.476,9.666,9.466,56179.0,10.54,10.36,10.55,10.35
2023-12-06,9.476,9.576,9.666,9.456,60691.0,10.36,10.46,10.55,10.34
2023-12-07,9.606,9.546,9.606,9.406,61991.0,10.49,10.43,10.49,10.29
2023-12-08,9.586,9.486,9.616,9.476,79220.0,10.47,10.37,10.5,10.36
