date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.973,8.913,9.063,8.893,42329.0,9.36,9.3,9.45,9.28
2023-11-09,8.783,8.493,8.883,8.443,143572.0,9.17,8.88,9.27,8.83
2023-11-10,8.383,7.883,8.493,7.813,229480.0,8.77,8.27,8.88,8.2
2023-11-13,7.993,7.923,8.003,7.863,170436.0,8.38,8.31,8.39,8.25
2023-11-14,7.893,8.143,8.183,7.863,161841.0,8.28,8.53,8.57,8.25
2023-11-15,8.153,8.283,8.303,8.153,100159.0,8.54,8.67,8.69,8.54
2023-11-16,8.213,8.283,8.363,8.113,118179.0,8.6,8.67,8.75,8.5
2023-11-17,8.283,8.303,8.453,8.273,96405.0,8.67,8.69,8.84,8.66
2023-11-20,8.313,8.343,8.383,8.183,71020.0,8.7,8.73,8.77,8.57
2023-11-21,8.353,8.433,8.543,8.343,93898.0,8.74,8.82,8.93,8.73
2023-11-22,8.433,8.443,8.563,8.413,63476.0,8.82,8.83,8.95,8.8
2023-11-23,8.433,8.543,8.573,8.393,77072.0,8.82,8.93,8.96,8.78
2023-11-24,8.543,8.603,8.693,8.533,74718.0,8.93,8.99,9.08,8.92
2023-11-27,8.583,8.573,8.613,8.453,95762.0,8.97,8.96,9.0,8.84
2023-11-28,8.563,8.623,8.653,8.473,69934.0,8.95,9.01,9.04,8.86
2023-11-29,8.613,8.563,8.663,8.563,56387.0,9.0,8.95,9.05,8.95
2023-11-30,8.563,8.593,8.643,8.543,46441.0,8.95,8.98,9.03,8.93
2023-12-01,8.613,8.603,8.653,8.563,48589.0,9.0,8.99,9.04,8.95
2023-12-04,8.613,8.613,8.653,8.513,67764.0,9.0,9.0,9.04,8.9
2023-12-05,8.603,8.533,8.653,8.533,44956.0,8.99,8.92,9.04,8.92
2023-12-06,8.513,8.633,8.653,8.513,53236.0,8.9,9.02,9.04,8.9
2023-12-07,8.673,8.653,8.683,8.573,57148.0,9.06,9.04,9.07,8.96
2023-12-08,8.653,8.523,8.713,8.513,101403.0,9.04,8.91,9.1,8.9
2023-12-11,8.463,8.583,8.633,8.343,84209.0,8.85,8.97,9.02,8.73
2023-12-12,8.613,8.683,8.683,8.533,58401.0,9.0,9.07,9.07,8.92
2023-12-13,8.643,8.613,8.683,8.583,48879.0,9.03,9.0,9.07,8.97
2023-12-14,8.623,8.663,8.753,8.583,61660.0,9.01,9.05,9.14,8.97
2023-12-15,8.693,8.673,8.833,8.673,75474.0,9.08,9.06,9.22,9.06
2023-12-18,8.633,8.613,8.763,8.563,85768.0,9.02,9.0,9.15,8.95
2023-12-19,8.593,8.603,8.663,8.543,49545.0,8.98,8.99,9.05,8.93
2023-12-20,8.573,8.603,8.743,8.543,48989.0,8.96,8.99,9.13,8.93
2023-12-21,8.563,8.623,8.693,8.523,51666.0,8.95,9.01,9.08,8.91
2023-12-22,8.593,8.483,8.633,8.383,63948.0,8.98,8.87,9.02,8.77
2023-12-25,8.503,8.563,8.623,8.433,58173.0,8.89,8.95,9.01,8.82
2023-12-26,8.553,8.523,8.613,8.523,40190.0,8.94,8.91,9.0,8.91
2023-12-27,8.513,8.533,8.603,8.463,41813.0,8.9,8.92,8.99,8.85
2023-12-28,8.543,8.513,8.583,8.453,43073.0,8.93,8.9,8.97,8.84
2023-12-29,8.523,8.363,8.533,8.323,68598.0,8.91,8.75,8.92,8.71
2024-01-02,8.313,8.393,8.433,8.263,62513.0,8.7,8.78,8.82,8.65
2024-01-03,8.413,8.473,8.503,8.363,47770.0,8.8,8.86,8.89,8.75
2024-01-04,8.453,8.473,8.493,8.283,58419.0,8.84,8.86,8.88,8.67
2024-01-05,8.463,8.483,8.493,8.343,58145.0,8.85,8.87,8.88,8.73
2024-01-08,8.443,8.273,8.443,8.183,72639.0,8.83,8.66,8.83,8.57
2024-01-09,8.243,8.273,8.313,8.093,49825.0,8.63,8.66,8.7,8.48
2024-01-10,8.193,8.263,8.313,8.173,31487.0,8.58,8.65,8.7,8.56
2024-01-11,8.243,8.253,8.263,8.153,44238.0,8.63,8.64,8.65,8.54
2024-01-12,8.223,8.203,8.263,8.133,53558.0,8.61,8.59,8.65,8.52
2024-01-15,8.113,8.223,8.253,8.073,63905.0,8.5,8.61,8.64,8.46
2024-01-16,8.233,8.093,8.253,7.953,55091.0,8.62,8.48,8.64,8.34
2024-01-17,8.023,7.923,8.073,7.873,29700.0,8.41,8.31,8.46,8.26
2024-01-18,7.883,7.763,7.913,7.543,64557.0,8.27,8.15,8.3,7.93
2024-01-19,7.713,7.803,7.843,7.683,37761.0,8.1,8.19,8.23,8.07
2024-01-22,7.793,7.393,7.873,7.323,66522.0,8.18,7.78,8.26,7.71
2024-01-23,7.343,7.643,7.733,7.313,78817.0,7.73,8.03,8.12,7.7
2024-01-24,7.713,8.443,8.443,7.663,242352.0,8.1,8.83,8.83,8.05
2024-01-25,8.613,9.323,9.323,8.483,368036.0,9.0,9.71,9.71,8.87
2024-01-26,9.513,9.123,9.973,9.033,430854.0,9.9,9.51,10.36,9.42
2024-01-29,9.023,8.933,9.463,8.863,309482.0,9.41,9.32,9.85,9.25
2024-01-30,8.723,8.623,9.173,8.623,234031.0,9.11,9.01,9.56,9.01
2024-01-31,8.783,8.663,9.163,8.513,266657.0,9.17,9.05,9.55,8.9
2024-02-01,8.573,8.183,8.733,8.123,239823.0,8.96,8.57,9.12,8.51
2024-02-02,8.223,7.963,8.453,7.703,194860.0,8.61,8.35,8.84,8.09
2024-02-05,7.873,7.663,7.993,7.313,208149.0,8.26,8.05,8.38,7.7
2024-02-06,7.653,8.263,8.313,7.433,157846.0,8.04,8.65,8.7,7.82
2024-02-07,8.303,8.773,8.773,8.193,204682.0,8.69,9.16,9.16,8.58
2024-02-08,8.663,8.843,9.293,8.663,192821.0,9.05,9.23,9.68,9.05
2024-02-19,9.093,8.723,9.093,8.443,173537.0,9.48,9.11,9.48,8.83
2024-02-20,8.723,8.743,8.833,8.503,96452.0,9.11,9.13,9.22,8.89
2024-02-21,8.673,8.673,8.903,8.533,96096.0,9.06,9.06,9.29,8.92
2024-02-22,8.573,8.673,8.733,8.573,68019.0,8.96,9.06,9.12,8.96
2024-02-23,8.653,8.723,8.793,8.623,90369.0,9.04,9.11,9.18,9.01
2024-02-26,8.823,8.623,8.823,8.593,90128.0,9.21,9.01,9.21,8.98
2024-02-27,8.613,8.733,8.763,8.573,68996.0,9.0,9.12,9.15,8.96
2024-02-28,8.733,8.683,8.913,8.653,105474.0,9.12,9.07,9.3,9.04
2024-02-29,8.583,8.773,8.783,8.543,82948.0,8.97,9.16,9.17,8.93
2024-03-01,8.703,8.753,8.853,8.693,65791.0,9.09,9.14,9.24,9.08
2024-03-04,8.643,8.533,8.773,8.503,93562.0,9.03,8.92,9.16,8.89
2024-03-05,8.523,8.483,8.533,8.343,73128.0,8.91,8.87,8.92,8.73
2024-03-06,8.483,8.413,8.543,8.293,46893.0,8.87,8.8,8.93,8.68
2024-03-07,8.443,8.303,8.463,8.293,44559.0,8.83,8.69,8.85,8.68
2024-03-08,8.283,8.283,8.363,8.173,48308.0,8.67,8.67,8.75,8.56
2024-03-11,8.303,8.393,8.403,8.303,57847.0,8.69,8.78,8.79,8.69
2024-03-12,8.393,8.533,8.583,8.343,69652.0,8.78,8.92,8.97,8.73
2024-03-13,8.493,8.403,8.523,8.313,51515.0,8.88,8.79,8.91,8.7
2024-03-14,8.403,8.313,8.423,8.273,40755.0,8.79,8.7,8.81,8.66
2024-03-15,8.293,8.363,8.373,8.243,39345.0,8.68,8.75,8.76,8.63
2024-03-18,8.323,8.333,8.373,8.253,46921.0,8.71,8.72,8.76,8.64
2024-03-19,8.293,8.223,8.353,8.213,49714.0,8.68,8.61,8.74,8.6
2024-03-20,8.243,8.253,8.353,8.193,54880.0,8.63,8.64,8.74,8.58
2024-03-21,8.223,8.233,8.323,8.213,44984.0,8.61,8.62,8.71,8.6
2024-03-22,8.263,8.093,8.273,8.023,61020.0,8.65,8.48,8.66,8.41
2024-03-25,8.113,8.133,8.243,8.013,46405.0,8.5,8.52,8.63,8.4
2024-03-26,8.063,8.193,8.223,8.063,48768.0,8.45,8.58,8.61,8.45
2024-03-27,8.173,8.063,8.193,8.033,44681.0,8.56,8.45,8.58,8.42
2024-03-28,7.973,8.133,8.213,7.973,43590.0,8.36,8.52,8.6,8.36
2024-03-29,8.053,8.143,8.183,8.053,34513.0,8.44,8.53,8.57,8.44
2024-04-01,8.103,8.303,8.313,8.103,53237.0,8.49,8.69,8.7,8.49
2024-04-02,8.303,8.223,8.323,8.193,37220.0,8.69,8.61,8.71,8.58
2024-04-03,8.203,8.203,8.273,8.173,36330.0,8.59,8.59,8.66,8.56
2024-04-08,8.263,8.133,8.373,8.123,55750.0,8.65,8.52,8.76,8.51
2024-04-09,8.173,8.043,8.173,8.023,34212.0,8.56,8.43,8.56,8.41
2024-04-10,8.053,7.983,8.093,7.933,45633.0,8.44,8.37,8.48,8.32
2024-04-11,7.943,8.043,8.133,7.943,32662.0,8.33,8.43,8.52,8.33
2024-04-12,8.053,7.873,8.073,7.853,34335.0,8.44,8.26,8.46,8.24
2024-04-15,7.853,7.903,8.043,7.703,47458.0,8.24,8.29,8.43,8.09
2024-04-16,7.863,7.823,8.003,7.743,62556.0,8.25,8.21,8.39,8.13
2024-04-17,7.813,7.953,8.043,7.813,60793.0,8.2,8.34,8.43,8.2
2024-04-18,7.893,7.953,8.053,7.833,38137.0,8.28,8.34,8.44,8.22
2024-04-19,7.933,7.883,8.053,7.873,42926.0,8.32,8.27,8.44,8.26
2024-04-22,7.873,7.833,7.973,7.823,29663.0,8.26,8.22,8.36,8.21
2024-04-23,7.863,7.843,7.913,7.803,26560.0,8.25,8.23,8.3,8.19
2024-04-24,7.813,7.753,7.843,7.673,38816.0,8.2,8.14,8.23,8.06
2024-04-25,7.723,7.833,7.863,7.683,35187.0,8.11,8.22,8.25,8.07
2024-04-26,7.823,8.203,8.243,7.803,78240.0,8.21,8.59,8.63,8.19
2024-04-29,8.213,8.683,8.693,8.193,123089.0,8.6,9.07,9.08,8.58
2024-04-30,8.613,8.663,8.713,8.463,113573.0,9.0,9.05,9.1,8.85
2024-05-06,8.793,8.873,9.003,8.793,127513.0,9.18,9.26,9.39,9.18
2024-05-07,8.833,9.083,9.093,8.833,96415.0,9.22,9.47,9.48,9.22
2024-05-08,9.063,9.023,9.083,8.903,82157.0,9.45,9.41,9.47,9.29
2024-05-09,9.053,9.283,9.333,9.033,86982.0,9.44,9.67,9.72,9.42
2024-05-10,9.373,9.473,9.563,9.323,116033.0,9.76,9.86,9.95,9.71
2024-05-13,9.413,9.553,9.633,9.253,96845.0,9.8,9.94,10.02,9.64
2024-05-14,9.423,9.443,9.643,9.413,94839.0,9.81,9.83,10.03,9.8
2024-05-15,9.443,9.463,9.613,9.413,71663.0,9.83,9.85,10.0,9.8
2024-05-16,9.593,9.533,9.703,9.503,96043.0,9.98,9.92,10.09,9.89
2024-05-17,9.593,9.863,9.893,9.473,177918.0,9.98,10.25,10.28,9.86
2024-05-20,9.793,9.923,10.143,9.623,195240.0,10.18,10.31,10.53,10.01
2024-05-21,9.923,10.053,10.103,9.893,100547.0,10.31,10.44,10.49,10.28
2024-05-22,10.043,9.973,10.263,9.973,95241.0,10.43,10.36,10.65,10.36
2024-05-23,9.953,9.923,10.013,9.823,105791.0,10.34,10.31,10.4,10.21
2024-05-24,9.873,9.833,10.053,9.753,76061.0,10.26,10.22,10.44,10.14
2024-05-27,9.773,9.943,9.983,9.703,96725.0,10.16,10.33,10.37,10.09
2024-05-28,10.163,9.833,10.363,9.783,111985.0,10.55,10.22,10.75,10.17
2024-05-29,9.833,9.823,9.993,9.763,69568.0,10.22,10.21,10.38,10.15
2024-05-30,9.773,9.783,9.863,9.683,49242.0,10.16,10.17,10.25,10.07
2024-05-31,9.783,9.753,9.863,9.693,44872.0,10.17,10.14,10.25,10.08
2024-06-03,9.737,9.817,9.967,9.737,84602.0,10.01,10.09,10.24,10.01
2024-06-04,9.827,9.857,9.887,9.687,90944.0,10.1,10.13,10.16,9.96
2024-06-05,9.887,9.717,9.927,9.687,59995.0,10.16,9.99,10.2,9.96
2024-06-06,9.757,9.687,9.797,9.577,59726.0,10.03,9.96,10.07,9.85
2024-06-07,9.717,9.697,9.817,9.637,75430.0,9.99,9.97,10.09,9.91
2024-06-11,9.667,9.647,9.757,9.587,65595.0,9.94,9.92,10.03,9.86
2024-06-12,9.727,9.677,9.777,9.577,51603.0,10.0,9.95,10.05,9.85
2024-06-13,9.697,9.587,9.727,9.527,56881.0,9.97,9.86,10.0,9.8
2024-06-14,9.547,9.577,9.647,9.447,63897.0,9.82,9.85,9.92,9.72
2024-06-17,9.697,9.537,9.737,9.437,80005.0,9.97,9.81,10.01,9.71
2024-06-18,9.417,9.287,9.587,9.217,126268.0,9.69,9.56,9.86,9.49
2024-06-19,9.317,9.367,9.537,9.317,74466.0,9.59,9.64,9.81,9.59
2024-06-20,9.367,9.127,9.437,9.107,69121.0,9.64,9.4,9.71,9.38
2024-06-21,9.127,9.087,9.267,9.037,59653.0,9.4,9.36,9.54,9.31
2024-06-24,9.037,8.927,9.057,8.827,64545.0,9.31,9.2,9.33,9.1
2024-06-25,8.947,8.887,8.997,8.827,51231.0,9.22,9.16,9.27,9.1
2024-06-26,8.827,8.827,8.927,8.797,53087.0,9.1,9.1,9.2,9.07
2024-06-27,8.857,8.717,8.917,8.687,51005.0,9.13,8.99,9.19,8.96
2024-06-28,8.737,8.547,8.797,8.527,73929.0,9.01,8.82,9.07,8.8
2024-07-01,8.567,8.887,8.917,8.557,95575.0,8.84,9.16,9.19,8.83
2024-07-02,8.897,8.817,8.997,8.787,62157.0,9.17,9.09,9.27,9.06
2024-07-03,8.827,8.847,8.927,8.777,39725.0,9.1,9.12,9.2,9.05
2024-07-04,8.847,8.577,8.897,8.557,42516.0,9.12,8.85,9.17,8.83
2024-07-05,8.587,8.627,8.667,8.507,44110.0,8.86,8.9,8.94,8.78
2024-07-08,8.217,8.387,8.557,8.217,62190.0,8.49,8.66,8.83,8.49
2024-07-09,8.377,8.417,8.477,8.227,61551.0,8.65,8.69,8.75,8.5
2024-07-10,8.327,8.337,8.447,8.237,36625.0,8.6,8.61,8.72,8.51
2024-07-11,8.447,8.397,8.487,8.317,45057.0,8.72,8.67,8.76,8.59
2024-07-12,8.417,8.507,8.687,8.407,44934.0,8.69,8.78,8.96,8.68
2024-07-15,8.477,8.507,8.587,8.407,57390.0,8.75,8.78,8.86,8.68
2024-07-16,8.477,8.377,8.477,8.327,50544.0,8.75,8.65,8.75,8.6
2024-07-17,8.327,8.527,8.587,8.307,64352.0,8.6,8.8,8.86,8.58
2024-07-18,8.517,8.537,8.577,8.427,45594.0,8.79,8.81,8.85,8.7
2024-07-19,8.527,8.387,8.567,8.307,65876.0,8.8,8.66,8.84,8.58
2024-07-22,8.337,8.307,8.427,8.247,62133.0,8.61,8.58,8.7,8.52
2024-07-23,8.307,8.237,8.377,8.227,43379.0,8.58,8.51,8.65,8.5
2024-07-24,8.237,8.167,8.267,8.137,45304.0,8.51,8.44,8.54,8.41
2024-07-25,8.137,8.247,8.307,8.137,37029.0,8.41,8.52,8.58,8.41
2024-07-26,8.287,8.277,8.387,8.237,32335.0,8.56,8.55,8.66,8.51
2024-07-29,8.277,8.197,8.327,8.147,48949.0,8.55,8.47,8.6,8.42
2024-07-30,8.167,8.407,8.427,8.127,57060.0,8.44,8.68,8.7,8.4
2024-07-31,8.407,8.807,8.817,8.337,71803.0,8.68,9.08,9.09,8.61
2024-08-01,8.837,8.367,8.897,8.307,130400.0,9.11,8.64,9.17,8.58
2024-08-02,8.317,8.357,8.487,8.267,73054.0,8.59,8.63,8.76,8.54
2024-08-05,8.327,8.267,8.547,8.247,70769.0,8.6,8.54,8.82,8.52
2024-08-06,8.337,8.317,8.377,8.207,66908.0,8.61,8.59,8.65,8.48
2024-08-07,8.297,8.237,8.327,8.197,52277.0,8.57,8.51,8.6,8.47
2024-08-08,8.257,8.477,8.527,8.237,69911.0,8.53,8.75,8.8,8.51
2024-08-09,8.417,8.507,8.637,8.397,57796.0,8.69,8.78,8.91,8.67
2024-08-12,8.487,8.277,8.557,8.237,58827.0,8.76,8.55,8.83,8.51
2024-08-13,8.297,8.227,8.327,8.167,41433.0,8.57,8.5,8.6,8.44
2024-08-14,8.407,8.157,8.407,8.157,45087.0,8.68,8.43,8.68,8.43
2024-08-15,8.197,8.247,8.347,8.097,52020.0,8.47,8.52,8.62,8.37
2024-08-16,8.247,8.137,8.287,8.117,42086.0,8.52,8.41,8.56,8.39
2024-08-19,8.137,8.087,8.237,8.057,41323.0,8.41,8.36,8.51,8.33
2024-08-20,8.107,8.037,8.127,7.977,40069.0,8.38,8.31,8.4,8.25
2024-08-21,7.997,8.077,8.117,7.997,31549.0,8.27,8.35,8.39,8.27
2024-08-22,8.077,7.997,8.137,7.977,27278.0,8.35,8.27,8.41,8.25
2024-08-23,7.987,7.997,8.037,7.937,33216.0,8.26,8.27,8.31,8.21
2024-08-26,7.947,7.717,8.017,7.637,85854.0,8.22,7.99,8.29,7.91
2024-08-27,7.677,7.467,7.747,7.437,69785.0,7.95,7.74,8.02,7.71
2024-08-28,7.467,7.397,7.517,7.357,45410.0,7.74,7.67,7.79,7.63
2024-08-29,7.457,7.437,7.527,7.347,35501.0,7.73,7.71,7.8,7.62
2024-08-30,7.447,7.637,7.847,7.417,77106.0,7.72,7.91,8.12,7.69
2024-09-02,7.577,7.467,7.587,7.417,74097.0,7.85,7.74,7.86,7.69
2024-09-03,7.487,7.527,7.627,7.407,51905.0,7.76,7.8,7.9,7.68
2024-09-04,7.477,7.457,7.607,7.447,40742.0,7.75,7.73,7.88,7.72
2024-09-05,7.537,7.607,7.627,7.427,39493.0,7.81,7.88,7.9,7.7
2024-09-06,7.607,7.537,7.657,7.537,29543.0,7.88,7.81,7.93,7.81
