date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.246,21.146,21.386,19.766,185744.0,20.37,21.27,21.51,19.89
2023-11-09,20.816,20.286,21.026,20.156,110767.0,20.94,20.41,21.15,20.28
2023-11-10,20.046,20.356,20.776,19.866,80299.0,20.17,20.48,20.9,19.99
2023-11-13,20.356,20.206,20.386,20.026,58588.0,20.48,20.33,20.51,20.15
2023-11-14,20.206,21.036,21.566,20.036,170803.0,20.33,21.16,21.69,20.16
2023-11-15,21.006,21.146,21.226,20.746,106013.0,21.13,21.27,21.35,20.87
2023-11-16,21.876,20.796,21.876,20.756,120164.0,22.0,20.92,22.0,20.88
2023-11-17,20.736,21.236,21.726,20.476,101080.0,20.86,21.36,21.85,20.6
2023-11-20,21.196,21.086,21.466,20.836,92430.0,21.32,21.21,21.59,20.96
2023-11-21,20.976,20.286,20.996,20.226,103706.0,21.1,20.41,21.12,20.35
2023-11-22,20.086,19.446,20.186,19.416,96275.0,20.21,19.57,20.31,19.54
2023-11-23,19.446,19.806,19.896,19.406,53658.0,19.57,19.93,20.02,19.53
2023-11-24,19.686,19.476,19.946,19.296,49433.0,19.81,19.6,20.07,19.42
2023-11-27,19.546,19.626,19.696,19.246,36654.0,19.67,19.75,19.82,19.37
2023-11-28,19.626,19.786,19.906,19.486,36786.0,19.75,19.91,20.03,19.61
2023-11-29,19.756,19.536,19.926,19.476,38642.0,19.88,19.66,20.05,19.6
2023-11-30,19.536,19.206,19.656,18.966,45832.0,19.66,19.33,19.78,19.09
2023-12-01,19.156,19.176,19.236,18.976,27650.0,19.28,19.3,19.36,19.1
2023-12-04,19.166,19.036,19.246,18.956,30279.0,19.29,19.16,19.37,19.08
2023-12-05,19.006,18.846,19.226,18.786,34530.0,19.13,18.97,19.35,18.91
2023-12-06,18.876,18.956,19.156,18.746,28301.0,19.0,19.08,19.28,18.87
2023-12-07,18.846,18.496,19.116,18.246,65384.0,18.97,18.62,19.24,18.37
2023-12-08,18.516,18.496,18.796,18.376,31872.0,18.64,18.62,18.92,18.5
2023-12-11,18.396,18.616,18.776,18.396,26360.0,18.52,18.74,18.9,18.52
2023-12-12,18.676,18.646,18.736,18.186,43903.0,18.8,18.77,18.86,18.31
2023-12-13,18.606,19.316,19.586,18.326,91278.0,18.73,19.44,19.71,18.45
2023-12-14,19.186,18.826,19.276,18.786,53485.0,19.31,18.95,19.4,18.91
2023-12-15,18.786,19.076,19.456,18.646,52643.0,18.91,19.2,19.58,18.77
2023-12-18,18.976,19.796,20.186,18.976,125070.0,19.1,19.92,20.31,19.1
2023-12-19,19.776,20.686,21.756,19.586,252147.0,19.9,20.81,21.88,19.71
2023-12-20,20.836,20.476,21.606,20.186,238642.0,20.96,20.6,21.73,20.31
2023-12-21,19.496,20.036,20.156,19.376,150945.0,19.62,20.16,20.28,19.5
2023-12-22,20.006,19.996,20.506,19.746,146145.0,20.13,20.12,20.63,19.87
2023-12-25,19.956,20.216,20.426,19.546,122162.0,20.08,20.34,20.55,19.67
2023-12-26,20.176,19.596,20.526,19.386,133494.0,20.3,19.72,20.65,19.51
2023-12-27,19.406,19.146,19.536,18.676,102913.0,19.53,19.27,19.66,18.8
2023-12-28,19.226,19.626,19.876,18.906,91988.0,19.35,19.75,20.0,19.03
2023-12-29,19.626,20.366,20.446,19.566,107213.0,19.75,20.49,20.57,19.69
2024-01-02,20.426,20.286,20.676,20.246,75889.0,20.55,20.41,20.8,20.37
2024-01-03,20.046,20.176,20.336,19.786,65395.0,20.17,20.3,20.46,19.91
2024-01-04,20.006,19.786,20.136,19.756,43726.0,20.13,19.91,20.26,19.88
2024-01-05,19.846,19.146,19.976,19.096,55713.0,19.97,19.27,20.1,19.22
2024-01-08,19.146,18.476,19.146,18.476,42498.0,19.27,18.6,19.27,18.6
2024-01-09,18.476,18.556,18.796,18.326,42798.0,18.6,18.68,18.92,18.45
2024-01-10,18.456,17.866,18.576,17.866,52702.0,18.58,17.99,18.7,17.99
2024-01-11,17.796,18.856,18.916,17.776,85052.0,17.92,18.98,19.04,17.9
2024-01-12,18.886,18.696,18.956,18.536,35829.0,19.01,18.82,19.08,18.66
