date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,2.36,2.37,2.38,2.35,154342.0,2.36,2.37,2.38,2.35
2023-11-02,2.36,2.35,2.38,2.35,92338.0,2.36,2.35,2.38,2.35
2023-11-03,2.36,2.37,2.38,2.35,151720.0,2.36,2.37,2.38,2.35
2023-11-06,2.37,2.39,2.4,2.36,255184.0,2.37,2.39,2.4,2.36
2023-11-07,2.39,2.4,2.41,2.38,200441.0,2.39,2.4,2.41,2.38
2023-11-08,2.39,2.38,2.41,2.38,175170.0,2.39,2.38,2.41,2.38
2023-11-09,2.39,2.37,2.4,2.36,218746.0,2.39,2.37,2.4,2.36
2023-11-10,2.36,2.34,2.36,2.33,142321.0,2.36,2.34,2.36,2.33
2023-11-13,2.34,2.38,2.38,2.34,137526.0,2.34,2.38,2.38,2.34
2023-11-14,2.37,2.39,2.4,2.37,197915.0,2.37,2.39,2.4,2.37
2023-11-15,2.4,2.39,2.41,2.38,176454.0,2.4,2.39,2.41,2.38
2023-11-16,2.39,2.39,2.4,2.38,150598.0,2.39,2.39,2.4,2.38
2023-11-17,2.39,2.39,2.4,2.36,177882.0,2.39,2.39,2.4,2.36
2023-11-20,2.4,2.42,2.42,2.39,218665.0,2.4,2.42,2.42,2.39
2023-11-21,2.42,2.44,2.46,2.41,378711.0,2.42,2.44,2.46,2.41
2023-11-22,2.43,2.42,2.46,2.41,248252.0,2.43,2.42,2.46,2.41
2023-11-23,2.42,2.44,2.45,2.4,278417.0,2.42,2.44,2.45,2.4
2023-11-24,2.45,2.45,2.47,2.43,275255.0,2.45,2.45,2.47,2.43
2023-11-27,2.44,2.45,2.46,2.42,229441.0,2.44,2.45,2.46,2.42
2023-11-28,2.45,2.48,2.49,2.44,341503.0,2.45,2.48,2.49,2.44
2023-11-29,2.47,2.48,2.5,2.47,341635.0,2.47,2.48,2.5,2.47
2023-11-30,2.47,2.46,2.49,2.44,314893.0,2.47,2.46,2.49,2.44
2023-12-01,2.46,2.47,2.49,2.45,270253.0,2.46,2.47,2.49,2.45
2023-12-04,2.47,2.48,2.5,2.47,230513.0,2.47,2.48,2.5,2.47
2023-12-05,2.48,2.44,2.48,2.43,310071.0,2.48,2.44,2.48,2.43
2023-12-06,2.43,2.47,2.48,2.43,246496.0,2.43,2.47,2.48,2.43
2023-12-07,2.46,2.47,2.48,2.45,202120.0,2.46,2.47,2.48,2.45
2023-12-08,2.46,2.4,2.47,2.4,320750.0,2.46,2.4,2.47,2.4
2023-12-11,2.4,2.45,2.45,2.39,231074.0,2.4,2.45,2.45,2.39
2023-12-12,2.44,2.49,2.5,2.44,294700.0,2.44,2.49,2.5,2.44
2023-12-13,2.49,2.48,2.53,2.47,366245.0,2.49,2.48,2.53,2.47
2023-12-14,2.48,2.46,2.49,2.45,252067.0,2.48,2.46,2.49,2.45
2023-12-15,2.46,2.46,2.48,2.44,231322.0,2.46,2.46,2.48,2.44
2023-12-18,2.45,2.43,2.47,2.42,196336.0,2.45,2.43,2.47,2.42
2023-12-19,2.43,2.41,2.44,2.38,245105.0,2.43,2.41,2.44,2.38
2023-12-20,2.4,2.38,2.41,2.37,136402.0,2.4,2.38,2.41,2.37
2023-12-21,2.37,2.37,2.38,2.33,240154.0,2.37,2.37,2.38,2.33
2023-12-22,2.37,2.35,2.41,2.34,275281.0,2.37,2.35,2.41,2.34
2023-12-25,2.35,2.33,2.36,2.32,214465.0,2.35,2.33,2.36,2.32
2023-12-26,2.33,2.32,2.35,2.31,156845.0,2.33,2.32,2.35,2.31
2023-12-27,2.32,2.34,2.35,2.31,150266.0,2.32,2.34,2.35,2.31
2023-12-28,2.34,2.35,2.37,2.32,188290.0,2.34,2.35,2.37,2.32
2023-12-29,2.35,2.36,2.38,2.33,290556.0,2.35,2.36,2.38,2.33
2024-01-02,2.36,2.38,2.39,2.34,217665.0,2.36,2.38,2.39,2.34
2024-01-03,2.37,2.36,2.39,2.34,234930.0,2.37,2.36,2.39,2.34
2024-01-04,2.36,2.35,2.36,2.34,139097.0,2.36,2.35,2.36,2.34
2024-01-05,2.36,2.33,2.37,2.32,207957.0,2.36,2.33,2.37,2.32
2024-01-08,2.33,2.3,2.33,2.3,218581.0,2.33,2.3,2.33,2.3
2024-01-09,2.32,2.31,2.32,2.29,182676.0,2.32,2.31,2.32,2.29
2024-01-10,2.31,2.3,2.32,2.28,156691.0,2.31,2.3,2.32,2.28
2024-01-11,2.3,2.32,2.33,2.29,152824.0,2.3,2.32,2.33,2.29
2024-01-12,2.31,2.32,2.34,2.31,174249.0,2.31,2.32,2.34,2.31
2024-01-15,2.32,2.31,2.33,2.3,118766.0,2.32,2.31,2.33,2.3
2024-01-16,2.31,2.31,2.32,2.28,201688.0,2.31,2.31,2.32,2.28
2024-01-17,2.3,2.27,2.31,2.27,165276.0,2.3,2.27,2.31,2.27
2024-01-18,2.26,2.23,2.26,2.19,305019.0,2.26,2.23,2.26,2.19
2024-01-19,2.22,2.22,2.24,2.21,112158.0,2.22,2.22,2.24,2.21
2024-01-22,2.22,2.12,2.22,2.09,266328.0,2.22,2.12,2.22,2.09
2024-01-23,2.11,2.15,2.15,2.09,170067.0,2.11,2.15,2.15,2.09
2024-01-24,2.15,2.22,2.22,2.14,278953.0,2.15,2.22,2.22,2.14
2024-01-25,2.21,2.28,2.29,2.21,309966.0,2.21,2.28,2.29,2.21
2024-01-26,2.28,2.3,2.31,2.26,242386.0,2.28,2.3,2.31,2.26
2024-01-29,2.29,2.26,2.31,2.25,236289.0,2.29,2.26,2.31,2.25
2024-01-30,2.25,2.2,2.26,2.19,187688.0,2.25,2.2,2.26,2.19
2024-01-31,2.17,2.13,2.21,2.12,252328.0,2.17,2.13,2.21,2.12
2024-02-01,2.11,2.09,2.12,2.05,272633.0,2.11,2.09,2.12,2.05
2024-02-02,2.09,2.05,2.11,2.0,291508.0,2.09,2.05,2.11,2.0
2024-02-05,2.02,1.94,2.03,1.88,312962.0,2.02,1.94,2.03,1.88
2024-02-06,1.93,2.02,2.05,1.9,273894.0,1.93,2.02,2.05,1.9
2024-02-07,2.01,2.0,2.06,1.98,236315.0,2.01,2.0,2.06,1.98
2024-02-08,2.01,2.07,2.08,2.01,215180.0,2.01,2.07,2.08,2.01
