date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.96,10.54,11.15,10.42,1728013.0,11.0,10.58,11.19,10.46
2023-11-09,10.12,9.51,10.28,9.27,1532363.0,10.16,9.55,10.32,9.31
2023-11-10,9.29,9.79,9.9,9.17,1269426.0,9.33,9.83,9.94,9.21
2023-11-13,9.62,9.56,9.72,9.37,863209.0,9.66,9.6,9.76,9.41
2023-11-14,9.53,9.59,9.62,9.33,717001.0,9.57,9.63,9.66,9.37
2023-11-15,9.63,9.32,9.72,9.26,655709.0,9.67,9.36,9.76,9.3
2023-11-16,9.28,9.15,9.43,9.12,608375.0,9.32,9.19,9.47,9.16
2023-11-17,9.11,9.16,9.29,9.04,457331.0,9.15,9.2,9.33,9.08
2023-11-20,9.18,9.47,9.49,9.12,745182.0,9.22,9.51,9.53,9.16
2023-11-21,9.39,9.12,9.54,9.09,618004.0,9.43,9.16,9.58,9.13
2023-11-22,9.03,8.73,9.05,8.71,694649.0,9.07,8.77,9.09,8.75
2023-11-23,8.77,8.89,8.91,8.74,353649.0,8.81,8.93,8.95,8.78
2023-11-24,8.8,8.65,8.8,8.52,399868.0,8.84,8.69,8.84,8.56
2023-11-27,8.69,8.51,8.72,8.41,274086.0,8.73,8.55,8.76,8.45
2023-11-28,8.44,8.43,8.62,8.32,244457.0,8.48,8.47,8.66,8.36
2023-11-29,8.43,8.4,8.5,8.33,197580.0,8.47,8.44,8.54,8.37
2023-11-30,8.36,8.22,8.41,8.1,279545.0,8.4,8.26,8.45,8.14
2023-12-01,8.24,8.25,8.27,8.14,207529.0,8.28,8.29,8.31,8.18
2023-12-04,8.25,8.26,8.36,8.24,212456.0,8.29,8.3,8.4,8.28
2023-12-05,8.45,8.05,8.63,8.05,704715.0,8.49,8.09,8.67,8.09
2023-12-06,7.93,8.2,8.24,7.88,412260.0,7.97,8.24,8.28,7.92
2023-12-07,8.11,8.09,8.2,8.03,252689.0,8.15,8.13,8.24,8.07
2023-12-08,8.07,7.94,8.14,7.93,245819.0,8.11,7.98,8.18,7.97
2023-12-11,7.96,8.04,8.05,7.91,203244.0,8.0,8.08,8.09,7.95
2023-12-12,8.0,8.14,8.2,8.0,256515.0,8.04,8.18,8.24,8.04
2023-12-13,8.17,7.99,8.17,7.97,245841.0,8.21,8.03,8.21,8.01
2023-12-14,8.01,7.88,8.09,7.86,185128.0,8.05,7.92,8.13,7.9
2023-12-15,7.86,7.76,7.96,7.74,199877.0,7.9,7.8,8.0,7.78
2023-12-18,7.73,7.68,7.79,7.64,147632.0,7.77,7.72,7.83,7.68
2023-12-19,7.66,7.69,7.74,7.6,125997.0,7.7,7.73,7.78,7.64
2023-12-20,7.65,7.57,7.74,7.56,123153.0,7.69,7.61,7.78,7.6
2023-12-21,7.54,7.63,7.68,7.46,157549.0,7.58,7.67,7.72,7.5
2023-12-22,7.62,7.7,7.88,7.59,266550.0,7.66,7.74,7.92,7.63
2023-12-25,7.72,7.67,7.78,7.61,168156.0,7.76,7.71,7.82,7.65
2023-12-26,7.67,7.49,7.67,7.45,165197.0,7.71,7.53,7.71,7.49
2023-12-27,7.49,7.66,7.7,7.48,191584.0,7.53,7.7,7.74,7.52
2023-12-28,7.69,7.83,7.88,7.62,282222.0,7.73,7.87,7.92,7.66
2023-12-29,7.79,8.05,8.06,7.79,333393.0,7.83,8.09,8.1,7.83
2024-01-02,8.06,7.95,8.08,7.91,231671.0,8.1,7.99,8.12,7.95
2024-01-03,7.96,7.91,8.18,7.82,348142.0,8.0,7.95,8.22,7.86
2024-01-04,7.94,7.75,7.94,7.69,217823.0,7.98,7.79,7.98,7.73
2024-01-05,7.73,7.54,7.83,7.49,188248.0,7.77,7.58,7.87,7.53
2024-01-08,7.54,7.35,7.59,7.33,144636.0,7.58,7.39,7.63,7.37
2024-01-09,7.34,7.4,7.5,7.32,121349.0,7.38,7.44,7.54,7.36
2024-01-10,7.35,7.29,7.44,7.23,112821.0,7.39,7.33,7.48,7.27
2024-01-11,7.29,7.42,7.44,7.25,129440.0,7.33,7.46,7.48,7.29
2024-01-12,7.42,7.34,7.49,7.34,126430.0,7.46,7.38,7.53,7.38
2024-01-15,7.31,7.25,7.34,7.16,113458.0,7.35,7.29,7.38,7.2
2024-01-16,7.28,7.21,7.28,7.08,122435.0,7.32,7.25,7.32,7.12
2024-01-17,7.19,6.98,7.21,6.98,103271.0,7.23,7.02,7.25,7.02
2024-01-18,6.95,6.93,6.99,6.72,168723.0,6.99,6.97,7.03,6.76
2024-01-19,6.93,6.83,7.06,6.83,123858.0,6.97,6.87,7.1,6.87
2024-01-22,6.83,6.41,6.94,6.35,196940.0,6.87,6.45,6.98,6.39
2024-01-23,6.36,6.41,6.45,6.28,157280.0,6.4,6.45,6.49,6.32
2024-01-24,6.45,6.5,6.59,6.23,151402.0,6.49,6.54,6.63,6.27
