date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,27.135,28.795,29.255,27.135,108072.0,27.14,28.8,29.26,27.14
2023-10-26,28.495,29.085,30.395,28.445,104730.0,28.5,29.09,30.4,28.45
2023-10-27,30.495,28.665,30.895,28.405,104850.0,30.5,28.67,30.9,28.41
2023-10-30,27.805,29.185,29.415,27.575,93599.0,27.81,29.19,29.42,27.58
2023-10-31,28.895,28.505,29.345,28.235,61213.0,28.9,28.51,29.35,28.24
2023-11-01,28.525,28.275,28.895,28.095,42554.0,28.53,28.28,28.9,28.1
2023-11-02,28.175,28.635,29.465,28.175,87003.0,28.18,28.64,29.47,28.18
2023-11-03,28.675,28.895,29.145,28.145,62399.0,28.68,28.9,29.15,28.15
2023-11-06,29.325,30.215,30.215,29.025,108744.0,29.33,30.22,30.22,29.03
2023-11-07,30.325,30.375,30.595,29.665,106837.0,30.33,30.38,30.6,29.67
2023-11-08,30.375,30.345,30.995,30.015,99794.0,30.38,30.35,31.0,30.02
2023-11-09,30.125,30.175,30.905,29.795,87697.0,30.13,30.18,30.91,29.8
2023-11-10,29.545,29.705,30.255,29.285,61073.0,29.55,29.71,30.26,29.29
2023-11-13,29.815,30.265,30.745,29.705,73817.0,29.82,30.27,30.75,29.71
2023-11-14,30.005,31.925,32.415,30.005,169498.0,30.01,31.93,32.42,30.01
2023-11-15,32.575,31.565,32.655,31.195,121026.0,32.58,31.57,32.66,31.2
2023-11-16,31.635,31.345,32.175,31.315,98468.0,31.64,31.35,32.18,31.32
2023-11-17,30.995,31.495,31.825,30.895,69312.0,31.0,31.5,31.83,30.9
2023-11-20,31.405,32.355,32.945,31.325,129646.0,31.41,32.36,32.95,31.33
2023-11-21,32.575,33.825,36.575,32.375,251778.0,32.58,33.83,36.58,32.38
2023-11-22,32.895,34.395,34.995,32.115,216486.0,32.9,34.4,35.0,32.12
2023-11-23,34.135,32.465,34.295,31.895,159925.0,34.14,32.47,34.3,31.9
2023-11-24,32.585,33.005,34.355,32.545,158293.0,32.59,33.01,34.36,32.55
2023-11-27,32.605,33.685,34.495,31.395,180682.0,32.61,33.69,34.5,31.4
2023-11-28,31.895,31.755,32.295,31.255,126422.0,31.9,31.76,32.3,31.26
2023-11-29,31.655,30.085,32.175,29.845,112921.0,31.66,30.09,32.18,29.85
2023-11-30,29.955,30.165,30.655,29.655,68335.0,29.96,30.17,30.66,29.66
2023-12-01,30.475,32.085,32.235,30.055,122723.0,30.48,32.09,32.24,30.06
2023-12-04,32.085,30.995,32.275,30.835,107961.0,32.09,31.0,32.28,30.84
2023-12-05,30.945,29.825,31.245,29.775,85731.0,30.95,29.83,31.25,29.78
2023-12-06,29.325,30.005,30.275,29.025,66887.0,29.33,30.01,30.28,29.03
2023-12-07,29.745,30.405,30.865,29.695,72725.0,29.75,30.41,30.87,29.7
2023-12-08,30.235,30.195,30.595,29.685,63804.0,30.24,30.2,30.6,29.69
2023-12-11,29.995,30.785,30.955,29.875,75276.0,30.0,30.79,30.96,29.88
2023-12-12,30.745,31.215,31.865,30.585,100059.0,30.75,31.22,31.87,30.59
2023-12-13,31.795,30.595,32.295,30.445,110061.0,31.8,30.6,32.3,30.45
2023-12-14,30.605,29.935,31.145,29.895,69082.0,30.61,29.94,31.15,29.9
2023-12-15,30.145,29.725,30.265,29.345,51694.0,30.15,29.73,30.27,29.35
2023-12-18,29.875,29.225,29.875,29.155,39029.0,29.88,29.23,29.88,29.16
2023-12-19,29.215,29.375,29.625,29.045,35186.0,29.22,29.38,29.63,29.05
2023-12-20,29.295,27.845,29.375,27.705,85311.0,29.3,27.85,29.38,27.71
2023-12-21,27.865,28.115,28.385,26.995,59863.0,27.87,28.12,28.39,27.0
2023-12-22,28.045,27.175,28.635,26.995,64656.0,28.05,27.18,28.64,27.0
2023-12-25,27.325,27.305,27.655,26.795,34143.0,27.33,27.31,27.66,26.8
2023-12-26,27.095,26.555,27.315,26.545,34306.0,27.1,26.56,27.32,26.55
2023-12-27,26.555,27.205,27.345,26.295,40015.0,26.56,27.21,27.35,26.3
2023-12-28,27.025,27.595,27.805,26.795,43102.0,27.03,27.6,27.81,26.8
2023-12-29,27.595,28.705,28.895,27.515,64317.0,27.6,28.71,28.9,27.52
2024-01-02,29.285,28.595,29.435,28.555,39805.0,29.29,28.6,29.44,28.56
2024-01-03,28.595,28.795,28.985,28.365,30629.0,28.6,28.8,28.99,28.37
2024-01-04,28.695,28.285,28.755,28.075,28959.0,28.7,28.29,28.76,28.08
2024-01-05,28.375,27.575,28.375,27.415,30701.0,28.38,27.58,28.38,27.42
2024-01-08,27.575,27.435,28.065,27.405,33516.0,27.58,27.44,28.07,27.41
2024-01-09,27.435,27.325,27.865,27.185,24025.0,27.44,27.33,27.87,27.19
2024-01-10,27.145,26.865,27.485,26.505,23915.0,27.15,26.87,27.49,26.51
2024-01-11,26.845,29.185,29.585,26.595,71648.0,26.85,29.19,29.59,26.6
2024-01-12,29.265,29.975,30.385,29.025,96908.0,29.27,29.98,30.39,29.03
2024-01-15,30.655,29.845,30.795,29.695,77430.0,30.66,29.85,30.8,29.7
2024-01-16,30.375,29.495,30.575,28.835,100031.0,30.38,29.5,30.58,28.84
