date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.92,10.03,10.1,9.84,63977.0,10.1,10.21,10.28,10.02
2023-11-09,10.0,9.98,10.1,9.96,43509.0,10.18,10.16,10.28,10.14
2023-11-10,9.97,9.96,9.98,9.85,53493.0,10.15,10.14,10.16,10.03
2023-11-13,9.89,9.76,10.02,9.63,87913.0,10.07,9.94,10.2,9.81
2023-11-14,9.75,9.95,9.96,9.67,69170.0,9.93,10.13,10.14,9.85
2023-11-15,10.01,10.38,10.55,9.96,140201.0,10.19,10.56,10.73,10.14
2023-11-16,10.33,10.32,10.55,10.24,74026.0,10.51,10.5,10.73,10.42
2023-11-17,10.35,10.37,10.4,10.24,52279.0,10.53,10.55,10.58,10.42
2023-11-20,10.41,10.34,10.46,10.22,60874.0,10.59,10.52,10.64,10.4
2023-11-21,10.32,10.42,10.43,10.27,49758.0,10.5,10.6,10.61,10.45
2023-11-22,10.35,10.52,10.92,10.35,101702.0,10.53,10.7,11.1,10.53
2023-11-23,10.51,11.11,11.18,10.48,143936.0,10.69,11.29,11.36,10.66
2023-11-24,11.13,11.04,11.14,10.93,72280.0,11.31,11.22,11.32,11.11
2023-11-27,11.04,11.15,11.2,10.96,56698.0,11.22,11.33,11.38,11.14
2023-11-28,11.15,11.16,11.32,10.87,82526.0,11.33,11.34,11.5,11.05
2023-11-29,11.27,11.28,11.32,11.08,78142.0,11.45,11.46,11.5,11.26
2023-11-30,11.26,11.38,11.52,11.14,79090.0,11.44,11.56,11.7,11.32
2023-12-01,11.36,11.52,11.54,11.25,46749.0,11.54,11.7,11.72,11.43
2023-12-04,11.51,10.58,11.51,10.35,301939.0,11.69,10.76,11.69,10.53
2023-12-05,10.73,10.48,10.73,10.41,112675.0,10.91,10.66,10.91,10.59
2023-12-06,10.5,10.58,10.6,10.42,63344.0,10.68,10.76,10.78,10.6
2023-12-07,10.57,10.61,10.67,10.46,53724.0,10.75,10.79,10.85,10.64
2023-12-08,10.63,10.8,10.92,10.59,103352.0,10.81,10.98,11.1,10.77
2023-12-11,10.74,10.27,10.76,9.99,186601.0,10.92,10.45,10.94,10.17
2023-12-12,10.28,10.01,10.29,9.54,181642.0,10.46,10.19,10.47,9.72
2023-12-13,10.0,9.88,10.14,9.84,66754.0,10.18,10.06,10.32,10.02
2023-12-14,9.88,9.87,10.01,9.79,54355.0,10.06,10.05,10.19,9.97
2023-12-15,9.93,9.83,10.04,9.76,57937.0,10.11,10.01,10.22,9.94
2023-12-18,9.81,9.51,9.82,9.48,111117.0,9.99,9.69,10.0,9.66
2023-12-19,9.62,8.91,9.66,8.62,221196.0,9.8,9.09,9.84,8.8
2023-12-20,8.9,8.31,9.01,8.12,265407.0,9.08,8.49,9.19,8.3
2023-12-21,8.21,7.82,8.21,7.69,249206.0,8.39,8.0,8.39,7.87
2023-12-22,7.78,7.81,8.02,7.48,255007.0,7.96,7.99,8.2,7.66
2023-12-25,7.72,7.87,7.89,7.65,94394.0,7.9,8.05,8.07,7.83
2023-12-26,7.85,7.93,8.28,7.85,140924.0,8.03,8.11,8.46,8.03
2023-12-27,7.99,7.9,8.06,7.81,83437.0,8.17,8.08,8.24,7.99
2023-12-28,7.91,7.81,7.91,7.75,103372.0,8.09,7.99,8.09,7.93
2023-12-29,7.8,8.02,8.03,7.77,98200.0,7.98,8.2,8.21,7.95
2024-01-02,8.02,8.06,8.2,8.0,89875.0,8.2,8.24,8.38,8.18
2024-01-03,7.99,8.14,8.14,7.92,64636.0,8.17,8.32,8.32,8.1
2024-01-04,8.14,8.12,8.16,8.04,47586.0,8.32,8.3,8.34,8.22
2024-01-05,8.14,8.12,8.26,8.08,92786.0,8.32,8.3,8.44,8.26
2024-01-08,8.11,7.96,8.14,7.93,59675.0,8.29,8.14,8.32,8.11
2024-01-09,7.97,8.04,8.09,7.9,58215.0,8.15,8.22,8.27,8.08
2024-01-10,8.0,7.89,8.02,7.87,49722.0,8.18,8.07,8.2,8.05
2024-01-11,7.9,7.96,8.0,7.85,55204.0,8.08,8.14,8.18,8.03
2024-01-12,7.96,7.91,8.04,7.88,42570.0,8.14,8.09,8.22,8.06
2024-01-15,7.91,7.78,7.91,7.73,61480.0,8.09,7.96,8.09,7.91
2024-01-16,7.83,7.61,7.83,7.51,95319.0,8.01,7.79,8.01,7.69
2024-01-17,7.55,7.32,7.65,7.32,91690.0,7.73,7.5,7.83,7.5
2024-01-18,7.32,7.2,7.32,6.92,108427.0,7.5,7.38,7.5,7.1
2024-01-19,7.18,7.09,7.26,7.08,58677.0,7.36,7.27,7.44,7.26
2024-01-22,7.11,6.69,7.17,6.62,99378.0,7.29,6.87,7.35,6.8
2024-01-23,6.68,6.69,6.77,6.55,95324.0,6.86,6.87,6.95,6.73
2024-01-24,6.69,6.78,6.86,6.5,83494.0,6.87,6.96,7.04,6.68
2024-01-25,6.86,7.21,7.21,6.72,115245.0,7.04,7.39,7.39,6.9
2024-01-26,7.18,7.13,7.33,7.02,95182.0,7.36,7.31,7.51,7.2
2024-01-29,7.14,7.01,7.19,6.97,80764.0,7.32,7.19,7.37,7.15
2024-01-30,7.0,6.72,7.02,6.7,107781.0,7.18,6.9,7.2,6.88
2024-01-31,6.79,6.35,6.82,6.33,146080.0,6.97,6.53,7.0,6.51
2024-02-01,6.44,6.23,6.46,6.21,149372.0,6.62,6.41,6.64,6.39
2024-02-02,6.33,6.0,6.37,5.81,151583.0,6.51,6.18,6.55,5.99
2024-02-05,5.96,5.38,6.01,5.38,214285.0,6.14,5.56,6.19,5.56
2024-02-06,5.38,5.69,5.81,5.08,207528.0,5.56,5.87,5.99,5.26
2024-02-07,5.72,5.98,6.23,5.63,232917.0,5.9,6.16,6.41,5.81
2024-02-08,5.92,6.21,6.31,5.84,204945.0,6.1,6.39,6.49,6.02
2024-02-19,6.31,6.57,6.62,6.24,155382.0,6.49,6.75,6.8,6.42
2024-02-20,6.52,6.48,6.63,6.32,100226.0,6.7,6.66,6.81,6.5
2024-02-21,6.43,6.57,6.88,6.36,114212.0,6.61,6.75,7.06,6.54
2024-02-22,6.57,6.73,6.83,6.52,80410.0,6.75,6.91,7.01,6.7
2024-02-23,6.81,6.85,6.9,6.69,81938.0,6.99,7.03,7.08,6.87
2024-02-26,6.85,6.72,6.9,6.68,89864.0,7.03,6.9,7.08,6.86
2024-02-27,6.71,6.82,6.82,6.63,69963.0,6.89,7.0,7.0,6.81
2024-02-28,6.82,6.6,7.08,6.57,147809.0,7.0,6.78,7.26,6.75
2024-02-29,6.57,6.76,6.76,6.54,90055.0,6.75,6.94,6.94,6.72
2024-03-01,6.75,6.72,6.83,6.67,67690.0,6.93,6.9,7.01,6.85
2024-03-04,6.72,6.72,6.81,6.5,93426.0,6.9,6.9,6.99,6.68
2024-03-05,6.6,6.6,6.72,6.55,74594.0,6.78,6.78,6.9,6.73
2024-03-06,6.6,6.71,6.77,6.57,70368.0,6.78,6.89,6.95,6.75
2024-03-07,6.69,6.71,6.78,6.65,84012.0,6.87,6.89,6.96,6.83
2024-03-08,6.71,6.83,6.89,6.68,104201.0,6.89,7.01,7.07,6.86
2024-03-11,6.82,6.95,6.97,6.79,131306.0,7.0,7.13,7.15,6.97
2024-03-12,6.94,6.85,6.99,6.78,112681.0,7.12,7.03,7.17,6.96
2024-03-13,6.88,6.87,6.93,6.82,82371.0,7.06,7.05,7.11,7.0
2024-03-14,6.88,6.85,6.91,6.77,68701.0,7.06,7.03,7.09,6.95
2024-03-15,6.84,7.13,7.15,6.8,149460.0,7.02,7.31,7.33,6.98
2024-03-18,7.13,7.04,7.22,6.96,156940.0,7.31,7.22,7.4,7.14
2024-03-19,7.04,7.01,7.14,7.0,84644.0,7.22,7.19,7.32,7.18
2024-03-20,7.03,7.04,7.07,6.92,63085.0,7.21,7.22,7.25,7.1
2024-03-21,7.03,6.96,7.06,6.94,64053.0,7.21,7.14,7.24,7.12
2024-03-22,6.9,6.8,6.99,6.77,72671.0,7.08,6.98,7.17,6.95
2024-03-25,6.83,7.06,7.35,6.68,212206.0,7.01,7.24,7.53,6.86
2024-03-26,7.16,7.35,7.41,7.08,295448.0,7.34,7.53,7.59,7.26
2024-03-27,7.43,7.26,7.66,7.26,309402.0,7.61,7.44,7.84,7.44
2024-03-28,7.23,7.21,7.3,7.03,167572.0,7.41,7.39,7.48,7.21
2024-03-29,7.26,7.27,7.28,7.01,142466.0,7.44,7.45,7.46,7.19
2024-04-01,7.27,7.25,7.28,7.13,119954.0,7.45,7.43,7.46,7.31
2024-04-02,7.25,7.41,7.44,7.16,174181.0,7.43,7.59,7.62,7.34
2024-04-03,7.35,7.42,7.44,7.23,115115.0,7.53,7.6,7.62,7.41
2024-04-08,7.34,7.4,7.56,7.3,153967.0,7.52,7.58,7.74,7.48
2024-04-09,7.39,7.4,7.53,7.34,109217.0,7.57,7.58,7.71,7.52
2024-04-10,7.41,7.26,7.47,7.22,104364.0,7.59,7.44,7.65,7.4
2024-04-11,7.14,7.26,7.38,7.12,101000.0,7.32,7.44,7.56,7.3
2024-04-12,7.23,7.21,7.31,7.17,78660.0,7.41,7.39,7.49,7.35
2024-04-15,7.32,7.3,7.46,7.02,114255.0,7.5,7.48,7.64,7.2
2024-04-16,7.24,7.01,7.38,7.0,133773.0,7.42,7.19,7.56,7.18
2024-04-17,7.05,7.27,7.36,7.05,97159.0,7.23,7.45,7.54,7.23
2024-04-18,7.27,7.07,7.29,7.04,106199.0,7.45,7.25,7.47,7.22
2024-04-19,7.01,7.02,7.2,6.98,69740.0,7.19,7.2,7.38,7.16
2024-04-22,7.05,6.88,7.1,6.85,57251.0,7.23,7.06,7.28,7.03
2024-04-23,6.88,6.61,6.9,6.61,88092.0,7.06,6.79,7.08,6.79
2024-04-24,6.64,6.87,6.88,6.64,85071.0,6.82,7.05,7.06,6.82
2024-04-25,6.72,6.48,6.77,6.19,247694.0,6.9,6.66,6.95,6.37
2024-04-26,6.41,6.6,6.65,6.41,127500.0,6.59,6.78,6.83,6.59
2024-04-29,6.59,6.8,6.81,6.52,93256.0,6.77,6.98,6.99,6.7
2024-04-30,6.84,6.73,6.85,6.68,67095.0,7.02,6.91,7.03,6.86
2024-05-06,6.83,6.96,7.0,6.74,104120.0,7.01,7.14,7.18,6.92
