date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,11.593,11.573,11.673,11.433,58482.0,11.87,11.85,11.95,11.71
2023-11-02,11.603,11.623,11.723,11.473,51422.0,11.88,11.9,12.0,11.75
2023-11-03,11.733,11.643,11.823,11.603,69202.0,12.01,11.92,12.1,11.88
2023-11-06,11.663,11.973,12.413,11.643,144118.0,11.94,12.25,12.69,11.92
2023-11-07,12.073,11.673,12.113,11.633,116604.0,12.35,11.95,12.39,11.91
2023-11-08,11.633,11.833,12.023,11.593,86070.0,11.91,12.11,12.3,11.87
2023-11-09,11.893,11.793,12.073,11.743,68750.0,12.17,12.07,12.35,12.02
2023-11-10,11.733,11.783,12.023,11.623,40620.0,12.01,12.06,12.3,11.9
2023-11-13,11.883,12.153,12.523,11.753,133293.0,12.16,12.43,12.8,12.03
2023-11-14,12.123,11.933,12.153,11.833,95325.0,12.4,12.21,12.43,12.11
2023-11-15,11.943,12.023,12.303,11.863,78355.0,12.22,12.3,12.58,12.14
2023-11-16,11.963,11.833,12.023,11.783,78273.0,12.24,12.11,12.3,12.06
2023-11-17,11.833,11.903,11.963,11.733,42705.0,12.11,12.18,12.24,12.01
2023-11-20,12.003,12.183,12.283,11.943,76397.0,12.28,12.46,12.56,12.22
2023-11-21,12.313,12.213,12.353,12.053,59257.0,12.59,12.49,12.63,12.33
2023-11-22,12.133,12.053,12.263,12.053,41451.0,12.41,12.33,12.54,12.33
2023-11-23,12.103,12.343,12.413,12.053,79019.0,12.38,12.62,12.69,12.33
2023-11-24,12.363,12.553,12.753,12.243,102261.0,12.64,12.83,13.03,12.52
2023-11-27,12.863,12.323,13.003,12.263,172603.0,13.14,12.6,13.28,12.54
2023-11-28,12.223,12.473,12.503,12.023,94673.0,12.5,12.75,12.78,12.3
2023-11-29,12.423,12.263,12.533,12.203,46710.0,12.7,12.54,12.81,12.48
2023-11-30,12.273,12.353,12.393,12.063,57141.0,12.55,12.63,12.67,12.34
2023-12-01,12.423,12.303,12.643,12.253,48281.0,12.7,12.58,12.92,12.53
2023-12-04,12.293,12.363,12.563,12.253,52654.0,12.57,12.64,12.84,12.53
2023-12-05,12.373,12.233,12.423,12.133,39661.0,12.65,12.51,12.7,12.41
2023-12-06,12.243,12.183,12.303,12.033,38831.0,12.52,12.46,12.58,12.31
2023-12-07,12.193,12.033,12.243,11.943,36198.0,12.47,12.31,12.52,12.22
2023-12-08,12.043,11.713,12.073,11.673,43851.0,12.32,11.99,12.35,11.95
2023-12-11,11.623,11.783,11.893,11.533,47955.0,11.9,12.06,12.17,11.81
2023-12-12,11.843,11.843,12.063,11.803,39342.0,12.12,12.12,12.34,12.08
2023-12-13,11.843,12.033,12.243,11.843,42856.0,12.12,12.31,12.52,12.12
2023-12-14,12.043,11.883,12.183,11.873,31392.0,12.32,12.16,12.46,12.15
2023-12-15,11.863,11.833,12.043,11.783,31753.0,12.14,12.11,12.32,12.06
2023-12-18,11.813,11.763,12.073,11.723,32632.0,12.09,12.04,12.35,12.0
2023-12-19,11.743,11.703,11.813,11.553,22783.0,12.02,11.98,12.09,11.83
2023-12-20,11.703,11.613,11.863,11.593,23276.0,11.98,11.89,12.14,11.87
2023-12-21,11.663,11.613,11.663,11.323,28980.0,11.94,11.89,11.94,11.6
2023-12-22,11.643,11.403,11.643,11.343,30603.0,11.92,11.68,11.92,11.62
2023-12-25,11.403,11.373,11.433,11.193,25714.0,11.68,11.65,11.71,11.47
2023-12-26,11.353,11.243,11.463,11.183,22731.0,11.63,11.52,11.74,11.46
2023-12-27,11.263,11.363,11.403,11.173,20436.0,11.54,11.64,11.68,11.45
2023-12-28,11.363,11.353,11.423,11.113,28501.0,11.64,11.63,11.7,11.39
2023-12-29,11.373,11.593,11.643,11.323,26808.0,11.65,11.87,11.92,11.6
2024-01-02,11.593,11.893,11.973,11.563,33913.0,11.87,12.17,12.25,11.84
2024-01-03,11.903,11.943,12.143,11.823,36633.0,12.18,12.22,12.42,12.1
2024-01-04,11.923,11.953,12.013,11.823,24915.0,12.2,12.23,12.29,12.1
2024-01-05,11.943,11.603,12.003,11.543,36111.0,12.22,11.88,12.28,11.82
2024-01-08,11.693,11.403,11.753,11.393,24405.0,11.97,11.68,12.03,11.67
2024-01-09,11.523,11.513,11.663,11.403,26950.0,11.8,11.79,11.94,11.68
2024-01-10,11.573,11.363,11.583,11.333,32039.0,11.85,11.64,11.86,11.61
2024-01-11,11.363,11.503,11.543,11.273,24832.0,11.64,11.78,11.82,11.55
2024-01-12,11.523,11.263,11.623,11.263,25575.0,11.8,11.54,11.9,11.54
2024-01-15,11.233,11.403,11.523,11.203,25719.0,11.51,11.68,11.8,11.48
2024-01-16,11.453,11.293,11.453,11.073,25190.0,11.73,11.57,11.73,11.35
2024-01-17,11.353,11.013,11.413,11.003,26900.0,11.63,11.29,11.69,11.28
2024-01-18,10.973,10.773,11.013,10.503,43906.0,11.25,11.05,11.29,10.78
2024-01-19,10.783,10.683,10.953,10.633,30367.0,11.06,10.96,11.23,10.91
2024-01-22,10.703,9.923,10.723,9.823,36967.0,10.98,10.2,11.0,10.1
2024-01-23,9.913,9.693,9.993,9.543,47283.0,10.19,9.97,10.27,9.82
2024-01-24,9.703,9.863,9.933,9.353,52322.0,9.98,10.14,10.21,9.63
2024-01-25,9.823,10.263,10.263,9.763,34501.0,10.1,10.54,10.54,10.04
2024-01-26,10.283,10.413,10.623,10.283,47548.0,10.56,10.69,10.9,10.56
2024-01-29,10.453,9.993,10.453,9.923,38407.0,10.73,10.27,10.73,10.2
2024-01-30,9.893,9.383,9.933,9.383,54683.0,10.17,9.66,10.21,9.66
2024-01-31,9.393,8.553,9.503,8.523,64102.0,9.67,8.83,9.78,8.8
2024-02-01,8.543,8.493,8.653,8.233,62368.0,8.82,8.77,8.93,8.51
2024-02-02,8.523,7.763,8.723,7.613,66793.0,8.8,8.04,9.0,7.89
2024-02-05,7.743,6.963,7.813,6.963,51217.0,8.02,7.24,8.09,7.24
2024-02-06,6.383,6.573,6.813,6.243,168107.0,6.66,6.85,7.09,6.52
2024-02-07,6.573,5.903,6.603,5.893,198996.0,6.85,6.18,6.88,6.17
2024-02-08,5.913,6.523,6.523,5.293,207441.0,6.19,6.8,6.8,5.57
2024-02-19,6.593,6.883,7.043,6.513,130067.0,6.87,7.16,7.32,6.79
2024-02-20,6.883,7.093,7.153,6.733,82822.0,7.16,7.37,7.43,7.01
2024-02-21,6.973,7.253,7.573,6.923,77214.0,7.25,7.53,7.85,7.2
2024-02-22,7.223,7.613,7.613,7.203,68651.0,7.5,7.89,7.89,7.48
2024-02-23,7.693,7.873,7.903,7.523,69056.0,7.97,8.15,8.18,7.8
2024-02-26,7.863,8.033,8.233,7.793,88526.0,8.14,8.31,8.51,8.07
2024-02-27,8.023,8.213,8.223,7.983,81809.0,8.3,8.49,8.5,8.26
2024-02-28,8.273,7.373,8.603,7.373,145951.0,8.55,7.65,8.88,7.65
2024-02-29,7.373,7.753,7.783,7.173,97219.0,7.65,8.03,8.06,7.45
2024-03-01,7.743,7.703,7.903,7.543,63004.0,8.02,7.98,8.18,7.82
2024-03-04,7.753,7.833,7.993,7.683,73550.0,8.03,8.11,8.27,7.96
2024-03-05,7.833,7.533,7.843,7.503,64512.0,8.11,7.81,8.12,7.78
2024-03-06,7.563,7.593,7.653,7.433,45900.0,7.84,7.87,7.93,7.71
2024-03-07,7.593,7.543,7.723,7.523,48665.0,7.87,7.82,8.0,7.8
2024-03-08,7.513,7.633,7.643,7.483,36669.0,7.79,7.91,7.92,7.76
2024-03-11,7.633,7.723,7.723,7.503,49172.0,7.91,8.0,8.0,7.78
2024-03-12,7.743,7.993,8.023,7.743,75855.0,8.02,8.27,8.3,8.02
2024-03-13,8.013,7.993,8.063,7.853,50876.0,8.29,8.27,8.34,8.13
2024-03-14,8.103,7.983,8.223,7.793,61185.0,8.38,8.26,8.5,8.07
2024-03-15,7.973,8.113,8.153,7.883,52958.0,8.25,8.39,8.43,8.16
2024-03-18,8.113,8.403,8.433,8.063,81250.0,8.39,8.68,8.71,8.34
2024-03-19,8.473,8.483,8.753,8.383,85970.0,8.75,8.76,9.03,8.66
2024-03-20,8.413,8.703,8.703,8.383,71662.0,8.69,8.98,8.98,8.66
2024-03-21,8.703,8.633,8.783,8.483,67687.0,8.98,8.91,9.06,8.76
2024-03-22,8.583,8.363,8.623,8.263,63041.0,8.86,8.64,8.9,8.54
2024-03-25,8.343,8.083,8.443,8.063,53581.0,8.62,8.36,8.72,8.34
2024-03-26,8.073,8.013,8.143,7.863,44297.0,8.35,8.29,8.42,8.14
2024-03-27,8.043,7.903,8.153,7.893,52900.0,8.32,8.18,8.43,8.17
2024-03-28,7.873,8.113,8.203,7.833,52496.0,8.15,8.39,8.48,8.11
2024-03-29,8.113,8.373,8.443,8.093,68767.0,8.39,8.65,8.72,8.37
2024-04-01,8.373,8.543,8.543,8.273,57512.0,8.65,8.82,8.82,8.55
2024-04-02,8.563,8.533,8.673,8.463,49975.0,8.84,8.81,8.95,8.74
2024-04-03,8.553,8.603,8.643,8.443,52389.0,8.83,8.88,8.92,8.72
2024-04-08,8.513,8.113,8.553,8.083,62615.0,8.79,8.39,8.83,8.36
2024-04-09,8.093,8.333,8.363,8.013,42689.0,8.37,8.61,8.64,8.29
2024-04-10,8.333,8.103,8.373,8.003,44165.0,8.61,8.38,8.65,8.28
2024-04-11,8.083,8.063,8.273,7.953,41199.0,8.36,8.34,8.55,8.23
2024-04-12,8.063,8.183,8.413,8.053,70845.0,8.34,8.46,8.69,8.33
2024-04-15,8.073,7.463,8.073,7.333,103036.0,8.35,7.74,8.35,7.61
2024-04-16,7.423,6.713,7.423,6.703,88823.0,7.7,6.99,7.7,6.98
2024-04-17,6.763,7.413,7.413,6.763,31957.0,7.04,7.69,7.69,7.04
2024-04-18,7.633,7.703,8.003,7.503,106421.0,7.91,7.98,8.28,7.78
2024-04-19,7.633,7.653,7.863,7.623,64336.0,7.91,7.93,8.14,7.9
2024-04-22,7.583,7.343,7.763,7.263,56293.0,7.86,7.62,8.04,7.54
2024-04-23,7.363,7.593,7.703,7.333,43965.0,7.64,7.87,7.98,7.61
2024-04-24,7.623,7.733,7.773,7.553,37758.0,7.9,8.01,8.05,7.83
2024-04-25,7.733,8.233,8.253,7.723,74020.0,8.01,8.51,8.53,8.0
2024-04-26,8.323,8.343,8.433,8.223,101949.0,8.6,8.62,8.71,8.5
2024-04-29,8.333,8.603,8.613,8.313,65063.0,8.61,8.88,8.89,8.59
2024-04-30,8.603,8.633,8.683,8.503,67480.0,8.88,8.91,8.96,8.78
2024-05-06,8.693,8.913,8.933,8.663,78421.0,8.97,9.19,9.21,8.94
2024-05-07,8.873,9.023,9.053,8.833,73084.0,9.15,9.3,9.33,9.11
2024-05-08,8.983,8.993,9.183,8.903,61389.0,9.26,9.27,9.46,9.18
2024-05-09,9.013,9.143,9.273,8.913,57514.0,9.29,9.42,9.55,9.19
2024-05-10,9.143,8.863,9.173,8.793,59854.0,9.42,9.14,9.45,9.07
2024-05-13,8.853,8.823,8.953,8.753,64528.0,9.13,9.1,9.23,9.03
2024-05-14,8.803,9.463,9.713,8.803,156538.0,9.08,9.74,9.99,9.08
2024-05-15,9.333,9.113,9.373,9.083,87231.0,9.61,9.39,9.65,9.36
2024-05-16,9.083,9.023,9.233,8.983,45012.0,9.36,9.3,9.51,9.26
2024-05-17,9.083,8.993,9.133,8.923,38331.0,9.36,9.27,9.41,9.2
2024-05-20,8.993,9.153,9.193,8.983,46394.0,9.27,9.43,9.47,9.26
2024-05-21,9.123,9.053,9.133,8.973,34299.0,9.4,9.33,9.41,9.25
2024-05-22,8.933,8.993,9.133,8.933,30422.0,9.21,9.27,9.41,9.21
2024-05-23,8.943,8.683,8.993,8.603,47745.0,9.22,8.96,9.27,8.88
2024-05-24,8.613,8.693,8.833,8.573,32742.0,8.89,8.97,9.11,8.85
