date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-06-05,64.35,103.41,103.41,61.35,179425.0,65.0,104.06,104.06,62.0
2024-06-06,86.64,91.35,110.79,84.35,170796.0,87.29,92.0,111.44,85.0
2024-06-07,84.37,74.53,92.85,73.35,146229.0,85.02,75.18,93.5,74.0
2024-06-11,72.47,73.11,76.79,68.91,113810.0,73.12,73.76,77.44,69.56
2024-06-12,75.73,77.45,82.8,75.73,130051.0,76.38,78.1,83.45,76.38
2024-06-13,74.72,73.31,75.85,69.16,130899.0,75.37,73.96,76.5,69.81
2024-06-14,73.85,81.43,88.1,72.45,161048.0,74.5,82.08,88.75,73.1
2024-06-17,77.34,78.98,79.24,72.35,126478.0,77.99,79.63,79.89,73.0
2024-06-18,78.81,75.2,78.81,73.85,99059.0,79.46,75.85,79.46,74.5
2024-06-19,72.35,69.35,73.55,69.35,97151.0,73.0,70.0,74.2,70.0
2024-06-20,67.86,71.38,72.3,64.11,119932.0,68.51,72.03,72.95,64.76
2024-06-21,68.24,63.05,69.08,62.86,82631.0,68.89,63.7,69.73,63.51
2024-06-24,60.05,61.5,64.95,60.05,55187.0,60.7,62.15,65.6,60.7
2024-06-25,62.34,62.25,64.62,60.25,57013.0,62.99,62.9,65.27,60.9
2024-06-26,59.35,59.39,60.12,56.35,63952.0,60.0,60.04,60.77,57.0
2024-06-27,58.35,59.72,63.92,58.11,70010.0,59.0,60.37,64.57,58.76
2024-06-28,58.08,60.15,61.74,57.5,56223.0,58.73,60.8,62.39,58.15
2024-07-01,60.35,57.68,60.85,56.35,50227.0,61.0,58.33,61.5,57.0
2024-07-02,57.21,54.74,57.95,54.5,52082.0,57.86,55.39,58.6,55.15
2024-07-03,54.4,55.23,56.23,53.59,45669.0,55.05,55.88,56.88,54.24
2024-07-04,53.78,55.05,57.21,53.75,54116.0,54.43,55.7,57.86,54.4
2024-07-05,53.8,51.0,54.3,50.76,56328.0,54.45,51.65,54.95,51.41
2024-07-08,50.41,50.3,51.54,49.35,36716.0,51.06,50.95,52.19,50.0
2024-07-09,50.3,52.78,53.89,48.87,61194.0,50.95,53.43,54.54,49.52
2024-07-10,52.89,51.3,54.21,51.2,51769.0,53.54,51.95,54.86,51.85
2024-07-11,52.85,59.0,61.69,52.45,123722.0,53.5,59.65,62.34,53.1
2024-07-12,55.86,53.84,56.35,53.74,91272.0,56.51,54.49,57.0,54.39
2024-07-15,53.05,51.69,53.05,51.23,47012.0,53.7,52.34,53.7,51.88
2024-07-16,51.67,52.35,52.75,50.86,43230.0,52.32,53.0,53.4,51.51
2024-07-17,51.52,50.06,52.12,49.86,42403.0,52.17,50.71,52.77,50.51
2024-07-18,49.34,50.77,51.2,48.93,39999.0,49.99,51.42,51.85,49.58
2024-07-19,52.03,50.77,52.69,50.73,46003.0,52.68,51.42,53.34,51.38
2024-07-22,49.18,50.93,51.15,49.18,33105.0,49.83,51.58,51.8,49.83
2024-07-23,50.91,49.13,51.65,49.11,36805.0,51.56,49.78,52.3,49.76
2024-07-24,48.36,46.42,48.83,46.32,40578.0,49.01,47.07,49.48,46.97
2024-07-25,46.55,46.2,47.0,45.44,27629.0,47.2,46.85,47.65,46.09
2024-07-26,46.25,46.78,46.92,46.07,24667.0,46.9,47.43,47.57,46.72
2024-07-29,47.75,48.05,48.49,46.98,38424.0,48.4,48.7,49.14,47.63
2024-07-30,46.99,48.46,48.53,46.65,34251.0,47.64,49.11,49.18,47.3
2024-07-31,48.08,49.09,49.23,47.73,37272.0,48.73,49.74,49.88,48.38
2024-08-01,48.83,48.03,49.18,48.03,32398.0,49.48,48.68,49.83,48.68
2024-08-02,47.26,47.35,48.8,47.2,31012.0,47.91,48.0,49.45,47.85
2024-08-05,46.74,46.4,48.63,46.4,30712.0,47.39,47.05,49.28,47.05
2024-08-06,48.19,47.23,48.23,46.6,21786.0,48.84,47.88,48.88,47.25
2024-08-07,46.86,47.2,47.84,46.85,19323.0,47.51,47.85,48.49,47.5
2024-08-08,46.93,45.38,46.93,44.81,28441.0,47.58,46.03,47.58,45.46
2024-08-09,45.85,45.38,46.46,45.38,18588.0,46.5,46.03,47.11,46.03
2024-08-12,45.15,45.64,45.86,43.79,22584.0,45.8,46.29,46.51,44.44
2024-08-13,45.38,45.81,46.05,44.6,17426.0,46.03,46.46,46.7,45.25
2024-08-14,45.89,47.82,48.23,44.87,39373.0,46.54,48.47,48.88,45.52
2024-08-15,46.37,49.24,50.55,45.95,66660.0,47.02,49.89,51.2,46.6
2024-08-16,48.95,47.83,50.0,47.54,48330.0,49.6,48.48,50.65,48.19
2024-08-19,47.05,44.91,47.53,44.75,39732.0,47.7,45.56,48.18,45.4
2024-08-20,44.36,43.43,45.44,43.09,27362.0,45.01,44.08,46.09,43.74
2024-08-21,43.35,43.68,44.18,42.85,19659.0,44.0,44.33,44.83,43.5
2024-08-22,43.8,42.14,44.17,42.02,26613.0,44.45,42.79,44.82,42.67
2024-08-23,42.36,42.94,44.09,42.0,29895.0,43.01,43.59,44.74,42.65
2024-08-26,42.45,43.81,44.67,42.45,25398.0,43.1,44.46,45.32,43.1
2024-08-27,43.0,41.21,43.8,40.96,29791.0,43.65,41.86,44.45,41.61
2024-08-28,40.76,42.1,42.61,40.76,26442.0,41.41,42.75,43.26,41.41
