date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.112,11.792,12.112,11.732,10324.0,12.27,11.95,12.27,11.89
2023-11-09,11.792,11.732,11.852,11.682,9007.0,11.95,11.89,12.01,11.84
2023-11-10,11.732,11.772,11.882,11.602,11598.0,11.89,11.93,12.04,11.76
2023-11-13,11.922,11.772,12.002,11.692,10575.0,12.08,11.93,12.16,11.85
2023-11-14,11.792,11.872,11.912,11.742,12740.0,11.95,12.03,12.07,11.9
2023-11-15,11.982,11.832,11.982,11.782,9412.0,12.14,11.99,12.14,11.94
2023-11-16,11.832,11.722,11.852,11.722,7871.0,11.99,11.88,12.01,11.88
2023-11-17,11.702,11.902,11.922,11.672,10388.0,11.86,12.06,12.08,11.83
2023-11-20,11.932,12.132,12.192,11.822,17461.0,12.09,12.29,12.35,11.98
2023-11-21,12.142,12.442,12.682,12.072,42800.0,12.3,12.6,12.84,12.23
2023-11-22,12.342,13.702,13.702,12.312,66021.0,12.5,13.86,13.86,12.47
2023-11-23,14.592,13.832,15.092,13.142,265274.0,14.75,13.99,15.25,13.3
2023-11-24,13.012,13.852,14.602,13.012,229896.0,13.17,14.01,14.76,13.17
2023-11-27,13.442,12.902,13.442,12.632,164689.0,13.6,13.06,13.6,12.79
2023-11-28,12.842,13.222,13.802,12.582,172242.0,13.0,13.38,13.96,12.74
2023-11-29,13.292,13.632,13.942,13.042,195646.0,13.45,13.79,14.1,13.2
2023-11-30,13.212,14.012,14.272,13.152,230502.0,13.37,14.17,14.43,13.31
2023-12-01,13.772,13.432,14.162,13.372,172504.0,13.93,13.59,14.32,13.53
2023-12-04,13.082,13.102,13.282,12.882,123507.0,13.24,13.26,13.44,13.04
2023-12-05,13.102,14.432,14.432,13.102,88046.0,13.26,14.59,14.59,13.26
2023-12-06,15.892,15.892,15.892,15.892,43661.0,16.05,16.05,16.05,16.05
2023-12-07,16.832,17.502,17.502,16.222,340613.0,16.99,17.66,17.66,16.38
2023-12-08,18.512,16.492,19.272,16.262,466599.0,18.67,16.65,19.43,16.42
2023-12-11,14.832,15.322,15.992,14.832,354669.0,14.99,15.48,16.15,14.99
2023-12-12,15.122,16.872,16.872,15.122,337973.0,15.28,17.03,17.03,15.28
2023-12-13,16.342,16.252,17.502,16.242,327520.0,16.5,16.41,17.66,16.4
2023-12-14,16.552,15.472,16.722,15.162,237349.0,16.71,15.63,16.88,15.32
2023-12-15,15.392,14.732,15.442,14.562,199220.0,15.55,14.89,15.6,14.72
2023-12-18,14.642,13.782,14.802,13.722,182740.0,14.8,13.94,14.96,13.88
2023-12-19,13.782,14.102,14.142,13.552,153551.0,13.94,14.26,14.3,13.71
2023-12-20,14.192,13.572,14.372,13.382,145224.0,14.35,13.73,14.53,13.54
2023-12-21,13.372,13.432,13.562,13.092,95138.0,13.53,13.59,13.72,13.25
2023-12-22,13.292,13.022,13.462,12.952,86317.0,13.45,13.18,13.62,13.11
2023-12-25,12.942,13.592,13.632,12.842,117704.0,13.1,13.75,13.79,13.0
2023-12-26,13.592,13.172,13.592,13.122,88465.0,13.75,13.33,13.75,13.28
2023-12-27,13.152,14.502,14.502,13.052,149939.0,13.31,14.66,14.66,13.21
2023-12-28,14.652,14.922,15.332,14.212,302080.0,14.81,15.08,15.49,14.37
2023-12-29,14.372,14.642,14.642,14.092,204091.0,14.53,14.8,14.8,14.25
2024-01-02,14.602,15.482,16.042,14.232,271345.0,14.76,15.64,16.2,14.39
2024-01-03,15.042,15.372,15.432,14.842,203623.0,15.2,15.53,15.59,15.0
2024-01-04,15.222,14.502,15.222,14.492,145285.0,15.38,14.66,15.38,14.65
2024-01-05,14.442,14.802,15.972,14.392,213939.0,14.6,14.96,16.13,14.55
2024-01-08,14.812,14.772,15.502,14.732,199237.0,14.97,14.93,15.66,14.89
2024-01-09,14.842,14.312,14.992,14.182,148953.0,15.0,14.47,15.15,14.34
2024-01-10,14.242,15.082,15.392,13.902,221653.0,14.4,15.24,15.55,14.06
2024-01-11,15.142,15.142,15.192,14.692,175933.0,15.3,15.3,15.35,14.85
2024-01-12,14.902,14.692,15.692,14.542,144175.0,15.06,14.85,15.85,14.7
2024-01-15,14.872,15.222,15.292,14.342,160013.0,15.03,15.38,15.45,14.5
2024-01-16,15.182,16.132,16.642,14.712,275519.0,15.34,16.29,16.8,14.87
2024-01-17,15.502,15.342,15.922,15.142,169022.0,15.66,15.5,16.08,15.3
2024-01-18,15.122,14.372,15.122,13.802,153636.0,15.28,14.53,15.28,13.96
2024-01-19,14.142,13.112,14.142,13.022,118713.0,14.3,13.27,14.3,13.18
2024-01-22,12.952,12.262,12.992,12.112,105400.0,13.11,12.42,13.15,12.27
2024-01-23,12.232,12.142,12.422,11.892,69491.0,12.39,12.3,12.58,12.05
2024-01-24,12.202,12.682,12.822,12.052,94934.0,12.36,12.84,12.98,12.21
2024-01-25,12.572,12.782,12.892,12.342,80209.0,12.73,12.94,13.05,12.5
2024-01-26,12.682,12.642,13.022,12.542,67230.0,12.84,12.8,13.18,12.7
2024-01-29,12.652,12.132,12.762,12.052,54577.0,12.81,12.29,12.92,12.21
2024-01-30,11.952,11.402,12.082,11.372,67715.0,12.11,11.56,12.24,11.53
2024-01-31,11.412,10.902,11.682,10.842,56366.0,11.57,11.06,11.84,11.0
2024-02-01,10.972,10.772,11.062,10.572,47349.0,11.13,10.93,11.22,10.73
2024-02-02,10.822,10.472,11.292,10.092,83790.0,10.98,10.63,11.45,10.25
2024-02-05,10.232,9.412,10.442,9.412,72449.0,10.39,9.57,10.6,9.57
2024-02-06,9.042,9.352,9.722,8.452,85414.0,9.2,9.51,9.88,8.61
2024-02-07,9.112,8.922,9.582,8.812,79190.0,9.27,9.08,9.74,8.97
2024-02-08,8.932,9.712,9.722,8.692,86176.0,9.09,9.87,9.88,8.85
2024-02-19,9.772,10.052,10.122,9.752,64686.0,9.93,10.21,10.28,9.91
2024-02-20,10.102,10.232,10.312,9.812,51218.0,10.26,10.39,10.47,9.97
2024-02-21,10.062,10.432,10.832,10.062,70286.0,10.22,10.59,10.99,10.22
2024-02-22,10.382,10.972,11.472,10.362,75787.0,10.54,11.13,11.63,10.52
2024-02-23,11.042,11.212,11.492,10.722,86101.0,11.2,11.37,11.65,10.88
2024-02-26,10.972,11.122,11.322,10.922,71407.0,11.13,11.28,11.48,11.08
2024-02-27,11.042,11.322,11.382,10.952,53716.0,11.2,11.48,11.54,11.11
2024-02-28,11.422,10.562,11.682,10.542,78440.0,11.58,10.72,11.84,10.7
2024-02-29,10.292,10.752,10.832,10.262,63894.0,10.45,10.91,10.99,10.42
2024-03-01,10.762,10.742,10.902,10.602,44028.0,10.92,10.9,11.06,10.76
