date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,35.257,34.943,35.257,34.214,3857840.0,51.4,50.96,51.4,49.94
2023-11-09,34.964,34.843,36.0,34.75,2538092.0,50.99,50.82,52.44,50.69
2023-11-10,35.257,34.129,35.443,34.114,2193339.0,51.4,49.82,51.66,49.8
2023-11-13,34.271,35.336,36.243,34.271,3562142.0,50.02,51.51,52.78,50.02
2023-11-14,35.971,35.85,36.157,35.043,2123487.0,52.4,52.23,52.66,51.1
2023-11-15,36.6,35.686,36.757,35.129,2074043.0,53.28,52.0,53.5,51.22
2023-11-16,35.55,34.786,35.9,34.671,2246448.0,51.81,50.74,52.3,50.58
2023-11-17,34.543,35.307,35.443,34.486,2486613.0,50.4,51.47,51.66,50.32
2023-11-20,35.307,36.257,36.993,34.979,3678034.0,51.47,52.8,53.83,51.01
2023-11-21,36.257,36.636,37.9,36.179,4248165.0,52.8,53.33,55.1,52.69
2023-11-22,36.607,36.664,37.457,36.193,2934433.0,53.29,53.37,54.48,52.71
2023-11-23,36.4,37.693,38.943,36.057,3778423.0,53.0,54.81,56.56,52.52
2023-11-24,37.3,35.743,37.714,35.543,2713132.0,54.26,52.08,54.84,51.8
2023-11-27,35.7,36.321,36.729,34.886,1924237.0,52.02,52.89,53.46,50.88
2023-11-28,35.943,35.686,36.4,35.407,1949722.0,52.36,52.0,53.0,51.61
2023-11-29,36.15,35.643,36.743,35.321,2841816.0,52.65,51.94,53.48,51.49
2023-11-30,35.721,37.086,37.45,34.343,3527749.0,52.05,53.96,54.47,50.12
2023-12-01,37.829,39.729,41.107,37.829,7512762.0,55.0,57.66,59.59,55.0
2023-12-04,38.9,38.407,39.529,37.9,4784877.0,56.5,55.81,57.38,55.1
2023-12-05,38.079,37.636,38.686,37.543,2214262.0,55.35,54.73,56.2,54.6
2023-12-06,37.621,36.507,37.943,36.414,2405254.0,54.71,53.15,55.16,53.02
2023-12-07,36.25,36.714,37.257,36.043,1361633.0,52.79,53.44,54.2,52.5
2023-12-08,36.693,39.329,40.636,36.407,4559156.0,53.41,57.1,58.93,53.01
2023-12-11,39.114,37.307,39.114,35.686,4627497.0,56.8,54.27,56.8,52.0
2023-12-12,37.043,35.229,37.079,35.029,3175865.0,53.9,51.36,53.95,51.08
2023-12-13,34.957,34.279,34.993,33.621,2034670.0,50.98,50.03,51.03,49.11
2023-12-14,34.471,33.057,35.229,32.864,2231830.0,50.3,48.32,51.36,48.05
2023-12-15,33.093,32.229,33.629,32.093,1876365.0,48.37,47.16,49.12,46.97
2023-12-18,32.093,32.0,32.457,31.521,1074129.0,46.97,46.84,47.48,46.17
2023-12-19,31.979,32.879,32.929,31.329,1902587.0,46.81,48.07,48.14,45.9
2023-12-20,32.829,31.721,32.929,31.664,1466533.0,48.0,46.45,48.14,46.37
2023-12-21,31.493,33.493,33.493,30.864,2342820.0,46.13,48.93,48.93,45.25
2023-12-22,33.314,33.886,34.829,33.243,2533706.0,48.68,49.48,50.8,48.58
2023-12-25,33.886,34.979,35.186,33.629,1446129.0,49.48,51.01,51.3,49.12
2023-12-26,34.957,35.014,35.207,33.936,1298464.0,50.98,51.06,51.33,49.55
2023-12-27,34.971,35.443,35.686,34.607,1651945.0,51.0,51.66,52.0,50.49
2023-12-28,35.3,36.643,37.614,34.979,2154780.0,51.46,53.34,54.7,51.01
2023-12-29,36.543,38.057,38.086,36.229,3591603.0,53.2,55.32,55.36,52.76
2024-01-02,37.85,36.329,38.05,36.05,2122349.0,55.03,52.9,55.31,52.51
2024-01-03,36.164,35.257,36.2,34.9,1751089.0,52.67,51.4,52.72,50.9
2024-01-04,35.257,34.9,35.757,34.4,1230743.0,51.4,50.9,52.1,50.2
2024-01-05,34.807,33.614,34.95,32.671,2018090.0,50.77,49.1,50.97,47.78
2024-01-08,33.064,33.786,34.179,32.543,1378260.0,48.33,49.34,49.89,47.6
2024-01-09,34.079,33.614,35.25,33.3,1667465.0,49.75,49.1,51.39,48.66
2024-01-10,33.514,33.15,34.329,32.343,1108236.0,48.96,48.45,50.1,47.32
2024-01-11,33.836,35.243,36.043,33.05,2210832.0,49.41,51.38,52.5,48.31
2024-01-12,34.764,34.307,35.543,34.25,1272623.0,50.71,50.07,51.8,49.99
2024-01-15,34.471,33.729,34.686,33.543,728137.0,50.3,49.26,50.6,49.0
2024-01-16,33.464,33.471,34.171,32.936,699355.0,48.89,48.9,49.88,48.15
2024-01-17,33.45,33.236,34.7,33.186,905743.0,48.87,48.57,50.62,48.5
2024-01-18,32.921,35.65,35.9,32.121,2562451.0,48.13,51.95,52.3,47.01
2024-01-19,35.629,35.1,36.271,34.729,1768276.0,51.92,51.18,52.82,50.66
2024-01-22,34.993,33.536,35.95,32.964,1573215.0,51.03,48.99,52.37,48.19
2024-01-23,33.293,34.386,35.657,32.9,2018222.0,48.65,50.18,51.96,48.1
2024-01-24,35.107,32.414,35.107,31.743,2394601.0,51.19,47.42,51.19,46.48
2024-01-25,32.4,32.6,33.536,31.436,2354308.0,47.4,47.68,48.99,46.05
2024-01-26,32.5,30.7,32.564,30.7,2052490.0,47.54,45.02,47.63,45.02
2024-01-29,30.2,27.3,30.879,26.464,3694765.0,44.32,40.26,45.27,39.09
2024-01-30,26.614,24.614,27.3,24.6,2921208.0,39.3,36.5,40.26,36.48
2024-01-31,24.614,23.014,25.079,22.843,2641776.0,36.5,34.26,37.15,34.02
2024-02-01,23.179,23.543,24.179,22.157,2116225.0,34.49,35.0,35.89,33.06
2024-02-02,23.743,21.757,23.964,20.821,2131696.0,35.28,32.5,35.59,31.19
2024-02-05,21.4,20.579,21.743,18.271,2967264.0,32.0,30.85,32.48,27.62
2024-02-06,20.579,20.864,21.971,18.55,2424428.0,30.85,31.25,32.8,28.01
2024-02-07,21.379,19.4,21.707,18.75,2765629.0,31.97,29.2,32.43,28.29
2024-02-08,19.936,23.571,23.571,19.279,4466744.0,29.95,35.04,35.04,29.03
2024-02-19,24.85,27.829,28.414,24.821,5079888.0,36.83,41.0,41.82,36.79
2024-02-20,27.807,26.771,27.807,26.436,3120929.0,40.97,39.52,40.97,39.05
2024-02-21,27.4,25.771,27.4,25.207,2785140.0,40.4,38.12,40.4,37.33
2024-02-22,26.271,26.457,27.214,25.771,2879737.0,38.82,39.08,40.14,38.12
2024-02-23,26.957,27.593,28.186,26.614,3140651.0,39.78,40.67,41.5,39.3
2024-02-26,27.214,27.993,29.971,27.114,3109128.0,40.14,41.23,44.0,40.0
2024-02-27,27.507,30.2,30.543,27.2,3975099.0,40.55,44.32,44.8,40.12
2024-02-28,31.4,26.829,31.4,26.507,4475406.0,46.0,39.6,46.0,39.15
2024-02-29,26.871,28.636,28.821,26.871,3451056.0,39.66,42.13,42.39,39.66
2024-03-01,28.793,29.093,30.286,28.079,3749390.0,42.35,42.77,44.44,41.35
2024-03-04,29.114,27.864,29.85,26.471,6119517.0,42.8,41.05,43.83,39.1
2024-03-05,28.036,27.414,29.171,26.779,3318793.0,41.29,40.42,42.88,39.53
2024-03-06,26.4,26.614,27.414,26.207,3670520.0,39.0,39.3,40.42,38.73
2024-03-07,27.1,25.521,27.243,25.464,3012877.0,39.98,37.77,40.18,37.69
2024-03-08,25.871,26.686,27.279,25.471,3422339.0,38.26,39.4,40.23,37.7
2024-03-11,26.629,27.386,27.443,25.886,3459679.0,39.32,40.38,40.46,38.28
2024-03-12,27.543,26.6,27.971,26.271,4487657.0,40.6,39.28,41.2,38.82
2024-03-13,26.779,28.779,29.107,26.421,6576925.0,39.53,42.33,42.79,39.03
2024-03-14,28.114,28.307,29.943,27.7,5894793.0,41.4,41.67,43.96,40.82
2024-03-15,27.943,29.629,29.936,26.979,5933269.0,41.16,43.52,43.95,39.81
2024-03-18,30.15,33.043,33.421,30.15,6576459.0,44.25,48.3,48.83,44.25
2024-03-19,35.686,39.943,39.943,33.9,11081556.0,52.0,57.96,57.96,49.5
2024-03-20,41.4,39.543,44.086,39.043,15010388.0,60.0,57.4,63.76,56.7
2024-03-21,38.386,41.386,43.721,36.614,12553547.0,55.78,59.98,63.25,53.3
2024-03-22,43.114,49.957,49.957,41.421,15033373.0,62.4,71.98,71.98,60.03
2024-03-25,49.757,44.729,49.971,43.936,15686710.0,71.7,64.66,72.0,63.55
2024-03-26,44.679,40.764,47.036,40.6,12203270.0,64.59,59.11,67.89,58.88
2024-03-27,39.214,35.307,39.543,35.186,12019329.0,56.94,51.47,57.4,51.3
2024-03-28,35.336,39.371,40.036,34.543,13733101.0,51.51,57.16,58.09,50.4
2024-03-29,38.9,36.757,39.164,36.6,8073793.0,56.5,53.5,56.87,53.28
2024-04-01,36.9,36.993,37.614,36.043,6801609.0,53.7,53.83,54.7,52.5
2024-04-02,37.107,35.3,37.607,34.757,5883247.0,53.99,51.46,54.69,50.7
2024-04-03,34.829,34.414,35.664,32.586,6183745.0,50.8,50.22,51.97,47.66
2024-04-08,33.8,33.243,34.814,32.886,4366289.0,49.36,48.58,50.78,48.08
2024-04-09,33.543,34.014,34.686,32.471,4449229.0,49.0,49.66,50.6,47.5
2024-04-10,33.543,32.771,34.257,31.9,3886225.0,49.0,47.92,50.0,46.7
2024-04-11,32.357,34.114,34.971,32.329,4957059.0,47.34,49.8,51.0,47.3
2024-04-12,34.314,38.621,40.686,34.314,9429364.0,50.08,56.11,59.0,50.08
2024-04-15,37.714,35.521,37.964,35.05,6262516.0,54.84,51.77,55.19,51.11
2024-04-16,35.3,34.286,35.964,32.2,4503183.0,51.46,50.04,52.39,47.12
2024-04-17,33.514,36.793,37.729,33.514,6677958.0,48.96,53.55,54.86,48.96
2024-04-18,34.829,35.321,36.857,33.6,5803442.0,50.8,51.49,53.64,49.08
2024-04-19,34.614,32.271,34.614,31.686,5990266.0,50.5,47.22,50.5,46.4
2024-04-22,29.693,31.721,32.329,29.264,3294366.0,43.61,46.45,47.3,43.01
2024-04-23,32.329,32.529,32.9,31.457,2581508.0,47.3,47.58,48.1,46.08
2024-04-24,32.471,35.171,35.493,32.471,4837514.0,47.5,51.28,51.73,47.5
2024-04-25,34.257,35.379,35.9,34.114,3418489.0,50.0,51.57,52.3,49.8
2024-04-26,36.364,37.114,38.771,36.007,5260268.0,52.95,54.0,56.32,52.45
2024-04-29,38.457,37.371,38.471,36.936,5458707.0,55.88,54.36,55.9,53.75
2024-04-30,38.379,37.829,39.257,36.486,3797762.0,55.77,55.0,57.0,53.12
2024-05-06,38.936,40.379,41.329,37.8,4716755.0,56.55,58.57,59.9,54.96
2024-05-07,40.686,38.7,42.093,38.364,5359098.0,59.0,56.22,60.97,55.75
2024-05-08,37.829,36.157,37.936,35.864,4609319.0,55.0,52.66,55.15,52.25
2024-05-09,36.007,34.529,36.4,33.979,6410256.0,52.45,50.38,53.0,49.61
2024-05-10,34.543,33.0,34.829,32.514,5642699.0,50.4,48.24,50.8,47.56
2024-05-13,33.15,33.271,34.079,32.471,4998142.0,48.45,48.62,49.75,47.5
2024-05-14,33.064,33.25,34.607,31.971,4969684.0,48.33,48.59,50.49,46.8
2024-05-15,32.829,32.643,33.443,32.207,2775037.0,48.0,47.74,48.86,47.13
2024-05-16,34.243,35.386,35.893,33.879,7483879.0,49.98,51.58,52.29,49.47
2024-05-17,34.964,35.593,37.471,34.4,6412917.0,50.99,51.87,54.5,50.2
2024-05-20,35.464,36.464,36.686,34.479,4921327.0,51.69,53.09,53.4,50.31
2024-05-21,39.257,38.686,42.329,37.543,10209264.0,57.0,56.2,61.3,54.6
2024-05-22,39.829,41.757,42.114,38.8,10333312.0,57.8,60.5,61.0,56.36
2024-05-23,43.2,44.643,47.114,40.614,11976252.0,62.52,64.54,68.0,58.9
2024-05-24,44.257,41.621,49.9,41.471,13444704.0,64.0,60.31,71.9,60.1
2024-05-27,42.3,41.28,43.05,39.84,10459069.0,43.4,42.38,44.15,40.94
2024-05-28,41.28,41.61,42.55,40.2,8145310.0,42.38,42.71,43.65,41.3
2024-05-29,41.9,39.18,42.64,37.65,9979199.0,43.0,40.28,43.74,38.75
2024-05-30,38.41,40.26,41.4,37.95,7280792.0,39.51,41.36,42.5,39.05
2024-05-31,40.09,40.42,42.2,39.3,6359565.0,41.19,41.52,43.3,40.4
2024-06-03,40.16,43.12,43.78,40.16,10059638.0,41.26,44.22,44.88,41.26
2024-06-04,41.95,42.69,43.19,41.01,6558885.0,43.05,43.79,44.29,42.11
2024-06-05,42.4,39.41,43.1,38.88,9254493.0,43.5,40.51,44.2,39.98
2024-06-06,40.85,38.3,40.98,37.9,9936218.0,41.95,39.4,42.08,39.0
2024-06-07,40.9,41.28,42.32,38.4,11175301.0,42.0,42.38,43.42,39.5
2024-06-11,40.44,42.68,42.86,39.75,8249685.0,41.54,43.78,43.96,40.85
2024-06-12,42.52,43.0,44.62,41.98,10309103.0,43.62,44.1,45.72,43.08
2024-06-13,42.95,43.75,44.76,42.2,9855745.0,44.05,44.85,45.86,43.3
2024-06-14,43.71,45.58,45.73,42.7,8841898.0,44.81,46.68,46.83,43.8
2024-06-17,45.4,44.15,45.48,41.6,10042611.0,46.5,45.25,46.58,42.7
2024-06-18,43.4,43.03,45.4,42.7,8809771.0,44.5,44.13,46.5,43.8
2024-06-19,43.56,41.5,43.56,41.2,6651858.0,44.66,42.6,44.66,42.3
2024-06-20,41.1,42.0,43.16,41.0,5990811.0,42.2,43.1,44.26,42.1
2024-06-21,41.9,41.5,43.5,40.91,6478623.0,43.0,42.6,44.6,42.01
2024-06-24,41.44,38.51,41.57,38.4,7465889.0,42.54,39.61,42.67,39.5
2024-06-25,37.97,36.76,38.29,36.28,5864432.0,39.07,37.86,39.39,37.38
2024-06-26,37.89,38.4,38.58,36.79,4870143.0,38.99,39.5,39.68,37.89
2024-06-27,37.92,36.53,38.21,36.5,4399928.0,39.02,37.63,39.31,37.6
2024-06-28,36.77,38.19,39.7,36.61,6828849.0,37.87,39.29,40.8,37.71
2024-07-01,37.7,38.81,39.32,37.45,4221142.0,38.8,39.91,40.42,38.55
2024-07-02,38.75,37.0,39.2,36.8,4814762.0,39.85,38.1,40.3,37.9
2024-07-03,36.11,35.13,36.56,34.89,5888964.0,37.21,36.23,37.66,35.99
2024-07-04,35.69,37.29,37.54,34.79,8119189.0,36.79,38.39,38.64,35.89
2024-07-05,36.83,37.83,38.4,35.67,6108722.0,37.93,38.93,39.5,36.77
2024-07-08,37.17,36.95,37.9,36.66,3715750.0,38.27,38.05,39.0,37.76
2024-07-09,37.03,39.71,40.49,37.03,9450477.0,38.13,40.81,41.59,38.13
2024-07-10,39.02,40.47,41.85,39.02,8033743.0,40.12,41.57,42.95,40.12
2024-07-11,41.51,41.6,42.88,40.69,9192978.0,42.61,42.7,43.98,41.79
2024-07-12,39.89,39.38,40.31,38.96,7051183.0,40.99,40.48,41.41,40.06
2024-07-15,38.96,39.01,39.7,38.49,4034732.0,40.06,40.11,40.8,39.59
2024-07-16,38.71,39.1,39.9,38.04,4545500.0,39.81,40.2,41.0,39.14
2024-07-17,38.65,36.79,39.46,36.63,4995210.0,39.75,37.89,40.56,37.73
2024-07-18,35.37,35.61,36.09,34.18,5611207.0,36.47,36.71,37.19,35.28
2024-07-19,35.7,35.45,36.29,35.05,2840203.0,36.8,36.55,37.39,36.15
2024-07-22,35.2,35.95,36.39,34.6,3102996.0,36.3,37.05,37.49,35.7
2024-07-23,37.4,36.5,38.74,36.5,6523294.0,38.5,37.6,39.84,37.6
2024-07-24,36.5,38.26,39.38,35.99,9901372.0,37.6,39.36,40.48,37.09
2024-07-25,35.58,36.23,36.63,35.1,6069364.0,36.68,37.33,37.73,36.2
2024-07-26,36.6,37.33,38.18,36.12,4443698.0,37.7,38.43,39.28,37.22
2024-07-29,37.1,37.97,38.82,37.06,4676275.0,38.2,39.07,39.92,38.16
2024-07-30,37.76,37.31,38.88,36.5,4718236.0,38.86,38.41,39.98,37.6
2024-07-31,36.5,38.77,39.69,36.46,7157040.0,37.6,39.87,40.79,37.56
2024-08-01,40.4,39.2,40.73,39.12,6771549.0,41.5,40.3,41.83,40.22
2024-08-02,38.37,37.42,40.12,37.3,6262890.0,39.47,38.52,41.22,38.4
2024-08-05,35.89,33.7,35.89,33.5,8588699.0,36.99,34.8,36.99,34.6
2024-08-06,35.23,34.6,35.23,34.04,2955236.0,36.33,35.7,36.33,35.14
2024-08-07,34.99,34.91,35.58,34.46,3380885.0,36.09,36.01,36.68,35.56
2024-08-08,34.1,33.99,34.86,33.73,2330907.0,35.2,35.09,35.96,34.83
2024-08-09,34.31,34.21,34.97,34.0,1847387.0,35.41,35.31,36.07,35.1
2024-08-12,34.3,33.9,34.87,33.61,2392434.0,35.4,35.0,35.97,34.71
2024-08-13,34.1,34.45,34.81,33.94,1694605.0,35.2,35.55,35.91,35.04
2024-08-14,34.9,34.45,35.2,34.38,1893016.0,36.0,35.55,36.3,35.48
2024-08-15,34.06,34.71,35.15,33.9,1849387.0,35.16,35.81,36.25,35.0
2024-08-16,35.04,35.33,36.38,35.04,3449358.0,36.14,36.43,37.48,36.14
2024-08-19,35.18,34.79,35.18,34.4,2314141.0,36.28,35.89,36.28,35.5
2024-08-20,34.43,34.77,35.26,34.4,2456526.0,35.53,35.87,36.36,35.5
2024-08-21,35.6,36.46,37.2,34.9,6673250.0,36.7,37.56,38.3,36.0
2024-08-22,36.42,36.73,37.85,35.98,5214341.0,37.52,37.83,38.95,37.08
2024-08-23,36.83,36.84,37.28,35.93,3020806.0,37.93,37.94,38.38,37.03
2024-08-26,36.5,37.5,38.0,36.5,3072536.0,37.6,38.6,39.1,37.6
2024-08-27,37.58,36.03,37.68,35.91,2867753.0,38.68,37.13,38.78,37.01
2024-08-28,35.69,35.99,36.9,35.59,2069229.0,36.79,37.09,38.0,36.69
