date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-27,5.923,6.043,6.053,5.873,91011.0,6.23,6.35,6.36,6.18
2023-10-30,6.103,6.423,6.513,6.103,295324.0,6.41,6.73,6.82,6.41
2023-10-31,6.423,6.343,6.423,6.323,112444.0,6.73,6.65,6.73,6.63
2023-11-01,6.413,6.383,6.453,6.353,79595.0,6.72,6.69,6.76,6.66
2023-11-02,6.383,6.323,6.433,6.313,62992.0,6.69,6.63,6.74,6.62
2023-11-03,6.333,6.253,6.383,6.243,76977.0,6.64,6.56,6.69,6.55
2023-11-06,6.313,6.283,6.323,6.223,95232.0,6.62,6.59,6.63,6.53
2023-11-07,6.293,6.383,6.413,6.253,125345.0,6.6,6.69,6.72,6.56
2023-11-08,6.393,6.243,6.393,6.203,110071.0,6.7,6.55,6.7,6.51
2023-11-09,6.233,6.243,6.333,6.233,64750.0,6.54,6.55,6.64,6.54
2023-11-10,6.273,6.283,6.303,6.223,57768.0,6.58,6.59,6.61,6.53
2023-11-13,6.293,6.393,6.403,6.293,88521.0,6.6,6.7,6.71,6.6
2023-11-14,6.383,6.323,6.393,6.303,60208.0,6.69,6.63,6.7,6.61
2023-11-15,6.453,6.463,6.493,6.403,125297.0,6.76,6.77,6.8,6.71
2023-11-16,6.473,6.413,6.603,6.413,104893.0,6.78,6.72,6.91,6.72
2023-11-17,6.393,6.423,6.443,6.363,65691.0,6.7,6.73,6.75,6.67
2023-11-20,6.433,6.413,6.473,6.373,75459.0,6.74,6.72,6.78,6.68
2023-11-21,6.453,6.453,6.493,6.413,82522.0,6.76,6.76,6.8,6.72
2023-11-22,6.453,6.443,6.493,6.413,74423.0,6.76,6.75,6.8,6.72
2023-11-23,6.403,6.503,6.523,6.383,69302.0,6.71,6.81,6.83,6.69
2023-11-24,6.473,6.453,6.503,6.423,59197.0,6.78,6.76,6.81,6.73
2023-11-27,6.473,6.463,6.483,6.413,71534.0,6.78,6.77,6.79,6.72
2023-11-28,6.423,6.483,6.483,6.403,75977.0,6.73,6.79,6.79,6.71
2023-11-29,6.483,6.423,6.493,6.403,70233.0,6.79,6.73,6.8,6.71
2023-11-30,6.403,6.383,6.453,6.343,53228.0,6.71,6.69,6.76,6.65
2023-12-01,6.403,6.413,6.453,6.363,53949.0,6.71,6.72,6.76,6.67
2023-12-04,6.443,6.433,6.483,6.413,58271.0,6.75,6.74,6.79,6.72
2023-12-05,6.433,6.343,6.433,6.333,56958.0,6.74,6.65,6.74,6.64
2023-12-06,6.343,6.413,6.453,6.323,73992.0,6.65,6.72,6.76,6.63
2023-12-07,6.443,6.423,6.473,6.333,74274.0,6.75,6.73,6.78,6.64
2023-12-08,6.433,6.353,6.473,6.323,144264.0,6.74,6.66,6.78,6.63
2023-12-11,6.353,6.333,6.353,6.143,152612.0,6.66,6.64,6.66,6.45
2023-12-12,6.313,6.313,6.313,6.213,72691.0,6.62,6.62,6.62,6.52
2023-12-13,6.243,6.203,6.343,6.193,49218.0,6.55,6.51,6.65,6.5
2023-12-14,6.243,6.233,6.283,6.203,49727.0,6.55,6.54,6.59,6.51
2023-12-15,6.253,6.233,6.303,6.213,53901.0,6.56,6.54,6.61,6.52
2023-12-18,6.233,6.143,6.233,6.123,50316.0,6.54,6.45,6.54,6.43
2023-12-19,6.193,6.133,6.193,6.083,40424.0,6.5,6.44,6.5,6.39
2023-12-20,6.163,6.103,6.203,6.093,53204.0,6.47,6.41,6.51,6.4
2023-12-21,6.093,6.143,6.153,6.023,41675.0,6.4,6.45,6.46,6.33
2023-12-22,6.173,6.173,6.213,6.083,50622.0,6.48,6.48,6.52,6.39
2023-12-25,6.173,6.123,6.203,6.103,42670.0,6.48,6.43,6.51,6.41
2023-12-26,6.123,6.073,6.153,6.043,38716.0,6.43,6.38,6.46,6.35
2023-12-27,6.073,6.103,6.143,6.033,48061.0,6.38,6.41,6.45,6.34
2023-12-28,6.143,6.223,6.233,6.103,55089.0,6.45,6.53,6.54,6.41
2023-12-29,6.203,6.283,6.313,6.193,58906.0,6.51,6.59,6.62,6.5
2024-01-02,6.303,6.323,6.343,6.253,77498.0,6.61,6.63,6.65,6.56
