date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.544,7.674,7.754,7.514,123379.0,7.88,8.01,8.09,7.85
2023-11-09,7.674,7.664,7.774,7.634,125501.0,8.01,8.0,8.11,7.97
2023-11-10,7.634,7.414,7.654,7.394,67755.0,7.97,7.75,7.99,7.73
2023-11-13,7.454,7.534,7.584,7.444,68062.0,7.79,7.87,7.92,7.78
2023-11-14,7.524,7.484,7.614,7.444,48573.0,7.86,7.82,7.95,7.78
2023-11-15,7.514,7.424,7.594,7.374,49516.0,7.85,7.76,7.93,7.71
2023-11-16,7.384,7.574,7.614,7.374,76814.0,7.72,7.91,7.95,7.71
2023-11-17,7.574,7.644,7.714,7.514,67398.0,7.91,7.98,8.05,7.85
2023-11-20,7.724,7.614,7.734,7.534,52652.0,8.06,7.95,8.07,7.87
2023-11-21,7.644,7.774,7.864,7.624,93085.0,7.98,8.11,8.2,7.96
2023-11-22,7.714,7.804,7.874,7.714,77076.0,8.05,8.14,8.21,8.05
2023-11-23,7.804,7.714,7.804,7.604,65829.0,8.14,8.05,8.14,7.94
2023-11-24,7.714,7.634,7.814,7.584,56412.0,8.05,7.97,8.15,7.92
2023-11-27,7.564,7.524,7.654,7.434,62688.0,7.9,7.86,7.99,7.77
2023-11-28,7.514,7.514,7.574,7.374,48284.0,7.85,7.85,7.91,7.71
2023-11-29,7.514,7.394,7.574,7.384,40962.0,7.85,7.73,7.91,7.72
2023-11-30,7.414,7.404,7.504,7.354,44363.0,7.75,7.74,7.84,7.69
2023-12-01,7.374,7.694,7.714,7.374,80971.0,7.71,8.03,8.05,7.71
2023-12-04,7.674,7.924,8.064,7.674,134369.0,8.01,8.26,8.4,8.01
2023-12-05,7.844,7.674,7.924,7.674,87000.0,8.18,8.01,8.26,8.01
2023-12-06,7.714,8.054,8.154,7.574,179111.0,8.05,8.39,8.49,7.91
2023-12-07,8.164,8.484,8.754,8.044,360523.0,8.5,8.82,9.09,8.38
2023-12-08,8.484,8.934,9.174,8.394,464711.0,8.82,9.27,9.51,8.73
2023-12-11,8.664,8.964,9.164,8.624,427436.0,9.0,9.3,9.5,8.96
2023-12-12,8.794,8.754,8.884,8.544,330831.0,9.13,9.09,9.22,8.88
2023-12-13,8.764,8.704,9.384,8.674,391953.0,9.1,9.04,9.72,9.01
2023-12-14,8.774,8.734,9.064,8.694,390068.0,9.11,9.07,9.4,9.03
2023-12-15,8.854,8.974,9.124,8.644,430983.0,9.19,9.31,9.46,8.98
2023-12-18,8.924,9.124,9.294,8.834,348214.0,9.26,9.46,9.63,9.17
2023-12-19,8.964,8.944,9.294,8.774,362097.0,9.3,9.28,9.63,9.11
2023-12-20,8.984,8.434,9.104,8.344,381828.0,9.32,8.77,9.44,8.68
2023-12-21,8.384,8.254,8.414,8.084,193454.0,8.72,8.59,8.75,8.42
2023-12-22,8.234,7.564,8.254,7.504,274896.0,8.57,7.9,8.59,7.84
2023-12-25,7.474,7.164,7.624,7.054,204726.0,7.81,7.5,7.96,7.39
2023-12-26,7.184,7.044,7.294,7.024,120980.0,7.52,7.38,7.63,7.36
2023-12-27,7.094,6.964,7.154,6.944,124411.0,7.43,7.3,7.49,7.28
2023-12-28,6.964,6.944,7.024,6.854,146536.0,7.3,7.28,7.36,7.19
2023-12-29,6.944,7.214,7.274,6.924,150293.0,7.28,7.55,7.61,7.26
2024-01-02,7.244,7.384,7.844,7.244,235329.0,7.58,7.72,8.18,7.58
2024-01-03,7.454,7.524,7.614,7.234,162875.0,7.79,7.86,7.95,7.57
2024-01-04,7.404,7.514,7.534,7.344,107669.0,7.74,7.85,7.87,7.68
2024-01-05,7.514,7.324,7.544,7.284,87775.0,7.85,7.66,7.88,7.62
2024-01-08,7.314,7.234,7.354,7.214,56832.0,7.65,7.57,7.69,7.55
2024-01-09,7.284,7.204,7.364,7.154,80353.0,7.62,7.54,7.7,7.49
2024-01-10,7.104,7.004,7.204,6.924,99102.0,7.44,7.34,7.54,7.26
2024-01-11,6.924,7.154,7.174,6.924,79009.0,7.26,7.49,7.51,7.26
2024-01-12,7.154,7.074,7.214,7.034,65057.0,7.49,7.41,7.55,7.37
2024-01-15,6.974,7.124,7.184,6.974,47604.0,7.31,7.46,7.52,7.31
2024-01-16,6.994,6.954,7.124,6.854,61759.0,7.33,7.29,7.46,7.19
2024-01-17,6.994,6.794,7.014,6.784,42513.0,7.33,7.13,7.35,7.12
2024-01-18,6.784,6.684,6.854,6.494,80906.0,7.12,7.02,7.19,6.83
2024-01-19,6.664,6.724,6.824,6.654,63521.0,7.0,7.06,7.16,6.99
2024-01-22,6.684,6.154,6.744,6.084,120363.0,7.02,6.49,7.08,6.42
2024-01-23,6.154,6.234,6.274,6.014,90526.0,6.49,6.57,6.61,6.35
2024-01-24,6.244,6.374,6.394,6.084,80898.0,6.58,6.71,6.73,6.42
2024-01-25,6.364,6.834,6.844,6.304,108357.0,6.7,7.17,7.18,6.64
2024-01-26,6.784,6.894,7.004,6.784,84594.0,7.12,7.23,7.34,7.12
2024-01-29,6.904,6.694,6.914,6.664,67910.0,7.24,7.03,7.25,7.0
2024-01-30,6.694,6.484,6.734,6.454,56208.0,7.03,6.82,7.07,6.79
2024-01-31,6.544,6.304,6.684,6.274,106494.0,6.88,6.64,7.02,6.61
2024-02-01,6.314,6.124,6.324,5.994,106214.0,6.65,6.46,6.66,6.33
2024-02-02,6.164,5.864,6.364,5.684,112533.0,6.5,6.2,6.7,6.02
2024-02-05,5.814,5.244,5.864,5.244,147460.0,6.15,5.58,6.2,5.58
2024-02-06,5.174,5.234,5.394,4.704,219524.0,5.51,5.57,5.73,5.04
2024-02-07,5.234,4.844,5.234,4.744,265353.0,5.57,5.18,5.57,5.08
2024-02-08,4.944,5.364,5.364,4.864,232868.0,5.28,5.7,5.7,5.2
2024-02-19,5.764,5.934,5.934,5.564,230697.0,6.1,6.27,6.27,5.9
2024-02-20,5.934,6.204,6.564,5.804,402794.0,6.27,6.54,6.9,6.14
2024-02-21,5.864,6.064,6.294,5.774,335346.0,6.2,6.4,6.63,6.11
2024-02-22,6.054,6.314,6.334,5.984,253896.0,6.39,6.65,6.67,6.32
2024-02-23,6.384,6.594,6.744,6.264,295171.0,6.72,6.93,7.08,6.6
2024-02-26,6.514,6.534,6.684,6.384,219705.0,6.85,6.87,7.02,6.72
2024-02-27,6.444,6.704,6.704,6.404,186785.0,6.78,7.04,7.04,6.74
2024-02-28,6.704,6.234,6.884,6.194,245443.0,7.04,6.57,7.22,6.53
2024-02-29,6.164,6.614,6.634,6.164,187845.0,6.5,6.95,6.97,6.5
