date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.64,6.57,6.64,6.54,42090.0,7.32,7.25,7.32,7.22
2023-11-09,6.59,6.57,6.61,6.55,38480.0,7.27,7.25,7.29,7.23
2023-11-10,6.59,6.6,6.61,6.52,31528.0,7.27,7.28,7.29,7.2
2023-11-13,6.59,6.66,6.66,6.58,44691.0,7.27,7.34,7.34,7.26
2023-11-14,6.66,6.63,6.67,6.59,37643.0,7.34,7.31,7.35,7.27
2023-11-15,6.69,6.71,6.72,6.65,50104.0,7.37,7.39,7.4,7.33
2023-11-16,6.69,6.64,6.7,6.64,35260.0,7.37,7.32,7.38,7.32
2023-11-17,6.65,6.69,6.7,6.62,33271.0,7.33,7.37,7.38,7.3
2023-11-20,6.7,6.68,6.72,6.63,36272.0,7.38,7.36,7.4,7.31
2023-11-21,6.69,6.69,6.75,6.68,49374.0,7.37,7.37,7.43,7.36
2023-11-22,6.7,6.65,6.72,6.65,33295.0,7.38,7.33,7.4,7.33
2023-11-23,6.63,6.72,6.75,6.63,46597.0,7.31,7.4,7.43,7.31
2023-11-24,6.71,6.67,6.73,6.66,27898.0,7.39,7.35,7.41,7.34
2023-11-27,6.66,6.7,6.71,6.62,34368.0,7.34,7.38,7.39,7.3
2023-11-28,6.69,6.76,6.78,6.63,47996.0,7.37,7.44,7.46,7.31
2023-11-29,6.78,6.69,6.78,6.68,30484.0,7.46,7.37,7.46,7.36
2023-11-30,6.69,6.63,6.71,6.59,45802.0,7.37,7.31,7.39,7.27
2023-12-01,6.62,6.72,6.74,6.61,48391.0,7.3,7.4,7.42,7.29
2023-12-04,6.75,6.78,6.8,6.71,51224.0,7.43,7.46,7.48,7.39
2023-12-05,6.78,6.68,6.79,6.67,36819.0,7.46,7.36,7.47,7.35
2023-12-06,6.72,6.75,6.79,6.65,50722.0,7.4,7.43,7.47,7.33
2023-12-07,6.77,6.84,6.9,6.62,94351.0,7.45,7.52,7.58,7.3
2023-12-08,6.8,6.76,6.96,6.75,121190.0,7.48,7.44,7.64,7.43
2023-12-11,6.74,6.84,6.86,6.62,72333.0,7.42,7.52,7.54,7.3
2023-12-12,6.82,6.92,6.92,6.8,61527.0,7.5,7.6,7.6,7.48
2023-12-13,6.91,6.91,6.98,6.89,68405.0,7.59,7.59,7.66,7.57
2023-12-14,6.92,6.97,7.07,6.89,81366.0,7.6,7.65,7.75,7.57
2023-12-15,6.96,6.91,7.02,6.86,48776.0,7.64,7.59,7.7,7.54
2023-12-18,6.88,6.79,6.89,6.76,42209.0,7.56,7.47,7.57,7.44
2023-12-19,6.8,6.67,6.8,6.61,47152.0,7.48,7.35,7.48,7.29
2023-12-20,6.68,6.6,6.71,6.6,31505.0,7.36,7.28,7.39,7.28
2023-12-21,6.6,6.65,6.67,6.53,35956.0,7.28,7.33,7.35,7.21
2023-12-22,6.67,6.63,6.72,6.59,36539.0,7.35,7.31,7.4,7.27
2023-12-25,6.66,6.56,6.66,6.5,34893.0,7.34,7.24,7.34,7.18
2023-12-26,6.52,6.49,6.57,6.46,25345.0,7.2,7.17,7.25,7.14
2023-12-27,6.5,6.51,6.52,6.42,32490.0,7.18,7.19,7.2,7.1
2023-12-28,6.51,6.63,6.64,6.44,34313.0,7.19,7.31,7.32,7.12
2023-12-29,6.62,6.63,6.67,6.6,39630.0,7.3,7.31,7.35,7.28
2024-01-02,6.6,6.69,6.74,6.59,45399.0,7.28,7.37,7.42,7.27
2024-01-03,6.66,6.76,6.77,6.66,45634.0,7.34,7.44,7.45,7.34
2024-01-04,6.77,6.76,6.8,6.72,33447.0,7.45,7.44,7.48,7.4
2024-01-05,6.77,6.74,6.91,6.73,60899.0,7.45,7.42,7.59,7.41
2024-01-08,6.74,6.68,6.76,6.62,39133.0,7.42,7.36,7.44,7.3
2024-01-09,6.63,6.67,6.7,6.57,38598.0,7.31,7.35,7.38,7.25
2024-01-10,6.65,6.58,6.66,6.57,25508.0,7.33,7.26,7.34,7.25
2024-01-11,6.59,6.64,6.66,6.54,27917.0,7.27,7.32,7.34,7.22
2024-01-12,6.62,6.69,6.75,6.61,37576.0,7.3,7.37,7.43,7.29
2024-01-15,6.66,6.74,6.75,6.66,27808.0,7.34,7.42,7.43,7.34
2024-01-16,6.74,6.69,6.77,6.59,31962.0,7.42,7.37,7.45,7.27
2024-01-17,6.66,6.52,6.7,6.52,29231.0,7.34,7.2,7.38,7.2
2024-01-18,6.52,6.31,6.52,6.08,88492.0,7.2,6.99,7.2,6.76
2024-01-19,6.29,6.27,6.36,6.23,33310.0,6.97,6.95,7.04,6.91
2024-01-22,6.3,5.87,6.31,5.78,53324.0,6.98,6.55,6.99,6.46
2024-01-23,5.82,5.92,5.95,5.7,41833.0,6.5,6.6,6.63,6.38
2024-01-24,5.96,6.18,6.19,5.89,58935.0,6.64,6.86,6.87,6.57
2024-01-25,6.18,6.46,6.48,6.17,56140.0,6.86,7.14,7.16,6.85
2024-01-26,6.44,6.66,6.71,6.44,75449.0,7.12,7.34,7.39,7.12
2024-01-29,6.64,6.49,6.71,6.49,61123.0,7.32,7.17,7.39,7.17
2024-01-30,6.45,6.31,6.55,6.29,46373.0,7.13,6.99,7.23,6.97
2024-01-31,6.24,6.15,6.36,6.12,48519.0,6.92,6.83,7.04,6.8
2024-02-01,6.15,6.18,6.22,5.89,63815.0,6.83,6.86,6.9,6.57
2024-02-02,6.13,6.0,6.19,5.8,67101.0,6.81,6.68,6.87,6.48
2024-02-05,5.88,5.88,5.99,5.62,81160.0,6.56,6.56,6.67,6.3
2024-02-06,5.74,6.06,6.14,5.56,76533.0,6.42,6.74,6.82,6.24
2024-02-07,6.11,6.17,6.28,5.91,80675.0,6.79,6.85,6.96,6.59
2024-02-08,6.13,6.39,6.52,6.1,91117.0,6.81,7.07,7.2,6.78
2024-02-19,6.43,6.32,6.47,6.24,68008.0,7.11,7.0,7.15,6.92
2024-02-20,6.3,6.42,6.47,6.22,57555.0,6.98,7.1,7.15,6.9
2024-02-21,6.38,6.46,6.55,6.33,58183.0,7.06,7.14,7.23,7.01
2024-02-22,6.44,6.48,6.52,6.38,40364.0,7.12,7.16,7.2,7.06
2024-02-23,6.5,6.53,6.57,6.43,51176.0,7.18,7.21,7.25,7.11
2024-02-26,6.55,6.57,6.66,6.54,67211.0,7.23,7.25,7.34,7.22
2024-02-27,6.59,6.7,6.71,6.54,81984.0,7.27,7.38,7.39,7.22
2024-02-28,6.67,6.44,6.76,6.43,79076.0,7.35,7.12,7.44,7.11
2024-02-29,6.44,6.59,6.59,6.42,46698.0,7.12,7.27,7.27,7.1
