date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,35.533,36.173,36.493,34.893,1797467.0,36.34,36.98,37.3,35.7
2023-11-09,36.353,35.803,36.683,35.693,1587403.0,37.16,36.61,37.49,36.5
2023-11-10,35.623,34.983,36.143,34.713,1610002.0,36.43,35.79,36.95,35.52
2023-11-13,35.203,36.733,37.853,35.203,2937136.0,36.01,37.54,38.66,36.01
2023-11-14,37.113,37.373,37.773,36.643,2000325.0,37.92,38.18,38.58,37.45
2023-11-15,38.483,39.073,41.863,38.483,5220321.0,39.29,39.88,42.67,39.29
2023-11-16,37.733,37.203,38.923,37.193,2697792.0,38.54,38.01,39.73,38.0
2023-11-17,37.153,37.293,38.153,36.923,1962152.0,37.96,38.1,38.96,37.73
2023-11-20,37.353,38.183,39.243,36.873,3487048.0,38.16,38.99,40.05,37.68
2023-11-21,38.643,37.743,39.243,37.673,2462120.0,39.45,38.55,40.05,38.48
2023-11-22,38.023,38.043,39.783,37.673,2336000.0,38.83,38.85,40.59,38.48
2023-11-23,37.983,37.923,38.383,36.533,2216739.0,38.79,38.73,39.19,37.34
2023-11-24,37.923,36.303,37.963,36.283,1530623.0,38.73,37.11,38.77,37.09
2023-11-27,35.623,36.953,37.193,35.623,1781148.0,36.43,37.76,38.0,36.43
2023-11-28,37.023,37.433,37.573,36.163,1155293.0,37.83,38.24,38.38,36.97
2023-11-29,37.293,36.853,37.583,36.593,899228.0,38.1,37.66,38.39,37.4
2023-11-30,36.633,37.113,37.573,36.553,877502.0,37.44,37.92,38.38,37.36
2023-12-01,37.053,37.653,37.893,36.633,977893.0,37.86,38.46,38.7,37.44
2023-12-04,37.653,37.313,38.073,36.833,1120935.0,38.46,38.12,38.88,37.64
2023-12-05,37.393,37.313,38.163,36.803,1397267.0,38.2,38.12,38.97,37.61
2023-12-06,37.043,37.733,38.333,36.993,1153166.0,37.85,38.54,39.14,37.8
2023-12-07,37.463,37.853,38.443,37.213,953936.0,38.27,38.66,39.25,38.02
2023-12-08,37.853,37.193,38.313,36.293,2196490.0,38.66,38.0,39.12,37.1
2023-12-11,37.193,37.763,37.813,36.613,1575000.0,38.0,38.57,38.62,37.42
2023-12-12,38.293,38.163,38.753,37.773,1092235.0,39.1,38.97,39.56,38.58
2023-12-13,38.193,37.303,38.273,37.303,729404.0,39.0,38.11,39.08,38.11
2023-12-14,37.343,37.243,37.963,36.993,702802.0,38.15,38.05,38.77,37.8
2023-12-15,37.383,36.703,37.683,36.703,879189.0,38.19,37.51,38.49,37.51
2023-12-18,36.743,35.523,37.033,35.293,1141607.0,37.55,36.33,37.84,36.1
2023-12-19,35.333,36.483,36.653,35.163,859432.0,36.14,37.29,37.46,35.97
2023-12-20,36.503,34.793,36.583,34.563,1208322.0,37.31,35.6,37.39,35.37
2023-12-21,34.773,35.163,35.523,33.953,1592935.0,35.58,35.97,36.33,34.76
2023-12-22,34.923,34.873,35.653,34.543,893959.0,35.73,35.68,36.46,35.35
2023-12-25,34.893,34.883,35.703,34.493,972328.0,35.7,35.69,36.51,35.3
2023-12-26,35.113,33.813,35.183,33.563,861600.0,35.92,34.62,35.99,34.37
2023-12-27,33.783,33.843,34.063,33.393,777540.0,34.59,34.65,34.87,34.2
2023-12-28,33.373,35.483,35.743,33.373,1141216.0,34.18,36.29,36.55,34.18
2023-12-29,35.483,35.393,36.133,35.253,1191756.0,36.29,36.2,36.94,36.06
2024-01-02,35.853,34.183,35.853,33.993,1523917.0,36.66,34.99,36.66,34.8
2024-01-03,34.333,32.273,34.333,31.903,2399396.0,35.14,33.08,35.14,32.71
2024-01-04,32.343,31.513,32.943,31.393,2124764.0,33.15,32.32,33.75,32.2
2024-01-05,31.563,31.043,32.393,30.793,2064734.0,32.37,31.85,33.2,31.6
2024-01-08,31.043,30.433,31.043,30.283,1228057.0,31.85,31.24,31.85,31.09
2024-01-09,30.523,30.293,31.073,29.593,1309883.0,31.33,31.1,31.88,30.4
2024-01-10,30.263,29.373,30.263,29.223,1493248.0,31.07,30.18,31.07,30.03
2024-01-11,29.333,30.113,30.353,29.273,1150250.0,30.14,30.92,31.16,30.08
2024-01-12,30.123,28.963,30.673,28.953,1726781.0,30.93,29.77,31.48,29.76
2024-01-15,29.253,28.273,29.253,28.183,1421873.0,30.06,29.08,30.06,28.99
