date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,30.13,30.01,30.35,29.6,27881.0,30.13,30.01,30.35,29.6
2023-11-09,31.78,30.93,32.07,30.64,81005.0,31.78,30.93,32.07,30.64
2023-11-10,31.75,33.35,34.63,31.51,100516.0,31.75,33.35,34.63,31.51
2023-11-13,32.17,32.68,32.96,32.09,58992.0,32.17,32.68,32.96,32.09
2023-11-14,32.32,31.94,32.49,31.7,41761.0,32.32,31.94,32.49,31.7
2023-11-15,32.2,32.41,32.85,31.93,41056.0,32.2,32.41,32.85,31.93
2023-11-16,32.41,31.8,32.52,31.78,30498.0,32.41,31.8,32.52,31.78
2023-11-17,31.5,32.38,32.51,31.5,30084.0,31.5,32.38,32.51,31.5
2023-11-20,32.58,32.27,32.78,31.9,21827.0,32.58,32.27,32.78,31.9
2023-11-21,32.08,31.65,32.46,31.6,24400.0,32.08,31.65,32.46,31.6
2023-11-22,31.43,30.44,31.56,30.33,32473.0,31.43,30.44,31.56,30.33
2023-11-23,30.59,31.43,32.1,30.59,46049.0,30.59,31.43,32.1,30.59
2023-11-24,31.18,30.46,31.39,30.4,25734.0,31.18,30.46,31.39,30.4
2023-11-27,30.57,31.18,31.6,30.57,29991.0,30.57,31.18,31.6,30.57
2023-11-28,31.17,31.86,32.18,30.83,30285.0,31.17,31.86,32.18,30.83
2023-11-29,32.88,32.37,33.3,32.03,50238.0,32.88,32.37,33.3,32.03
2023-11-30,31.52,31.35,32.8,30.86,32948.0,31.52,31.35,32.8,30.86
2023-12-01,31.5,30.81,31.5,30.49,22741.0,31.5,30.81,31.5,30.49
2023-12-04,30.75,30.5,30.89,30.3,17351.0,30.75,30.5,30.89,30.3
2023-12-05,30.59,29.63,30.59,29.51,17638.0,30.59,29.63,30.59,29.51
2023-12-06,29.53,29.45,29.98,29.26,15902.0,29.53,29.45,29.98,29.26
2023-12-07,29.3,29.1,29.47,28.67,22815.0,29.3,29.1,29.47,28.67
2023-12-08,29.95,29.25,30.13,29.05,22007.0,29.95,29.25,30.13,29.05
2023-12-11,29.3,29.55,29.63,28.6,17022.0,29.3,29.55,29.63,28.6
2023-12-12,29.46,29.29,29.74,29.15,11398.0,29.46,29.29,29.74,29.15
2023-12-13,29.2,28.96,29.42,28.86,13950.0,29.2,28.96,29.42,28.86
2023-12-14,29.38,28.94,29.77,28.94,12489.0,29.38,28.94,29.77,28.94
2023-12-15,28.95,28.4,29.28,28.4,14921.0,28.95,28.4,29.28,28.4
2023-12-18,28.4,27.8,28.44,27.7,14857.0,28.4,27.8,28.44,27.7
2023-12-19,27.85,27.63,27.95,27.39,11421.0,27.85,27.63,27.95,27.39
2023-12-20,27.71,27.15,27.96,27.06,11784.0,27.71,27.15,27.96,27.06
2023-12-21,26.94,27.46,27.74,26.83,15344.0,26.94,27.46,27.74,26.83
2023-12-22,27.46,26.95,27.47,26.88,14928.0,27.46,26.95,27.47,26.88
2023-12-25,27.03,27.04,27.35,26.69,12398.0,27.03,27.04,27.35,26.69
2023-12-26,27.04,26.19,27.05,26.01,15579.0,27.04,26.19,27.05,26.01
2023-12-27,26.2,26.45,26.52,26.1,10791.0,26.2,26.45,26.52,26.1
2023-12-28,26.44,27.36,27.57,26.19,23219.0,26.44,27.36,27.57,26.19
2023-12-29,27.36,27.17,27.77,26.89,29993.0,27.36,27.17,27.77,26.89
2024-01-02,27.57,27.41,27.68,27.18,26170.0,27.57,27.41,27.68,27.18
2024-01-03,27.11,26.74,27.36,26.38,19883.0,27.11,26.74,27.36,26.38
2024-01-04,26.74,26.37,26.76,26.3,12604.0,26.74,26.37,26.76,26.3
2024-01-05,26.38,25.55,26.74,25.45,24530.0,26.38,25.55,26.74,25.45
2024-01-08,25.5,24.78,25.58,24.7,20595.0,25.5,24.78,25.58,24.7
2024-01-09,24.73,24.59,25.22,24.52,21885.0,24.73,24.59,25.22,24.52
2024-01-10,24.45,24.32,24.84,24.05,21360.0,24.45,24.32,24.84,24.05
2024-01-11,24.41,24.61,24.96,24.18,23966.0,24.41,24.61,24.96,24.18
2024-01-12,24.6,24.9,25.57,24.52,28098.0,24.6,24.9,25.57,24.52
2024-01-15,24.3,23.58,24.37,23.4,66061.0,24.3,23.58,24.37,23.4
2024-01-16,23.58,23.0,23.59,22.56,62308.0,23.58,23.0,23.59,22.56
2024-01-17,22.97,21.95,22.99,21.94,50241.0,22.97,21.95,22.99,21.94
2024-01-18,22.03,22.14,22.15,21.22,57930.0,22.03,22.14,22.15,21.22
2024-01-19,22.04,21.6,22.55,21.56,40268.0,22.04,21.6,22.55,21.56
2024-01-22,21.51,20.26,21.69,20.09,55432.0,21.51,20.26,21.69,20.09
2024-01-23,20.22,20.26,20.45,19.86,38602.0,20.22,20.26,20.45,19.86
2024-01-24,20.29,19.99,20.44,19.22,44697.0,20.29,19.99,20.44,19.22
2024-01-25,20.11,20.63,20.65,19.7,46116.0,20.11,20.63,20.65,19.7
2024-01-26,20.7,20.01,20.76,20.0,32868.0,20.7,20.01,20.76,20.0
2024-01-29,20.2,19.37,20.37,19.26,38860.0,20.2,19.37,20.37,19.26
2024-01-30,19.11,18.75,19.65,18.7,35775.0,19.11,18.75,19.65,18.7
2024-01-31,18.16,17.66,18.8,17.6,51256.0,18.16,17.66,18.8,17.6
2024-02-01,17.6,17.45,17.91,17.17,52585.0,17.6,17.45,17.91,17.17
2024-02-02,17.7,16.36,17.74,15.56,60249.0,17.7,16.36,17.74,15.56
2024-02-05,16.2,13.89,16.22,13.65,85783.0,16.2,13.89,16.22,13.65
2024-02-06,13.89,14.12,14.66,12.58,93211.0,13.89,14.12,14.66,12.58
2024-02-07,14.34,13.31,14.4,13.04,76181.0,14.34,13.31,14.4,13.04
2024-02-08,13.49,15.11,15.15,13.02,90021.0,13.49,15.11,15.15,13.02
2024-02-19,15.2,15.81,16.62,15.19,74484.0,15.2,15.81,16.62,15.19
2024-02-20,16.06,16.3,16.34,15.52,53539.0,16.06,16.3,16.34,15.52
2024-02-21,16.1,16.91,17.58,15.85,70727.0,16.1,16.91,17.58,15.85
2024-02-22,16.99,17.74,17.75,16.91,52397.0,16.99,17.74,17.75,16.91
2024-02-23,17.83,18.53,18.55,17.6,53640.0,17.83,18.53,18.55,17.6
2024-02-26,18.55,18.72,19.29,18.53,54704.0,18.55,18.72,19.29,18.53
2024-02-27,18.87,19.68,19.73,18.74,51729.0,18.87,19.68,19.73,18.74
2024-02-28,19.69,17.55,20.11,17.5,91165.0,19.69,17.55,20.11,17.5
2024-02-29,17.17,18.6,18.6,17.16,56594.0,17.17,18.6,18.6,17.16
2024-03-01,18.8,19.58,19.86,18.61,78304.0,18.8,19.58,19.86,18.61
2024-03-04,19.39,19.1,19.8,18.31,71371.0,19.39,19.1,19.8,18.31
2024-03-05,19.58,18.5,19.66,18.33,60538.0,19.58,18.5,19.66,18.33
2024-03-06,18.63,18.55,18.77,18.33,46804.0,18.63,18.55,18.77,18.33
2024-03-07,18.7,18.05,18.9,18.03,43921.0,18.7,18.05,18.9,18.03
2024-03-08,18.08,18.07,18.36,17.85,30929.0,18.08,18.07,18.36,17.85
2024-03-11,18.17,19.0,19.02,18.08,49295.0,18.17,19.0,19.02,18.08
2024-03-12,19.07,19.6,19.77,19.0,65315.0,19.07,19.6,19.77,19.0
2024-03-13,20.58,20.11,20.98,19.81,116251.0,20.58,20.11,20.98,19.81
2024-03-14,20.0,19.54,20.27,19.19,69941.0,20.0,19.54,20.27,19.19
2024-03-15,19.53,20.16,20.24,19.22,55456.0,19.53,20.16,20.24,19.22
2024-03-18,20.33,20.43,20.65,20.07,54586.0,20.33,20.43,20.65,20.07
2024-03-19,20.4,20.45,20.84,20.25,48822.0,20.4,20.45,20.84,20.25
2024-03-20,20.4,20.65,20.68,20.21,37988.0,20.4,20.65,20.68,20.21
2024-03-21,20.84,20.84,20.89,20.08,47919.0,20.84,20.84,20.89,20.08
2024-03-22,20.65,20.22,21.29,20.22,59890.0,20.65,20.22,21.29,20.22
2024-03-25,19.91,18.98,20.2,18.9,71387.0,19.91,18.98,20.2,18.9
2024-03-26,18.9,18.95,19.4,18.41,64377.0,18.9,18.95,19.4,18.41
2024-03-27,18.95,17.79,18.96,17.68,67939.0,18.95,17.79,18.96,17.68
2024-03-28,17.7,18.05,18.52,17.52,53767.0,17.7,18.05,18.52,17.52
2024-03-29,18.96,18.43,19.24,18.16,64370.0,18.96,18.43,19.24,18.16
2024-04-01,18.28,19.09,19.43,18.28,64321.0,18.28,19.09,19.43,18.28
2024-04-02,19.09,18.78,19.25,18.5,48326.0,19.09,18.78,19.25,18.5
2024-04-03,18.65,17.87,18.77,17.8,46550.0,18.65,17.87,18.77,17.8
2024-04-08,17.85,16.62,17.94,16.58,73059.0,17.85,16.62,17.94,16.58
2024-04-09,16.73,17.62,17.68,16.62,61708.0,16.73,17.62,17.68,16.62
2024-04-10,17.57,16.9,17.65,16.63,45453.0,17.57,16.9,17.65,16.63
2024-04-11,16.65,16.57,16.89,16.46,37833.0,16.65,16.57,16.89,16.46
2024-04-12,16.66,16.1,16.9,16.06,51615.0,16.66,16.1,16.9,16.06
2024-04-15,16.1,14.76,16.22,14.5,80149.0,16.1,14.76,16.22,14.5
2024-04-16,14.62,13.38,14.7,13.35,93895.0,14.62,13.38,14.7,13.35
2024-04-17,13.66,14.61,14.67,13.65,67860.0,13.66,14.61,14.67,13.65
2024-04-18,14.6,14.34,14.84,14.03,55869.0,14.6,14.34,14.84,14.03
2024-04-19,14.2,14.04,14.49,14.0,44201.0,14.2,14.04,14.49,14.0
2024-04-22,13.86,13.86,14.16,13.46,47235.0,13.86,13.86,14.16,13.46
2024-04-23,14.0,14.39,14.54,13.87,43892.0,14.0,14.39,14.54,13.87
2024-04-24,14.51,14.92,14.95,14.39,43491.0,14.51,14.92,14.95,14.39
2024-04-25,15.0,14.8,15.12,14.64,40841.0,15.0,14.8,15.12,14.64
2024-04-26,14.52,15.49,15.66,14.34,69271.0,14.52,15.49,15.66,14.34
2024-04-29,15.45,16.44,16.58,15.45,58901.0,15.45,16.44,16.58,15.45
2024-04-30,16.47,16.21,16.68,15.9,42474.0,16.47,16.21,16.68,15.9
2024-05-06,16.29,16.39,16.8,16.29,32263.0,16.29,16.39,16.8,16.29
2024-05-07,16.43,16.48,16.5,16.18,31509.0,16.43,16.48,16.5,16.18
2024-05-08,16.46,15.99,16.46,15.93,31881.0,16.46,15.99,16.46,15.93
2024-05-09,16.0,16.47,16.7,16.0,35163.0,16.0,16.47,16.7,16.0
2024-05-10,16.49,16.18,16.64,15.98,31134.0,16.49,16.18,16.64,15.98
2024-05-13,16.0,15.64,16.02,15.55,28377.0,16.0,15.64,16.02,15.55
2024-05-14,15.68,15.63,15.98,15.6,28144.0,15.68,15.63,15.98,15.6
2024-05-15,15.69,15.41,15.86,15.33,34237.0,15.69,15.41,15.86,15.33
