date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.06,16.95,17.3,16.87,524869.0,17.6,17.49,17.84,17.41
2023-11-09,16.88,16.75,17.17,16.62,341979.0,17.42,17.29,17.71,17.16
2023-11-10,16.69,16.93,17.44,16.62,493386.0,17.23,17.47,17.98,17.16
2023-11-13,17.07,17.02,17.24,16.89,392034.0,17.61,17.56,17.78,17.43
2023-11-14,16.96,17.22,17.66,16.94,531808.0,17.5,17.76,18.2,17.48
2023-11-15,17.57,17.5,18.06,17.28,753668.0,18.11,18.04,18.6,17.82
2023-11-16,17.11,16.97,17.44,16.97,413503.0,17.65,17.51,17.98,17.51
2023-11-17,16.86,17.34,17.41,16.84,417602.0,17.4,17.88,17.95,17.38
2023-11-20,17.74,17.65,18.03,17.34,747930.0,18.28,18.19,18.57,17.88
2023-11-21,17.46,16.85,17.54,16.78,603130.0,18.0,17.39,18.08,17.32
2023-11-22,16.74,16.64,17.08,16.58,375347.0,17.28,17.18,17.62,17.12
2023-11-23,16.56,16.64,16.66,16.2,311628.0,17.1,17.18,17.2,16.74
2023-11-24,16.58,16.01,16.58,15.96,304497.0,17.12,16.55,17.12,16.5
2023-11-27,15.86,16.18,16.29,15.86,247921.0,16.4,16.72,16.83,16.4
2023-11-28,16.16,16.23,16.37,16.07,215653.0,16.7,16.77,16.91,16.61
2023-11-29,16.96,17.04,17.91,16.93,1116235.0,17.5,17.58,18.45,17.47
2023-11-30,16.85,16.56,16.93,16.21,583559.0,17.39,17.1,17.47,16.75
2023-12-01,16.46,16.51,16.62,16.02,414291.0,17.0,17.05,17.16,16.56
2023-12-04,16.45,17.0,17.26,16.26,565848.0,16.99,17.54,17.8,16.8
2023-12-05,16.82,16.17,16.83,16.16,388900.0,17.36,16.71,17.37,16.7
2023-12-06,16.1,16.11,16.23,15.87,275486.0,16.64,16.65,16.77,16.41
2023-12-07,16.06,16.19,16.29,15.96,223629.0,16.6,16.73,16.83,16.5
2023-12-08,16.15,16.58,16.89,16.12,499391.0,16.69,17.12,17.43,16.66
2023-12-11,16.44,16.66,16.74,16.18,365516.0,16.98,17.2,17.28,16.72
2023-12-12,16.62,16.62,16.93,16.42,328752.0,17.16,17.16,17.47,16.96
2023-12-13,16.56,16.36,16.56,16.33,212923.0,17.1,16.9,17.1,16.87
2023-12-14,16.53,16.17,16.6,16.11,245056.0,17.07,16.71,17.14,16.65
2023-12-15,16.21,16.22,16.39,16.02,217622.0,16.75,16.76,16.93,16.56
2023-12-18,16.06,15.53,16.11,15.38,354119.0,16.6,16.07,16.65,15.92
2023-12-19,15.41,15.58,15.73,15.38,205788.0,15.95,16.12,16.27,15.92
2023-12-20,15.67,15.34,15.68,15.31,170355.0,16.21,15.88,16.22,15.85
2023-12-21,15.32,15.46,15.62,15.23,203386.0,15.86,16.0,16.16,15.77
2023-12-22,15.56,15.13,15.61,15.02,232530.0,16.1,15.67,16.15,15.56
2023-12-25,15.05,15.29,15.35,14.99,138351.0,15.59,15.83,15.89,15.53
2023-12-26,15.3,14.76,15.3,14.69,187160.0,15.84,15.3,15.84,15.23
2023-12-27,14.76,15.18,15.21,14.76,202386.0,15.3,15.72,15.75,15.3
2023-12-28,15.12,15.38,15.49,15.01,240128.0,15.66,15.92,16.03,15.55
