date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.678,4.688,4.698,4.638,156212.0,4.85,4.86,4.87,4.81
2023-11-09,4.698,4.648,4.698,4.618,178715.0,4.87,4.82,4.87,4.79
2023-11-10,4.628,4.698,4.718,4.608,207133.0,4.8,4.87,4.89,4.78
2023-11-13,4.718,4.718,4.748,4.678,141878.0,4.89,4.89,4.92,4.85
2023-11-14,4.698,4.698,4.738,4.688,114024.0,4.87,4.87,4.91,4.86
2023-11-15,4.718,4.708,4.758,4.678,134403.0,4.89,4.88,4.93,4.85
2023-11-16,4.708,4.688,4.748,4.688,118747.0,4.88,4.86,4.92,4.86
2023-11-17,4.668,4.768,4.768,4.658,142559.0,4.84,4.94,4.94,4.83
2023-11-20,4.778,4.918,4.958,4.758,265541.0,4.95,5.09,5.13,4.93
2023-11-21,4.908,4.878,4.948,4.858,187655.0,5.08,5.05,5.12,5.03
2023-11-22,4.858,4.808,4.888,4.808,144721.0,5.03,4.98,5.06,4.98
2023-11-23,4.808,4.858,4.868,4.778,126336.0,4.98,5.03,5.04,4.95
2023-11-24,4.848,4.798,4.858,4.768,120776.0,5.02,4.97,5.03,4.94
2023-11-27,4.788,4.808,4.818,4.758,102460.0,4.96,4.98,4.99,4.93
2023-11-28,4.808,4.888,4.898,4.788,138958.0,4.98,5.06,5.07,4.96
2023-11-29,4.898,4.848,4.918,4.818,102282.0,5.07,5.02,5.09,4.99
2023-11-30,4.838,4.808,4.878,4.748,140417.0,5.01,4.98,5.05,4.92
2023-12-01,4.798,4.828,4.858,4.768,120888.0,4.97,5.0,5.03,4.94
2023-12-04,4.858,4.828,4.858,4.808,118955.0,5.03,5.0,5.03,4.98
2023-12-05,4.818,4.728,4.828,4.728,95221.0,4.99,4.9,5.0,4.9
2023-12-06,4.738,4.748,4.798,4.698,119891.0,4.91,4.92,4.97,4.87
2023-12-07,4.758,4.718,4.758,4.688,118326.0,4.93,4.89,4.93,4.86
2023-12-08,4.718,4.668,4.748,4.668,163015.0,4.89,4.84,4.92,4.84
2023-12-11,4.668,4.748,4.758,4.608,151444.0,4.84,4.92,4.93,4.78
2023-12-12,4.738,4.728,4.768,4.688,122907.0,4.91,4.9,4.94,4.86
2023-12-13,4.728,4.728,4.818,4.658,144631.0,4.9,4.9,4.99,4.83
2023-12-14,4.728,5.078,5.218,4.718,957192.0,4.9,5.25,5.39,4.89
2023-12-15,4.978,4.838,4.998,4.828,925388.0,5.15,5.01,5.17,5.0
