date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,62.708,62.468,64.148,62.138,12496.0,64.94,64.7,66.38,64.37
2023-11-09,62.218,62.738,63.398,62.138,7985.0,64.45,64.97,65.63,64.37
2023-11-10,62.468,63.038,63.498,61.928,9397.0,64.7,65.27,65.73,64.16
2023-11-13,63.038,63.668,63.848,62.348,8781.0,65.27,65.9,66.08,64.58
2023-11-14,63.428,63.268,64.218,63.048,6959.0,65.66,65.5,66.45,65.28
2023-11-15,63.738,62.948,63.968,62.718,7296.0,65.97,65.18,66.2,64.95
2023-11-16,62.778,62.228,63.068,62.058,6178.0,65.01,64.46,65.3,64.29
2023-11-17,62.508,62.048,62.508,61.468,7195.0,64.74,64.28,64.74,63.7
2023-11-20,62.148,62.368,62.668,60.958,10075.0,64.38,64.6,64.9,63.19
2023-11-21,62.448,61.868,62.568,61.798,7233.0,64.68,64.1,64.8,64.03
2023-11-22,62.078,59.628,62.078,59.568,10198.0,64.31,61.86,64.31,61.8
2023-11-23,59.768,59.058,59.868,58.538,12150.0,62.0,61.29,62.1,60.77
2023-11-24,59.278,58.168,59.278,57.568,8855.0,61.51,60.4,61.51,59.8
2023-11-27,58.168,57.568,58.168,57.068,10968.0,60.4,59.8,60.4,59.3
2023-11-28,58.418,56.708,58.518,56.198,14916.0,60.65,58.94,60.75,58.43
2023-11-29,56.708,56.118,56.968,55.708,11582.0,58.94,58.35,59.2,57.94
2023-11-30,56.618,55.348,56.618,55.118,7004.0,58.85,57.58,58.85,57.35
2023-12-01,55.538,54.978,55.538,53.968,11133.0,57.77,57.21,57.77,56.2
2023-12-04,54.988,53.328,54.988,53.318,11964.0,57.22,55.56,57.22,55.55
2023-12-05,53.328,52.548,53.918,52.428,11313.0,55.56,54.78,56.15,54.66
2023-12-06,52.278,52.438,53.228,52.168,13161.0,54.51,54.67,55.46,54.4
2023-12-07,52.158,51.318,52.268,50.468,17196.0,54.39,53.55,54.5,52.7
2023-12-08,51.238,50.158,51.868,50.128,18164.0,53.47,52.39,54.1,52.36
2023-12-11,50.088,50.538,50.778,49.148,25606.0,52.32,52.77,53.01,51.38
2023-12-12,50.538,50.558,51.168,49.568,16945.0,52.77,52.79,53.4,51.8
2023-12-13,50.568,49.318,50.568,49.268,13276.0,52.8,51.55,52.8,51.5
2023-12-14,49.768,49.178,50.578,49.158,12047.0,52.0,51.41,52.81,51.39
2023-12-15,49.768,48.648,50.018,48.268,12304.0,52.0,50.88,52.25,50.5
2023-12-18,48.778,48.158,49.458,47.948,12266.0,51.01,50.39,51.69,50.18
2023-12-19,47.978,47.758,48.258,47.388,11316.0,50.21,49.99,50.49,49.62
2023-12-20,47.718,47.168,48.328,47.078,9297.0,49.95,49.4,50.56,49.31
2023-12-21,47.108,47.848,49.098,46.828,17877.0,49.34,50.08,51.33,49.06
2023-12-22,47.848,48.838,49.408,47.268,21495.0,50.08,51.07,51.64,49.5
2023-12-25,49.298,47.688,49.298,47.348,12411.0,51.53,49.92,51.53,49.58
2023-12-26,47.588,47.358,48.168,46.928,7449.0,49.82,49.59,50.4,49.16
2023-12-27,47.278,47.898,48.178,47.068,11601.0,49.51,50.13,50.41,49.3
2023-12-28,47.748,50.548,50.908,47.498,22094.0,49.98,52.78,53.14,49.73
2023-12-29,50.428,50.978,51.668,50.078,17526.0,52.66,53.21,53.9,52.31
2024-01-02,51.728,49.958,51.728,49.568,12483.0,53.96,52.19,53.96,51.8
2024-01-03,49.948,49.198,50.208,48.658,12018.0,52.18,51.43,52.44,50.89
2024-01-04,49.158,48.408,49.348,47.998,9159.0,51.39,50.64,51.58,50.23
2024-01-05,48.438,46.878,48.488,46.818,14724.0,50.67,49.11,50.72,49.05
2024-01-08,47.078,45.118,47.148,45.038,20696.0,49.31,47.35,49.38,47.27
2024-01-09,45.118,46.468,46.968,44.568,18559.0,47.35,48.7,49.2,46.8
2024-01-10,46.758,46.488,47.548,45.678,14186.0,48.99,48.72,49.78,47.91
2024-01-11,46.698,47.258,48.028,46.168,14349.0,48.93,49.49,50.26,48.4
2024-01-12,47.618,46.758,48.148,46.648,12320.0,49.85,48.99,50.38,48.88
2024-01-15,46.658,46.268,47.318,46.108,11969.0,48.89,48.5,49.55,48.34
2024-01-16,45.798,46.328,46.658,45.408,10704.0,48.03,48.56,48.89,47.64
2024-01-17,45.998,44.828,46.358,44.828,7812.0,48.23,47.06,48.59,47.06
2024-01-18,44.478,44.568,44.908,43.308,11335.0,46.71,46.8,47.14,45.54
2024-01-19,44.468,44.038,45.368,44.038,10088.0,46.7,46.27,47.6,46.27
2024-01-22,43.838,41.368,44.058,40.788,17842.0,46.07,43.6,46.29,43.02
2024-01-23,41.388,43.088,43.718,40.368,15896.0,43.62,45.32,45.95,42.6
2024-01-24,43.178,42.928,43.458,41.448,17084.0,45.41,45.16,45.69,43.68
2024-01-25,43.078,43.768,43.968,42.118,19672.0,45.31,46.0,46.2,44.35
2024-01-26,43.768,43.718,44.728,43.168,21877.0,46.0,45.95,46.96,45.4
2024-01-29,43.898,41.608,44.768,41.468,24137.0,46.13,43.84,47.0,43.7
2024-01-30,41.478,40.188,42.218,40.018,15554.0,43.71,42.42,44.45,42.25
2024-01-31,39.868,38.678,41.118,38.378,17450.0,42.1,40.91,43.35,40.61
2024-02-01,38.108,38.478,39.548,37.798,15338.0,40.34,40.71,41.78,40.03
2024-02-02,38.208,36.458,38.678,35.278,20594.0,40.44,38.69,40.91,37.51
2024-02-05,35.968,34.278,36.078,32.588,25119.0,38.2,36.51,38.31,34.82
2024-02-06,33.058,36.618,36.868,32.648,24921.0,35.29,38.85,39.1,34.88
2024-02-07,36.758,38.588,39.968,35.968,28002.0,38.99,40.82,42.2,38.2
2024-02-08,38.648,41.478,42.048,38.278,30444.0,40.88,43.71,44.28,40.51
2024-02-19,42.498,41.458,42.518,40.968,21739.0,44.73,43.69,44.75,43.2
2024-02-20,41.458,42.458,42.578,40.568,14503.0,43.69,44.69,44.81,42.8
2024-02-21,42.438,43.868,44.888,41.798,27460.0,44.67,46.1,47.12,44.03
2024-02-22,43.668,43.778,44.498,43.188,12130.0,45.9,46.01,46.73,45.42
2024-02-23,43.738,44.068,44.168,42.838,11461.0,45.97,46.3,46.4,45.07
2024-02-26,44.858,44.998,46.068,44.618,20833.0,47.09,47.23,48.3,46.85
2024-02-27,44.368,46.098,46.098,44.288,13065.0,46.6,48.33,48.33,46.52
2024-02-28,45.678,45.578,47.118,45.288,23272.0,47.91,47.81,49.35,47.52
2024-02-29,44.828,46.568,46.608,44.568,17066.0,47.06,48.8,48.84,46.8
2024-03-01,46.568,47.468,47.468,46.288,11734.0,48.8,49.7,49.7,48.52
2024-03-04,47.758,46.578,47.908,46.428,13638.0,49.99,48.81,50.14,48.66
2024-03-05,46.768,44.718,46.768,44.398,16683.0,49.0,46.95,49.0,46.63
2024-03-06,44.628,43.958,44.638,42.778,20798.0,46.86,46.19,46.87,45.01
2024-03-07,43.768,41.288,44.058,41.118,20576.0,46.0,43.52,46.29,43.35
2024-03-08,41.338,40.198,41.548,39.838,23557.0,43.57,42.43,43.78,42.07
2024-03-11,40.198,42.818,42.818,40.118,24753.0,42.43,45.05,45.05,42.35
2024-03-12,42.748,47.328,47.328,42.568,32190.0,44.98,49.56,49.56,44.8
2024-03-13,48.258,50.668,51.568,47.738,61557.0,50.49,52.9,53.8,49.97
2024-03-14,51.068,49.978,53.318,49.218,45017.0,53.3,52.21,55.55,51.45
2024-03-15,49.768,49.398,50.888,48.418,29032.0,52.0,51.63,53.12,50.65
2024-03-18,49.458,50.368,50.438,48.568,26366.0,51.69,52.6,52.67,50.8
2024-03-19,50.288,48.568,50.678,48.518,19730.0,52.52,50.8,52.91,50.75
2024-03-20,48.818,49.368,49.378,48.208,15986.0,51.05,51.6,51.61,50.44
2024-03-21,49.468,48.598,49.578,48.218,11507.0,51.7,50.83,51.81,50.45
2024-03-22,48.518,46.588,48.518,46.378,17059.0,50.75,48.82,50.75,48.61
2024-03-25,46.548,45.048,46.668,44.908,13606.0,48.78,47.28,48.9,47.14
2024-03-26,45.048,45.058,45.928,44.378,13603.0,47.28,47.29,48.16,46.61
2024-03-27,45.088,43.398,45.568,42.958,13696.0,47.32,45.63,47.8,45.19
2024-03-28,43.358,43.558,44.298,42.398,14884.0,45.59,45.79,46.53,44.63
2024-03-29,43.558,46.208,47.768,43.268,26938.0,45.79,48.44,50.0,45.5
2024-04-01,46.568,48.758,49.248,45.868,22306.0,48.8,50.99,51.48,48.1
2024-04-02,48.758,48.808,49.238,47.888,17514.0,50.99,51.04,51.47,50.12
2024-04-03,48.808,50.228,50.728,48.738,26495.0,51.04,52.46,52.96,50.97
2024-04-08,49.878,47.648,49.968,47.588,21820.0,52.11,49.88,52.2,49.82
2024-04-09,47.478,49.578,49.578,47.478,13835.0,49.71,51.81,51.81,49.71
2024-04-10,49.558,51.028,51.398,49.228,26066.0,51.79,53.26,53.63,51.46
2024-04-11,50.218,52.548,53.108,49.868,35840.0,52.45,54.78,55.34,52.1
2024-04-12,53.768,54.428,56.268,53.268,63166.0,56.0,56.66,58.5,55.5
2024-04-15,54.158,50.818,54.638,49.768,57651.0,56.39,53.05,56.87,52.0
2024-04-16,50.328,51.368,51.808,48.808,40631.0,52.56,53.6,54.04,51.04
2024-04-17,51.618,52.918,53.048,50.368,40011.0,53.85,55.15,55.28,52.6
2024-04-18,51.958,50.608,52.238,50.508,25684.0,54.19,52.84,54.47,52.74
