date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,26.46,26.67,27.66,25.12,173506.0,26.72,26.93,27.92,25.38
2023-10-26,27.24,26.23,28.62,25.4,204348.0,27.5,26.49,28.88,25.66
2023-10-27,25.37,25.0,25.41,24.18,139728.0,25.63,25.26,25.67,24.44
2023-10-30,24.83,25.26,25.37,24.58,71604.0,25.09,25.52,25.63,24.84
2023-10-31,25.18,25.21,25.69,24.9,57717.0,25.44,25.47,25.95,25.16
2023-11-01,25.29,26.74,27.4,25.29,169155.0,25.55,27.0,27.66,25.55
2023-11-02,27.17,28.3,29.43,26.66,260031.0,27.43,28.56,29.69,26.92
2023-11-03,27.99,27.04,28.04,26.31,184650.0,28.25,27.3,28.3,26.57
2023-11-06,26.74,27.34,27.51,26.27,153178.0,27.0,27.6,27.77,26.53
2023-11-07,26.97,27.37,27.48,26.42,138657.0,27.23,27.63,27.74,26.68
2023-11-08,27.5,28.17,28.47,27.14,177924.0,27.76,28.43,28.73,27.4
2023-11-09,28.17,27.27,28.55,27.14,132794.0,28.43,27.53,28.81,27.4
2023-11-10,26.65,25.85,27.18,25.75,108697.0,26.91,26.11,27.44,26.01
2023-11-13,26.17,27.39,27.8,26.17,139185.0,26.43,27.65,28.06,26.43
2023-11-14,27.59,28.39,28.7,27.44,180761.0,27.85,28.65,28.96,27.7
2023-11-15,28.65,28.85,29.74,28.54,194629.0,28.91,29.11,30.0,28.8
2023-11-16,29.01,28.12,29.17,28.05,110235.0,29.27,28.38,29.43,28.31
2023-11-17,28.12,28.33,28.44,27.74,80492.0,28.38,28.59,28.7,28.0
2023-11-20,28.31,28.06,28.32,27.77,78328.0,28.57,28.32,28.58,28.03
2023-11-21,28.19,27.66,28.57,27.54,87477.0,28.45,27.92,28.83,27.8
2023-11-22,27.54,27.63,28.24,27.44,75245.0,27.8,27.89,28.5,27.7
2023-11-23,27.14,27.02,27.19,26.46,75213.0,27.4,27.28,27.45,26.72
2023-11-24,27.08,25.46,27.14,25.45,81174.0,27.34,25.72,27.4,25.71
2023-11-27,25.64,25.26,25.97,25.19,51320.0,25.9,25.52,26.23,25.45
2023-11-28,25.26,24.89,25.39,24.54,60368.0,25.52,25.15,25.65,24.8
2023-11-29,25.0,24.32,25.0,24.19,48505.0,25.26,24.58,25.26,24.45
2023-11-30,24.34,24.01,24.42,23.58,46851.0,24.6,24.27,24.68,23.84
2023-12-01,24.09,25.21,25.3,23.84,74114.0,24.35,25.47,25.56,24.1
2023-12-04,25.22,25.44,25.81,25.06,80383.0,25.48,25.7,26.07,25.32
2023-12-05,25.19,24.42,25.49,24.39,55460.0,25.45,24.68,25.75,24.65
2023-12-06,24.25,25.75,25.99,23.95,103967.0,24.51,26.01,26.25,24.21
2023-12-07,25.05,26.72,27.69,25.05,177523.0,25.31,26.98,27.95,25.31
2023-12-08,25.95,26.03,26.54,25.66,117626.0,26.21,26.29,26.8,25.92
2023-12-11,25.74,26.86,27.06,25.4,111439.0,26.0,27.12,27.32,25.66
2023-12-12,26.94,26.6,26.98,26.33,92663.0,27.2,26.86,27.24,26.59
2023-12-13,26.41,25.85,26.6,25.79,69329.0,26.67,26.11,26.86,26.05
2023-12-14,25.85,25.29,26.21,25.16,55114.0,26.11,25.55,26.47,25.42
2023-12-15,25.44,25.22,25.58,24.95,33272.0,25.7,25.48,25.84,25.21
2023-12-18,25.44,24.63,25.6,24.32,49783.0,25.7,24.89,25.86,24.58
2023-12-19,24.3,24.65,25.01,24.19,37195.0,24.56,24.91,25.27,24.45
2023-12-20,24.64,23.39,24.66,23.35,62523.0,24.9,23.65,24.92,23.61
2023-12-21,23.27,23.55,23.76,23.05,44340.0,23.53,23.81,24.02,23.31
2023-12-22,23.54,22.65,23.64,22.44,60346.0,23.8,22.91,23.9,22.7
2023-12-25,22.46,22.57,22.94,22.42,26148.0,22.72,22.83,23.2,22.68
2023-12-26,22.48,21.72,22.62,21.44,54950.0,22.74,21.98,22.88,21.7
2023-12-27,21.66,21.84,22.03,21.57,35505.0,21.92,22.1,22.29,21.83
2023-12-28,21.74,22.51,22.62,21.7,53840.0,22.0,22.77,22.88,21.96
2023-12-29,22.64,22.98,23.04,22.44,42811.0,22.9,23.24,23.3,22.7
2024-01-02,23.14,22.47,23.14,22.47,28766.0,23.4,22.73,23.4,22.73
2024-01-03,22.43,22.37,22.71,22.25,26199.0,22.69,22.63,22.97,22.51
2024-01-04,22.37,22.49,22.77,22.12,35288.0,22.63,22.75,23.03,22.38
2024-01-05,22.74,22.21,22.8,22.0,34557.0,23.0,22.47,23.06,22.26
2024-01-08,22.24,21.75,22.24,21.75,20195.0,22.5,22.01,22.5,22.01
2024-01-09,21.76,21.59,22.09,21.38,28423.0,22.02,21.85,22.35,21.64
2024-01-10,21.52,21.22,21.56,20.93,23617.0,21.78,21.48,21.82,21.19
2024-01-11,21.44,22.04,22.1,21.1,33436.0,21.7,22.3,22.36,21.36
2024-01-12,21.89,21.82,22.19,21.73,23249.0,22.15,22.08,22.45,21.99
2024-01-15,21.69,21.57,21.81,21.28,20170.0,21.95,21.83,22.07,21.54
2024-01-16,21.55,21.45,21.55,20.99,22264.0,21.81,21.71,21.81,21.25
2024-01-17,21.54,20.98,21.74,20.98,21059.0,21.8,21.24,22.0,21.24
2024-01-18,20.66,21.01,21.29,20.36,32333.0,20.92,21.27,21.55,20.62
2024-01-19,21.01,20.37,21.02,20.33,31069.0,21.27,20.63,21.28,20.59
2024-01-22,20.46,18.8,20.5,18.64,43236.0,20.72,19.06,20.76,18.9
2024-01-23,18.89,19.64,19.89,18.78,46601.0,19.15,19.9,20.15,19.04
2024-01-24,19.8,20.09,20.29,18.86,40442.0,20.06,20.35,20.55,19.12
2024-01-25,20.08,20.48,20.64,19.64,44684.0,20.34,20.74,20.9,19.9
2024-01-26,20.62,20.26,21.02,20.19,33661.0,20.88,20.52,21.28,20.45
2024-01-29,20.26,19.34,20.53,19.24,33309.0,20.52,19.6,20.79,19.5
2024-01-30,19.34,18.89,19.73,18.74,28493.0,19.6,19.15,19.99,19.0
2024-01-31,19.04,17.25,19.24,17.23,44866.0,19.3,17.51,19.5,17.49
2024-02-01,17.16,17.06,17.62,16.65,35917.0,17.42,17.32,17.88,16.91
2024-02-02,17.0,16.1,17.59,15.42,49760.0,17.26,16.36,17.85,15.68
2024-02-05,16.02,13.78,16.02,13.43,65765.0,16.28,14.04,16.28,13.69
2024-02-06,13.14,14.49,14.92,12.79,81930.0,13.4,14.75,15.18,13.05
2024-02-07,14.75,14.52,15.37,14.29,74907.0,15.01,14.78,15.63,14.55
2024-02-08,14.53,16.22,16.44,14.52,75864.0,14.79,16.48,16.7,14.78
2024-02-19,16.89,17.35,17.54,16.8,83436.0,17.15,17.61,17.8,17.06
2024-02-20,17.36,17.58,17.68,16.84,51479.0,17.62,17.84,17.94,17.1
2024-02-21,17.4,17.71,18.53,17.19,71370.0,17.66,17.97,18.79,17.45
2024-02-22,18.02,18.5,18.54,17.86,63169.0,18.28,18.76,18.8,18.12
2024-02-23,19.02,19.32,19.32,18.42,74899.0,19.28,19.58,19.58,18.68
2024-02-26,19.2,19.19,19.68,18.82,71429.0,19.46,19.45,19.94,19.08
2024-02-27,19.16,20.16,20.16,18.91,65552.0,19.42,20.42,20.42,19.17
2024-02-28,20.26,18.16,20.59,18.1,91089.0,20.52,18.42,20.85,18.36
2024-02-29,17.68,19.15,19.23,17.68,70509.0,17.94,19.41,19.49,17.94
