date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.583,4.553,4.603,4.533,140096.0,5.11,5.08,5.13,5.06
2023-11-09,4.533,4.673,4.703,4.533,337079.0,5.06,5.2,5.23,5.06
2023-11-10,4.663,4.603,4.673,4.563,217129.0,5.19,5.13,5.2,5.09
2023-11-13,4.623,4.803,4.823,4.623,423830.0,5.15,5.33,5.35,5.15
2023-11-14,4.783,4.763,4.833,4.723,223238.0,5.31,5.29,5.36,5.25
2023-11-15,4.793,4.773,4.813,4.733,178582.0,5.32,5.3,5.34,5.26
2023-11-16,4.773,4.713,4.783,4.683,145609.0,5.3,5.24,5.31,5.21
2023-11-17,4.683,4.683,4.723,4.643,167745.0,5.21,5.21,5.25,5.17
2023-11-20,4.673,4.713,4.713,4.633,115978.0,5.2,5.24,5.24,5.16
2023-11-21,4.703,4.683,4.763,4.673,174309.0,5.23,5.21,5.29,5.2
2023-11-22,4.663,4.593,4.673,4.583,139567.0,5.19,5.12,5.2,5.11
2023-11-23,4.593,4.643,4.653,4.573,99982.0,5.12,5.17,5.18,5.1
2023-11-24,4.643,4.573,4.653,4.563,114425.0,5.17,5.1,5.18,5.09
2023-11-27,4.573,4.593,4.613,4.563,101374.0,5.1,5.12,5.14,5.09
2023-11-28,4.583,4.593,4.603,4.553,77318.0,5.11,5.12,5.13,5.08
2023-11-29,4.583,4.553,4.593,4.533,104562.0,5.11,5.08,5.12,5.06
2023-11-30,4.573,4.683,4.753,4.553,348136.0,5.1,5.21,5.28,5.08
2023-12-01,4.673,4.853,4.993,4.663,654063.0,5.2,5.38,5.52,5.19
2023-12-04,4.923,4.973,5.023,4.913,538179.0,5.45,5.5,5.55,5.44
2023-12-05,4.973,4.793,4.983,4.783,369158.0,5.5,5.32,5.51,5.31
2023-12-06,4.713,4.733,4.773,4.603,278431.0,5.24,5.26,5.3,5.13
2023-12-07,4.733,4.713,4.753,4.653,203390.0,5.26,5.24,5.28,5.18
2023-12-08,4.683,4.683,4.773,4.673,191068.0,5.21,5.21,5.3,5.2
2023-12-11,4.673,4.693,4.693,4.553,308826.0,5.2,5.22,5.22,5.08
2023-12-12,4.673,4.703,4.723,4.643,141824.0,5.2,5.23,5.25,5.17
2023-12-13,4.713,4.683,4.743,4.673,155830.0,5.24,5.21,5.27,5.2
2023-12-14,4.663,4.633,4.703,4.633,125693.0,5.19,5.16,5.23,5.16
2023-12-15,4.633,4.683,4.743,4.633,195894.0,5.16,5.21,5.27,5.16
2023-12-18,4.783,4.923,4.943,4.713,706847.0,5.31,5.45,5.47,5.24
2023-12-19,4.953,4.823,4.953,4.723,473009.0,5.48,5.35,5.48,5.25
2023-12-20,4.783,4.883,4.943,4.743,424860.0,5.31,5.41,5.47,5.27
2023-12-21,4.883,4.843,4.883,4.743,311747.0,5.41,5.37,5.41,5.27
2023-12-22,4.813,5.073,5.073,4.803,818702.0,5.34,5.6,5.6,5.33
2023-12-25,5.073,4.883,5.073,4.853,617640.0,5.6,5.41,5.6,5.38
2023-12-26,4.873,4.923,4.983,4.843,332703.0,5.4,5.45,5.51,5.37
2023-12-27,4.923,4.863,4.973,4.783,354247.0,5.45,5.39,5.5,5.31
2023-12-28,4.823,4.843,4.873,4.733,379931.0,5.35,5.37,5.4,5.26
2023-12-29,4.823,4.833,4.863,4.783,268468.0,5.35,5.36,5.39,5.31
2024-01-02,4.863,4.953,4.973,4.843,410131.0,5.39,5.48,5.5,5.37
2024-01-03,4.973,4.943,5.013,4.873,303513.0,5.5,5.47,5.54,5.4
2024-01-04,4.933,4.943,5.013,4.913,281248.0,5.46,5.47,5.54,5.44
2024-01-05,4.923,4.813,4.953,4.783,278269.0,5.45,5.34,5.48,5.31
2024-01-08,4.813,4.713,4.843,4.703,183622.0,5.34,5.24,5.37,5.23
2024-01-09,4.673,4.703,4.723,4.623,218912.0,5.2,5.23,5.25,5.15
2024-01-10,4.683,4.623,4.683,4.613,167478.0,5.21,5.15,5.21,5.14
2024-01-11,4.603,4.663,4.693,4.593,106844.0,5.13,5.19,5.22,5.12
2024-01-12,4.663,4.733,4.823,4.653,176401.0,5.19,5.26,5.35,5.18
2024-01-15,4.733,4.893,4.963,4.723,378683.0,5.26,5.42,5.49,5.25
2024-01-16,4.833,4.783,4.863,4.703,247792.0,5.36,5.31,5.39,5.23
2024-01-17,4.733,4.663,4.783,4.653,134517.0,5.26,5.19,5.31,5.18
2024-01-18,4.653,4.683,4.693,4.543,182595.0,5.18,5.21,5.22,5.07
2024-01-19,4.673,4.633,4.683,4.623,89981.0,5.2,5.16,5.21,5.15
2024-01-22,4.613,4.423,4.623,4.403,173961.0,5.14,4.95,5.15,4.93
2024-01-23,4.373,4.523,4.543,4.323,135937.0,4.9,5.05,5.07,4.85
2024-01-24,4.533,4.623,4.623,4.483,137523.0,5.06,5.15,5.15,5.01
2024-01-25,4.623,4.873,4.873,4.573,426225.0,5.15,5.4,5.4,5.1
2024-01-26,4.913,4.943,5.043,4.853,489053.0,5.44,5.47,5.57,5.38
2024-01-29,5.013,4.933,5.103,4.893,539377.0,5.54,5.46,5.63,5.42
2024-01-30,4.883,4.763,4.923,4.753,293732.0,5.41,5.29,5.45,5.28
2024-01-31,4.713,4.593,4.793,4.573,296731.0,5.24,5.12,5.32,5.1
2024-02-01,4.543,4.563,4.703,4.523,231349.0,5.07,5.09,5.23,5.05
2024-02-02,4.593,4.503,4.623,4.363,318843.0,5.12,5.03,5.15,4.89
2024-02-05,4.453,4.183,4.453,4.083,330650.0,4.98,4.71,4.98,4.61
2024-02-06,4.183,4.563,4.603,4.083,294676.0,4.71,5.09,5.13,4.61
2024-02-07,4.633,4.723,4.803,4.583,333637.0,5.16,5.25,5.33,5.11
2024-02-08,4.783,4.773,4.913,4.723,338381.0,5.31,5.3,5.44,5.25
2024-02-19,4.783,4.793,4.833,4.723,255141.0,5.31,5.32,5.36,5.25
2024-02-20,4.793,4.773,4.793,4.723,192312.0,5.32,5.3,5.32,5.25
2024-02-21,4.743,4.853,4.973,4.733,347649.0,5.27,5.38,5.5,5.26
2024-02-22,4.873,4.923,5.053,4.843,279139.0,5.4,5.45,5.58,5.37
2024-02-23,4.963,4.913,4.993,4.873,252261.0,5.49,5.44,5.52,5.4
2024-02-26,4.923,4.803,4.933,4.783,238678.0,5.45,5.33,5.46,5.31
2024-02-27,4.793,4.893,4.893,4.773,213324.0,5.32,5.42,5.42,5.3
2024-02-28,4.903,4.763,4.943,4.763,316845.0,5.43,5.29,5.47,5.29
2024-02-29,4.733,4.863,4.863,4.733,224727.0,5.26,5.39,5.39,5.26
2024-03-01,4.843,4.833,4.893,4.783,189286.0,5.37,5.36,5.42,5.31
2024-03-04,4.813,4.943,4.963,4.793,328771.0,5.34,5.47,5.49,5.32
2024-03-05,4.903,4.873,4.923,4.853,206791.0,5.43,5.4,5.45,5.38
2024-03-06,4.833,4.853,4.923,4.833,179761.0,5.36,5.38,5.45,5.36
2024-03-07,4.883,4.843,4.953,4.833,237885.0,5.41,5.37,5.48,5.36
2024-03-08,4.853,4.913,4.933,4.843,164562.0,5.38,5.44,5.46,5.37
2024-03-11,4.943,4.973,5.033,4.903,295645.0,5.47,5.5,5.56,5.43
2024-03-12,4.973,4.923,4.973,4.903,220215.0,5.5,5.45,5.5,5.43
2024-03-13,4.903,4.923,4.943,4.863,199780.0,5.43,5.45,5.47,5.39
2024-03-14,4.903,5.343,5.373,4.893,1101027.0,5.43,5.87,5.9,5.42
2024-03-15,5.273,5.343,5.443,5.223,657648.0,5.8,5.87,5.97,5.75
2024-03-18,5.343,5.413,5.443,5.283,438203.0,5.87,5.94,5.97,5.81
2024-03-19,5.403,5.343,5.533,5.323,476214.0,5.93,5.87,6.06,5.85
2024-03-20,5.343,5.273,5.373,5.243,368614.0,5.87,5.8,5.9,5.77
2024-03-21,5.263,5.283,5.303,5.183,377606.0,5.79,5.81,5.83,5.71
2024-03-22,5.263,5.153,5.353,5.153,312610.0,5.79,5.68,5.88,5.68
2024-03-25,5.143,5.123,5.213,5.113,231758.0,5.67,5.65,5.74,5.64
2024-03-26,5.103,5.183,5.203,5.073,207662.0,5.63,5.71,5.73,5.6
2024-03-27,5.193,5.103,5.263,5.103,253948.0,5.72,5.63,5.79,5.63
2024-03-28,5.103,5.223,5.253,5.103,257145.0,5.63,5.75,5.78,5.63
2024-03-29,5.233,5.283,5.293,5.163,275422.0,5.76,5.81,5.82,5.69
2024-04-01,5.283,5.393,5.403,5.263,347731.0,5.81,5.92,5.93,5.79
2024-04-02,5.403,5.383,5.453,5.353,338589.0,5.93,5.91,5.98,5.88
2024-04-03,5.443,5.443,5.513,5.363,381607.0,5.97,5.97,6.04,5.89
2024-04-08,5.403,5.413,5.553,5.373,411658.0,5.93,5.94,6.08,5.9
2024-04-09,5.373,5.303,5.403,5.273,296585.0,5.9,5.83,5.93,5.8
2024-04-10,5.283,5.303,5.333,5.233,221806.0,5.81,5.83,5.86,5.76
2024-04-11,5.293,5.523,5.573,5.253,520816.0,5.82,6.05,6.1,5.78
2024-04-12,5.533,5.653,5.743,5.473,577434.0,6.06,6.18,6.27,6.0
