date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-27,36.874,37.021,38.186,36.82,516591.0,49.1,49.29,50.8,49.03
2024-03-28,36.828,37.7,38.247,36.82,508938.0,49.04,50.17,50.88,49.03
2024-03-29,38.147,38.108,38.764,37.568,311618.0,50.75,50.7,51.55,50.0
2024-04-01,38.116,40.638,41.047,38.116,1326710.0,50.71,53.98,54.51,50.71
2024-04-02,40.515,38.718,40.785,38.378,761391.0,53.82,51.49,54.17,51.05
2024-04-03,38.718,38.263,38.926,37.692,461720.0,51.49,50.9,51.76,50.16
2024-04-08,37.862,36.874,38.494,36.72,657898.0,50.38,49.1,51.2,48.9
2024-04-09,36.604,35.841,36.975,35.686,775210.0,48.75,47.76,49.23,47.56
2024-04-10,35.833,33.65,36.226,33.535,1071455.0,47.75,44.92,48.26,44.77
2024-04-11,33.704,32.979,34.175,32.678,1492616.0,44.99,44.05,45.6,43.66
2024-04-12,32.771,33.133,33.581,32.771,628263.0,43.78,44.25,44.83,43.78
2024-04-15,33.334,32.555,33.882,31.691,1188759.0,44.51,43.5,45.22,42.38
2024-04-16,32.609,31.174,32.702,31.09,935493.0,43.57,41.71,43.69,41.6
2024-04-17,31.437,32.794,33.712,31.437,1067828.0,42.05,43.81,45.0,42.05
2024-04-18,32.933,32.732,33.481,32.324,918288.0,43.99,43.73,44.7,43.2
2024-04-19,32.408,32.756,33.234,32.046,1018130.0,43.31,43.76,44.38,42.84
2024-04-22,32.933,31.637,32.933,31.467,1103636.0,43.99,42.31,43.99,42.09
2024-04-23,31.938,32.177,32.239,31.707,721961.0,42.7,43.01,43.09,42.4
2024-04-24,32.192,32.378,32.486,31.93,589361.0,43.03,43.27,43.41,42.69
2024-04-25,32.378,32.393,33.095,32.246,617340.0,43.27,43.29,44.2,43.1
2024-04-26,32.686,33.11,33.195,32.169,922897.0,43.67,44.22,44.33,43.0
2024-04-29,32.015,31.406,32.023,30.496,2959691.0,42.8,42.01,42.81,40.83
2024-04-30,31.398,30.395,31.398,29.994,2162652.0,42.0,40.7,42.0,40.18
2024-05-06,30.48,30.789,31.151,30.457,1580338.0,40.81,41.21,41.68,40.78
2024-05-07,30.781,31.622,32.084,30.372,1600827.0,41.2,42.29,42.89,40.67
2024-05-08,31.784,30.789,31.784,30.542,1144023.0,42.5,41.21,42.5,40.89
2024-05-09,31.923,31.514,32.007,30.719,1329107.0,42.68,42.15,42.79,41.12
2024-05-10,31.614,30.318,31.629,30.179,1503486.0,42.28,40.6,42.3,40.42
2024-05-13,30.149,28.236,30.203,27.503,2807752.0,40.38,37.9,40.45,36.95
2024-05-14,28.274,28.614,28.652,28.043,966345.0,37.95,38.39,38.44,37.65
2024-05-15,28.614,28.614,29.385,28.328,781654.0,38.39,38.39,39.39,38.02
2024-05-16,28.614,28.105,28.845,28.081,667909.0,38.39,37.73,38.69,37.7
2024-05-17,28.259,28.035,28.39,27.603,916168.0,37.93,37.64,38.1,37.08
2024-05-20,28.035,28.027,28.698,27.835,1005507.0,37.64,37.63,38.5,37.38
2024-05-21,27.935,27.696,27.935,27.534,596580.0,37.51,37.2,37.51,36.99
2024-05-22,27.557,27.896,28.043,27.31,970959.0,37.02,37.46,37.65,36.7
2024-05-23,28.151,27.48,28.151,27.403,964930.0,37.19,36.32,37.19,36.22
2024-05-24,27.603,26.701,27.734,26.693,779212.0,36.48,35.31,36.65,35.3
2024-05-27,26.701,26.924,27.071,26.199,523255.0,35.31,35.6,35.79,34.66
2024-05-28,26.786,27.179,27.387,26.462,489442.0,35.42,35.93,36.2,35.0
2024-05-29,27.171,27.187,27.619,27.079,358976.0,35.92,35.94,36.5,35.8
2024-05-30,27.595,27.326,28.29,27.156,932211.0,36.47,36.12,37.37,35.9
2024-05-31,27.079,27.256,27.68,27.056,606411.0,35.8,36.03,36.58,35.77
2024-06-03,27.441,26.986,27.688,26.801,817943.0,36.27,35.68,36.59,35.44
2024-06-04,26.855,25.937,27.002,25.582,1483978.0,35.51,34.32,35.7,33.86
2024-06-05,25.706,25.382,26.138,25.382,823548.0,34.02,33.6,34.58,33.6
2024-06-06,25.575,23.986,25.96,23.862,1437217.0,33.85,31.79,34.35,31.63
2024-06-07,23.993,23.577,24.387,23.531,1010215.0,31.8,31.26,32.31,31.2
2024-06-11,23.554,24.549,24.665,23.33,1038482.0,31.23,32.52,32.67,30.94
2024-06-12,24.672,24.58,24.857,24.379,536906.0,32.68,32.56,32.92,32.3
2024-06-13,24.919,25.382,25.698,24.449,1072182.0,33.0,33.6,34.01,32.39
2024-06-14,25.366,25.035,25.521,24.842,627083.0,33.58,33.15,33.78,32.9
2024-06-17,25.035,25.089,25.513,24.564,594268.0,33.15,33.22,33.77,32.54
2024-06-18,24.865,25.135,25.767,24.85,517402.0,32.93,33.28,34.1,32.91
2024-06-19,25.336,24.803,25.359,24.68,488745.0,33.54,32.85,33.57,32.69
2024-06-20,24.811,24.765,25.436,24.58,835851.0,32.86,32.8,33.67,32.56
2024-06-21,24.418,24.078,24.626,23.963,633057.0,32.35,31.91,32.62,31.76
2024-06-24,23.885,22.613,24.04,22.613,755720.0,31.66,30.01,31.86,30.01
2024-06-25,22.744,22.69,22.914,22.389,586434.0,30.18,30.11,30.4,29.72
2024-06-26,22.42,23.492,23.569,22.374,671944.0,29.76,31.15,31.25,29.7
2024-06-27,23.469,22.998,23.878,22.991,561248.0,31.12,30.51,31.65,30.5
2024-06-28,23.068,23.762,24.125,23.006,763685.0,30.6,31.5,31.97,30.52
2024-07-01,23.685,22.867,23.824,22.428,645136.0,31.4,30.34,31.58,29.77
2024-07-02,22.945,22.651,23.099,22.605,364338.0,30.44,30.06,30.64,30.0
2024-07-03,22.705,22.505,22.829,22.304,357058.0,30.13,29.87,30.29,29.61
2024-07-04,22.42,21.479,22.605,21.448,509468.0,29.76,28.54,30.0,28.5
2024-07-05,21.525,21.741,21.849,21.078,480431.0,28.6,28.88,29.02,28.02
2024-07-08,21.78,21.047,21.78,20.916,598697.0,28.93,27.98,28.93,27.81
2024-07-09,21.07,21.649,21.865,20.739,713925.0,28.01,28.76,29.04,27.58
2024-07-10,21.664,21.772,22.343,21.556,450231.0,28.78,28.92,29.66,28.64
2024-07-11,22.165,22.69,22.837,21.996,589732.0,29.43,30.11,30.3,29.21
2024-07-12,22.659,22.513,22.844,22.312,358134.0,30.07,29.88,30.31,29.62
2024-07-15,22.381,21.757,22.42,21.618,442604.0,29.71,28.9,29.76,28.72
2024-07-16,21.548,21.834,22.111,21.448,412112.0,28.63,29.0,29.36,28.5
2024-07-17,21.818,21.587,22.05,21.556,352383.0,28.98,28.68,29.28,28.64
2024-07-18,21.811,21.417,21.811,21.039,341051.0,28.97,28.46,28.97,27.97
2024-07-19,21.464,22.15,22.304,21.402,491611.0,28.52,29.41,29.61,28.44
2024-07-22,22.05,22.281,22.551,22.05,447103.0,29.28,29.58,29.93,29.28
2024-07-23,22.219,21.178,22.327,21.155,439998.0,29.5,28.15,29.64,28.12
2024-07-24,21.394,20.685,21.394,20.638,429958.0,28.43,27.51,28.43,27.45
2024-07-25,20.669,21.024,21.263,20.376,314183.0,27.49,27.95,28.26,27.11
2024-07-26,20.993,21.224,21.363,20.885,374538.0,27.91,28.21,28.39,27.77
2024-07-29,21.317,20.646,21.317,20.6,404929.0,28.33,27.46,28.33,27.4
2024-07-30,20.584,20.901,21.093,20.33,353857.0,27.38,27.79,28.04,27.05
2024-07-31,20.893,22.258,22.327,20.592,1100122.0,27.78,29.55,29.64,27.39
2024-08-01,22.297,22.15,22.42,22.065,617048.0,29.6,29.41,29.76,29.3
2024-08-02,21.718,21.587,22.104,21.525,646598.0,28.85,28.68,29.35,28.6
2024-08-05,21.417,20.669,21.656,20.623,564878.0,28.46,27.49,28.77,27.43
2024-08-06,20.962,21.379,21.448,20.916,485557.0,27.87,28.41,28.5,27.81
2024-08-07,21.294,21.302,21.518,21.101,307491.0,28.3,28.31,28.59,28.05
2024-08-08,21.302,21.178,21.402,20.685,320458.0,28.31,28.15,28.44,27.51
2024-08-09,21.163,20.746,21.371,20.708,320965.0,28.13,27.59,28.4,27.54
2024-08-12,20.754,20.731,21.039,20.43,348393.0,27.6,27.57,27.97,27.18
2024-08-13,20.569,20.731,20.816,20.337,295267.0,27.36,27.57,27.68,27.06
2024-08-14,20.762,20.399,20.877,20.384,256673.0,27.61,27.14,27.76,27.12
2024-08-15,20.499,20.237,20.754,20.044,348637.0,27.27,26.93,27.6,26.68
2024-08-16,20.237,20.176,20.492,20.06,256245.0,26.93,26.85,27.26,26.7
2024-08-19,19.99,19.998,20.584,19.913,357364.0,26.61,26.62,27.38,26.51
2024-08-20,20.461,19.173,20.461,19.127,698076.0,27.22,25.55,27.22,25.49
2024-08-21,19.227,19.396,19.574,18.98,422411.0,25.62,25.84,26.07,25.3
2024-08-22,19.666,19.25,19.728,19.188,343377.0,26.19,25.65,26.27,25.57
2024-08-23,19.096,19.096,19.466,18.941,318552.0,25.45,25.45,25.93,25.25
2024-08-26,19.458,18.633,19.458,18.44,1110601.0,25.92,24.85,25.92,24.6
2024-08-27,18.579,18.525,19.088,18.502,884216.0,24.78,24.71,25.44,24.68
2024-08-28,18.617,18.625,18.764,18.386,501646.0,24.83,24.84,25.02,24.53
2024-08-29,18.656,19.466,19.52,18.509,758297.0,24.88,25.93,26.0,24.69
2024-08-30,19.597,19.821,20.168,19.08,681935.0,26.1,26.39,26.84,25.43
2024-09-02,19.836,19.304,19.983,19.304,619053.0,26.41,25.72,26.6,25.72
2024-09-03,19.289,19.589,19.774,19.119,438503.0,25.7,26.09,26.33,25.48
2024-09-04,19.62,19.458,19.72,19.373,348123.0,26.13,25.92,26.26,25.81
2024-09-05,19.304,19.396,19.605,19.289,234077.0,25.72,25.84,26.11,25.7
2024-09-06,19.42,18.61,19.42,18.556,369946.0,25.87,24.82,25.87,24.75
2024-09-09,18.463,18.571,18.671,18.324,232291.0,24.63,24.77,24.9,24.45
2024-09-10,18.633,19.975,20.962,18.417,1403331.0,24.85,26.59,27.87,24.57
2024-09-11,19.713,19.574,20.283,19.289,1367088.0,26.25,26.07,26.99,25.7
2024-09-12,19.412,18.81,19.69,18.81,1038417.0,25.86,25.08,26.22,25.08
2024-09-13,18.81,18.024,18.965,18.024,764848.0,25.08,24.06,25.28,24.06
2024-09-18,17.993,17.661,18.216,17.283,577082.0,24.02,23.59,24.31,23.1
2024-09-19,17.854,17.962,18.263,17.592,640714.0,23.84,23.98,24.37,23.5
2024-09-20,17.962,17.615,18.031,17.507,448211.0,23.98,23.53,24.07,23.39
2024-09-23,17.638,17.622,17.8,17.437,369568.0,23.56,23.54,23.77,23.3
2024-09-24,17.707,18.44,18.44,17.599,621091.0,23.65,24.6,24.6,23.51
2024-09-25,18.687,18.563,19.134,18.54,918547.0,24.92,24.76,25.5,24.73
2024-09-26,18.563,19.296,19.327,18.324,859669.0,24.76,25.71,25.75,24.45
2024-09-27,19.89,21.024,21.024,19.697,950605.0,26.48,27.95,27.95,26.23
2024-09-30,22.173,24.294,24.433,21.741,2737393.0,29.44,32.19,32.37,28.88
2024-10-08,28.776,28.421,28.776,25.683,3374670.0,38.0,37.54,38.0,33.99
2024-10-09,26.909,25.197,27.387,25.004,2636310.0,35.58,33.36,36.2,33.11
2024-10-10,25.212,23.885,26.331,23.885,1762525.0,33.38,31.66,34.83,31.66
2024-10-11,23.878,21.988,23.878,21.834,2030114.0,31.65,29.2,31.65,29.0
2024-10-14,23.014,22.513,23.014,21.595,1126904.0,30.53,29.88,30.53,28.69
2024-10-15,22.605,21.965,22.891,21.965,947067.0,30.0,29.17,30.37,29.17
2024-10-16,21.834,21.471,21.872,21.201,891203.0,29.0,28.53,29.05,28.18
2024-10-17,21.656,21.834,22.752,21.649,1223422.0,28.77,29.0,30.19,28.76
2024-10-18,21.88,22.945,23.808,21.68,1818904.0,29.06,30.44,31.56,28.8
2024-10-21,22.945,23.531,24.047,22.945,1798842.0,30.44,31.2,31.87,30.44
2024-10-22,23.916,23.338,23.916,22.975,1316451.0,31.7,30.95,31.7,30.48
2024-10-23,23.415,23.685,24.148,23.106,1451839.0,31.05,31.4,32.0,30.65
2024-10-24,23.43,23.006,23.592,22.867,911644.0,31.07,30.52,31.28,30.34
2024-10-25,23.022,23.808,24.14,22.991,1435691.0,30.54,31.56,31.99,30.5
2024-10-28,23.993,24.533,24.719,23.839,1690445.0,31.8,32.5,32.74,31.6
2024-10-29,24.14,23.068,24.148,22.883,3011869.0,31.99,30.6,32.0,30.36
2024-10-30,22.744,22.235,22.975,22.081,1348529.0,30.18,29.52,30.48,29.32
2024-10-31,22.389,22.366,22.721,22.135,1130501.0,29.72,29.69,30.15,29.39
2024-11-01,22.489,21.533,22.489,21.24,880518.0,29.85,28.61,29.85,28.23
2024-11-04,21.51,22.142,22.266,21.456,1108299.0,28.58,29.4,29.56,28.51
2024-11-05,22.219,23.022,23.153,22.204,1418123.0,29.5,30.54,30.71,29.48
2024-11-06,23.022,22.975,23.446,22.752,1343107.0,30.54,30.48,31.09,30.19
2024-11-07,23.238,23.585,23.7,22.898,1507986.0,30.82,31.27,31.42,30.38
2024-11-08,23.993,23.978,24.533,23.762,1972201.0,31.8,31.78,32.5,31.5
2024-11-11,23.801,25.343,25.405,23.801,1914790.0,31.55,33.55,33.63,31.55
2024-11-12,25.212,24.904,26.307,24.695,2624379.0,33.38,32.98,34.8,32.71
2024-11-13,24.826,25.505,25.598,24.587,1491201.0,32.88,33.76,33.88,32.57
2024-11-14,25.613,24.294,25.66,24.24,1436334.0,33.9,32.19,33.96,32.12
2024-11-15,24.009,22.975,24.487,22.952,1338433.0,31.82,30.48,32.44,30.45
2024-11-18,22.975,22.304,23.353,22.065,1035502.0,30.48,29.61,30.97,29.3
2024-11-19,22.567,23.13,23.222,22.266,1227930.0,29.95,30.68,30.8,29.56
2024-11-20,23.13,23.214,23.484,22.898,1223867.0,30.68,30.79,31.14,30.38
2024-11-21,23.307,23.454,23.639,22.991,1153286.0,30.91,31.1,31.34,30.5
2024-11-22,23.5,22.273,23.5,22.273,1317161.0,31.16,29.57,31.16,29.57
2024-11-25,22.196,22.489,22.605,22.065,662700.0,29.47,29.85,30.0,29.3
2024-11-26,22.489,22.52,22.605,22.32,559786.0,29.85,29.89,30.0,29.63
2024-11-27,22.258,22.945,22.952,21.718,862952.0,29.55,30.44,30.45,28.85
2024-11-28,22.945,22.736,23.191,22.636,696828.0,30.44,30.17,30.76,30.04
2024-11-29,22.729,23.099,23.261,22.327,938625.0,30.16,30.64,30.85,29.64
2024-12-02,23.214,23.754,23.855,22.921,1233824.0,30.79,31.49,31.62,30.41
2024-12-03,23.893,23.878,24.287,23.469,914308.0,31.67,31.65,32.18,31.12
2024-12-04,23.878,23.06,23.924,22.875,809182.0,31.65,30.59,31.71,30.35
2024-12-05,22.914,23.423,23.808,22.775,824063.0,30.4,31.06,31.56,30.22
2024-12-06,23.577,23.407,23.7,23.068,818655.0,31.26,31.04,31.42,30.6
2024-12-09,23.43,23.97,24.209,23.238,1215641.0,31.07,31.77,32.08,30.82
2024-12-10,24.765,24.071,24.826,23.909,1420730.0,32.8,31.9,32.88,31.69
2024-12-11,24.209,24.109,24.225,23.785,681332.0,32.08,31.95,32.1,31.53
2024-12-12,24.109,24.209,24.287,23.762,1009776.0,31.95,32.08,32.18,31.5
2024-12-13,24.209,23.708,24.209,23.616,945663.0,32.08,31.43,32.08,31.31
2024-12-16,23.747,23.207,23.785,23.014,697833.0,31.48,30.78,31.53,30.53
2024-12-17,23.276,22.058,23.585,22.019,931936.0,30.87,29.29,31.27,29.24
2024-12-18,22.212,22.065,22.312,21.741,694328.0,29.49,29.3,29.62,28.88
2024-12-19,21.842,22.142,22.196,21.494,772198.0,29.01,29.4,29.47,28.56
2024-12-20,22.081,22.482,22.875,21.919,715061.0,29.32,29.84,30.35,29.11
2024-12-23,22.605,21.795,22.605,21.757,766790.0,30.0,28.95,30.0,28.9
2024-12-24,21.896,22.034,22.204,21.641,453848.0,29.08,29.26,29.48,28.75
2024-12-25,22.05,21.703,22.204,21.564,550111.0,29.28,28.83,29.48,28.65
2024-12-26,21.726,22.32,22.705,21.718,755622.0,28.86,29.63,30.13,28.85
2024-12-27,22.451,22.281,22.59,22.081,583526.0,29.8,29.58,29.98,29.32
2024-12-30,22.219,21.834,22.428,21.772,464606.0,29.5,29.0,29.77,28.92
2024-12-31,21.834,21.055,22.127,21.009,1031141.0,29.0,27.99,29.38,27.93
2025-01-02,20.816,20.237,21.124,19.998,591765.0,27.68,26.93,28.08,26.62
2025-01-03,20.307,19.906,20.469,19.828,433059.0,27.02,26.5,27.23,26.4
2025-01-06,19.79,19.975,20.268,19.443,613087.0,26.35,26.59,26.97,25.9
2025-01-07,19.99,20.785,20.97,19.983,952739.0,26.61,27.64,27.88,26.6
2025-01-08,20.53,20.291,20.715,19.674,697960.0,27.31,27.0,27.55,26.2
2025-01-09,20.291,20.415,20.924,20.152,658795.0,27.0,27.16,27.82,26.82
2025-01-10,20.523,19.929,20.677,19.72,490004.0,27.3,26.53,27.5,26.26
2025-01-13,19.929,20.322,20.476,19.574,488394.0,26.53,27.04,27.24,26.07
2025-01-14,20.515,20.97,21.039,20.191,930187.0,27.29,27.88,27.97,26.87
2025-01-15,20.962,20.939,21.009,20.577,471565.0,27.87,27.84,27.93,27.37
2025-01-16,20.993,20.87,21.278,20.6,562517.0,27.91,27.75,28.28,27.4
2025-01-17,20.715,20.638,20.962,20.546,549249.0,27.55,27.45,27.87,27.33
2025-01-20,20.692,20.87,21.032,20.646,485541.0,27.52,27.75,27.96,27.46
2025-01-21,21.039,20.669,21.063,20.368,487851.0,27.97,27.49,28.0,27.1
2025-01-22,20.445,20.499,20.661,20.206,531804.0,27.2,27.27,27.48,26.89
2025-01-23,20.739,20.7,21.186,20.553,831574.0,27.58,27.53,28.16,27.34
2025-01-24,20.214,21.371,22.281,20.199,1814344.0,26.9,28.4,29.58,26.88
2025-01-27,21.294,20.754,21.363,20.631,939822.0,28.3,27.6,28.39,27.44
2025-02-05,20.947,20.955,21.109,20.677,592785.0,27.85,27.86,28.06,27.5
2025-02-06,21.032,21.34,21.433,20.715,823868.0,27.96,28.36,28.48,27.55
2025-02-07,21.371,21.433,21.834,21.155,1044026.0,28.4,28.48,29.0,28.12
2025-02-10,21.448,21.973,22.034,21.217,1290103.0,28.5,29.18,29.26,28.2
2025-02-11,21.911,21.703,21.911,21.494,695474.0,29.1,28.83,29.1,28.56
2025-02-12,21.926,22.42,22.528,21.695,1406355.0,29.12,29.76,29.9,28.82
2025-02-13,22.435,21.911,22.551,21.888,933598.0,29.78,29.1,29.93,29.07
2025-02-14,21.803,22.219,22.351,21.641,1007309.0,28.96,29.5,29.67,28.75
2025-02-17,22.073,22.104,22.428,21.764,1219679.0,29.31,29.35,29.77,28.91
2025-02-18,22.258,22.435,22.551,21.749,1477170.0,29.55,29.78,29.93,28.89
2025-02-19,22.119,22.713,22.806,21.926,1915290.0,29.37,30.14,30.26,29.12
2025-02-20,22.798,22.775,22.975,22.513,1287415.0,30.25,30.22,30.48,29.88
2025-02-21,22.945,23.955,24.225,22.505,3466987.0,30.44,31.75,32.1,29.87
2025-02-24,23.993,23.585,24.024,23.245,1672900.0,31.8,31.27,31.84,30.83
2025-02-25,23.392,23.492,23.808,23.083,1261010.0,31.02,31.15,31.56,30.62
2025-02-26,23.531,23.346,23.7,23.145,1415537.0,31.2,30.96,31.42,30.7
