date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.29,5.2,5.29,5.18,93659.0,5.5,5.41,5.5,5.39
2023-11-09,5.22,5.2,5.23,5.15,70087.0,5.43,5.41,5.44,5.36
2023-11-10,5.2,5.17,5.23,5.15,52676.0,5.41,5.38,5.44,5.36
2023-11-13,5.18,5.23,5.23,5.11,84427.0,5.39,5.44,5.44,5.32
2023-11-14,5.21,5.25,5.3,5.2,73578.0,5.42,5.46,5.51,5.41
2023-11-15,5.3,5.33,5.37,5.29,75439.0,5.51,5.54,5.58,5.5
2023-11-16,5.33,5.26,5.33,5.26,43367.0,5.54,5.47,5.54,5.47
2023-11-17,5.27,5.34,5.35,5.23,58791.0,5.48,5.55,5.56,5.44
2023-11-20,5.35,5.36,5.38,5.31,59849.0,5.56,5.57,5.59,5.52
2023-11-21,5.39,5.39,5.47,5.39,75791.0,5.6,5.6,5.68,5.6
2023-11-22,5.4,5.3,5.42,5.29,69584.0,5.61,5.51,5.63,5.5
2023-11-23,5.29,5.35,5.36,5.28,52636.0,5.5,5.56,5.57,5.49
2023-11-24,5.38,5.32,5.39,5.3,43246.0,5.59,5.53,5.6,5.51
2023-11-27,5.32,5.38,5.39,5.3,77905.0,5.53,5.59,5.6,5.51
2023-11-28,5.36,5.37,5.41,5.31,57695.0,5.57,5.58,5.62,5.52
2023-11-29,5.4,5.41,5.45,5.37,78470.0,5.61,5.62,5.66,5.58
2023-11-30,5.39,5.35,5.39,5.3,71622.0,5.6,5.56,5.6,5.51
2023-12-01,5.35,5.35,5.39,5.32,60198.0,5.56,5.56,5.6,5.53
2023-12-04,5.48,5.44,5.53,5.42,122733.0,5.69,5.65,5.74,5.63
2023-12-05,5.39,5.32,5.44,5.32,71009.0,5.6,5.53,5.65,5.53
2023-12-06,5.35,5.39,5.45,5.33,71220.0,5.56,5.6,5.66,5.54
2023-12-07,5.41,5.39,5.42,5.33,71619.0,5.62,5.6,5.63,5.54
2023-12-08,5.38,5.28,5.45,5.28,71674.0,5.59,5.49,5.66,5.49
2023-12-11,5.25,5.31,5.33,5.17,89101.0,5.46,5.52,5.54,5.38
2023-12-12,5.31,5.36,5.37,5.27,64842.0,5.52,5.57,5.58,5.48
2023-12-13,5.41,5.33,5.42,5.31,54725.0,5.62,5.54,5.63,5.52
2023-12-14,5.41,5.35,5.46,5.34,56797.0,5.62,5.56,5.67,5.55
2023-12-15,5.44,5.36,5.46,5.33,63505.0,5.65,5.57,5.67,5.54
2023-12-18,5.33,5.28,5.36,5.26,55993.0,5.54,5.49,5.57,5.47
2023-12-19,5.25,5.22,5.3,5.18,50079.0,5.46,5.43,5.51,5.39
2023-12-20,5.26,5.25,5.32,5.22,49566.0,5.47,5.46,5.53,5.43
2023-12-21,5.24,5.35,5.36,5.17,63287.0,5.45,5.56,5.57,5.38
2023-12-22,5.34,5.42,5.47,5.25,102180.0,5.55,5.63,5.68,5.46
2023-12-25,5.38,5.41,5.44,5.34,63369.0,5.59,5.62,5.65,5.55
2023-12-26,5.39,5.35,5.46,5.33,59933.0,5.6,5.56,5.67,5.54
2023-12-27,5.32,5.47,5.49,5.3,91255.0,5.53,5.68,5.7,5.51
2023-12-28,5.51,5.59,5.62,5.46,125769.0,5.72,5.8,5.83,5.67
2023-12-29,5.52,5.59,5.61,5.5,100464.0,5.73,5.8,5.82,5.71
2024-01-02,5.59,5.69,5.71,5.54,124890.0,5.8,5.9,5.92,5.75
2024-01-03,5.64,5.7,5.73,5.62,112555.0,5.85,5.91,5.94,5.83
2024-01-04,5.69,5.72,5.77,5.64,98567.0,5.9,5.93,5.98,5.85
2024-01-05,5.74,5.69,5.76,5.64,94862.0,5.95,5.9,5.97,5.85
2024-01-08,5.68,5.63,5.73,5.61,96853.0,5.89,5.84,5.94,5.82
2024-01-09,5.6,5.65,5.69,5.55,124411.0,5.81,5.86,5.9,5.76
2024-01-10,5.62,5.56,5.64,5.55,84020.0,5.83,5.77,5.85,5.76
2024-01-11,5.57,5.62,5.62,5.52,77516.0,5.78,5.83,5.83,5.73
2024-01-12,5.63,5.63,5.71,5.59,59567.0,5.84,5.84,5.92,5.8
2024-01-15,5.67,5.6,5.67,5.57,57324.0,5.88,5.81,5.88,5.78
2024-01-16,5.62,5.56,5.65,5.49,72616.0,5.83,5.77,5.86,5.7
2024-01-17,5.58,5.43,5.6,5.43,65102.0,5.79,5.64,5.81,5.64
2024-01-18,5.41,5.24,5.44,5.08,132592.0,5.62,5.45,5.65,5.29
2024-01-19,5.25,5.2,5.31,5.16,84810.0,5.46,5.41,5.52,5.37
2024-01-22,5.2,4.88,5.22,4.84,101438.0,5.41,5.09,5.43,5.05
2024-01-23,4.86,4.86,4.98,4.66,122539.0,5.07,5.07,5.19,4.87
2024-01-24,4.86,5.02,5.02,4.77,113139.0,5.07,5.23,5.23,4.98
2024-01-25,5.01,5.22,5.24,4.97,94655.0,5.22,5.43,5.45,5.18
