date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.538,11.378,11.548,11.298,54514.0,12.33,12.17,12.34,12.09
2023-11-09,11.338,11.438,11.478,11.308,28648.0,12.13,12.23,12.27,12.1
2023-11-10,11.428,11.288,11.428,11.238,22921.0,12.22,12.08,12.22,12.03
2023-11-13,11.328,11.398,11.398,11.248,18567.0,12.12,12.19,12.19,12.04
2023-11-14,11.438,11.438,11.468,11.358,17344.0,12.23,12.23,12.26,12.15
2023-11-15,11.498,11.638,11.658,11.468,43980.0,12.29,12.43,12.45,12.26
2023-11-16,11.638,11.518,11.638,11.488,23809.0,12.43,12.31,12.43,12.28
2023-11-17,11.458,11.538,11.548,11.448,11440.0,12.25,12.33,12.34,12.24
2023-11-20,11.548,11.498,11.568,11.358,25666.0,12.34,12.29,12.36,12.15
2023-11-21,11.488,11.548,11.668,11.488,29930.0,12.28,12.34,12.46,12.28
2023-11-22,11.558,11.318,11.558,11.318,24985.0,12.35,12.11,12.35,12.11
2023-11-23,11.308,11.548,11.548,11.308,20161.0,12.1,12.34,12.34,12.1
2023-11-24,11.548,11.358,11.548,11.348,13021.0,12.34,12.15,12.34,12.14
2023-11-27,11.328,11.318,11.408,11.278,11616.0,12.12,12.11,12.2,12.07
2023-11-28,11.288,11.368,11.388,11.248,11988.0,12.08,12.16,12.18,12.04
2023-11-29,11.328,11.208,11.378,11.168,15145.0,12.12,12.0,12.17,11.96
2023-11-30,11.218,10.938,11.218,10.838,31665.0,12.01,11.73,12.01,11.63
2023-12-01,10.898,10.968,10.998,10.858,12174.0,11.69,11.76,11.79,11.65
2023-12-04,10.968,10.838,10.998,10.838,12808.0,11.76,11.63,11.79,11.63
2023-12-05,10.798,10.628,10.858,10.608,18176.0,11.59,11.42,11.65,11.4
2023-12-06,10.618,10.678,10.778,10.538,13664.0,11.41,11.47,11.57,11.33
2023-12-07,10.708,10.428,10.718,10.358,26206.0,11.5,11.22,11.51,11.15
2023-12-08,10.428,10.328,10.548,10.318,20959.0,11.22,11.12,11.34,11.11
2023-12-11,10.288,10.288,10.358,10.148,26638.0,11.08,11.08,11.15,10.94
2023-12-12,10.288,10.278,10.308,10.208,14414.0,11.08,11.07,11.1,11.0
2023-12-13,10.278,10.188,10.308,10.188,14534.0,11.07,10.98,11.1,10.98
2023-12-14,10.198,10.178,10.318,10.158,14834.0,10.99,10.97,11.11,10.95
2023-12-15,10.218,10.108,10.288,10.108,18216.0,11.01,10.9,11.08,10.9
2023-12-18,10.208,9.948,10.208,9.938,15965.0,11.0,10.74,11.0,10.73
2023-12-19,9.928,9.938,9.978,9.808,12052.0,10.72,10.73,10.77,10.6
2023-12-20,9.958,9.818,10.048,9.808,11198.0,10.75,10.61,10.84,10.6
2023-12-21,9.808,9.948,9.958,9.708,16395.0,10.6,10.74,10.75,10.5
2023-12-22,9.948,9.878,10.008,9.798,17067.0,10.74,10.67,10.8,10.59
2023-12-25,9.888,9.808,9.908,9.708,11585.0,10.68,10.6,10.7,10.5
2023-12-26,9.788,9.728,9.838,9.688,12379.0,10.58,10.52,10.63,10.48
2023-12-27,9.708,9.788,9.788,9.638,9666.0,10.5,10.58,10.58,10.43
2023-12-28,9.838,10.088,10.118,9.708,24803.0,10.63,10.88,10.91,10.5
2023-12-29,10.098,10.088,10.168,9.988,20498.0,10.89,10.88,10.96,10.78
2024-01-02,10.108,10.138,10.288,10.068,22137.0,10.9,10.93,11.08,10.86
2024-01-03,10.118,10.238,10.348,10.088,21209.0,10.91,11.03,11.14,10.88
2024-01-04,10.238,10.148,10.318,10.088,17619.0,11.03,10.94,11.11,10.88
2024-01-05,10.108,10.018,10.298,9.938,20734.0,10.9,10.81,11.09,10.73
2024-01-08,10.018,9.768,10.058,9.738,16517.0,10.81,10.56,10.85,10.53
2024-01-09,9.828,9.778,9.968,9.718,15225.0,10.62,10.57,10.76,10.51
2024-01-10,9.758,9.748,9.938,9.688,16073.0,10.55,10.54,10.73,10.48
2024-01-11,9.778,9.918,9.938,9.718,18190.0,10.57,10.71,10.73,10.51
2024-01-12,9.888,10.058,10.258,9.878,28423.0,10.68,10.85,11.05,10.67
2024-01-15,10.008,10.058,10.148,9.958,15436.0,10.8,10.85,10.94,10.75
2024-01-16,10.058,10.068,10.148,9.888,15182.0,10.85,10.86,10.94,10.68
2024-01-17,10.048,9.778,10.048,9.768,20115.0,10.84,10.57,10.84,10.56
2024-01-18,9.768,9.548,9.768,9.228,32401.0,10.56,10.34,10.56,10.02
2024-01-19,9.538,9.438,9.738,9.428,17060.0,10.33,10.23,10.53,10.22
2024-01-22,9.438,8.878,9.478,8.778,27700.0,10.23,9.67,10.27,9.57
2024-01-23,8.858,8.828,8.908,8.578,23257.0,9.65,9.62,9.7,9.37
2024-01-24,8.838,8.908,8.988,8.508,20262.0,9.63,9.7,9.78,9.3
2024-01-25,8.978,9.378,9.378,8.918,24968.0,9.77,10.17,10.17,9.71
2024-01-26,9.378,9.398,9.548,9.298,18428.0,10.17,10.19,10.34,10.09
2024-01-29,9.458,9.208,9.588,9.168,17399.0,10.25,10.0,10.38,9.96
2024-01-30,9.018,8.778,9.098,8.758,19131.0,9.81,9.57,9.89,9.55
2024-01-31,8.778,8.368,8.858,8.338,21131.0,9.57,9.16,9.65,9.13
2024-02-01,8.358,8.198,8.368,8.018,24231.0,9.15,8.99,9.16,8.81
2024-02-02,8.198,7.818,8.318,7.548,27862.0,8.99,8.61,9.11,8.34
2024-02-05,7.688,7.078,7.718,6.808,37960.0,8.48,7.87,8.51,7.6
2024-02-06,7.028,7.638,7.838,6.698,35991.0,7.82,8.43,8.63,7.49
2024-02-07,7.688,7.378,7.808,7.318,39578.0,8.48,8.17,8.6,8.11
2024-02-08,7.418,8.028,8.188,7.368,41168.0,8.21,8.82,8.98,8.16
2024-02-19,8.158,8.268,8.608,8.118,42696.0,8.95,9.06,9.4,8.91
2024-02-20,8.328,8.268,8.328,8.088,21357.0,9.12,9.06,9.12,8.88
2024-02-21,8.208,8.388,8.658,8.148,34676.0,9.0,9.18,9.45,8.94
2024-02-22,8.408,8.478,8.528,8.318,23090.0,9.2,9.27,9.32,9.11
2024-02-23,8.478,8.588,8.608,8.398,27247.0,9.27,9.38,9.4,9.19
2024-02-26,8.608,8.688,8.818,8.548,35190.0,9.4,9.48,9.61,9.34
2024-02-27,8.698,8.868,8.868,8.588,28246.0,9.49,9.66,9.66,9.38
2024-02-28,8.898,8.328,9.078,8.308,49565.0,9.69,9.12,9.87,9.1
2024-02-29,8.218,8.558,8.568,8.218,28967.0,9.01,9.35,9.36,9.01
2024-03-01,8.558,8.568,8.608,8.478,25260.0,9.35,9.36,9.4,9.27
2024-03-04,8.648,8.598,8.698,8.418,24125.0,9.44,9.39,9.49,9.21
2024-03-05,8.548,8.338,8.548,8.328,25014.0,9.34,9.13,9.34,9.12
2024-03-06,8.308,8.418,8.528,8.308,26331.0,9.1,9.21,9.32,9.1
2024-03-07,8.428,8.318,8.548,8.318,20874.0,9.22,9.11,9.34,9.11
2024-03-08,8.388,8.458,8.468,8.298,20046.0,9.18,9.25,9.26,9.09
2024-03-11,8.418,8.638,8.648,8.408,21337.0,9.21,9.43,9.44,9.2
2024-03-12,8.688,8.798,8.818,8.548,30706.0,9.48,9.59,9.61,9.34
2024-03-13,8.788,8.688,8.868,8.638,28789.0,9.58,9.48,9.66,9.43
2024-03-14,8.678,8.648,8.828,8.558,25036.0,9.47,9.44,9.62,9.35
2024-03-15,8.648,8.758,8.778,8.578,18100.0,9.44,9.55,9.57,9.37
2024-03-18,8.858,9.008,9.028,8.768,32961.0,9.65,9.8,9.82,9.56
2024-03-19,8.958,8.978,9.058,8.938,24393.0,9.75,9.77,9.85,9.73
2024-03-20,8.978,9.038,9.078,8.948,21637.0,9.77,9.83,9.87,9.74
2024-03-21,9.048,9.028,9.108,8.918,25009.0,9.84,9.82,9.9,9.71
2024-03-22,9.028,8.878,9.068,8.818,23486.0,9.82,9.67,9.86,9.61
2024-03-25,8.878,8.918,9.508,8.688,52927.0,9.67,9.71,10.3,9.48
2024-03-26,9.008,9.718,9.988,8.938,143925.0,9.8,10.51,10.78,9.73
2024-03-27,9.578,9.178,9.598,9.148,87307.0,10.37,9.97,10.39,9.94
2024-03-28,9.038,9.238,9.278,8.828,61559.0,9.83,10.03,10.07,9.62
2024-03-29,9.158,9.278,9.368,9.058,47697.0,9.95,10.07,10.16,9.85
2024-04-01,9.498,9.628,9.728,9.358,71388.0,10.29,10.42,10.52,10.15
2024-04-02,9.648,9.628,9.838,9.568,60601.0,10.44,10.42,10.63,10.36
2024-04-03,9.578,9.658,9.798,9.438,52099.0,10.37,10.45,10.59,10.23
2024-04-08,9.638,9.328,9.888,9.318,58732.0,10.43,10.12,10.68,10.11
2024-04-09,9.308,9.698,9.728,9.308,40960.0,10.1,10.49,10.52,10.1
2024-04-10,9.648,9.508,9.718,9.398,33623.0,10.44,10.3,10.51,10.19
2024-04-11,9.468,9.328,9.558,9.318,31985.0,10.26,10.12,10.35,10.11
2024-04-12,9.328,9.208,9.418,9.128,34555.0,10.12,10.0,10.21,9.92
