date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.96,5.13,5.21,4.93,1970117.0,4.97,5.14,5.22,4.94
2023-11-09,5.1,4.89,5.12,4.88,1364928.0,5.11,4.9,5.13,4.89
2023-11-10,4.84,4.92,4.99,4.81,918066.0,4.85,4.93,5.0,4.82
2023-11-13,4.88,4.9,4.96,4.81,836329.0,4.89,4.91,4.97,4.82
2023-11-14,4.89,5.18,5.27,4.88,2118693.0,4.9,5.19,5.28,4.89
2023-11-15,5.17,5.08,5.22,5.04,1374667.0,5.18,5.09,5.23,5.05
2023-11-16,5.08,5.15,5.31,5.04,1573053.0,5.09,5.16,5.32,5.05
2023-11-17,5.26,5.49,5.66,5.11,2716612.0,5.27,5.5,5.67,5.12
2023-11-20,5.43,5.35,5.51,5.26,1595776.0,5.44,5.36,5.52,5.27
2023-11-21,5.38,5.44,5.87,5.33,2198667.0,5.39,5.45,5.88,5.34
2023-11-22,5.34,5.12,5.38,5.12,1528225.0,5.35,5.13,5.39,5.13
2023-11-23,5.15,5.08,5.18,5.02,820006.0,5.16,5.09,5.19,5.03
2023-11-24,5.06,4.98,5.13,4.96,808722.0,5.07,4.99,5.14,4.97
2023-11-27,5.0,5.02,5.11,4.98,609954.0,5.01,5.03,5.12,4.99
2023-11-28,5.0,4.91,5.0,4.87,764515.0,5.01,4.92,5.01,4.88
2023-11-29,4.88,4.86,4.93,4.83,509660.0,4.89,4.87,4.94,4.84
2023-11-30,4.88,4.75,4.88,4.69,645459.0,4.89,4.76,4.89,4.7
2023-12-01,4.78,4.85,4.87,4.73,468230.0,4.79,4.86,4.88,4.74
2023-12-04,4.85,4.85,4.92,4.81,443585.0,4.86,4.86,4.93,4.82
2023-12-05,4.82,4.75,4.85,4.75,414416.0,4.83,4.76,4.86,4.76
2023-12-06,4.71,4.73,4.77,4.69,389249.0,4.72,4.74,4.78,4.7
2023-12-07,4.69,4.73,4.77,4.67,364840.0,4.7,4.74,4.78,4.68
2023-12-08,4.78,4.62,4.79,4.61,538135.0,4.79,4.63,4.8,4.62
2023-12-11,4.63,4.67,4.68,4.58,377478.0,4.64,4.68,4.69,4.59
2023-12-12,4.65,4.7,4.7,4.62,296976.0,4.66,4.71,4.71,4.63
2023-12-13,4.68,4.59,4.68,4.58,298074.0,4.69,4.6,4.69,4.59
2023-12-14,4.61,4.55,4.63,4.52,293344.0,4.62,4.56,4.64,4.53
2023-12-15,4.56,4.53,4.59,4.5,272837.0,4.57,4.54,4.6,4.51
2023-12-18,4.55,4.44,4.55,4.42,282058.0,4.56,4.45,4.56,4.43
2023-12-19,4.39,4.42,4.47,4.38,257732.0,4.4,4.43,4.48,4.39
2023-12-20,4.43,4.34,4.46,4.33,240473.0,4.44,4.35,4.47,4.34
2023-12-21,4.31,4.37,4.45,4.26,582429.0,4.32,4.38,4.46,4.27
2023-12-22,4.36,4.49,4.61,4.31,1025029.0,4.37,4.5,4.62,4.32
2023-12-25,4.47,4.3,4.5,4.27,584244.0,4.48,4.31,4.51,4.28
2023-12-26,4.29,4.3,4.33,4.26,321052.0,4.3,4.31,4.34,4.27
2023-12-27,4.3,4.32,4.42,4.28,393902.0,4.31,4.33,4.43,4.29
2023-12-28,4.31,4.37,4.43,4.24,481601.0,4.32,4.38,4.44,4.25
2023-12-29,4.39,4.41,4.44,4.35,375494.0,4.4,4.42,4.45,4.36
2024-01-02,4.44,4.32,4.46,4.3,366251.0,4.45,4.33,4.47,4.31
2024-01-03,4.29,4.24,4.35,4.2,360008.0,4.3,4.25,4.36,4.21
2024-01-04,4.23,4.24,4.28,4.18,267157.0,4.24,4.25,4.29,4.19
2024-01-05,4.24,4.15,4.25,4.13,283823.0,4.25,4.16,4.26,4.14
2024-01-08,4.14,4.09,4.17,4.07,237517.0,4.15,4.1,4.18,4.08
2024-01-09,4.09,4.07,4.11,4.02,224985.0,4.1,4.08,4.12,4.03
2024-01-10,4.05,3.98,4.06,3.97,258613.0,4.06,3.99,4.07,3.98
2024-01-11,4.01,4.15,4.17,4.0,370415.0,4.02,4.16,4.18,4.01
2024-01-12,4.13,4.06,4.18,4.05,238987.0,4.14,4.07,4.19,4.06
2024-01-15,4.06,4.02,4.07,4.0,164990.0,4.07,4.03,4.08,4.01
2024-01-16,4.05,4.01,4.05,3.94,236286.0,4.06,4.02,4.06,3.95
2024-01-17,3.99,3.91,4.04,3.9,222987.0,4.0,3.92,4.05,3.91
2024-01-18,3.89,3.88,3.92,3.77,389222.0,3.9,3.89,3.93,3.78
2024-01-19,3.89,3.83,3.92,3.82,216664.0,3.9,3.84,3.93,3.83
2024-01-22,3.83,3.6,3.83,3.56,306861.0,3.84,3.61,3.84,3.57
2024-01-23,3.59,3.61,3.63,3.54,302289.0,3.6,3.62,3.64,3.55
2024-01-24,3.62,3.74,3.77,3.51,455528.0,3.63,3.75,3.78,3.52
2024-01-25,3.68,3.77,3.79,3.62,473317.0,3.69,3.78,3.8,3.63
2024-01-26,3.74,3.73,3.83,3.72,333593.0,3.75,3.74,3.84,3.73
2024-01-29,3.72,3.57,3.74,3.57,296568.0,3.73,3.58,3.75,3.58
2024-01-30,3.54,3.48,3.6,3.47,242568.0,3.55,3.49,3.61,3.48
2024-01-31,3.44,3.32,3.5,3.31,341765.0,3.45,3.33,3.51,3.32
2024-02-01,3.3,3.23,3.33,3.2,340515.0,3.31,3.24,3.34,3.21
2024-02-02,3.25,3.08,3.34,2.95,418711.0,3.26,3.09,3.35,2.96
2024-02-05,3.04,2.73,3.05,2.7,627788.0,3.05,2.74,3.06,2.71
2024-02-06,2.67,2.91,3.02,2.62,617574.0,2.68,2.92,3.03,2.63
2024-02-07,2.94,2.95,3.02,2.87,545880.0,2.95,2.96,3.03,2.88
2024-02-08,2.97,3.15,3.17,2.97,559403.0,2.98,3.16,3.18,2.98
2024-02-19,3.18,3.21,3.25,3.14,507821.0,3.19,3.22,3.26,3.15
2024-02-20,3.2,3.23,3.24,3.12,350717.0,3.21,3.24,3.25,3.13
2024-02-21,3.22,3.26,3.37,3.18,429616.0,3.23,3.27,3.38,3.19
2024-02-22,3.24,3.42,3.44,3.24,584294.0,3.25,3.43,3.45,3.25
2024-02-23,3.42,3.61,3.62,3.38,737568.0,3.43,3.62,3.63,3.39
2024-02-26,3.49,3.46,3.54,3.39,778612.0,3.5,3.47,3.55,3.4
2024-02-27,3.43,3.55,3.55,3.41,508955.0,3.44,3.56,3.56,3.42
2024-02-28,3.57,3.35,3.71,3.34,700039.0,3.58,3.36,3.72,3.35
2024-02-29,3.3,3.47,3.47,3.3,463900.0,3.31,3.48,3.48,3.31
2024-03-01,3.5,3.47,3.51,3.41,317457.0,3.51,3.48,3.52,3.42
2024-03-04,3.52,3.44,3.55,3.39,350125.0,3.53,3.45,3.56,3.4
2024-03-05,3.43,3.4,3.47,3.36,398799.0,3.44,3.41,3.48,3.37
2024-03-06,3.38,3.38,3.43,3.34,293096.0,3.39,3.39,3.44,3.35
2024-03-07,3.41,3.32,3.44,3.32,303268.0,3.42,3.33,3.45,3.33
2024-03-08,3.35,3.36,3.38,3.31,216785.0,3.36,3.37,3.39,3.32
2024-03-11,3.35,3.43,3.43,3.34,342328.0,3.36,3.44,3.44,3.35
2024-03-12,3.44,3.5,3.53,3.43,400693.0,3.45,3.51,3.54,3.44
2024-03-13,3.5,3.51,3.55,3.46,327708.0,3.51,3.52,3.56,3.47
2024-03-14,3.48,3.46,3.52,3.41,308618.0,3.49,3.47,3.53,3.42
2024-03-15,3.45,3.52,3.52,3.4,230843.0,3.46,3.53,3.53,3.41
2024-03-18,3.54,3.59,3.59,3.5,281561.0,3.55,3.6,3.6,3.51
2024-03-19,3.59,3.55,3.61,3.55,248359.0,3.6,3.56,3.62,3.56
2024-03-20,3.57,3.63,3.64,3.55,325186.0,3.58,3.64,3.65,3.56
2024-03-21,3.64,3.6,3.65,3.55,278450.0,3.65,3.61,3.66,3.56
2024-03-22,3.58,3.53,3.63,3.52,278846.0,3.59,3.54,3.64,3.53
2024-03-25,3.53,3.42,3.54,3.42,252540.0,3.54,3.43,3.55,3.43
2024-03-26,3.42,3.43,3.47,3.38,277468.0,3.43,3.44,3.48,3.39
2024-03-27,3.4,3.26,3.41,3.2,353253.0,3.41,3.27,3.42,3.21
2024-03-28,3.26,3.34,3.37,3.24,260202.0,3.27,3.35,3.38,3.25
2024-03-29,3.34,3.39,3.39,3.32,194733.0,3.35,3.4,3.4,3.33
2024-04-01,3.38,3.52,3.52,3.38,286202.0,3.39,3.53,3.53,3.39
