date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.818,5.748,5.818,5.738,84468.0,6.45,6.38,6.45,6.37
2023-11-09,5.758,5.758,5.818,5.738,72877.0,6.39,6.39,6.45,6.37
2023-11-10,5.738,5.738,5.758,5.668,71900.0,6.37,6.37,6.39,6.3
2023-11-13,5.718,5.738,5.758,5.678,100393.0,6.35,6.37,6.39,6.31
2023-11-14,5.748,5.778,5.828,5.728,92666.0,6.38,6.41,6.46,6.36
2023-11-15,5.808,5.788,5.868,5.738,87288.0,6.44,6.42,6.5,6.37
2023-11-16,5.808,5.778,5.818,5.758,63644.0,6.44,6.41,6.45,6.39
2023-11-17,5.748,5.778,5.778,5.708,66846.0,6.38,6.41,6.41,6.34
2023-11-20,5.758,5.748,5.798,5.708,70034.0,6.39,6.38,6.43,6.34
2023-11-21,5.738,5.778,5.828,5.738,99767.0,6.37,6.41,6.46,6.37
2023-11-22,5.768,5.788,5.838,5.768,62414.0,6.4,6.42,6.47,6.4
2023-11-23,5.788,6.088,6.088,5.748,301894.0,6.42,6.72,6.72,6.38
2023-11-24,6.088,5.898,6.158,5.878,299393.0,6.72,6.53,6.79,6.51
2023-11-27,5.868,5.808,5.908,5.748,123313.0,6.5,6.44,6.54,6.38
2023-11-28,5.818,5.858,5.888,5.808,86145.0,6.45,6.49,6.52,6.44
2023-11-29,5.868,5.788,5.898,5.768,91849.0,6.5,6.42,6.53,6.4
2023-11-30,5.788,5.778,5.848,5.748,72887.0,6.42,6.41,6.48,6.38
2023-12-01,5.798,5.828,5.848,5.768,69024.0,6.43,6.46,6.48,6.4
2023-12-04,5.818,5.888,5.898,5.798,74129.0,6.45,6.52,6.53,6.43
2023-12-05,5.868,5.808,5.888,5.798,63766.0,6.5,6.44,6.52,6.43
2023-12-06,5.808,5.818,5.858,5.758,74283.0,6.44,6.45,6.49,6.39
2023-12-07,5.808,5.848,5.858,5.758,102572.0,6.44,6.48,6.49,6.39
2023-12-08,5.858,5.978,5.978,5.768,224889.0,6.49,6.61,6.61,6.4
2023-12-11,5.918,5.658,5.938,5.548,408227.0,6.55,6.29,6.57,6.18
2023-12-12,5.658,5.798,5.798,5.618,270045.0,6.29,6.43,6.43,6.25
2023-12-13,5.798,5.768,5.888,5.748,149840.0,6.43,6.4,6.52,6.38
2023-12-14,5.778,5.848,5.908,5.778,146922.0,6.41,6.48,6.54,6.41
2023-12-15,5.878,5.828,5.908,5.818,106168.0,6.51,6.46,6.54,6.45
2023-12-18,5.818,5.748,5.868,5.728,90116.0,6.45,6.38,6.5,6.36
2023-12-19,5.708,5.668,5.758,5.618,87035.0,6.34,6.3,6.39,6.25
2023-12-20,5.658,5.588,5.688,5.568,62010.0,6.29,6.22,6.32,6.2
2023-12-21,5.548,5.598,5.638,5.508,78501.0,6.18,6.23,6.27,6.14
2023-12-22,5.578,5.588,5.668,5.528,75064.0,6.21,6.22,6.3,6.16
2023-12-25,5.588,5.578,5.608,5.518,68257.0,6.22,6.21,6.24,6.15
2023-12-26,5.588,5.498,5.608,5.488,51100.0,6.22,6.13,6.24,6.12
2023-12-27,5.518,5.568,5.578,5.458,63161.0,6.15,6.2,6.21,6.09
2023-12-28,5.568,5.668,5.688,5.528,102730.0,6.2,6.3,6.32,6.16
2023-12-29,5.658,5.668,5.708,5.628,59608.0,6.29,6.3,6.34,6.26
2024-01-02,5.688,5.698,5.728,5.648,65895.0,6.32,6.33,6.36,6.28
2024-01-03,5.708,5.718,5.758,5.678,92725.0,6.34,6.35,6.39,6.31
2024-01-04,5.708,5.728,5.748,5.698,69669.0,6.34,6.36,6.38,6.33
2024-01-05,5.738,5.718,5.798,5.698,70091.0,6.37,6.35,6.43,6.33
2024-01-08,5.708,5.618,5.748,5.598,66928.0,6.34,6.25,6.38,6.23
2024-01-09,5.608,5.638,5.678,5.588,63418.0,6.24,6.27,6.31,6.22
