date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.15,4.16,4.24,4.12,327209.0,4.15,4.16,4.24,4.12
2023-11-09,4.17,4.17,4.22,4.13,241102.0,4.17,4.17,4.22,4.13
2023-11-10,4.17,4.1,4.17,4.07,155865.0,4.17,4.1,4.17,4.07
2023-11-13,4.09,4.1,4.12,4.06,107428.0,4.09,4.1,4.12,4.06
2023-11-14,4.08,4.16,4.17,4.08,135589.0,4.08,4.16,4.17,4.08
2023-11-15,4.2,4.16,4.23,4.14,166907.0,4.2,4.16,4.23,4.14
2023-11-16,4.15,4.11,4.15,4.08,142545.0,4.15,4.11,4.15,4.08
2023-11-17,4.08,4.05,4.11,4.04,140862.0,4.08,4.05,4.11,4.04
2023-11-20,4.08,4.04,4.13,4.04,160586.0,4.08,4.04,4.13,4.04
2023-11-21,4.07,4.12,4.22,4.06,323423.0,4.07,4.12,4.22,4.06
2023-11-22,4.1,4.09,4.21,4.09,272129.0,4.1,4.09,4.21,4.09
2023-11-23,4.09,4.2,4.25,4.03,333634.0,4.09,4.2,4.25,4.03
2023-11-24,4.22,4.17,4.29,4.17,220502.0,4.22,4.17,4.29,4.17
2023-11-27,4.16,4.05,4.16,4.01,269400.0,4.16,4.05,4.16,4.01
2023-11-28,4.05,4.01,4.05,3.98,136409.0,4.05,4.01,4.05,3.98
2023-11-29,3.98,3.89,4.04,3.88,144365.0,3.98,3.89,4.04,3.88
2023-11-30,3.89,3.88,3.93,3.87,104133.0,3.89,3.88,3.93,3.87
2023-12-01,3.88,3.92,3.98,3.88,133323.0,3.88,3.92,3.98,3.88
2023-12-04,3.91,3.89,3.94,3.88,97925.0,3.91,3.89,3.94,3.88
2023-12-05,3.88,3.84,3.91,3.84,92954.0,3.88,3.84,3.91,3.84
2023-12-06,3.82,3.9,3.92,3.8,123409.0,3.82,3.9,3.92,3.8
2023-12-07,3.91,3.96,4.04,3.88,252546.0,3.91,3.96,4.04,3.88
2023-12-08,3.94,3.83,3.95,3.82,198264.0,3.94,3.83,3.95,3.82
2023-12-11,3.8,3.81,3.81,3.74,170648.0,3.8,3.81,3.81,3.74
2023-12-12,3.8,3.97,4.02,3.77,317846.0,3.8,3.97,4.02,3.77
2023-12-13,3.9,3.9,3.95,3.88,167733.0,3.9,3.9,3.95,3.88
2023-12-14,3.91,3.85,3.95,3.85,119379.0,3.91,3.85,3.95,3.85
2023-12-15,3.92,3.92,4.0,3.9,220923.0,3.92,3.92,4.0,3.9
2023-12-18,3.89,3.83,3.98,3.82,163162.0,3.89,3.83,3.98,3.82
2023-12-19,3.83,3.76,3.84,3.73,145205.0,3.83,3.76,3.84,3.73
2023-12-20,3.76,3.69,3.78,3.68,100903.0,3.76,3.69,3.78,3.68
2023-12-21,3.67,3.72,3.74,3.66,93528.0,3.67,3.72,3.74,3.66
2023-12-22,3.7,3.66,3.72,3.65,103051.0,3.7,3.66,3.72,3.65
2023-12-25,3.65,3.55,3.67,3.51,174455.0,3.65,3.55,3.67,3.51
2023-12-26,3.54,3.47,3.56,3.46,145725.0,3.54,3.47,3.56,3.46
2023-12-27,3.46,3.51,3.53,3.46,123188.0,3.46,3.51,3.53,3.46
2023-12-28,3.5,3.61,3.62,3.48,132868.0,3.5,3.61,3.62,3.48
2023-12-29,3.59,3.59,3.65,3.58,109909.0,3.59,3.59,3.65,3.58
2024-01-02,3.58,3.57,3.59,3.53,106752.0,3.58,3.57,3.59,3.53
