date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.0,8.03,8.06,7.94,28017.0,8.51,8.54,8.57,8.45
2023-11-09,8.01,8.09,8.12,8.01,30377.0,8.52,8.6,8.63,8.52
2023-11-10,8.09,8.03,8.09,7.92,23568.0,8.6,8.54,8.6,8.43
2023-11-13,8.11,8.17,8.17,8.08,32576.0,8.62,8.68,8.68,8.59
2023-11-14,8.19,8.12,8.19,8.06,23506.0,8.7,8.63,8.7,8.57
2023-11-15,8.18,8.12,8.19,8.11,23872.0,8.69,8.63,8.7,8.62
2023-11-16,8.18,8.11,8.18,8.09,26050.0,8.69,8.62,8.69,8.6
2023-11-17,8.1,8.12,8.17,8.05,23195.0,8.61,8.63,8.68,8.56
2023-11-20,8.17,8.16,8.17,8.08,20262.0,8.68,8.67,8.68,8.59
2023-11-21,8.18,8.1,8.23,8.08,22555.0,8.69,8.61,8.74,8.59
2023-11-22,8.08,8.05,8.13,8.01,23224.0,8.59,8.56,8.64,8.52
2023-11-23,8.06,8.13,8.15,8.02,19943.0,8.57,8.64,8.66,8.53
2023-11-24,8.14,8.02,8.14,8.0,21487.0,8.65,8.53,8.65,8.51
2023-11-27,7.97,8.02,8.05,7.94,17469.0,8.48,8.53,8.56,8.45
2023-11-28,7.98,8.12,8.13,7.98,21225.0,8.49,8.63,8.64,8.49
2023-11-29,8.12,8.02,8.14,8.02,19507.0,8.63,8.53,8.65,8.53
2023-11-30,8.02,7.91,8.06,7.86,22253.0,8.53,8.42,8.57,8.37
2023-12-01,7.91,7.9,7.94,7.84,22760.0,8.42,8.41,8.45,8.35
2023-12-04,7.87,7.92,7.98,7.87,19848.0,8.38,8.43,8.49,8.38
2023-12-05,7.92,7.75,7.92,7.75,21389.0,8.43,8.26,8.43,8.26
2023-12-06,7.76,7.85,7.94,7.72,20680.0,8.27,8.36,8.45,8.23
2023-12-07,7.85,7.78,7.91,7.74,18246.0,8.36,8.29,8.42,8.25
2023-12-08,7.85,7.69,7.87,7.64,23735.0,8.36,8.2,8.38,8.15
2023-12-11,7.68,7.74,7.79,7.56,25586.0,8.19,8.25,8.3,8.07
2023-12-12,7.71,7.8,7.8,7.7,17633.0,8.22,8.31,8.31,8.21
2023-12-13,7.75,7.78,7.85,7.74,20251.0,8.26,8.29,8.36,8.25
2023-12-14,7.83,7.76,7.85,7.75,20175.0,8.34,8.27,8.36,8.26
2023-12-15,7.77,7.81,7.85,7.77,20734.0,8.28,8.32,8.36,8.28
2023-12-18,7.78,7.61,7.79,7.59,23492.0,8.29,8.12,8.3,8.1
2023-12-19,7.63,7.65,7.7,7.57,18982.0,8.14,8.16,8.21,8.08
2023-12-20,7.65,7.67,7.79,7.64,20240.0,8.16,8.18,8.3,8.15
2023-12-21,7.65,7.68,7.72,7.51,26296.0,8.16,8.19,8.23,8.02
2023-12-22,7.72,7.6,7.74,7.59,19201.0,8.23,8.11,8.25,8.1
2023-12-25,7.6,7.54,7.65,7.48,22443.0,8.11,8.05,8.16,7.99
2023-12-26,7.57,7.5,7.65,7.47,22772.0,8.08,8.01,8.16,7.98
2023-12-27,7.49,7.57,7.59,7.44,23508.0,8.0,8.08,8.1,7.95
2023-12-28,7.51,7.75,7.78,7.51,37952.0,8.02,8.26,8.29,8.02
2023-12-29,7.74,7.72,7.79,7.68,27425.0,8.25,8.23,8.3,8.19
2024-01-02,7.74,7.8,7.85,7.73,23442.0,8.25,8.31,8.36,8.24
2024-01-03,7.81,7.86,7.89,7.78,25806.0,8.32,8.37,8.4,8.29
2024-01-04,7.84,7.84,7.91,7.8,23024.0,8.35,8.35,8.42,8.31
2024-01-05,7.82,7.77,7.91,7.74,24926.0,8.33,8.28,8.42,8.25
2024-01-08,7.79,7.65,7.79,7.65,19473.0,8.3,8.16,8.3,8.16
2024-01-09,7.67,7.69,7.79,7.63,19904.0,8.18,8.2,8.3,8.14
2024-01-10,7.69,7.65,7.76,7.57,19292.0,8.2,8.16,8.27,8.08
2024-01-11,7.65,7.78,7.8,7.61,21190.0,8.16,8.29,8.31,8.12
2024-01-12,7.79,7.79,7.91,7.76,24598.0,8.3,8.3,8.42,8.27
2024-01-15,7.73,7.76,7.84,7.72,17633.0,8.24,8.27,8.35,8.23
2024-01-16,7.74,7.69,7.79,7.61,21132.0,8.25,8.2,8.3,8.12
2024-01-17,7.7,7.53,7.74,7.52,21023.0,8.21,8.04,8.25,8.03
2024-01-18,7.49,7.34,7.55,7.13,44512.0,8.0,7.85,8.06,7.64
2024-01-19,7.39,7.29,7.47,7.27,25453.0,7.9,7.8,7.98,7.78
2024-01-22,7.29,6.74,7.3,6.61,39775.0,7.8,7.25,7.81,7.12
2024-01-23,6.7,6.68,6.83,6.49,34575.0,7.21,7.19,7.34,7.0
2024-01-24,6.68,6.8,6.83,6.52,35626.0,7.19,7.31,7.34,7.03
2024-01-25,6.84,7.12,7.12,6.77,39237.0,7.35,7.63,7.63,7.28
2024-01-26,7.11,7.12,7.27,7.05,25048.0,7.62,7.63,7.78,7.56
2024-01-29,7.17,6.93,7.21,6.91,27850.0,7.68,7.44,7.72,7.42
2024-01-30,6.89,6.65,6.91,6.61,26301.0,7.4,7.16,7.42,7.12
2024-01-31,6.65,6.23,6.69,6.21,40305.0,7.16,6.74,7.2,6.72
2024-02-01,6.23,6.09,6.24,5.92,32476.0,6.74,6.6,6.75,6.43
2024-02-02,6.09,5.75,6.25,5.51,42622.0,6.6,6.26,6.76,6.02
2024-02-05,5.72,5.02,5.74,4.86,59466.0,6.23,5.53,6.25,5.37
2024-02-06,4.98,5.19,5.38,4.65,48808.0,5.49,5.7,5.89,5.16
2024-02-07,5.24,4.9,5.28,4.83,49163.0,5.75,5.41,5.79,5.34
2024-02-08,4.9,5.44,5.47,4.87,56264.0,5.41,5.95,5.98,5.38
2024-02-19,5.45,5.63,5.73,5.45,55714.0,5.96,6.14,6.24,5.96
2024-02-20,5.54,5.72,5.76,5.51,32170.0,6.05,6.23,6.27,6.02
2024-02-21,5.69,5.82,5.95,5.63,43481.0,6.2,6.33,6.46,6.14
2024-02-22,5.79,5.92,5.92,5.75,38098.0,6.3,6.43,6.43,6.26
2024-02-23,5.91,6.12,6.14,5.85,41577.0,6.42,6.63,6.65,6.36
2024-02-26,6.13,6.22,6.35,6.07,46670.0,6.64,6.73,6.86,6.58
2024-02-27,6.22,6.45,6.48,6.1,46260.0,6.73,6.96,6.99,6.61
2024-02-28,6.45,5.86,6.62,5.85,86761.0,6.96,6.37,7.13,6.36
2024-02-29,5.87,6.1,6.12,5.84,46968.0,6.38,6.61,6.63,6.35
2024-03-01,6.13,6.26,6.27,6.09,36729.0,6.64,6.77,6.78,6.6
2024-03-04,6.25,6.18,6.28,6.01,29682.0,6.76,6.69,6.79,6.52
2024-03-05,6.2,5.99,6.21,5.99,26661.0,6.71,6.5,6.72,6.5
2024-03-06,5.99,6.05,6.13,5.91,29817.0,6.5,6.56,6.64,6.42
2024-03-07,6.08,6.15,6.23,6.06,32290.0,6.59,6.66,6.74,6.57
2024-03-08,6.13,6.22,6.23,6.07,30671.0,6.64,6.73,6.74,6.58
2024-03-11,6.19,6.46,6.5,6.17,46057.0,6.7,6.97,7.01,6.68
2024-03-12,6.47,6.46,6.53,6.37,39840.0,6.98,6.97,7.04,6.88
2024-03-13,6.45,6.48,6.52,6.4,28026.0,6.96,6.99,7.03,6.91
2024-03-14,6.44,6.4,6.51,6.29,29404.0,6.95,6.91,7.02,6.8
2024-03-15,6.4,6.52,6.54,6.33,33474.0,6.91,7.03,7.05,6.84
2024-03-18,6.53,6.7,6.72,6.51,43184.0,7.04,7.21,7.23,7.02
2024-03-19,6.77,6.62,6.77,6.59,35850.0,7.28,7.13,7.28,7.1
2024-03-20,6.82,6.94,7.14,6.77,113112.0,7.33,7.45,7.65,7.28
2024-03-21,6.94,6.79,6.95,6.74,77468.0,7.45,7.3,7.46,7.25
2024-03-22,6.79,6.63,6.8,6.61,45540.0,7.3,7.14,7.31,7.12
2024-03-25,6.63,6.43,6.67,6.42,42312.0,7.14,6.94,7.18,6.93
2024-03-26,6.41,6.51,6.54,6.34,34319.0,6.92,7.02,7.05,6.85
2024-03-27,6.49,6.48,6.62,6.46,42440.0,7.0,6.99,7.13,6.97
2024-03-28,6.45,6.66,6.67,6.4,45592.0,6.96,7.17,7.18,6.91
2024-03-29,6.9,6.68,6.9,6.63,48698.0,7.41,7.19,7.41,7.14
2024-04-01,6.74,6.82,6.82,6.67,44778.0,7.25,7.33,7.33,7.18
2024-04-02,6.81,6.99,7.12,6.79,77870.0,7.32,7.5,7.63,7.3
2024-04-03,6.95,6.95,7.0,6.82,56678.0,7.46,7.46,7.51,7.33
2024-04-08,6.86,6.69,6.93,6.67,47883.0,7.37,7.2,7.44,7.18
2024-04-09,6.69,6.92,6.94,6.69,39637.0,7.2,7.43,7.45,7.2
2024-04-10,6.92,6.75,6.94,6.66,38880.0,7.43,7.26,7.45,7.17
2024-04-11,6.68,6.77,6.89,6.65,34741.0,7.19,7.28,7.4,7.16
2024-04-12,6.86,6.76,7.01,6.67,43730.0,7.37,7.27,7.52,7.18
2024-04-15,6.68,6.37,6.76,6.29,58900.0,7.19,6.88,7.27,6.8
2024-04-16,6.3,5.7,6.38,5.68,56076.0,6.81,6.21,6.89,6.19
2024-04-17,5.82,6.27,6.27,5.82,51525.0,6.33,6.78,6.78,6.33
2024-04-18,6.27,6.2,6.3,6.13,28434.0,6.78,6.71,6.81,6.64
2024-04-19,6.18,6.12,6.48,5.92,74075.0,6.69,6.63,6.99,6.43
2024-04-22,5.89,5.81,6.04,5.7,52095.0,6.4,6.32,6.55,6.21
2024-04-23,5.86,5.82,5.94,5.78,28190.0,6.37,6.33,6.45,6.29
2024-04-24,5.86,6.05,6.05,5.85,28629.0,6.37,6.56,6.56,6.36
2024-04-25,6.09,6.23,6.29,6.05,30548.0,6.6,6.74,6.8,6.56
2024-04-26,6.19,6.19,6.22,6.05,33327.0,6.7,6.7,6.73,6.56
2024-04-29,6.19,6.44,6.44,6.19,30887.0,6.7,6.95,6.95,6.7
2024-04-30,6.44,6.48,6.53,6.4,29734.0,6.95,6.99,7.04,6.91
2024-05-06,6.58,7.0,7.22,6.54,106962.0,7.09,7.51,7.73,7.05
2024-05-07,6.89,7.31,7.31,6.83,153691.0,7.4,7.82,7.82,7.34
2024-05-08,7.18,7.04,7.22,6.97,78119.0,7.69,7.55,7.73,7.48
2024-05-09,7.0,6.98,7.08,6.92,62285.0,7.51,7.49,7.59,7.43
2024-05-10,6.98,6.8,7.05,6.76,63660.0,7.49,7.31,7.56,7.27
2024-05-13,6.74,6.57,6.74,6.54,47479.0,7.25,7.08,7.25,7.05
2024-05-14,6.64,6.67,6.75,6.6,34079.0,7.15,7.18,7.26,7.11
2024-05-15,6.66,6.8,6.98,6.6,56203.0,7.17,7.31,7.49,7.11
2024-05-16,6.71,6.74,6.87,6.69,35794.0,7.22,7.25,7.38,7.2
2024-05-17,6.73,6.85,6.86,6.71,36596.0,7.24,7.36,7.37,7.22
2024-05-20,6.86,6.99,7.05,6.85,43303.0,7.37,7.5,7.56,7.36
2024-05-21,6.99,7.02,7.05,6.89,41314.0,7.5,7.53,7.56,7.4
2024-05-22,7.03,6.93,7.13,6.91,42519.0,7.54,7.44,7.64,7.42
2024-05-23,6.93,6.78,6.98,6.75,36552.0,7.44,7.29,7.49,7.26
2024-05-24,6.81,6.84,6.99,6.75,35011.0,7.32,7.35,7.5,7.26
2024-05-27,6.9,6.92,6.95,6.77,30173.0,7.21,7.23,7.26,7.08
2024-05-28,6.87,6.74,6.9,6.72,27593.0,7.18,7.05,7.21,7.03
2024-05-29,6.75,6.8,6.85,6.72,15188.0,7.06,7.11,7.16,7.03
2024-05-30,6.79,6.69,6.97,6.68,28888.0,7.1,7.0,7.28,6.99
2024-05-31,6.62,6.67,6.72,6.62,21534.0,6.93,6.98,7.03,6.93
2024-06-03,6.76,6.4,6.76,6.34,28452.0,7.07,6.71,7.07,6.65
2024-06-04,6.4,6.36,6.41,6.22,26251.0,6.71,6.67,6.72,6.53
2024-06-05,6.29,6.1,6.35,6.1,24327.0,6.6,6.41,6.66,6.41
2024-06-06,6.12,5.81,6.18,5.73,31570.0,6.43,6.12,6.49,6.04
2024-06-07,5.88,6.03,6.04,5.82,30806.0,6.19,6.34,6.35,6.13
2024-06-11,6.03,6.05,6.09,5.87,24807.0,6.34,6.36,6.4,6.18
2024-06-12,6.08,6.14,6.2,6.04,17670.0,6.39,6.45,6.51,6.35
2024-06-13,6.16,6.1,6.19,6.08,15781.0,6.47,6.41,6.5,6.39
2024-06-14,6.09,6.04,6.14,5.99,17005.0,6.4,6.35,6.45,6.3
2024-06-17,6.0,5.92,6.08,5.9,15063.0,6.31,6.23,6.39,6.21
2024-06-18,5.92,6.03,6.04,5.91,18785.0,6.23,6.34,6.35,6.22
2024-06-19,6.03,6.0,6.06,5.93,14864.0,6.34,6.31,6.37,6.24
2024-06-20,5.98,5.91,6.09,5.89,18151.0,6.29,6.22,6.4,6.2
2024-06-21,5.89,5.84,5.96,5.81,13092.0,6.2,6.15,6.27,6.12
