date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,54.86,47.43,54.86,46.26,722700.0,54.92,47.49,54.92,46.32
2023-11-09,46.74,44.72,48.92,44.02,646133.0,46.8,44.78,48.98,44.08
2023-11-10,41.94,43.05,44.31,41.71,423234.0,42.0,43.11,44.37,41.77
2023-11-13,42.6,43.18,43.92,41.96,311633.0,42.66,43.24,43.98,42.02
2023-11-14,42.68,45.82,47.15,42.63,496304.0,42.74,45.88,47.21,42.69
2023-11-15,46.94,44.82,46.94,43.72,463553.0,47.0,44.88,47.0,43.78
2023-11-16,44.05,45.74,47.89,43.94,476245.0,44.11,45.8,47.95,44.0
2023-11-17,44.94,43.48,45.94,41.76,441165.0,45.0,43.54,46.0,41.82
2023-11-20,42.94,43.64,43.64,42.42,274398.0,43.0,43.7,43.7,42.48
2023-11-21,43.77,41.25,44.78,41.06,400897.0,43.83,41.31,44.84,41.12
2023-11-22,40.75,39.14,42.13,39.05,407220.0,40.81,39.2,42.19,39.11
2023-11-23,39.16,38.77,39.66,38.11,243070.0,39.22,38.83,39.72,38.17
2023-11-24,39.14,39.38,39.84,38.73,247387.0,39.2,39.44,39.9,38.79
2023-11-27,38.94,38.04,39.35,37.67,207390.0,39.0,38.1,39.41,37.73
2023-11-28,37.85,37.22,38.34,36.76,230021.0,37.91,37.28,38.4,36.82
2023-11-29,36.93,37.12,37.69,36.44,169171.0,36.99,37.18,37.75,36.5
2023-11-30,37.06,39.04,39.5,36.82,349060.0,37.12,39.1,39.56,36.88
2023-12-01,38.44,38.98,39.34,38.04,289450.0,38.5,39.04,39.4,38.1
2023-12-04,39.2,37.55,39.97,37.44,339621.0,39.26,37.61,40.03,37.5
2023-12-05,33.79,33.79,34.84,33.79,204590.0,33.85,33.85,34.9,33.85
2023-12-06,30.41,30.41,30.41,30.41,16560.0,30.47,30.47,30.47,30.47
2023-12-07,27.36,27.36,27.36,27.36,24117.0,27.42,27.42,27.42,27.42
2023-12-08,25.59,26.84,27.36,25.22,834055.0,25.65,26.9,27.42,25.28
2023-12-11,25.81,27.17,27.38,25.74,562316.0,25.87,27.23,27.44,25.8
2023-12-12,27.25,27.07,27.74,26.9,318242.0,27.31,27.13,27.8,26.96
2023-12-13,27.1,26.3,27.19,26.23,252626.0,27.16,26.36,27.25,26.29
2023-12-14,26.44,25.84,26.53,25.79,206181.0,26.5,25.9,26.59,25.85
2023-12-15,25.96,25.3,26.15,25.2,178095.0,26.02,25.36,26.21,25.26
2023-12-18,25.24,24.96,25.52,24.92,154632.0,25.3,25.02,25.58,24.98
2023-12-19,24.87,24.96,25.11,24.7,134160.0,24.93,25.02,25.17,24.76
2023-12-20,24.99,24.17,25.07,24.09,150177.0,25.05,24.23,25.13,24.15
2023-12-21,24.05,24.35,24.54,23.63,154020.0,24.11,24.41,24.6,23.69
2023-12-22,24.21,24.51,24.94,23.95,207059.0,24.27,24.57,25.0,24.01
2023-12-25,24.24,23.91,24.59,23.75,167224.0,24.3,23.97,24.65,23.81
2023-12-26,24.04,23.4,24.12,23.27,127058.0,24.1,23.46,24.18,23.33
2023-12-27,23.73,24.36,24.99,23.52,305284.0,23.79,24.42,25.05,23.58
2023-12-28,24.0,24.38,24.71,23.73,246275.0,24.06,24.44,24.77,23.79
2023-12-29,24.38,24.79,25.0,24.29,167245.0,24.44,24.85,25.06,24.35
2024-01-02,24.83,24.02,25.01,24.01,146230.0,24.89,24.08,25.07,24.07
2024-01-03,23.9,23.43,24.05,23.04,164575.0,23.96,23.49,24.11,23.1
2024-01-04,23.35,22.86,23.48,22.82,110602.0,23.41,22.92,23.54,22.88
2024-01-05,22.84,22.33,23.05,22.15,119409.0,22.9,22.39,23.11,22.21
2024-01-08,22.32,21.79,22.52,21.74,99588.0,22.38,21.85,22.58,21.8
2024-01-09,21.94,21.8,22.29,21.6,106326.0,22.0,21.86,22.35,21.66
2024-01-10,21.87,21.27,21.87,21.27,83686.0,21.93,21.33,21.93,21.33
2024-01-11,21.27,21.77,21.96,21.24,121232.0,21.33,21.83,22.02,21.3
2024-01-12,21.85,21.35,22.01,21.34,90183.0,21.91,21.41,22.07,21.4
2024-01-15,21.33,21.19,21.54,21.09,77644.0,21.39,21.25,21.6,21.15
2024-01-16,21.19,21.12,21.21,20.76,88742.0,21.25,21.18,21.27,20.82
2024-01-17,20.97,20.43,21.11,20.41,74039.0,21.03,20.49,21.17,20.47
2024-01-18,20.34,20.46,20.66,19.87,125557.0,20.4,20.52,20.72,19.93
2024-01-19,20.47,19.91,20.65,19.87,85381.0,20.53,19.97,20.71,19.93
2024-01-22,19.99,18.74,19.99,18.39,122017.0,20.05,18.8,20.05,18.45
2024-01-23,18.71,18.86,19.17,18.65,130827.0,18.77,18.92,19.23,18.71
2024-01-24,19.03,18.89,19.22,18.26,103200.0,19.09,18.95,19.28,18.32
2024-01-25,18.96,19.37,19.45,18.71,114170.0,19.02,19.43,19.51,18.77
2024-01-26,19.44,18.99,19.5,18.89,94563.0,19.5,19.05,19.56,18.95
2024-01-29,18.99,18.31,19.22,18.3,87986.0,19.05,18.37,19.28,18.36
2024-01-30,18.31,17.81,18.64,17.77,76471.0,18.37,17.87,18.7,17.83
2024-01-31,17.15,16.72,18.1,16.64,159383.0,17.21,16.78,18.16,16.7
2024-02-01,16.64,16.41,17.0,16.31,101838.0,16.7,16.47,17.06,16.37
2024-02-02,16.44,15.61,16.84,15.0,127059.0,16.5,15.67,16.9,15.06
2024-02-05,15.44,14.04,15.6,14.04,147761.0,15.5,14.1,15.66,14.1
2024-02-06,13.72,13.85,14.31,12.64,208218.0,13.78,13.91,14.37,12.7
2024-02-07,13.95,15.24,15.24,13.7,86229.0,14.01,15.3,15.3,13.76
2024-02-08,16.16,15.61,16.28,13.73,409325.0,16.22,15.67,16.34,13.79
2024-02-19,15.82,16.34,16.42,15.72,316850.0,15.88,16.4,16.48,15.78
2024-02-20,16.17,16.49,16.6,15.95,231959.0,16.23,16.55,16.66,16.01
2024-02-21,16.32,16.65,17.35,16.06,248513.0,16.38,16.71,17.41,16.12
2024-02-22,17.39,17.84,18.14,16.98,388977.0,17.45,17.9,18.2,17.04
2024-02-23,18.26,18.48,18.51,17.7,393962.0,18.32,18.54,18.57,17.76
2024-02-26,18.48,19.19,19.56,17.99,468503.0,18.54,19.25,19.62,18.05
2024-02-27,18.88,20.52,20.61,18.67,447896.0,18.94,20.58,20.67,18.73
2024-02-28,20.37,18.46,20.89,18.46,508451.0,20.43,18.52,20.95,18.52
2024-02-29,17.72,19.12,19.24,17.72,339719.0,17.78,19.18,19.3,17.78
2024-03-01,19.33,19.19,19.59,18.81,284614.0,19.39,19.25,19.65,18.87
2024-03-04,19.33,19.74,19.82,18.93,336533.0,19.39,19.8,19.88,18.99
2024-03-05,19.61,19.61,20.23,19.33,399392.0,19.67,19.67,20.29,19.39
2024-03-06,19.6,20.25,20.62,19.49,395957.0,19.66,20.31,20.68,19.55
2024-03-07,20.26,19.23,20.32,19.02,344514.0,20.32,19.29,20.38,19.08
2024-03-08,19.38,19.56,19.63,18.98,210777.0,19.44,19.62,19.69,19.04
2024-03-11,19.12,19.6,19.7,19.08,185676.0,19.18,19.66,19.76,19.14
2024-03-12,19.89,19.89,20.1,19.58,206285.0,19.95,19.95,20.16,19.64
2024-03-13,20.24,21.89,21.89,19.94,340191.0,20.3,21.95,21.95,20.0
2024-03-14,22.09,22.98,23.73,21.89,815825.0,22.15,23.04,23.79,21.95
2024-03-15,22.36,22.35,22.6,21.69,416299.0,22.42,22.41,22.66,21.75
2024-03-18,22.3,23.58,24.52,22.04,500665.0,22.36,23.64,24.58,22.1
2024-03-19,23.59,24.87,25.9,23.36,523100.0,23.65,24.93,25.96,23.42
2024-03-20,24.42,24.88,25.14,24.14,370691.0,24.48,24.94,25.2,24.2
2024-03-21,24.88,23.88,25.02,23.54,313761.0,24.94,23.94,25.08,23.6
2024-03-22,23.64,23.79,24.51,23.33,302036.0,23.7,23.85,24.57,23.39
2024-03-25,23.58,24.59,25.59,22.76,455754.0,23.64,24.65,25.65,22.82
2024-03-26,24.14,24.76,25.83,23.47,634132.0,24.2,24.82,25.89,23.53
2024-03-27,24.9,23.63,25.18,22.34,468027.0,24.96,23.69,25.24,22.4
2024-03-28,23.02,24.21,24.93,23.02,373041.0,23.08,24.27,24.99,23.08
2024-03-29,24.16,23.14,24.2,22.94,256850.0,24.22,23.2,24.26,23.0
2024-04-01,22.95,23.13,23.58,22.59,221100.0,23.01,23.19,23.64,22.65
2024-04-02,23.13,21.55,23.42,21.25,318041.0,23.19,21.61,23.48,21.31
2024-04-03,21.6,20.62,21.78,20.38,241444.0,21.66,20.68,21.84,20.44
2024-04-08,20.61,19.81,20.68,19.8,168408.0,20.67,19.87,20.74,19.86
2024-04-09,19.82,20.33,20.68,19.82,183235.0,19.88,20.39,20.74,19.88
2024-04-10,20.35,19.15,20.37,19.08,190528.0,20.41,19.21,20.43,19.14
2024-04-11,19.02,19.11,19.37,18.86,114468.0,19.08,19.17,19.43,18.92
2024-04-12,19.21,18.84,19.42,18.81,111607.0,19.27,18.9,19.48,18.87
2024-04-15,18.82,18.05,18.99,17.72,178783.0,18.88,18.11,19.05,17.78
2024-04-16,17.94,16.24,17.98,16.24,192389.0,18.0,16.3,18.04,16.3
2024-04-17,16.3,17.87,17.87,16.3,208722.0,16.36,17.93,17.93,16.36
2024-04-18,17.94,17.79,18.23,17.4,150709.0,18.0,17.85,18.29,17.46
2024-04-19,17.69,17.32,17.85,17.22,103043.0,17.75,17.38,17.91,17.28
2024-04-22,16.64,16.83,17.2,16.44,106752.0,16.7,16.89,17.26,16.5
2024-04-23,17.08,16.96,17.34,16.85,101406.0,17.14,17.02,17.4,16.91
2024-04-24,17.05,17.39,17.51,16.97,118679.0,17.11,17.45,17.57,17.03
2024-04-25,17.15,16.88,17.36,16.85,131663.0,17.21,16.94,17.42,16.91
2024-04-26,16.88,17.93,18.2,16.84,201347.0,16.94,17.99,18.26,16.9
2024-04-29,17.91,18.45,18.57,17.84,142086.0,17.97,18.51,18.63,17.9
2024-04-30,18.44,18.2,18.66,17.78,151442.0,18.5,18.26,18.72,17.84
2024-05-06,18.21,17.88,18.52,17.75,153307.0,18.27,17.94,18.58,17.81
2024-05-07,17.94,18.03,18.22,17.77,106480.0,18.0,18.09,18.28,17.83
2024-05-08,18.02,17.63,18.04,17.6,80784.0,18.08,17.69,18.1,17.66
2024-05-09,17.63,17.93,18.12,17.63,93991.0,17.69,17.99,18.18,17.69
2024-05-10,18.02,17.45,18.1,17.35,89641.0,18.08,17.51,18.16,17.41
2024-05-13,17.39,17.0,17.39,16.89,83510.0,17.45,17.06,17.45,16.95
2024-05-14,17.02,17.15,17.36,16.98,76317.0,17.08,17.21,17.42,17.04
2024-05-15,17.29,16.86,17.29,16.83,70921.0,17.35,16.92,17.35,16.89
2024-05-16,16.89,16.59,17.04,16.56,90732.0,16.95,16.65,17.1,16.62
2024-05-17,16.54,16.69,16.77,16.33,75057.0,16.6,16.75,16.83,16.39
