date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.719,6.659,6.739,6.609,288607.0,7.11,7.05,7.13,7.0
2023-11-09,6.649,6.669,6.699,6.629,214375.0,7.04,7.06,7.09,7.02
2023-11-10,6.669,6.679,6.709,6.639,196186.0,7.06,7.07,7.1,7.03
2023-11-13,6.689,6.639,6.709,6.599,237026.0,7.08,7.03,7.1,6.99
2023-11-14,6.669,6.739,6.809,6.629,340884.0,7.06,7.13,7.2,7.02
2023-11-15,6.849,6.729,6.869,6.709,311086.0,7.24,7.12,7.26,7.1
2023-11-16,6.729,6.669,6.769,6.669,219033.0,7.12,7.06,7.16,7.06
2023-11-17,6.699,6.719,6.729,6.669,197494.0,7.09,7.11,7.12,7.06
2023-11-20,6.719,6.679,6.729,6.619,204278.0,7.11,7.07,7.12,7.01
2023-11-21,6.699,6.689,6.789,6.679,213363.0,7.09,7.08,7.18,7.07
2023-11-22,6.659,6.619,6.719,6.619,180349.0,7.05,7.01,7.11,7.01
2023-11-23,6.639,6.669,6.669,6.589,195464.0,7.03,7.06,7.06,6.98
2023-11-24,6.659,6.599,6.669,6.599,127530.0,7.05,6.99,7.06,6.99
2023-11-27,6.579,6.559,6.599,6.509,169459.0,6.97,6.95,6.99,6.9
2023-11-28,6.549,6.539,6.569,6.509,137915.0,6.94,6.93,6.96,6.9
2023-11-29,6.559,6.469,6.559,6.469,161456.0,6.95,6.86,6.95,6.86
2023-11-30,6.469,6.509,6.539,6.429,178292.0,6.86,6.9,6.93,6.82
2023-12-01,6.489,6.619,6.619,6.489,193013.0,6.88,7.01,7.01,6.88
2023-12-04,6.599,6.569,6.649,6.569,152428.0,6.99,6.96,7.04,6.96
2023-12-05,6.569,6.459,6.579,6.439,191525.0,6.96,6.85,6.97,6.83
2023-12-06,6.429,6.449,6.509,6.419,162973.0,6.82,6.84,6.9,6.81
2023-12-07,6.469,6.549,6.579,6.439,174482.0,6.86,6.94,6.97,6.83
2023-12-08,6.549,6.479,6.569,6.469,176204.0,6.94,6.87,6.96,6.86
2023-12-11,6.509,6.599,6.609,6.339,294885.0,6.9,6.99,7.0,6.73
2023-12-12,6.589,6.559,6.599,6.519,187610.0,6.98,6.95,6.99,6.91
2023-12-13,6.569,6.519,6.599,6.519,164022.0,6.96,6.91,6.99,6.91
