date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.003,14.057,14.165,13.864,67214.0,18.93,19.0,19.14,18.75
2023-11-09,14.011,13.988,14.249,13.903,57143.0,18.94,18.91,19.25,18.8
2023-11-10,13.918,13.888,14.042,13.826,41059.0,18.82,18.78,18.98,18.7
2023-11-13,13.972,14.134,14.18,13.972,49253.0,18.89,19.1,19.16,18.89
2023-11-14,14.165,14.273,14.311,14.095,50061.0,19.14,19.28,19.33,19.05
2023-11-15,14.35,14.226,14.411,14.196,54827.0,19.38,19.22,19.46,19.18
2023-11-16,14.219,14.034,14.273,14.034,41736.0,19.21,18.97,19.28,18.97
2023-11-17,14.026,14.188,14.211,13.988,47354.0,18.96,19.17,19.2,18.91
2023-11-20,14.18,14.311,14.38,14.057,56278.0,19.16,19.33,19.42,19.0
2023-11-21,14.311,14.111,14.35,14.088,54637.0,19.33,19.07,19.38,19.04
2023-11-22,14.134,14.003,14.765,14.003,123848.0,19.1,18.93,19.92,18.93
2023-11-23,13.965,14.119,14.134,13.826,86429.0,18.88,19.08,19.1,18.7
2023-11-24,14.142,13.78,14.18,13.71,68432.0,19.11,18.64,19.16,18.55
2023-11-27,13.71,13.811,13.941,13.71,43066.0,18.55,18.68,18.85,18.55
2023-11-28,13.888,13.818,13.911,13.672,33805.0,18.78,18.69,18.81,18.5
2023-11-29,13.787,13.764,13.888,13.703,32166.0,18.65,18.62,18.78,18.54
2023-11-30,13.764,13.649,13.818,13.549,44991.0,18.62,18.47,18.69,18.34
2023-12-01,13.657,14.003,14.018,13.61,61242.0,18.48,18.93,18.95,18.42
2023-12-04,14.003,13.949,14.149,13.934,44968.0,18.93,18.86,19.12,18.84
2023-12-05,13.98,13.456,13.98,13.441,63119.0,18.9,18.22,18.9,18.2
2023-12-06,13.441,13.425,13.572,13.302,40780.0,18.2,18.18,18.37,18.02
2023-12-07,13.364,13.572,13.641,13.364,49645.0,18.1,18.37,18.46,18.1
2023-12-08,13.541,13.918,14.103,13.541,90326.0,18.33,18.82,19.06,18.33
2023-12-11,13.864,13.926,13.941,13.518,57426.0,18.75,18.83,18.85,18.3
2023-12-12,13.872,13.957,14.111,13.849,48964.0,18.76,18.87,19.07,18.73
2023-12-13,13.926,13.818,13.995,13.811,34350.0,18.83,18.69,18.92,18.68
2023-12-14,13.888,13.803,14.034,13.772,53096.0,18.78,18.67,18.97,18.63
2023-12-15,13.826,13.603,13.895,13.564,45652.0,18.7,18.41,18.79,18.36
2023-12-18,13.564,13.287,13.58,13.271,48478.0,18.36,18.0,18.38,17.98
2023-12-19,13.248,13.348,13.418,13.194,28128.0,17.95,18.08,18.17,17.88
2023-12-20,13.387,13.117,13.395,13.11,41925.0,18.13,17.78,18.14,17.77
2023-12-21,13.056,13.141,13.248,12.84,49825.0,17.7,17.81,17.95,17.42
2023-12-22,13.171,12.94,13.171,12.902,46427.0,17.85,17.55,17.85,17.5
2023-12-25,12.979,12.848,13.056,12.848,36988.0,17.6,17.43,17.7,17.43
2023-12-26,12.848,12.632,12.925,12.601,49792.0,17.43,17.15,17.53,17.11
2023-12-27,12.671,12.686,12.786,12.594,42596.0,17.2,17.22,17.35,17.1
2023-12-28,12.671,13.079,13.148,12.632,63200.0,17.2,17.73,17.82,17.15
2023-12-29,13.056,13.341,13.379,13.025,53170.0,17.7,18.07,18.12,17.66
2024-01-02,13.325,13.248,13.41,13.233,37992.0,18.05,17.95,18.16,17.93
2024-01-03,13.21,13.133,13.264,13.056,34354.0,17.9,17.8,17.97,17.7
2024-01-04,13.102,13.071,13.125,12.979,28087.0,17.76,17.72,17.79,17.6
2024-01-05,13.064,12.809,13.094,12.786,34801.0,17.71,17.38,17.75,17.35
2024-01-08,12.809,12.224,12.84,12.132,106916.0,17.38,16.62,17.42,16.5
2024-01-09,12.247,12.24,12.417,12.155,46228.0,16.65,16.64,16.87,16.53
2024-01-10,12.209,12.317,12.532,12.001,50935.0,16.6,16.74,17.02,16.33
2024-01-11,12.286,12.517,12.617,12.216,39576.0,16.7,17.0,17.13,16.61
