date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.461,9.371,9.471,9.351,56985.0,9.75,9.66,9.76,9.64
2023-11-09,9.351,9.371,9.411,9.341,36293.0,9.64,9.66,9.7,9.63
2023-11-10,9.351,9.301,9.351,9.261,58551.0,9.64,9.59,9.64,9.55
2023-11-13,9.301,9.271,9.341,9.241,52876.0,9.59,9.56,9.63,9.53
2023-11-14,9.271,9.311,9.341,9.261,42444.0,9.56,9.6,9.63,9.55
2023-11-15,9.341,9.311,9.421,9.291,79792.0,9.63,9.6,9.71,9.58
2023-11-16,9.311,9.151,9.311,9.151,93081.0,9.6,9.44,9.6,9.44
2023-11-17,9.081,9.151,9.251,9.081,110666.0,9.37,9.44,9.54,9.37
2023-11-20,9.161,9.311,9.341,9.121,113671.0,9.45,9.6,9.63,9.41
2023-11-21,9.321,9.371,9.451,9.281,105459.0,9.61,9.66,9.74,9.57
2023-11-22,9.371,9.321,9.421,9.311,69320.0,9.66,9.61,9.71,9.6
2023-11-23,9.341,9.331,9.351,9.261,58843.0,9.63,9.62,9.64,9.55
2023-11-24,9.331,9.321,9.391,9.271,55583.0,9.62,9.61,9.68,9.56
2023-11-27,9.281,9.231,9.331,9.221,43628.0,9.57,9.52,9.62,9.51
2023-11-28,9.221,9.251,9.301,9.181,38971.0,9.51,9.54,9.59,9.47
2023-11-29,9.261,9.221,9.271,9.201,30588.0,9.55,9.51,9.56,9.49
2023-11-30,9.211,9.281,9.311,9.121,51665.0,9.5,9.57,9.6,9.41
2023-12-01,9.281,9.291,9.331,9.201,52269.0,9.57,9.58,9.62,9.49
2023-12-04,9.311,9.201,9.331,9.151,54485.0,9.6,9.49,9.62,9.44
2023-12-05,9.151,9.211,9.371,9.151,88993.0,9.44,9.5,9.66,9.44
2023-12-06,9.211,9.311,9.341,9.161,81497.0,9.5,9.6,9.63,9.45
2023-12-07,9.311,9.271,9.321,9.181,62432.0,9.6,9.56,9.61,9.47
2023-12-08,9.311,9.131,9.351,9.121,76122.0,9.6,9.42,9.64,9.41
2023-12-11,9.121,9.021,9.131,8.871,101484.0,9.41,9.31,9.42,9.16
2023-12-12,8.981,9.301,9.301,8.961,102828.0,9.27,9.59,9.59,9.25
2023-12-13,9.261,9.091,9.291,9.091,51511.0,9.55,9.38,9.58,9.38
2023-12-14,9.091,9.081,9.151,9.061,30588.0,9.38,9.37,9.44,9.35
2023-12-15,9.041,9.041,9.121,9.031,32887.0,9.33,9.33,9.41,9.32
2023-12-18,9.011,8.871,9.051,8.841,54264.0,9.3,9.16,9.34,9.13
2023-12-19,8.841,8.851,8.901,8.791,33062.0,9.13,9.14,9.19,9.08
2023-12-20,8.861,8.791,8.891,8.781,24095.0,9.15,9.08,9.18,9.07
2023-12-21,8.761,8.781,8.841,8.671,49144.0,9.05,9.07,9.13,8.96
2023-12-22,8.821,8.761,8.821,8.711,24503.0,9.11,9.05,9.11,9.0
2023-12-25,8.721,8.711,8.791,8.681,25123.0,9.01,9.0,9.08,8.97
2023-12-26,8.721,8.641,8.731,8.621,32088.0,9.01,8.93,9.02,8.91
2023-12-27,8.701,8.681,8.701,8.601,29898.0,8.99,8.97,8.99,8.89
2023-12-28,8.661,8.901,8.921,8.661,51741.0,8.95,9.19,9.21,8.95
