date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.392,8.4,8.458,8.35,35888.0,10.17,10.18,10.25,10.12
2023-11-09,8.375,8.375,8.492,8.342,33198.0,10.15,10.15,10.29,10.11
2023-11-10,8.375,8.333,8.408,8.267,27505.0,10.15,10.1,10.19,10.02
2023-11-13,8.292,8.367,8.408,8.292,38992.0,10.05,10.14,10.19,10.05
2023-11-14,8.375,8.45,8.458,8.333,42161.0,10.15,10.24,10.25,10.1
2023-11-15,8.467,8.792,8.817,8.458,101430.0,10.26,10.65,10.68,10.25
2023-11-16,8.808,8.583,8.808,8.575,78125.0,10.67,10.4,10.67,10.39
2023-11-17,8.55,8.767,8.8,8.525,69297.0,10.36,10.62,10.66,10.33
2023-11-20,8.817,8.817,8.883,8.692,53440.0,10.68,10.68,10.76,10.53
2023-11-21,8.817,8.883,8.908,8.808,67468.0,10.68,10.76,10.79,10.67
2023-11-22,8.75,8.842,8.9,8.683,64159.0,10.6,10.71,10.78,10.52
2023-11-23,8.758,8.917,8.958,8.758,43913.0,10.61,10.8,10.85,10.61
2023-11-24,8.9,8.858,8.917,8.775,56781.0,10.78,10.73,10.8,10.63
2023-11-27,8.775,8.883,8.942,8.775,57203.0,10.63,10.76,10.83,10.63
2023-11-28,8.817,8.908,8.942,8.767,38942.0,10.68,10.79,10.83,10.62
2023-11-29,8.908,8.983,9.133,8.833,56789.0,10.79,10.88,11.06,10.7
2023-11-30,8.983,8.9,9.008,8.808,39871.0,10.88,10.78,10.91,10.67
2023-12-01,8.875,8.958,9.1,8.792,57467.0,10.75,10.85,11.02,10.65
2023-12-04,9.033,9.133,9.242,8.95,77154.0,10.94,11.06,11.19,10.84
2023-12-05,9.083,9.1,9.267,9.0,65449.0,11.0,11.02,11.22,10.9
2023-12-06,9.092,9.075,9.292,9.008,77774.0,11.01,10.99,11.25,10.91
2023-12-07,9.0,9.042,9.125,8.95,50768.0,10.9,10.95,11.05,10.84
2023-12-08,9.0,8.867,9.042,8.75,64552.0,10.9,10.74,10.95,10.6
2023-12-11,8.867,8.833,8.867,8.733,83025.0,10.74,10.7,10.74,10.58
2023-12-12,8.867,8.875,8.9,8.75,57958.0,10.74,10.75,10.78,10.6
2023-12-13,8.958,8.892,9.108,8.808,70617.0,10.85,10.77,11.03,10.67
2023-12-14,8.992,8.925,9.092,8.875,45497.0,10.89,10.81,11.01,10.75
2023-12-15,8.925,8.967,9.017,8.825,50487.0,10.81,10.86,10.92,10.69
2023-12-18,8.933,8.933,9.15,8.875,90972.0,10.82,10.82,11.08,10.75
2023-12-19,8.983,8.933,9.042,8.833,50958.0,10.88,10.82,10.95,10.7
2023-12-20,8.983,8.908,8.983,8.858,34749.0,10.88,10.79,10.88,10.73
2023-12-21,8.833,9.008,9.05,8.733,56499.0,10.7,10.91,10.96,10.58
2023-12-22,9.0,8.967,9.1,8.85,47207.0,10.9,10.86,11.02,10.72
2023-12-25,8.908,8.942,8.983,8.833,47312.0,10.79,10.83,10.88,10.7
2023-12-26,8.958,8.883,8.958,8.792,35095.0,10.85,10.76,10.85,10.65
2023-12-27,8.867,8.767,8.875,8.708,56548.0,10.74,10.62,10.75,10.55
2023-12-28,8.8,8.875,8.925,8.658,106667.0,10.66,10.75,10.81,10.49
2023-12-29,8.867,9.333,9.358,8.8,163944.0,10.74,11.3,11.33,10.66
2024-01-02,9.392,9.425,9.55,9.242,120770.0,11.37,11.41,11.56,11.19
2024-01-03,9.425,9.4,9.467,9.3,58527.0,11.41,11.38,11.46,11.26
2024-01-04,9.342,9.417,9.458,9.292,44887.0,11.31,11.4,11.45,11.25
2024-01-05,9.4,9.4,9.55,9.333,99902.0,11.38,11.38,11.56,11.3
2024-01-08,9.358,8.883,9.417,8.842,107833.0,11.33,10.76,11.4,10.71
2024-01-09,8.817,8.917,9.075,8.733,64709.0,10.68,10.8,10.99,10.58
2024-01-10,8.875,8.917,9.058,8.783,58539.0,10.75,10.8,10.97,10.64
2024-01-11,8.917,9.325,9.333,8.867,86400.0,10.8,11.29,11.3,10.74
2024-01-12,9.358,9.3,9.358,9.192,48585.0,11.33,11.26,11.33,11.13
2024-01-15,9.192,9.283,9.375,9.125,47601.0,11.13,11.24,11.35,11.05
2024-01-16,9.283,9.133,9.3,9.033,51991.0,11.24,11.06,11.26,10.94
2024-01-17,9.05,8.992,9.208,8.983,40976.0,10.96,10.89,11.15,10.88
