date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.504,33.804,34.504,33.464,2373952.0,34.7,34.0,34.7,33.66
2023-11-09,33.764,32.874,34.064,32.794,2247431.0,33.96,33.07,34.26,32.99
2023-11-10,32.954,32.804,33.794,32.574,1660677.0,33.15,33.0,33.99,32.77
2023-11-13,32.834,33.854,33.914,32.454,2791776.0,33.03,34.05,34.11,32.65
2023-11-14,33.994,33.994,34.214,33.234,2034389.0,34.19,34.19,34.41,33.43
2023-11-15,34.104,33.544,34.104,33.204,1282478.0,34.3,33.74,34.3,33.4
2023-11-16,33.704,34.084,35.104,33.154,3796499.0,33.9,34.28,35.3,33.35
2023-11-17,34.084,35.574,36.214,33.644,2865659.0,34.28,35.77,36.41,33.84
2023-11-20,35.584,35.514,36.254,34.824,1848683.0,35.78,35.71,36.45,35.02
2023-11-21,35.514,33.854,35.514,33.804,2165301.0,35.71,34.05,35.71,34.0
2023-11-22,33.634,33.094,34.494,32.984,2145655.0,33.83,33.29,34.69,33.18
2023-11-23,32.814,33.084,33.574,32.604,1632126.0,33.01,33.28,33.77,32.8
2023-11-24,33.104,32.684,33.384,32.574,1501516.0,33.3,32.88,33.58,32.77
2023-11-27,32.824,32.954,33.204,32.374,845476.0,33.02,33.15,33.4,32.57
2023-11-28,33.114,33.804,34.084,32.444,1768700.0,33.31,34.0,34.28,32.64
2023-11-29,34.104,33.934,34.824,33.634,1292439.0,34.3,34.13,35.02,33.83
2023-11-30,33.804,33.694,34.244,33.214,1120592.0,34.0,33.89,34.44,33.41
2023-12-01,33.704,31.794,33.704,31.614,2743200.0,33.9,31.99,33.9,31.81
2023-12-04,31.694,31.184,31.774,30.814,1083167.0,31.89,31.38,31.97,31.01
2023-12-05,31.134,30.904,31.894,30.734,1085394.0,31.33,31.1,32.09,30.93
2023-12-06,30.804,30.004,31.674,29.834,1469395.0,31.0,30.2,31.87,30.03
2023-12-07,29.874,30.064,30.404,29.674,802137.0,30.07,30.26,30.6,29.87
2023-12-08,30.064,30.224,30.494,29.714,732800.0,30.26,30.42,30.69,29.91
2023-12-11,29.834,31.534,32.244,29.834,1458743.0,30.03,31.73,32.44,30.03
2023-12-12,31.124,32.294,32.594,31.124,1215264.0,31.32,32.49,32.79,31.32
2023-12-13,32.614,32.314,32.814,31.804,1083660.0,32.81,32.51,33.01,32.0
2023-12-14,32.314,31.124,32.654,30.864,1016462.0,32.51,31.32,32.85,31.06
2023-12-15,30.974,30.814,31.354,30.604,824754.0,31.17,31.01,31.55,30.8
2023-12-18,31.424,29.204,31.424,29.104,1509700.0,31.62,29.4,31.62,29.3
2023-12-19,29.034,29.734,30.064,28.924,1002277.0,29.23,29.93,30.26,29.12
2023-12-20,29.774,30.304,32.104,29.774,2436656.0,29.97,30.5,32.3,29.97
2023-12-21,30.284,29.924,31.164,29.014,1396943.0,30.48,30.12,31.36,29.21
2023-12-22,29.714,29.574,30.464,29.364,868772.0,29.91,29.77,30.66,29.56
2023-12-25,29.104,30.224,30.244,29.034,1177069.0,29.3,30.42,30.44,29.23
2023-12-26,30.224,29.204,30.224,29.064,778461.0,30.42,29.4,30.42,29.26
2023-12-27,29.484,29.514,29.854,29.234,745186.0,29.68,29.71,30.05,29.43
2023-12-28,29.274,30.384,30.584,29.204,984590.0,29.47,30.58,30.78,29.4
2023-12-29,30.374,31.054,31.154,29.854,1213302.0,30.57,31.25,31.35,30.05
2024-01-02,31.004,30.714,31.054,29.974,1204920.0,31.2,30.91,31.25,30.17
2024-01-03,30.314,28.734,30.504,28.554,1936638.0,30.51,28.93,30.7,28.75
2024-01-04,28.954,29.204,29.604,28.614,1182868.0,29.15,29.4,29.8,28.81
2024-01-05,29.204,28.364,29.714,28.214,1161297.0,29.4,28.56,29.91,28.41
2024-01-08,28.314,27.574,28.364,27.504,1155740.0,28.51,27.77,28.56,27.7
2024-01-09,27.584,27.814,28.274,27.574,660777.0,27.78,28.01,28.47,27.77
2024-01-10,28.234,28.604,29.204,27.574,1309958.0,28.43,28.8,29.4,27.77
2024-01-11,28.844,29.884,30.474,28.104,1808389.0,29.04,30.08,30.67,28.3
2024-01-12,29.664,29.234,30.104,29.204,910408.0,29.86,29.43,30.3,29.4
2024-01-15,28.944,28.164,29.384,28.024,1028358.0,29.14,28.36,29.58,28.22
2024-01-16,27.804,27.674,28.654,27.254,1064860.0,28.0,27.87,28.85,27.45
2024-01-17,28.054,26.904,28.054,26.804,958424.0,28.25,27.1,28.25,27.0
2024-01-18,26.904,26.654,27.104,25.814,1126810.0,27.1,26.85,27.3,26.01
2024-01-19,26.544,25.934,26.804,25.754,587192.0,26.74,26.13,27.0,25.95
2024-01-22,25.984,24.704,26.314,24.204,1204881.0,26.18,24.9,26.51,24.4
2024-01-23,24.014,24.954,25.034,24.014,1111935.0,24.21,25.15,25.23,24.21
2024-01-24,25.004,24.764,25.244,23.804,1135773.0,25.2,24.96,25.44,24.0
2024-01-25,24.804,25.474,25.764,24.234,1199364.0,25.0,25.67,25.96,24.43
2024-01-26,25.274,24.414,25.654,24.334,737732.0,25.47,24.61,25.85,24.53
2024-01-29,24.664,23.904,24.994,23.804,997102.0,24.86,24.1,25.19,24.0
2024-01-30,23.564,23.024,24.184,22.994,740275.0,23.76,23.22,24.38,23.19
2024-01-31,22.674,21.864,23.144,21.804,1109566.0,22.87,22.06,23.34,22.0
2024-02-01,22.104,22.284,23.054,21.744,1089209.0,22.3,22.48,23.25,21.94
2024-02-02,22.994,20.854,22.994,20.144,1282360.0,23.19,21.05,23.19,20.34
2024-02-05,20.854,18.554,20.864,17.984,1725186.0,21.05,18.75,21.06,18.18
