date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.651,12.591,12.741,12.501,36304.0,13.05,12.99,13.14,12.9
2023-11-09,12.561,12.561,12.701,12.431,28776.0,12.96,12.96,13.1,12.83
2023-11-10,12.581,12.581,12.641,12.421,22257.0,12.98,12.98,13.04,12.82
2023-11-13,12.691,12.651,12.691,12.531,28681.0,13.09,13.05,13.09,12.93
2023-11-14,12.691,12.681,12.751,12.591,25960.0,13.09,13.08,13.15,12.99
2023-11-15,12.801,12.891,13.031,12.721,51092.0,13.2,13.29,13.43,13.12
2023-11-16,12.871,12.641,12.881,12.641,29666.0,13.27,13.04,13.28,13.04
2023-11-17,12.641,12.801,12.861,12.581,25618.0,13.04,13.2,13.26,12.98
2023-11-20,12.801,12.931,12.951,12.711,26813.0,13.2,13.33,13.35,13.11
2023-11-21,12.931,12.821,13.011,12.791,22169.0,13.33,13.22,13.41,13.19
2023-11-22,12.801,12.631,12.861,12.631,24005.0,13.2,13.03,13.26,13.03
2023-11-23,12.641,12.701,12.751,12.631,18530.0,13.04,13.1,13.15,13.03
2023-11-24,12.751,12.541,12.791,12.471,27981.0,13.15,12.94,13.19,12.87
2023-11-27,12.501,12.531,12.551,12.311,25943.0,12.9,12.93,12.95,12.71
2023-11-28,12.511,12.661,12.691,12.421,21639.0,12.91,13.06,13.09,12.82
2023-11-29,12.661,12.561,12.781,12.531,20594.0,13.06,12.96,13.18,12.93
2023-11-30,12.671,12.431,12.671,12.331,20426.0,13.07,12.83,13.07,12.73
2023-12-01,12.401,12.421,12.521,12.221,23362.0,12.8,12.82,12.92,12.62
2023-12-04,12.531,12.191,12.531,12.141,38183.0,12.93,12.59,12.93,12.54
2023-12-05,12.211,11.941,12.231,11.941,25356.0,12.61,12.34,12.63,12.34
2023-12-06,11.951,11.951,12.161,11.841,32060.0,12.35,12.35,12.56,12.24
2023-12-07,11.971,11.881,12.051,11.621,35062.0,12.37,12.28,12.45,12.02
2023-12-08,12.071,11.851,12.101,11.811,23927.0,12.47,12.25,12.5,12.21
2023-12-11,11.781,11.951,11.981,11.591,25047.0,12.18,12.35,12.38,11.99
2023-12-12,11.981,11.881,11.991,11.731,20370.0,12.38,12.28,12.39,12.13
2023-12-13,11.851,11.781,11.891,11.721,20011.0,12.25,12.18,12.29,12.12
2023-12-14,11.851,11.741,11.951,11.701,17436.0,12.25,12.14,12.35,12.1
2023-12-15,11.751,11.641,11.961,11.611,24525.0,12.15,12.04,12.36,12.01
2023-12-18,11.581,11.381,11.641,11.341,26483.0,11.98,11.78,12.04,11.74
2023-12-19,11.401,11.411,11.491,11.261,18151.0,11.8,11.81,11.89,11.66
2023-12-20,11.511,11.291,11.511,11.291,16934.0,11.91,11.69,11.91,11.69
2023-12-21,11.241,11.501,11.561,11.131,28927.0,11.64,11.9,11.96,11.53
2023-12-22,11.511,11.501,11.621,11.251,35140.0,11.91,11.9,12.02,11.65
2023-12-25,11.411,11.411,11.511,11.281,21032.0,11.81,11.81,11.91,11.68
2023-12-26,11.401,11.251,11.401,11.181,19972.0,11.8,11.65,11.8,11.58
2023-12-27,11.221,11.191,11.271,11.061,23666.0,11.62,11.59,11.67,11.46
2023-12-28,11.241,11.871,11.961,11.151,58644.0,11.64,12.27,12.36,11.55
2023-12-29,11.841,12.091,12.121,11.831,38892.0,12.24,12.49,12.52,12.23
2024-01-02,12.101,12.211,12.311,12.081,33341.0,12.5,12.61,12.71,12.48
2024-01-03,12.161,12.191,12.241,12.001,33851.0,12.56,12.59,12.64,12.4
2024-01-04,12.131,12.081,12.131,11.931,26116.0,12.53,12.48,12.53,12.33
2024-01-05,12.071,11.911,12.171,11.801,24288.0,12.47,12.31,12.57,12.2
2024-01-08,11.911,11.531,11.911,11.531,38888.0,12.31,11.93,12.31,11.93
2024-01-09,11.551,11.591,11.921,11.461,33620.0,11.95,11.99,12.32,11.86
2024-01-10,11.571,11.701,12.001,11.411,52411.0,11.97,12.1,12.4,11.81
2024-01-11,11.611,11.811,11.951,11.551,40102.0,12.01,12.21,12.35,11.95
2024-01-12,11.991,11.921,12.271,11.861,42528.0,12.39,12.32,12.67,12.26
