date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,23.075,23.025,23.555,22.815,93933.0,25.46,25.41,25.94,25.2
2023-11-09,23.005,22.975,23.165,22.815,86089.0,25.39,25.36,25.55,25.2
2023-11-10,22.815,22.415,22.895,22.245,95903.0,25.2,24.8,25.28,24.63
2023-11-13,22.355,21.975,22.515,21.695,121280.0,24.74,24.36,24.9,24.08
2023-11-14,21.975,22.005,22.435,21.915,95536.0,24.36,24.39,24.82,24.3
2023-11-15,22.255,21.915,22.595,21.815,137025.0,24.64,24.3,24.98,24.2
2023-11-16,21.845,21.575,21.855,21.415,83648.0,24.23,23.96,24.24,23.8
2023-11-17,21.455,21.165,21.515,20.935,120477.0,23.84,23.55,23.9,23.32
2023-11-20,21.165,21.245,21.385,21.055,75873.0,23.55,23.63,23.77,23.44
2023-11-21,21.295,21.605,22.275,21.295,238091.0,23.68,23.99,24.66,23.68
2023-11-22,21.515,21.145,21.515,20.975,115447.0,23.9,23.53,23.9,23.36
2023-11-23,21.145,21.535,21.615,21.065,139413.0,23.53,23.92,24.0,23.45
2023-11-24,21.565,21.335,21.695,21.225,76903.0,23.95,23.72,24.08,23.61
2023-11-27,21.215,20.905,21.215,20.685,117616.0,23.6,23.29,23.6,23.07
2023-11-28,21.005,21.125,21.165,20.875,70976.0,23.39,23.51,23.55,23.26
2023-11-29,21.125,20.675,21.205,20.635,86163.0,23.51,23.06,23.59,23.02
2023-11-30,20.675,20.975,21.035,20.645,94927.0,23.06,23.36,23.42,23.03
2023-12-01,20.995,20.675,21.065,20.465,91344.0,23.38,23.06,23.45,22.85
2023-12-04,20.685,20.455,20.765,20.335,53491.0,23.07,22.84,23.15,22.72
2023-12-05,20.485,20.225,20.555,20.225,67320.0,22.87,22.61,22.94,22.61
2023-12-06,20.255,20.235,20.455,20.185,50308.0,22.64,22.62,22.84,22.57
2023-12-07,20.195,20.025,20.225,19.865,65734.0,22.58,22.41,22.61,22.25
2023-12-08,20.015,19.805,20.255,19.765,99029.0,22.4,22.19,22.64,22.15
2023-12-11,19.695,20.085,20.215,19.385,90386.0,22.08,22.47,22.6,21.77
