date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.48,9.39,9.5,9.34,44186.0,9.53,9.44,9.55,9.39
2023-11-09,9.45,9.42,9.54,9.33,43712.0,9.5,9.47,9.59,9.38
2023-11-10,9.41,9.35,9.44,9.27,32596.0,9.46,9.4,9.49,9.32
2023-11-13,9.44,9.43,9.48,9.24,41403.0,9.49,9.48,9.53,9.29
2023-11-14,9.43,9.39,9.47,9.32,33055.0,9.48,9.44,9.52,9.37
2023-11-15,9.45,9.55,9.62,9.45,58670.0,9.5,9.6,9.67,9.5
2023-11-16,9.54,9.34,9.56,9.31,61905.0,9.59,9.39,9.61,9.36
2023-11-17,9.28,9.45,9.5,9.26,47521.0,9.33,9.5,9.55,9.31
2023-11-20,9.55,9.52,9.55,9.31,55303.0,9.6,9.57,9.6,9.36
2023-11-21,9.55,9.38,9.56,9.35,57934.0,9.6,9.43,9.61,9.4
2023-11-22,9.31,9.15,9.41,9.08,67310.0,9.36,9.2,9.46,9.13
2023-11-23,9.15,9.34,9.35,9.13,44418.0,9.2,9.39,9.4,9.18
2023-11-24,9.31,8.99,9.4,8.95,72052.0,9.36,9.04,9.45,9.0
2023-11-27,8.98,8.87,9.02,8.81,54461.0,9.03,8.92,9.07,8.86
2023-11-28,8.88,9.14,9.16,8.83,60782.0,8.93,9.19,9.21,8.88
2023-11-29,9.05,8.86,9.09,8.85,59868.0,9.1,8.91,9.14,8.9
2023-11-30,8.89,8.66,8.89,8.6,64701.0,8.94,8.71,8.94,8.65
2023-12-01,8.66,8.51,8.66,8.44,69560.0,8.71,8.56,8.71,8.49
2023-12-04,8.53,8.4,8.55,8.36,61185.0,8.58,8.45,8.6,8.41
2023-12-05,8.35,8.17,8.47,8.17,75374.0,8.4,8.22,8.52,8.22
2023-12-06,8.17,8.31,8.48,8.15,71773.0,8.22,8.36,8.53,8.2
2023-12-07,8.31,8.1,8.31,8.07,72906.0,8.36,8.15,8.36,8.12
2023-12-08,8.1,8.03,8.22,8.02,46184.0,8.15,8.08,8.27,8.07
2023-12-11,8.05,8.08,8.12,7.85,55999.0,8.1,8.13,8.17,7.9
2023-12-12,8.09,8.07,8.19,7.99,43664.0,8.14,8.12,8.24,8.04
2023-12-13,8.06,7.95,8.07,7.94,41510.0,8.11,8.0,8.12,7.99
2023-12-14,7.96,7.9,8.05,7.89,44244.0,8.01,7.95,8.1,7.94
2023-12-15,7.93,7.93,8.04,7.91,38882.0,7.98,7.98,8.09,7.96
2023-12-18,7.93,7.76,7.93,7.74,60004.0,7.98,7.81,7.98,7.79
2023-12-19,7.76,7.77,7.82,7.69,40251.0,7.81,7.82,7.87,7.74
2023-12-20,7.77,7.71,7.94,7.69,47853.0,7.82,7.76,7.99,7.74
2023-12-21,7.66,7.75,7.81,7.59,67870.0,7.71,7.8,7.86,7.64
2023-12-22,7.79,7.77,7.87,7.64,59211.0,7.84,7.82,7.92,7.69
2023-12-25,7.77,7.6,7.77,7.53,55978.0,7.82,7.65,7.82,7.58
2023-12-26,7.6,7.48,7.61,7.45,39717.0,7.65,7.53,7.66,7.5
2023-12-27,7.5,7.48,7.58,7.4,43458.0,7.55,7.53,7.63,7.45
2023-12-28,7.5,7.95,8.02,7.45,92671.0,7.55,8.0,8.07,7.5
2023-12-29,7.98,8.04,8.12,7.92,75134.0,8.03,8.09,8.17,7.97
2024-01-02,8.03,7.95,8.04,7.93,63512.0,8.08,8.0,8.09,7.98
2024-01-03,7.95,7.91,7.97,7.83,40786.0,8.0,7.96,8.02,7.88
2024-01-04,7.93,7.8,7.93,7.78,51776.0,7.98,7.85,7.98,7.83
2024-01-05,7.77,7.75,8.14,7.73,117903.0,7.82,7.8,8.19,7.78
2024-01-08,7.69,7.52,7.93,7.52,67348.0,7.74,7.57,7.98,7.57
2024-01-09,7.5,7.45,7.73,7.42,65746.0,7.55,7.5,7.78,7.47
2024-01-10,7.45,7.43,7.58,7.3,66198.0,7.5,7.48,7.63,7.35
2024-01-11,7.38,7.56,7.63,7.35,84208.0,7.43,7.61,7.68,7.4
2024-01-12,7.55,7.59,7.83,7.45,92934.0,7.6,7.64,7.88,7.5
2024-01-15,7.55,7.39,7.59,7.3,109318.0,7.6,7.44,7.64,7.35
2024-01-16,7.35,7.37,7.51,7.25,56431.0,7.4,7.42,7.56,7.3
2024-01-17,7.37,7.12,7.38,7.12,51071.0,7.42,7.17,7.43,7.17
2024-01-18,7.11,7.18,7.22,6.96,91633.0,7.16,7.23,7.27,7.01
2024-01-19,7.17,7.02,7.28,7.01,57319.0,7.22,7.07,7.33,7.06
2024-01-22,7.0,6.54,7.0,6.42,95002.0,7.05,6.59,7.05,6.47
2024-01-23,6.54,6.57,6.67,6.4,69735.0,6.59,6.62,6.72,6.45
2024-01-24,6.61,6.59,6.7,6.32,81347.0,6.66,6.64,6.75,6.37
2024-01-25,6.61,6.86,6.87,6.54,76532.0,6.66,6.91,6.92,6.59
2024-01-26,6.86,6.74,6.93,6.73,52305.0,6.91,6.79,6.98,6.78
2024-01-29,6.73,6.5,6.83,6.5,63003.0,6.78,6.55,6.88,6.55
2024-01-30,6.39,6.17,6.48,6.15,61431.0,6.44,6.22,6.53,6.2
2024-01-31,6.13,5.81,6.26,5.81,109982.0,6.18,5.86,6.31,5.86
2024-02-01,5.77,5.77,5.9,5.58,93693.0,5.82,5.82,5.95,5.63
2024-02-02,5.79,5.42,5.88,5.19,115193.0,5.84,5.47,5.93,5.24
2024-02-05,5.47,4.73,5.5,4.61,167348.0,5.52,4.78,5.55,4.66
2024-02-06,4.32,4.92,5.07,4.32,174584.0,4.37,4.97,5.12,4.37
2024-02-07,4.92,4.72,5.09,4.65,151678.0,4.97,4.77,5.14,4.7
2024-02-08,4.7,5.33,5.4,4.64,167575.0,4.75,5.38,5.45,4.69
2024-02-19,5.35,5.58,5.7,5.35,142247.0,5.4,5.63,5.75,5.4
2024-02-20,5.55,5.59,5.6,5.38,85383.0,5.6,5.64,5.65,5.43
2024-02-21,5.47,5.75,5.93,5.46,125699.0,5.52,5.8,5.98,5.51
2024-02-22,5.76,5.93,5.97,5.75,93597.0,5.81,5.98,6.02,5.8
2024-02-23,5.97,6.18,6.18,5.93,104629.0,6.02,6.23,6.23,5.98
2024-02-26,6.22,6.39,6.57,6.16,144134.0,6.27,6.44,6.62,6.21
2024-02-27,6.44,6.59,6.59,6.34,100009.0,6.49,6.64,6.64,6.39
2024-02-28,6.65,6.03,6.84,6.02,193324.0,6.7,6.08,6.89,6.07
2024-02-29,6.0,6.42,6.42,5.99,118018.0,6.05,6.47,6.47,6.04
2024-03-01,6.52,6.51,6.69,6.39,108359.0,6.57,6.56,6.74,6.44
2024-03-04,6.52,6.36,6.6,6.25,94274.0,6.57,6.41,6.65,6.3
2024-03-05,6.39,6.18,6.4,6.16,73769.0,6.44,6.23,6.45,6.21
2024-03-06,6.16,6.23,6.31,6.11,65212.0,6.21,6.28,6.36,6.16
2024-03-07,6.3,6.13,6.33,6.12,64499.0,6.35,6.18,6.38,6.17
2024-03-08,6.18,6.2,6.27,6.1,48094.0,6.23,6.25,6.32,6.15
2024-03-11,6.17,6.6,6.6,6.17,147826.0,6.22,6.65,6.65,6.22
2024-03-12,6.61,6.6,6.66,6.4,110525.0,6.66,6.65,6.71,6.45
2024-03-13,6.56,6.58,6.62,6.51,67390.0,6.61,6.63,6.67,6.56
2024-03-14,6.53,6.54,6.67,6.41,75005.0,6.58,6.59,6.72,6.46
2024-03-15,6.53,6.62,6.63,6.43,64540.0,6.58,6.67,6.68,6.48
2024-03-18,6.72,6.8,6.81,6.63,80801.0,6.77,6.85,6.86,6.68
2024-03-19,6.8,6.85,6.96,6.77,96761.0,6.85,6.9,7.01,6.82
2024-03-20,6.81,6.89,6.91,6.79,67796.0,6.86,6.94,6.96,6.84
2024-03-21,6.88,6.83,6.94,6.75,64380.0,6.93,6.88,6.99,6.8
2024-03-22,6.83,6.65,6.84,6.58,87553.0,6.88,6.7,6.89,6.63
2024-03-25,6.63,6.36,6.63,6.35,70485.0,6.68,6.41,6.68,6.4
2024-03-26,6.34,6.48,6.55,6.3,70891.0,6.39,6.53,6.6,6.35
2024-03-27,6.53,6.68,7.32,6.5,283812.0,6.58,6.73,7.37,6.55
2024-03-28,6.59,6.95,6.95,6.57,245157.0,6.64,7.0,7.0,6.62
2024-03-29,6.91,6.86,7.11,6.79,212829.0,6.96,6.91,7.16,6.84
2024-04-01,6.85,6.97,7.02,6.76,148865.0,6.9,7.02,7.07,6.81
2024-04-02,6.94,7.94,8.22,6.94,587412.0,6.99,7.99,8.27,6.99
2024-04-03,7.66,7.74,8.25,7.66,471653.0,7.71,7.79,8.3,7.71
2024-04-08,7.55,7.17,7.81,7.13,305721.0,7.6,7.22,7.86,7.18
2024-04-09,7.13,7.95,7.95,7.06,389193.0,7.18,8.0,8.0,7.11
2024-04-10,7.95,8.25,8.25,7.54,506146.0,8.0,8.3,8.3,7.59
2024-04-11,8.06,8.25,8.78,7.9,518166.0,8.11,8.3,8.83,7.95
2024-04-12,8.08,8.46,8.54,7.9,424725.0,8.13,8.51,8.59,7.95
2024-04-15,8.17,7.77,8.5,7.41,368934.0,8.22,7.82,8.55,7.46
2024-04-16,7.48,6.65,7.74,6.45,286653.0,7.53,6.7,7.79,6.5
2024-04-17,6.87,7.19,7.36,6.87,238575.0,6.92,7.24,7.41,6.92
2024-04-18,7.13,7.02,7.55,6.85,265666.0,7.18,7.07,7.6,6.9
2024-04-19,6.98,6.76,7.08,6.66,204119.0,7.03,6.81,7.13,6.71
2024-04-22,6.72,6.51,6.77,6.44,142102.0,6.77,6.56,6.82,6.49
2024-04-23,6.48,6.65,6.71,6.48,117485.0,6.53,6.7,6.76,6.53
2024-04-24,6.63,6.8,6.8,6.47,136640.0,6.68,6.85,6.85,6.52
2024-04-25,6.73,7.2,7.31,6.72,233537.0,6.78,7.25,7.36,6.77
2024-04-26,7.05,7.14,7.31,7.02,209022.0,7.1,7.19,7.36,7.07
2024-04-29,7.0,7.29,7.39,6.97,208962.0,7.05,7.34,7.44,7.02
2024-04-30,7.31,7.59,7.61,7.2,241326.0,7.36,7.64,7.66,7.25
2024-05-06,7.74,8.15,8.38,7.48,323208.0,7.79,8.2,8.43,7.53
2024-05-07,8.07,8.67,8.73,7.97,473249.0,8.12,8.72,8.78,8.02
2024-05-08,8.45,8.33,8.74,8.29,384673.0,8.5,8.38,8.79,8.34
2024-05-09,8.41,8.26,8.92,8.24,386668.0,8.46,8.31,8.97,8.29
2024-05-10,8.18,7.91,8.33,7.82,328826.0,8.23,7.96,8.38,7.87
2024-05-13,7.85,7.64,7.87,7.62,163332.0,7.9,7.69,7.92,7.67
