date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.494,6.478,6.55,6.438,28122.0,8.93,8.91,9.0,8.86
2023-11-09,6.51,6.534,6.534,6.43,35172.0,8.95,8.98,8.98,8.85
2023-11-10,6.502,6.574,6.598,6.446,49055.0,8.94,9.03,9.06,8.87
2023-11-13,6.582,6.614,6.662,6.526,51280.0,9.04,9.08,9.14,8.97
2023-11-14,6.606,6.638,6.67,6.598,33564.0,9.07,9.11,9.15,9.06
2023-11-15,6.686,6.646,6.718,6.622,26346.0,9.17,9.12,9.21,9.09
2023-11-16,6.614,6.598,6.662,6.574,29597.0,9.08,9.06,9.14,9.03
2023-11-17,6.598,6.638,6.67,6.558,36941.0,9.06,9.11,9.15,9.01
2023-11-20,6.67,6.662,6.694,6.606,38708.0,9.15,9.14,9.18,9.07
2023-11-21,6.638,6.558,6.662,6.542,45591.0,9.11,9.01,9.14,8.99
2023-11-22,6.574,6.51,6.622,6.51,36716.0,9.03,8.95,9.09,8.95
2023-11-23,6.51,6.614,6.622,6.494,25497.0,8.95,9.08,9.09,8.93
2023-11-24,6.614,6.574,6.63,6.518,29471.0,9.08,9.03,9.1,8.96
2023-11-27,6.574,6.582,6.622,6.518,39234.0,9.03,9.04,9.09,8.96
2023-11-28,6.55,6.662,6.67,6.542,28805.0,9.0,9.14,9.15,8.99
2023-11-29,6.702,6.622,6.702,6.606,20001.0,9.19,9.09,9.19,9.07
2023-11-30,6.638,6.614,6.67,6.55,25820.0,9.11,9.08,9.15,9.0
2023-12-01,6.606,6.598,6.67,6.558,25925.0,9.07,9.06,9.15,9.01
2023-12-04,6.566,6.646,6.686,6.566,36345.0,9.02,9.12,9.17,9.02
2023-12-05,6.63,6.558,6.662,6.558,20302.0,9.1,9.01,9.14,9.01
2023-12-06,6.558,6.582,6.662,6.55,23777.0,9.01,9.04,9.14,9.0
2023-12-07,6.582,6.518,6.59,6.502,30966.0,9.04,8.96,9.05,8.94
2023-12-08,6.542,6.358,6.55,6.358,38703.0,8.99,8.76,9.0,8.76
2023-12-11,6.31,6.47,6.478,6.294,42420.0,8.7,8.9,8.91,8.68
2023-12-12,6.502,6.47,6.51,6.398,23493.0,8.94,8.9,8.95,8.81
2023-12-13,6.494,6.462,6.566,6.398,30988.0,8.93,8.89,9.02,8.81
2023-12-14,6.446,6.478,6.542,6.446,19366.0,8.87,8.91,8.99,8.87
2023-12-15,6.518,6.494,6.55,6.454,25133.0,8.96,8.93,9.0,8.88
2023-12-18,6.462,6.35,6.526,6.334,29781.0,8.89,8.75,8.97,8.73
2023-12-19,6.366,6.374,6.39,6.254,27732.0,8.77,8.78,8.8,8.63
2023-12-20,6.326,6.326,6.446,6.326,25614.0,8.72,8.72,8.87,8.72
2023-12-21,6.302,6.406,6.438,6.19,32343.0,8.69,8.82,8.86,8.55
2023-12-22,6.398,6.294,6.454,6.254,26841.0,8.81,8.68,8.88,8.63
2023-12-25,6.31,6.294,6.334,6.214,25836.0,8.7,8.68,8.73,8.58
2023-12-26,6.31,6.166,6.31,6.134,24002.0,8.7,8.52,8.7,8.48
2023-12-27,6.174,6.206,6.23,6.11,19644.0,8.53,8.57,8.6,8.45
2023-12-28,6.214,6.486,6.518,6.174,40897.0,8.58,8.92,8.96,8.53
2023-12-29,6.494,6.694,6.702,6.486,53214.0,8.93,9.18,9.19,8.92
2024-01-02,6.694,6.854,6.918,6.67,78859.0,9.18,9.38,9.46,9.15
2024-01-03,6.886,6.838,6.918,6.758,51271.0,9.42,9.36,9.46,9.26
2024-01-04,6.806,6.838,6.862,6.75,40165.0,9.32,9.36,9.39,9.25
2024-01-05,6.894,6.726,6.926,6.686,42933.0,9.43,9.22,9.47,9.17
2024-01-08,6.894,6.662,6.902,6.598,62174.0,9.43,9.14,9.44,9.06
2024-01-09,6.686,6.702,6.814,6.63,41122.0,9.17,9.19,9.33,9.1
2024-01-10,6.686,6.726,6.814,6.614,41293.0,9.17,9.22,9.33,9.08
2024-01-11,6.71,6.782,6.822,6.67,38499.0,9.2,9.29,9.34,9.15
2024-01-12,6.79,6.79,6.91,6.782,35917.0,9.3,9.3,9.45,9.29
2024-01-15,6.75,6.822,6.862,6.726,29225.0,9.25,9.34,9.39,9.22
2024-01-16,6.846,6.87,6.87,6.702,41722.0,9.37,9.4,9.4,9.19
2024-01-17,6.854,6.734,6.934,6.726,43369.0,9.38,9.23,9.48,9.22
2024-01-18,6.686,6.67,6.75,6.47,58072.0,9.17,9.15,9.25,8.9
2024-01-19,6.718,6.462,6.75,6.446,51584.0,9.21,8.89,9.25,8.87
2024-01-22,6.486,5.966,6.486,5.902,59539.0,8.92,8.27,8.92,8.19
2024-01-23,6.022,5.83,6.11,5.67,96867.0,8.34,8.1,8.45,7.9
2024-01-24,5.774,5.758,5.918,5.51,108105.0,8.03,8.01,8.21,7.7
2024-01-25,5.79,6.158,6.19,5.75,98346.0,8.05,8.51,8.55,8.0
2024-01-26,6.166,6.11,6.31,6.086,68178.0,8.52,8.45,8.7,8.42
2024-01-29,6.118,5.782,6.19,5.734,62881.0,8.46,8.04,8.55,7.98
2024-01-30,5.726,5.614,5.862,5.59,55667.0,7.97,7.83,8.14,7.8
2024-01-31,5.526,5.238,5.598,5.214,69316.0,7.72,7.36,7.81,7.33
2024-02-01,5.198,5.086,5.254,4.95,74962.0,7.31,7.17,7.38,7.0
2024-02-02,5.054,4.726,5.158,4.526,105432.0,7.13,6.72,7.26,6.47
2024-02-05,4.654,4.19,4.662,4.19,137969.0,6.63,6.05,6.64,6.05
2024-02-06,4.102,4.286,4.438,3.726,142020.0,5.94,6.17,6.36,5.47
2024-02-07,4.286,4.006,4.318,3.926,124472.0,6.17,5.82,6.21,5.72
2024-02-08,4.03,4.462,4.47,3.91,132235.0,5.85,6.39,6.4,5.7
2024-02-19,4.566,4.694,4.814,4.55,104918.0,6.52,6.68,6.83,6.5
2024-02-20,4.654,4.758,4.782,4.59,63348.0,6.63,6.76,6.79,6.55
2024-02-21,4.726,4.83,5.054,4.67,61931.0,6.72,6.85,7.13,6.65
2024-02-22,4.822,4.926,4.974,4.774,47514.0,6.84,6.97,7.03,6.78
2024-02-23,4.95,5.11,5.118,4.886,57223.0,7.0,7.2,7.21,6.92
2024-02-26,5.142,5.182,5.318,5.118,66496.0,7.24,7.29,7.46,7.21
2024-02-27,5.182,5.398,5.398,5.078,64328.0,7.29,7.56,7.56,7.16
2024-02-28,5.374,4.95,5.494,4.918,140398.0,7.53,7.0,7.68,6.96
2024-02-29,4.878,5.078,5.086,4.854,87861.0,6.91,7.16,7.17,6.88
2024-03-01,5.078,5.126,5.142,5.038,56897.0,7.16,7.22,7.24,7.11
2024-03-04,5.134,5.134,5.214,5.062,63931.0,7.23,7.23,7.33,7.14
2024-03-05,5.142,5.038,5.174,5.03,48004.0,7.24,7.11,7.28,7.1
2024-03-06,5.006,5.222,5.254,5.006,58969.0,7.07,7.34,7.38,7.07
2024-03-07,5.238,5.214,5.326,5.15,54463.0,7.36,7.33,7.47,7.25
2024-03-08,5.166,5.198,5.27,5.118,36477.0,7.27,7.31,7.4,7.21
2024-03-11,5.158,5.422,5.422,5.158,70420.0,7.26,7.59,7.59,7.26
2024-03-12,5.374,5.486,5.494,5.366,53930.0,7.53,7.67,7.68,7.52
2024-03-13,5.494,5.486,5.518,5.43,42721.0,7.68,7.67,7.71,7.6
2024-03-14,5.454,5.414,5.55,5.334,40922.0,7.63,7.58,7.75,7.48
2024-03-15,5.414,5.494,5.494,5.366,38285.0,7.58,7.68,7.68,7.52
2024-03-18,5.486,5.606,5.63,5.486,51132.0,7.67,7.82,7.85,7.67
2024-03-19,5.654,5.646,5.726,5.59,55584.0,7.88,7.87,7.97,7.8
2024-03-20,5.646,5.742,5.742,5.582,51606.0,7.87,7.99,7.99,7.79
2024-03-21,5.742,5.726,5.774,5.598,47296.0,7.99,7.97,8.03,7.81
2024-03-22,5.71,5.662,5.774,5.582,40612.0,7.95,7.89,8.03,7.79
2024-03-25,5.582,5.478,5.71,5.47,34745.0,7.79,7.66,7.95,7.65
2024-03-26,5.494,5.518,5.566,5.422,33127.0,7.68,7.71,7.77,7.59
2024-03-27,5.542,5.366,5.558,5.366,35053.0,7.74,7.52,7.76,7.52
2024-03-28,5.39,5.462,5.566,5.358,34565.0,7.55,7.64,7.77,7.51
2024-03-29,5.438,5.574,5.574,5.438,40717.0,7.61,7.78,7.78,7.61
2024-04-01,5.622,5.734,5.734,5.574,39476.0,7.84,7.98,7.98,7.78
2024-04-02,5.758,5.886,5.918,5.742,54713.0,8.01,8.17,8.21,7.99
