date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,36.543,36.5,37.25,36.121,493780.0,51.84,51.78,52.83,51.25
2023-11-09,36.493,36.429,36.929,36.214,451034.0,51.77,51.68,52.38,51.38
2023-11-10,36.443,37.407,38.15,36.093,1033099.0,51.7,53.05,54.09,51.21
2023-11-13,37.55,38.221,38.443,36.8,834458.0,53.25,54.19,54.5,52.2
2023-11-14,37.957,38.307,38.714,37.836,544767.0,53.82,54.31,54.88,53.65
2023-11-15,38.279,38.357,38.714,38.0,493299.0,54.27,54.38,54.88,53.88
2023-11-16,38.35,37.807,39.179,37.8,849811.0,54.37,53.61,55.53,53.6
2023-11-17,37.393,37.85,38.086,37.393,503643.0,53.03,53.67,54.0,53.03
2023-11-20,37.971,38.6,39.064,37.864,749826.0,53.84,54.72,55.37,53.69
2023-11-21,38.779,37.714,39.107,37.521,606663.0,54.97,53.48,55.43,53.21
2023-11-22,37.479,36.764,38.2,36.657,444648.0,53.15,52.15,54.16,52.0
2023-11-23,37.371,37.007,37.693,36.579,333645.0,53.0,52.49,53.45,51.89
2023-11-24,36.864,35.986,37.193,35.807,456933.0,52.29,51.06,52.75,50.81
2023-11-27,35.886,36.486,36.764,35.821,444974.0,50.92,51.76,52.15,50.83
2023-11-28,37.421,36.443,37.421,36.157,404263.0,53.07,51.7,53.07,51.3
2023-11-29,35.95,35.95,36.943,35.729,306948.0,51.01,51.01,52.4,50.7
2023-11-30,35.464,35.65,36.179,35.3,332995.0,50.33,50.59,51.33,50.1
2023-12-01,35.921,35.493,36.007,35.157,337856.0,50.97,50.37,51.09,49.9
2023-12-04,35.143,35.0,35.8,34.836,496015.0,49.88,49.68,50.8,49.45
2023-12-05,35.143,33.714,35.143,33.693,556841.0,49.88,47.88,49.88,47.85
2023-12-06,33.957,34.014,34.35,33.5,446729.0,48.22,48.3,48.77,47.58
2023-12-07,34.079,34.036,34.579,33.664,380977.0,48.39,48.33,49.09,47.81
2023-12-08,34.071,33.6,34.564,33.429,574056.0,48.38,47.72,49.07,47.48
2023-12-11,33.671,34.179,34.407,33.064,601865.0,47.82,48.53,48.85,46.97
2023-12-12,34.043,33.971,34.586,33.757,399361.0,48.34,48.24,49.1,47.94
2023-12-13,34.15,33.421,34.35,33.371,337219.0,48.49,47.47,48.77,47.4
2023-12-14,33.714,33.243,33.986,33.129,314821.0,47.88,47.22,48.26,47.06
2023-12-15,33.364,32.943,33.429,32.7,295223.0,47.39,46.8,47.48,46.46
2023-12-18,32.729,32.407,32.95,32.379,402539.0,46.5,46.05,46.81,46.01
2023-12-19,32.536,32.464,32.614,32.157,265089.0,46.23,46.13,46.34,45.7
2023-12-20,32.214,31.793,32.571,31.693,471471.0,45.78,45.19,46.28,45.05
2023-12-21,31.671,32.271,32.35,31.064,410407.0,45.02,45.86,45.97,44.17
2023-12-22,32.271,31.614,32.75,31.421,441967.0,45.86,44.94,46.53,44.67
2023-12-25,32.3,32.293,33.693,31.943,602667.0,45.9,45.89,47.85,45.4
2023-12-26,32.621,31.693,32.621,31.221,486314.0,46.35,45.05,46.35,44.39
2023-12-27,32.143,31.507,32.143,31.3,291588.0,45.68,44.79,45.68,44.5
2023-12-28,31.429,32.571,33.086,31.029,555813.0,44.68,46.28,47.0,44.12
2023-12-29,32.443,33.593,33.657,32.071,464280.0,46.1,47.71,47.8,45.58
2024-01-02,33.821,33.393,34.007,32.943,369833.0,48.03,47.43,48.29,46.8
2024-01-03,33.229,32.693,33.664,32.257,421294.0,47.2,46.45,47.81,45.84
2024-01-04,32.5,32.186,32.957,32.014,364257.0,46.18,45.74,46.82,45.5
2024-01-05,31.664,31.093,32.071,30.879,349128.0,45.01,44.21,45.58,43.91
2024-01-08,30.464,29.707,31.086,29.521,451805.0,43.33,42.27,44.2,42.01
2024-01-09,29.271,29.793,30.014,29.271,355313.0,41.66,42.39,42.7,41.66
2024-01-10,29.6,29.65,30.271,29.136,297501.0,42.12,42.19,43.06,41.47
2024-01-11,29.65,30.2,30.471,29.486,261251.0,42.19,42.96,43.34,41.96
2024-01-12,30.114,29.886,30.379,29.614,354007.0,42.84,42.52,43.21,42.14
2024-01-15,26.657,29.079,29.886,26.657,466639.0,38.0,41.39,42.52,38.0
2024-01-16,29.086,28.893,29.507,28.15,442554.0,41.4,41.13,41.99,40.09
2024-01-17,29.064,28.05,29.107,27.964,272697.0,41.37,39.95,41.43,39.83
2024-01-18,28.3,27.629,28.471,26.664,499262.0,40.3,39.36,40.54,38.01
2024-01-19,27.386,26.914,27.743,26.657,413369.0,39.02,38.36,39.52,38.0
2024-01-22,26.914,24.943,26.914,24.664,560863.0,38.36,35.6,38.36,35.21
2024-01-23,26.214,25.529,26.214,24.343,586948.0,37.38,36.42,37.38,34.76
2024-01-24,25.857,25.229,25.907,23.479,516683.0,36.88,36.0,36.95,33.55
2024-01-25,24.707,26.229,26.364,24.593,691452.0,35.27,37.4,37.59,35.11
2024-01-26,26.136,24.821,26.707,24.8,769518.0,37.27,35.43,38.07,35.4
2024-01-29,24.786,23.629,25.186,23.557,792688.0,35.38,33.76,35.94,33.66
2024-01-30,23.571,23.614,24.571,23.286,795297.0,33.68,33.74,35.08,33.28
2024-01-31,23.307,21.829,23.486,21.829,626301.0,33.31,31.24,33.56,31.24
2024-02-01,22.386,21.464,22.5,20.943,582295.0,32.02,30.73,32.18,30.0
2024-02-02,21.314,19.864,22.071,19.029,834077.0,30.52,28.49,31.58,27.32
2024-02-05,19.829,16.821,19.829,16.343,1068412.0,28.44,24.23,28.44,23.56
2024-02-06,16.121,16.871,17.879,15.021,1223829.0,23.25,24.3,25.71,21.71
2024-02-07,16.907,15.379,17.014,15.064,2029803.0,24.35,22.21,24.5,21.77
2024-02-08,15.079,17.557,17.886,15.0,1786237.0,21.79,25.26,25.72,21.68
2024-02-19,18.2,18.864,19.864,18.171,1526216.0,26.16,27.09,28.49,26.12
2024-02-20,18.679,19.657,19.793,18.15,1087761.0,26.83,28.2,28.39,26.09
2024-02-21,19.643,20.229,21.357,19.029,877361.0,28.18,29.0,30.58,27.32
2024-02-22,20.229,21.136,21.586,20.014,722814.0,29.0,30.27,30.9,28.7
2024-02-23,21.05,22.25,22.514,21.05,823307.0,30.15,31.83,32.2,30.15
2024-02-26,22.014,22.443,23.107,20.9,2140398.0,31.5,32.1,33.03,29.94
2024-02-27,22.086,23.229,23.35,22.086,1236862.0,31.6,33.2,33.37,31.6
2024-02-28,23.15,21.729,24.007,21.071,2008163.0,33.09,31.1,34.29,30.18
2024-02-29,21.643,22.907,24.536,21.643,2061984.0,30.98,32.75,35.03,30.98
2024-03-01,23.0,22.457,23.3,22.171,1081730.0,32.88,32.12,33.3,31.72
2024-03-04,22.657,22.386,22.821,21.9,653094.0,32.4,32.02,32.63,31.34
2024-03-05,22.386,21.8,22.457,21.764,552498.0,32.02,31.2,32.12,31.15
2024-03-06,21.714,22.229,22.457,21.1,726698.0,31.08,31.8,32.12,30.22
2024-03-07,22.379,21.493,23.657,21.464,1602933.0,32.01,30.77,33.8,30.73
2024-03-08,21.55,21.507,22.214,21.143,761094.0,30.85,30.79,31.78,30.28
2024-03-11,20.943,22.114,22.221,20.943,832966.0,30.0,31.64,31.79,30.0
2024-03-12,22.364,22.7,22.8,21.886,1041463.0,31.99,32.46,32.6,31.32
2024-03-13,22.593,22.736,23.071,22.457,734694.0,32.31,32.51,32.98,32.12
2024-03-14,22.414,22.214,23.007,21.693,661433.0,32.06,31.78,32.89,31.05
2024-03-15,22.214,22.664,22.686,21.929,454108.0,31.78,32.41,32.44,31.38
2024-03-18,22.914,23.307,23.343,22.664,703391.0,32.76,33.31,33.36,32.41
2024-03-19,23.357,23.714,24.079,23.121,1045103.0,33.38,33.88,34.39,33.05
2024-03-20,23.721,24.2,24.3,23.479,751070.0,33.89,34.56,34.7,33.55
2024-03-21,24.193,24.243,24.729,23.593,922117.0,34.55,34.62,35.3,33.71
2024-03-22,24.243,23.321,24.414,23.143,792010.0,34.62,33.33,34.86,33.08
2024-03-25,23.371,21.621,23.414,21.55,1546492.0,33.4,30.95,33.46,30.85
2024-03-26,21.621,20.936,21.857,20.329,1667212.0,30.95,29.99,31.28,29.14
2024-03-27,20.979,19.493,20.993,19.429,1085871.0,30.05,27.97,30.07,27.88
2024-03-28,19.514,20.75,21.15,19.514,1368189.0,28.0,29.73,30.29,28.0
2024-03-29,20.864,21.521,21.657,20.314,1009507.0,29.89,30.81,31.0,29.12
