date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.0,18.52,19.1,17.86,518906.0,18.0,18.52,19.1,17.86
2023-11-09,18.29,18.71,19.8,18.12,561605.0,18.29,18.71,19.8,18.12
2023-11-10,18.0,17.8,18.68,17.8,360698.0,18.0,17.8,18.68,17.8
2023-11-13,18.17,18.09,18.36,17.72,265787.0,18.17,18.09,18.36,17.72
2023-11-14,17.8,18.85,19.28,17.67,422612.0,17.8,18.85,19.28,17.67
2023-11-15,18.58,18.17,18.68,17.92,322693.0,18.58,18.17,18.68,17.92
2023-11-16,18.15,18.88,19.26,17.76,482765.0,18.15,18.88,19.26,17.76
2023-11-17,18.33,18.3,18.73,18.05,303108.0,18.33,18.3,18.73,18.05
2023-11-20,18.27,18.53,18.8,18.18,263626.0,18.27,18.53,18.8,18.18
2023-11-21,18.38,17.45,18.57,17.35,268253.0,18.38,17.45,18.57,17.35
2023-11-22,17.34,16.75,17.62,16.65,241498.0,17.34,16.75,17.62,16.65
2023-11-23,17.0,16.98,17.27,16.7,184283.0,17.0,16.98,17.27,16.7
2023-11-24,16.81,16.75,17.38,16.66,189168.0,16.81,16.75,17.38,16.66
2023-11-27,16.65,17.63,17.88,16.58,311218.0,16.65,17.63,17.88,16.58
2023-11-28,17.24,16.61,17.53,16.45,254555.0,17.24,16.61,17.53,16.45
2023-11-29,16.62,16.07,16.79,16.04,153989.0,16.62,16.07,16.79,16.04
2023-11-30,16.05,15.67,16.18,15.44,177689.0,16.05,15.67,16.18,15.44
2023-12-01,15.75,15.96,15.97,15.56,108607.0,15.75,15.96,15.97,15.56
2023-12-04,15.87,15.96,16.2,15.86,103108.0,15.87,15.96,16.2,15.86
2023-12-05,16.06,15.32,16.06,15.32,124100.0,16.06,15.32,16.06,15.32
2023-12-06,15.32,15.19,15.43,15.13,105319.0,15.32,15.19,15.43,15.13
2023-12-07,15.24,15.1,15.29,15.01,84595.0,15.24,15.1,15.29,15.01
2023-12-08,15.2,15.27,15.44,15.11,101898.0,15.2,15.27,15.44,15.11
2023-12-11,15.2,15.54,15.63,15.06,107865.0,15.2,15.54,15.63,15.06
2023-12-12,15.53,15.57,15.76,15.43,100557.0,15.53,15.57,15.76,15.43
2023-12-13,15.48,15.16,15.55,15.14,93998.0,15.48,15.16,15.55,15.14
2023-12-14,15.15,14.87,15.32,14.82,102257.0,15.15,14.87,15.32,14.82
2023-12-15,14.91,14.65,14.99,14.61,84443.0,14.91,14.65,14.99,14.61
2023-12-18,14.7,14.39,14.71,14.34,71016.0,14.7,14.39,14.71,14.34
2023-12-19,14.48,14.44,14.57,14.32,56733.0,14.48,14.44,14.57,14.32
2023-12-20,14.49,14.64,15.11,14.31,201019.0,14.49,14.64,15.11,14.31
2023-12-21,14.0,14.63,14.72,13.92,135735.0,14.0,14.63,14.72,13.92
2023-12-22,14.61,14.21,14.76,14.1,89789.0,14.61,14.21,14.76,14.1
2023-12-25,14.15,14.28,14.38,14.11,48001.0,14.15,14.28,14.38,14.11
2023-12-26,14.29,13.96,14.29,13.82,68171.0,14.29,13.96,14.29,13.82
2023-12-27,14.01,14.21,14.35,13.92,76916.0,14.01,14.21,14.35,13.92
2023-12-28,14.14,14.44,14.5,13.96,83182.0,14.14,14.44,14.5,13.96
2023-12-29,14.48,14.7,14.75,14.32,73373.0,14.48,14.7,14.75,14.32
2024-01-02,14.82,14.6,15.0,14.58,78180.0,14.82,14.6,15.0,14.58
2024-01-03,14.58,14.69,15.26,14.35,195596.0,14.58,14.69,15.26,14.35
2024-01-04,14.6,14.33,14.65,14.32,99935.0,14.6,14.33,14.65,14.32
2024-01-05,14.23,13.95,14.38,13.82,79455.0,14.23,13.95,14.38,13.82
2024-01-08,13.96,13.59,14.08,13.59,59660.0,13.96,13.59,14.08,13.59
2024-01-09,13.72,13.87,14.1,13.66,76232.0,13.72,13.87,14.1,13.66
2024-01-10,13.88,13.43,14.0,13.43,56436.0,13.88,13.43,14.0,13.43
2024-01-11,13.47,13.78,13.82,13.4,69894.0,13.47,13.78,13.82,13.4
2024-01-12,13.7,13.5,13.82,13.48,45213.0,13.7,13.5,13.82,13.48
2024-01-15,13.6,13.53,13.69,13.35,47968.0,13.6,13.53,13.69,13.35
2024-01-16,13.45,13.54,13.63,13.28,58781.0,13.45,13.54,13.63,13.28
2024-01-17,13.54,13.09,13.55,13.09,38454.0,13.54,13.09,13.55,13.09
