date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,6.18,6.16,6.21,6.12,152943.0,6.28,6.26,6.31,6.22
2023-11-02,6.15,6.06,6.19,6.06,137663.0,6.25,6.16,6.29,6.16
2023-11-03,6.09,6.13,6.15,6.06,120172.0,6.19,6.23,6.25,6.16
2023-11-06,6.13,6.22,6.22,6.13,155189.0,6.23,6.32,6.32,6.23
2023-11-07,6.2,6.24,6.25,6.16,140656.0,6.3,6.34,6.35,6.26
2023-11-08,6.23,6.2,6.24,6.16,133412.0,6.33,6.3,6.34,6.26
2023-11-09,6.18,6.16,6.24,6.14,118782.0,6.28,6.26,6.34,6.24
2023-11-10,6.15,6.13,6.17,6.08,99857.0,6.25,6.23,6.27,6.18
2023-11-13,6.12,6.18,6.18,6.12,96490.0,6.22,6.28,6.28,6.22
2023-11-14,6.19,6.23,6.39,6.16,275875.0,6.29,6.33,6.49,6.26
2023-11-15,6.33,6.4,6.45,6.25,516858.0,6.43,6.5,6.55,6.35
2023-11-16,6.35,6.24,6.36,6.24,280218.0,6.45,6.34,6.46,6.34
2023-11-17,6.2,6.24,6.27,6.18,136440.0,6.3,6.34,6.37,6.28
2023-11-20,6.23,6.33,6.35,6.22,208314.0,6.33,6.43,6.45,6.32
2023-11-21,6.32,6.32,6.39,6.29,196263.0,6.42,6.42,6.49,6.39
2023-11-22,6.31,6.34,6.43,6.29,287431.0,6.41,6.44,6.53,6.39
2023-11-23,6.31,6.32,6.34,6.22,183258.0,6.41,6.42,6.44,6.32
2023-11-24,6.31,6.53,6.64,6.28,643754.0,6.41,6.63,6.74,6.38
2023-11-27,6.41,6.4,6.54,6.36,369638.0,6.51,6.5,6.64,6.46
2023-11-28,6.37,6.4,6.47,6.24,277029.0,6.47,6.5,6.57,6.34
2023-11-29,6.35,6.37,6.44,6.29,223967.0,6.45,6.47,6.54,6.39
2023-11-30,6.3,6.5,6.56,6.3,521198.0,6.4,6.6,6.66,6.4
2023-12-01,6.45,6.53,6.65,6.44,485857.0,6.55,6.63,6.75,6.54
2023-12-04,6.53,6.5,6.54,6.41,319730.0,6.63,6.6,6.64,6.51
2023-12-05,6.49,6.71,7.14,6.45,907840.0,6.59,6.81,7.24,6.55
