date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.0,11.93,12.04,11.85,39422.0,12.55,12.48,12.59,12.4
2023-11-09,11.92,12.05,12.18,11.89,58151.0,12.47,12.6,12.73,12.44
2023-11-10,12.02,12.04,12.07,11.8,48997.0,12.57,12.59,12.62,12.35
2023-11-13,12.04,12.15,12.18,11.99,40787.0,12.59,12.7,12.73,12.54
2023-11-14,12.15,12.16,12.26,12.1,44579.0,12.7,12.71,12.81,12.65
2023-11-15,12.25,12.35,12.49,12.25,59901.0,12.8,12.9,13.04,12.8
2023-11-16,12.37,12.12,12.37,12.08,51944.0,12.92,12.67,12.92,12.63
2023-11-17,12.09,12.2,12.29,12.05,35914.0,12.64,12.75,12.84,12.6
2023-11-20,12.39,12.26,12.39,12.11,38449.0,12.94,12.81,12.94,12.66
2023-11-21,12.25,12.11,12.27,12.09,33817.0,12.8,12.66,12.82,12.64
2023-11-22,12.1,11.98,12.13,11.97,30031.0,12.65,12.53,12.68,12.52
2023-11-23,11.98,12.08,12.09,11.89,24802.0,12.53,12.63,12.64,12.44
2023-11-24,12.08,11.82,12.12,11.78,36394.0,12.63,12.37,12.67,12.33
2023-11-27,11.82,11.8,11.88,11.72,25902.0,12.37,12.35,12.43,12.27
2023-11-28,11.75,11.71,11.88,11.69,42616.0,12.3,12.26,12.43,12.24
2023-11-29,11.71,11.51,11.77,11.39,67634.0,12.26,12.06,12.32,11.94
2023-11-30,11.52,11.3,11.53,11.2,52083.0,12.07,11.85,12.08,11.75
2023-12-01,11.32,11.35,11.39,11.15,32447.0,11.87,11.9,11.94,11.7
2023-12-04,11.39,11.1,11.39,11.06,50318.0,11.94,11.65,11.94,11.61
2023-12-05,11.11,10.85,11.13,10.84,40150.0,11.66,11.4,11.68,11.39
2023-12-06,10.85,10.96,11.07,10.8,34624.0,11.4,11.51,11.62,11.35
2023-12-07,10.94,10.84,10.96,10.77,37556.0,11.49,11.39,11.51,11.32
2023-12-08,10.85,10.83,10.95,10.8,34781.0,11.4,11.38,11.5,11.35
2023-12-11,10.77,10.74,10.83,10.61,59965.0,11.32,11.29,11.38,11.16
2023-12-12,10.74,10.75,10.83,10.69,33841.0,11.29,11.3,11.38,11.24
2023-12-13,10.76,10.65,10.78,10.65,27841.0,11.31,11.2,11.33,11.2
2023-12-14,10.68,10.68,10.85,10.67,34673.0,11.23,11.23,11.4,11.22
2023-12-15,10.71,10.58,10.85,10.56,48881.0,11.26,11.13,11.4,11.11
2023-12-18,10.53,10.23,10.57,10.21,64863.0,11.08,10.78,11.12,10.76
2023-12-19,10.15,10.29,10.44,10.15,52697.0,10.7,10.84,10.99,10.7
2023-12-20,10.31,10.13,10.33,10.12,37429.0,10.86,10.68,10.88,10.67
2023-12-21,10.09,10.37,10.48,10.08,63011.0,10.64,10.92,11.03,10.63
2023-12-22,10.41,10.31,10.51,10.13,75391.0,10.96,10.86,11.06,10.68
2023-12-25,10.28,10.32,10.41,10.22,47247.0,10.83,10.87,10.96,10.77
2023-12-26,10.25,10.26,10.32,10.18,37509.0,10.8,10.81,10.87,10.73
2023-12-27,10.24,10.32,10.33,10.2,37616.0,10.79,10.87,10.88,10.75
2023-12-28,10.32,11.04,11.11,10.27,155715.0,10.87,11.59,11.66,10.82
2023-12-29,11.05,11.03,11.11,10.9,101314.0,11.6,11.58,11.66,11.45
2024-01-02,11.04,10.91,11.06,10.86,75880.0,11.59,11.46,11.61,11.41
2024-01-03,10.86,10.86,10.96,10.74,66726.0,11.41,11.41,11.51,11.29
