date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.008,11.11,11.126,10.962,9416.0,23.32,23.52,23.55,23.23
2023-11-09,10.993,10.983,11.11,10.891,6423.0,23.29,23.27,23.52,23.09
2023-11-10,10.972,11.024,11.064,10.845,6184.0,23.25,23.35,23.43,23.0
2023-11-13,11.039,11.08,11.12,10.947,6997.0,23.38,23.46,23.54,23.2
2023-11-14,11.156,11.044,11.166,10.998,5783.0,23.61,23.39,23.63,23.3
2023-11-15,11.212,11.09,11.228,11.049,7831.0,23.72,23.48,23.75,23.4
2023-11-16,11.059,11.013,11.253,10.998,8591.0,23.42,23.33,23.8,23.3
2023-11-17,11.075,11.064,11.115,10.937,8347.0,23.45,23.43,23.53,23.18
2023-11-20,11.171,11.212,11.228,11.059,7465.0,23.64,23.72,23.75,23.42
2023-11-21,11.192,11.064,11.253,11.054,6789.0,23.68,23.43,23.8,23.41
2023-11-22,11.069,10.988,11.197,10.962,5595.0,23.44,23.28,23.69,23.23
2023-11-23,10.957,11.024,11.075,10.937,5834.0,23.22,23.35,23.45,23.18
2023-11-24,10.983,10.921,11.059,10.86,6009.0,23.27,23.15,23.42,23.03
2023-11-27,10.86,11.013,11.253,10.85,12276.0,23.03,23.33,23.8,23.01
2023-11-28,10.972,12.202,12.202,10.947,34053.0,23.25,25.66,25.66,23.2
2023-11-29,13.294,11.921,13.294,11.825,106614.0,27.8,25.11,27.8,24.92
2023-11-30,11.921,11.472,12.171,11.345,66230.0,25.11,24.23,25.6,23.98
2023-12-01,11.722,11.585,11.804,11.381,48853.0,24.72,24.45,24.88,24.05
2023-12-04,11.585,11.406,11.671,11.396,34914.0,24.45,24.1,24.62,24.08
2023-12-05,11.406,11.529,11.712,11.233,51103.0,24.1,24.34,24.7,23.76
2023-12-06,11.411,11.677,11.906,11.314,56453.0,24.11,24.63,25.08,23.92
2023-12-07,11.743,11.427,11.763,11.416,32862.0,24.76,24.14,24.8,24.12
2023-12-08,11.457,10.947,11.626,10.947,40445.0,24.2,23.2,24.53,23.2
2023-12-11,10.876,11.304,11.391,10.87,31438.0,23.06,23.9,24.07,23.05
2023-12-12,11.263,11.559,11.62,11.202,31616.0,23.82,24.4,24.52,23.7
2023-12-13,11.564,11.498,11.605,11.335,19992.0,24.41,24.28,24.49,23.96
2023-12-14,11.493,11.421,11.61,11.406,13388.0,24.27,24.13,24.5,24.1
2023-12-15,11.406,11.646,12.008,11.406,35088.0,24.1,24.57,25.28,24.1
2023-12-18,11.748,11.35,11.794,11.294,25069.0,24.77,23.99,24.86,23.88
2023-12-19,11.345,11.498,11.61,11.253,17054.0,23.98,24.28,24.5,23.8
2023-12-20,11.457,11.503,11.692,11.457,20466.0,24.2,24.29,24.66,24.2
2023-12-21,11.462,11.758,11.789,11.197,29743.0,24.21,24.79,24.85,23.69
2023-12-22,11.814,11.733,11.957,11.549,31424.0,24.9,24.74,25.18,24.38
2023-12-25,11.774,12.054,12.059,11.457,51486.0,24.82,25.37,25.38,24.2
2023-12-26,11.988,11.631,12.161,11.554,54358.0,25.24,24.54,25.58,24.39
2023-12-27,11.631,11.36,11.641,11.126,34834.0,24.54,24.01,24.56,23.55
2023-12-28,11.411,11.835,11.937,11.151,43960.0,24.11,24.94,25.14,23.6
2023-12-29,11.692,12.034,12.064,11.682,46873.0,24.66,25.33,25.39,24.64
2024-01-02,12.018,11.937,12.156,11.906,36238.0,25.3,25.14,25.57,25.08
