date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.597,8.597,8.647,8.517,85813.0,8.79,8.79,8.84,8.71
2023-11-09,8.557,8.597,8.657,8.537,85149.0,8.75,8.79,8.85,8.73
2023-11-10,8.587,8.577,8.627,8.457,79967.0,8.78,8.77,8.82,8.65
2023-11-13,8.597,8.627,8.667,8.567,69645.0,8.79,8.82,8.86,8.76
2023-11-14,8.597,8.647,8.677,8.567,71924.0,8.79,8.84,8.87,8.76
2023-11-15,8.677,8.697,8.757,8.657,79335.0,8.87,8.89,8.95,8.85
2023-11-16,8.677,8.717,8.747,8.607,85998.0,8.87,8.91,8.94,8.8
2023-11-17,8.717,8.747,8.777,8.617,103133.0,8.91,8.94,8.97,8.81
2023-11-20,8.727,8.817,8.827,8.667,89621.0,8.92,9.01,9.02,8.86
2023-11-21,8.817,8.797,8.897,8.747,101229.0,9.01,8.99,9.09,8.94
2023-11-22,8.737,8.767,8.867,8.737,81595.0,8.93,8.96,9.06,8.93
2023-11-23,8.717,8.807,8.827,8.687,81447.0,8.91,9.0,9.02,8.88
2023-11-24,8.807,8.767,8.867,8.717,63948.0,9.0,8.96,9.06,8.91
2023-11-27,8.707,8.577,8.767,8.517,91943.0,8.9,8.77,8.96,8.71
2023-11-28,8.607,8.697,8.737,8.527,89972.0,8.8,8.89,8.93,8.72
2023-11-29,8.687,8.637,8.757,8.637,86538.0,8.88,8.83,8.95,8.83
2023-11-30,8.657,8.587,8.657,8.497,65137.0,8.85,8.78,8.85,8.69
2023-12-01,8.587,8.697,8.737,8.567,109857.0,8.78,8.89,8.93,8.76
2023-12-04,8.697,8.627,8.727,8.577,89442.0,8.89,8.82,8.92,8.77
2023-12-05,8.627,8.407,8.627,8.407,83582.0,8.82,8.6,8.82,8.6
2023-12-06,8.427,8.727,8.837,8.387,214061.0,8.62,8.92,9.03,8.58
2023-12-07,8.657,8.737,8.787,8.527,285488.0,8.85,8.93,8.98,8.72
2023-12-08,8.767,8.707,9.137,8.657,432642.0,8.96,8.9,9.33,8.85
2023-12-11,8.407,8.557,8.587,8.107,252446.0,8.6,8.75,8.78,8.3
2023-12-12,8.547,8.787,8.807,8.507,187846.0,8.74,8.98,9.0,8.7
2023-12-13,8.837,8.547,8.897,8.527,234699.0,9.03,8.74,9.09,8.72
