date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.63,19.402,19.423,18.394,77718.0,27.39,28.47,28.5,27.06
2023-11-09,19.466,19.716,20.28,19.437,75210.0,28.56,28.91,29.7,28.52
2023-11-10,19.78,19.866,20.123,19.309,40464.0,29.0,29.12,29.48,28.34
2023-11-13,20.187,19.752,20.266,19.552,29928.0,29.57,28.96,29.68,28.68
2023-11-14,19.752,19.809,20.166,19.423,34497.0,28.96,29.04,29.54,28.5
2023-11-15,19.916,19.737,19.98,19.494,25021.0,29.19,28.94,29.28,28.6
2023-11-16,19.816,19.859,20.137,19.402,36845.0,29.05,29.11,29.5,28.47
2023-11-17,19.794,19.866,20.259,19.602,48771.0,29.02,29.12,29.67,28.75
2023-11-20,19.866,19.373,20.53,18.723,102005.0,29.12,28.43,30.05,27.52
2023-11-21,19.137,18.952,19.652,18.787,68878.0,28.1,27.84,28.82,27.61
2023-11-22,18.766,18.952,19.18,18.766,29685.0,27.58,27.84,28.16,27.58
2023-11-23,19.087,19.437,19.709,19.059,35563.0,28.03,28.52,28.9,27.99
2023-11-24,19.444,19.473,19.766,19.209,28401.0,28.53,28.57,28.98,28.2
2023-11-27,19.48,19.673,19.837,19.194,31101.0,28.58,28.85,29.08,28.18
2023-11-28,19.502,20.166,20.423,19.359,51961.0,28.61,29.54,29.9,28.41
2023-11-29,19.98,20.38,20.516,19.923,35725.0,29.28,29.84,30.03,29.2
2023-11-30,20.837,22.566,22.566,20.673,142848.0,30.48,32.9,32.9,30.25
2023-12-01,22.58,22.973,23.209,22.023,102674.0,32.92,33.47,33.8,32.14
2023-12-04,22.637,22.494,23.037,22.052,60005.0,33.0,32.8,33.56,32.18
2023-12-05,22.316,22.43,22.844,22.066,49495.0,32.55,32.71,33.29,32.2
2023-12-06,22.709,22.994,23.352,22.187,71243.0,33.1,33.5,34.0,32.37
2023-12-07,22.987,23.859,24.673,22.973,134418.0,33.49,34.71,35.85,33.47
2023-12-08,23.144,25.466,26.123,23.102,154922.0,33.71,36.96,37.88,33.65
2023-12-11,25.666,25.273,25.923,24.559,85667.0,37.24,36.69,37.6,35.69
2023-12-12,25.309,24.916,25.53,24.609,69263.0,36.74,36.19,37.05,35.76
2023-12-13,25.044,25.302,25.594,24.78,63079.0,36.37,36.73,37.14,36.0
2023-12-14,25.13,23.752,25.323,23.566,119391.0,36.49,34.56,36.76,34.3
2023-12-15,23.759,23.68,24.173,23.202,67657.0,34.57,34.46,35.15,33.79
2023-12-18,23.68,24.037,24.609,23.223,55074.0,34.46,34.96,35.76,33.82
2023-12-19,24.209,23.823,24.28,23.373,27910.0,35.2,34.66,35.3,34.03
2023-12-20,23.873,23.337,24.102,23.28,26856.0,34.73,33.98,35.05,33.9
2023-12-21,23.337,23.337,23.437,22.937,26314.0,33.98,33.98,34.12,33.42
2023-12-22,23.344,23.137,23.894,22.866,39104.0,33.99,33.7,34.76,33.32
2023-12-25,23.123,23.737,23.787,22.852,27583.0,33.68,34.54,34.61,33.3
2023-12-26,23.852,23.352,23.887,23.216,27961.0,34.7,34.0,34.75,33.81
2023-12-27,23.537,23.673,24.316,23.423,49543.0,34.26,34.45,35.35,34.1
2023-12-28,23.794,22.673,23.859,22.359,82139.0,34.62,33.05,34.71,32.61
2023-12-29,22.673,22.802,23.344,22.423,50059.0,33.05,33.23,33.99,32.7
2024-01-02,22.809,22.723,23.123,22.559,25522.0,33.24,33.12,33.68,32.89
2024-01-03,22.666,22.859,23.266,22.394,29371.0,33.04,33.31,33.88,32.66
2024-01-04,22.859,22.587,22.98,22.259,24235.0,33.31,32.93,33.48,32.47
2024-01-05,22.594,21.994,22.637,21.93,19011.0,32.94,32.1,33.0,32.01
2024-01-08,21.994,21.866,22.102,21.723,20975.0,32.1,31.92,32.25,31.72
2024-01-09,21.852,21.887,22.33,21.602,28741.0,31.9,31.95,32.57,31.55
2024-01-10,21.873,21.659,22.066,21.566,20382.0,31.93,31.63,32.2,31.5
2024-01-11,21.709,21.773,22.03,21.53,22114.0,31.7,31.79,32.15,31.45
2024-01-12,21.709,21.573,22.259,21.552,21136.0,31.7,31.51,32.47,31.48
2024-01-15,22.002,22.194,22.623,21.466,38870.0,32.11,32.38,32.98,31.36
2024-01-16,22.137,23.116,23.23,21.987,57409.0,32.3,33.67,33.83,32.09
2024-01-17,22.923,22.23,23.63,22.173,35793.0,33.4,32.43,34.39,32.35
2024-01-18,21.994,21.873,22.052,21.123,44414.0,32.1,31.93,32.18,30.88
2024-01-19,21.944,21.516,22.123,21.309,23172.0,32.03,31.43,32.28,31.14
2024-01-22,21.523,20.137,21.523,19.923,44054.0,31.44,29.5,31.44,29.2
2024-01-23,20.137,21.23,21.294,19.944,40745.0,29.5,31.03,31.12,29.23
2024-01-24,21.202,21.237,21.852,20.566,19711.0,30.99,31.04,31.9,30.1
2024-01-25,20.902,21.316,21.787,20.887,32609.0,30.57,31.15,31.81,30.55
2024-01-26,21.144,20.894,21.337,20.58,22297.0,30.91,30.56,31.18,30.12
2024-01-29,20.923,21.059,21.402,20.759,26415.0,30.6,30.79,31.27,30.37
2024-01-30,21.044,20.523,21.044,20.366,13312.0,30.77,30.04,30.77,29.82
2024-01-31,20.002,19.744,21.766,19.623,24501.0,29.31,28.95,31.78,28.78
2024-02-01,19.573,20.223,20.816,19.209,36783.0,28.71,29.62,30.45,28.2
2024-02-02,20.102,19.323,20.659,18.837,29248.0,29.45,28.36,30.23,27.68
2024-02-05,19.38,20.273,21.173,19.28,79160.0,28.44,29.69,30.95,28.3
2024-02-06,19.866,22.366,22.887,19.794,65996.0,29.12,32.62,33.35,29.02
2024-02-07,22.202,22.366,23.266,21.794,45352.0,32.39,32.62,33.88,31.82
2024-02-08,22.366,23.266,23.78,21.144,48361.0,32.62,33.88,34.6,30.91
2024-02-19,23.094,23.587,23.959,22.066,37814.0,33.64,34.33,34.85,32.2
