date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.178,10.228,10.278,9.988,302507.0,10.39,10.44,10.49,10.2
2023-11-09,10.138,9.988,10.138,9.988,220098.0,10.35,10.2,10.35,10.2
2023-11-10,9.988,9.718,10.008,9.698,231223.0,10.2,9.93,10.22,9.91
2023-11-13,9.718,9.818,9.868,9.708,129315.0,9.93,10.03,10.08,9.92
2023-11-14,9.828,10.328,10.338,9.788,471543.0,10.04,10.54,10.55,10.0
2023-11-15,10.408,10.358,10.538,10.268,416071.0,10.62,10.57,10.75,10.48
2023-11-16,10.258,10.078,10.338,10.058,247262.0,10.47,10.29,10.55,10.27
2023-11-17,10.068,10.418,10.568,10.068,447359.0,10.28,10.63,10.78,10.28
2023-11-20,10.438,10.368,10.488,10.308,289605.0,10.65,10.58,10.7,10.52
2023-11-21,10.368,10.378,10.668,10.298,334704.0,10.58,10.59,10.88,10.51
2023-11-22,10.318,10.168,10.448,10.138,199896.0,10.53,10.38,10.66,10.35
2023-11-23,10.138,10.268,10.438,10.118,259912.0,10.35,10.48,10.65,10.33
2023-11-24,10.188,10.038,10.238,10.028,206507.0,10.4,10.25,10.45,10.24
2023-11-27,10.108,10.078,10.238,9.948,151048.0,10.32,10.29,10.45,10.16
2023-11-28,10.058,10.228,10.238,9.808,218617.0,10.27,10.44,10.45,10.02
2023-11-29,10.188,9.978,10.228,9.928,159333.0,10.4,10.19,10.44,10.14
2023-11-30,9.948,9.848,10.028,9.748,161044.0,10.16,10.06,10.24,9.96
2023-12-01,9.838,9.878,9.938,9.648,143191.0,10.05,10.09,10.15,9.86
2023-12-04,9.988,9.888,10.138,9.868,186453.0,10.2,10.1,10.35,10.08
2023-12-05,9.798,9.648,9.908,9.638,161992.0,10.01,9.86,10.12,9.85
2023-12-06,9.548,9.648,9.808,9.548,112919.0,9.76,9.86,10.02,9.76
2023-12-07,9.648,9.508,9.668,9.458,122264.0,9.86,9.72,9.88,9.67
2023-12-08,9.548,9.368,9.568,9.338,118041.0,9.76,9.58,9.78,9.55
2023-12-11,9.338,9.418,9.418,9.238,97657.0,9.55,9.63,9.63,9.45
2023-12-12,9.448,9.538,9.608,9.398,113987.0,9.66,9.75,9.82,9.61
2023-12-13,9.488,9.398,9.518,9.388,82313.0,9.7,9.61,9.73,9.6
2023-12-14,9.428,9.378,9.498,9.348,71132.0,9.64,9.59,9.71,9.56
2023-12-15,9.478,9.428,9.508,9.378,74777.0,9.69,9.64,9.72,9.59
2023-12-18,9.378,9.488,9.738,9.288,159100.0,9.59,9.7,9.95,9.5
2023-12-19,9.388,9.288,9.428,9.238,102963.0,9.6,9.5,9.64,9.45
2023-12-20,9.258,8.888,9.298,8.888,123315.0,9.47,9.1,9.51,9.1
2023-12-21,8.898,8.858,8.948,8.628,102329.0,9.11,9.07,9.16,8.84
2023-12-22,8.868,8.778,8.918,8.728,78228.0,9.08,8.99,9.13,8.94
2023-12-25,8.738,8.748,8.828,8.718,44639.0,8.95,8.96,9.04,8.93
2023-12-26,8.778,8.468,8.798,8.448,95547.0,8.99,8.68,9.01,8.66
2023-12-27,8.468,8.438,8.558,8.318,74546.0,8.68,8.65,8.77,8.53
2023-12-28,8.388,8.648,8.728,8.338,120708.0,8.6,8.86,8.94,8.55
2023-12-29,8.648,8.768,8.858,8.588,89485.0,8.86,8.98,9.07,8.8
2024-01-02,8.798,8.758,8.868,8.728,54205.0,9.01,8.97,9.08,8.94
2024-01-03,8.758,8.748,8.788,8.648,53813.0,8.97,8.96,9.0,8.86
2024-01-04,8.728,8.648,8.768,8.628,48833.0,8.94,8.86,8.98,8.84
2024-01-05,8.668,8.508,8.728,8.468,69708.0,8.88,8.72,8.94,8.68
2024-01-08,8.468,8.358,8.578,8.358,63658.0,8.68,8.57,8.79,8.57
2024-01-09,8.368,8.308,8.458,8.238,65414.0,8.58,8.52,8.67,8.45
2024-01-10,8.288,8.198,8.318,8.138,62706.0,8.5,8.41,8.53,8.35
2024-01-11,8.198,8.398,8.418,8.188,74820.0,8.41,8.61,8.63,8.4
2024-01-12,8.408,8.338,8.488,8.328,56629.0,8.62,8.55,8.7,8.54
2024-01-15,8.398,8.338,8.398,8.228,41878.0,8.61,8.55,8.61,8.44
2024-01-16,8.338,8.308,8.388,8.178,56696.0,8.55,8.52,8.6,8.39
2024-01-17,8.248,8.048,8.268,8.038,58817.0,8.46,8.26,8.48,8.25
2024-01-18,7.888,7.878,8.008,7.608,117422.0,8.1,8.09,8.22,7.82
2024-01-19,7.878,7.818,7.958,7.788,57645.0,8.09,8.03,8.17,8.0
2024-01-22,7.828,7.928,8.308,7.748,202216.0,8.04,8.14,8.52,7.96
2024-01-23,7.638,7.738,7.768,7.358,165055.0,7.85,7.95,7.98,7.57
2024-01-24,7.618,7.748,7.818,7.438,129448.0,7.83,7.96,8.03,7.65
2024-01-25,7.758,8.168,8.268,7.678,219510.0,7.97,8.38,8.48,7.89
2024-01-26,8.138,8.158,8.248,8.078,126652.0,8.35,8.37,8.46,8.29
2024-01-29,8.138,7.888,8.188,7.878,90937.0,8.35,8.1,8.4,8.09
2024-01-30,7.848,7.618,8.008,7.588,85670.0,8.06,7.83,8.22,7.8
2024-01-31,7.588,7.038,7.718,7.028,140910.0,7.8,7.25,7.93,7.24
2024-02-01,6.988,6.868,7.098,6.788,93258.0,7.2,7.08,7.31,7.0
2024-02-02,6.838,6.478,7.018,6.158,146494.0,7.05,6.69,7.23,6.37
2024-02-05,6.478,5.808,6.478,5.808,163145.0,6.69,6.02,6.69,6.02
2024-02-06,5.468,5.988,6.168,5.288,178884.0,5.68,6.2,6.38,5.5
2024-02-07,5.988,5.948,6.278,5.848,164398.0,6.2,6.16,6.49,6.06
2024-02-08,5.958,6.458,6.488,5.958,170985.0,6.17,6.67,6.7,6.17
2024-02-19,6.568,6.598,6.648,6.478,126368.0,6.78,6.81,6.86,6.69
2024-02-20,6.548,6.658,6.688,6.448,108298.0,6.76,6.87,6.9,6.66
2024-02-21,6.688,7.348,7.348,6.578,194196.0,6.9,7.56,7.56,6.79
2024-02-22,7.418,7.648,7.858,7.388,406359.0,7.63,7.86,8.07,7.6
2024-02-23,7.548,7.938,8.158,7.498,368039.0,7.76,8.15,8.37,7.71
2024-02-26,7.828,7.798,7.998,7.788,271914.0,8.04,8.01,8.21,8.0
2024-02-27,7.898,8.318,8.588,7.828,383442.0,8.11,8.53,8.8,8.04
2024-02-28,8.238,7.598,8.318,7.578,359030.0,8.45,7.81,8.53,7.79
2024-02-29,7.578,8.228,8.228,7.448,372574.0,7.79,8.44,8.44,7.66
2024-03-01,8.398,8.608,8.818,8.258,535682.0,8.61,8.82,9.03,8.47
2024-03-04,8.588,8.328,8.588,8.128,293178.0,8.8,8.54,8.8,8.34
2024-03-05,8.208,8.638,9.058,8.038,532567.0,8.42,8.85,9.27,8.25
2024-03-06,8.488,8.388,8.538,8.298,284523.0,8.7,8.6,8.75,8.51
2024-03-07,8.358,8.158,8.498,8.158,185883.0,8.57,8.37,8.71,8.37
2024-03-08,8.088,8.108,8.238,7.988,131004.0,8.3,8.32,8.45,8.2
2024-03-11,8.088,8.208,8.278,8.048,145843.0,8.3,8.42,8.49,8.26
2024-03-12,8.248,8.248,8.378,8.188,156632.0,8.46,8.46,8.59,8.4
2024-03-13,8.188,8.328,8.478,8.168,190872.0,8.4,8.54,8.69,8.38
