date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,32.699,32.889,33.669,32.639,418183.0,33.0,33.19,33.97,32.94
2023-11-09,32.769,32.159,33.169,32.029,339251.0,33.07,32.46,33.47,32.33
2023-11-10,32.009,31.189,32.009,31.119,295354.0,32.31,31.49,32.31,31.42
2023-11-13,31.669,32.769,33.499,31.379,590753.0,31.97,33.07,33.8,31.68
2023-11-14,32.919,33.059,33.349,32.599,380656.0,33.22,33.36,33.65,32.9
2023-11-15,33.189,33.109,34.139,32.899,417160.0,33.49,33.41,34.44,33.2
2023-11-16,32.739,33.599,34.699,32.729,500834.0,33.04,33.9,35.0,33.03
2023-11-17,33.399,32.919,33.479,32.199,408752.0,33.7,33.22,33.78,32.5
2023-11-20,32.699,32.949,33.349,32.379,266325.0,33.0,33.25,33.65,32.68
2023-11-21,32.929,32.609,33.279,32.499,254520.0,33.23,32.91,33.58,32.8
2023-11-22,32.449,33.109,34.469,32.379,687102.0,32.75,33.41,34.77,32.68
2023-11-23,32.879,32.049,32.879,30.839,437745.0,33.18,32.35,33.18,31.14
2023-11-24,32.149,32.419,33.549,32.149,430275.0,32.45,32.72,33.85,32.45
2023-11-27,32.449,32.869,33.999,32.449,418143.0,32.75,33.17,34.3,32.75
2023-11-28,32.869,35.019,36.169,31.749,820015.0,33.17,35.32,36.47,32.05
2023-11-29,34.499,34.489,35.399,33.979,483917.0,34.8,34.79,35.7,34.28
2023-11-30,34.489,33.659,34.489,33.039,400354.0,34.79,33.96,34.79,33.34
2023-12-01,33.399,34.249,34.799,33.299,488769.0,33.7,34.55,35.1,33.6
2023-12-04,34.199,34.379,34.879,33.699,513874.0,34.5,34.68,35.18,34.0
2023-12-05,34.069,32.709,34.099,32.699,389728.0,34.37,33.01,34.4,33.0
2023-12-06,32.199,32.269,32.949,31.609,288663.0,32.5,32.57,33.25,31.91
2023-12-07,32.089,33.349,33.879,32.019,475371.0,32.39,33.65,34.18,32.32
2023-12-08,33.359,32.779,33.529,32.599,321286.0,33.66,33.08,33.83,32.9
2023-12-11,32.789,33.149,33.299,32.479,294554.0,33.09,33.45,33.6,32.78
2023-12-12,32.999,33.509,33.969,32.519,457003.0,33.3,33.81,34.27,32.82
2023-12-13,33.199,32.959,33.679,32.909,257342.0,33.5,33.26,33.98,33.21
2023-12-14,32.889,32.709,33.399,32.629,222029.0,33.19,33.01,33.7,32.93
2023-12-15,32.589,32.139,32.999,31.699,275336.0,32.89,32.44,33.3,32.0
